"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.828386695228255,8.92315098343412
2001-01-02 12:00:00,2001,1,2,NA,1.26171889196722,9.41532328605023
2001-01-03 12:00:00,2001,1,3,NA,0.122611326304627,7.16239188869813
2001-01-04 12:00:00,2001,1,4,NA,3.05707180689622,10.3333450307416
2001-01-05 12:00:00,2001,1,5,NA,6.36765671589527,12.333033369159
2001-01-06 12:00:00,2001,1,6,NA,5.05780043615636,11.1071034164912
2001-01-07 12:00:00,2001,1,7,NA,7.59182588052019,11.6264911271565
2001-01-08 12:00:00,2001,1,8,NA,6.04031627079935,12.0907722640096
2001-01-09 12:00:00,2001,1,9,NA,4.35031126303599,9.374547572537
2001-01-10 12:00:00,2001,1,10,NA,7.46916870880898,10.4845507445715
2001-01-11 12:00:00,2001,1,11,NA,6.95226670431873,9.97182735641675
2001-01-12 12:00:00,2001,1,12,NA,7.98573049442834,14.527347711267
2001-01-13 12:00:00,2001,1,13,NA,9.31369891528985,17.3928578933003
2001-01-14 12:00:00,2001,1,14,NA,5.89230788959765,7.67010583367681
2001-01-15 12:00:00,2001,1,15,NA,7.51274441906116,7.46631385131994
2001-01-16 12:00:00,2001,1,16,NA,5.24143231970921,7.25872006818861
2001-01-17 12:00:00,2001,1,17,NA,4.40303935804907,7.42914410347776
2001-01-18 12:00:00,2001,1,18,NA,-0.514167951262707,0.50597128598448
2001-01-19 12:00:00,2001,1,19,NA,-0.589254802935033,3.48416528791757
2001-01-20 12:00:00,2001,1,20,NA,-7.11306582150535,-1.09621564155113
2001-01-21 12:00:00,2001,1,21,NA,-12.183219617113,-3.11112407860798
2001-01-22 12:00:00,2001,1,22,NA,-10.4674831376813,-0.433593614303297
2001-01-23 12:00:00,2001,1,23,NA,-5.6488845306113,1.51526758485893
2001-01-24 12:00:00,2001,1,24,NA,-3.71271483613057,2.28363980768789
2001-01-25 12:00:00,2001,1,25,NA,-5.89663469993308,0.631875028568046
2001-01-26 12:00:00,2001,1,26,NA,-2.02283681818308,5.47650049715584
2001-01-27 12:00:00,2001,1,27,NA,-2.66198763153828,5.50513859786185
2001-01-28 12:00:00,2001,1,28,NA,0.974335366440993,6.50907476725955
2001-01-29 12:00:00,2001,1,29,NA,4.21000882703245,7.22999799169096
2001-01-30 12:00:00,2001,1,30,NA,3.18972606715655,10.3538781826268
2001-01-31 12:00:00,2001,1,31,NA,2.52871281337793,12.8921682226274
2001-02-01 12:00:00,2001,2,1,NA,6.30700476998379,15.3865171421497
2001-02-02 12:00:00,2001,2,2,NA,10.0642086054762,17.2084484483283
