"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.243865977850224,8.02281841644198
2001-01-02 12:00:00,2001,1,2,NA,0.183423622062643,8.50282401794293
2001-01-03 12:00:00,2001,1,3,NA,-1.0160221469096,6.35088173780881
2001-01-04 12:00:00,2001,1,4,NA,1.86169456034064,9.55586625259985
2001-01-05 12:00:00,2001,1,5,NA,5.22605129564125,11.4770217480712
2001-01-06 12:00:00,2001,1,6,NA,3.88788030971558,10.2527321590787
2001-01-07 12:00:00,2001,1,7,NA,6.45128270347147,10.7142905421572
2001-01-08 12:00:00,2001,1,8,NA,4.84032144131482,11.2079282077517
2001-01-09 12:00:00,2001,1,9,NA,3.17794749897518,8.4324698718452
2001-01-10 12:00:00,2001,1,10,NA,6.32927637024574,9.47702687423968
2001-01-11 12:00:00,2001,1,11,NA,5.78970293139853,8.95276330135097
2001-01-12 12:00:00,2001,1,12,NA,6.69775760472338,13.5983795691303
2001-01-13 12:00:00,2001,1,13,NA,7.93961949077187,16.5137167875398
2001-01-14 12:00:00,2001,1,14,NA,4.70409483689807,6.56798785326371
2001-01-15 12:00:00,2001,1,15,NA,6.3495111543318,6.3014104602706
2001-01-16 12:00:00,2001,1,16,NA,4.00375700390555,6.12993785676918
2001-01-17 12:00:00,2001,1,17,NA,3.11533228232146,6.31181085474179
2001-01-18 12:00:00,2001,1,18,NA,-1.76621671612711,-0.685604696046176
2001-01-19 12:00:00,2001,1,19,NA,-1.95088038282927,2.36384037389939
2001-01-20 12:00:00,2001,1,20,NA,-8.50112921759613,-2.22790951037091
2001-01-21 12:00:00,2001,1,21,NA,-13.687341428296,-4.16378702670936
2001-01-22 12:00:00,2001,1,22,NA,-11.9708756905183,-1.522973737895
2001-01-23 12:00:00,2001,1,23,NA,-7.16392871095526,0.402851049464364
2001-01-24 12:00:00,2001,1,24,NA,-5.17225699271702,1.08259338766567
2001-01-25 12:00:00,2001,1,25,NA,-7.40704453336306,-0.549611096436002
2001-01-26 12:00:00,2001,1,26,NA,-3.58454066116949,4.31708177953274
2001-01-27 12:00:00,2001,1,27,NA,-4.27338789011719,4.36853077391075
2001-01-28 12:00:00,2001,1,28,NA,-0.561857878115587,5.27297578822573
2001-01-29 12:00:00,2001,1,29,NA,2.74030130916025,5.90599082637758
2001-01-30 12:00:00,2001,1,30,NA,1.58240466432664,9.14918442474626
2001-01-31 12:00:00,2001,1,31,NA,0.830176326935646,11.7637713535099
2001-02-01 12:00:00,2001,2,1,NA,4.64123608076063,14.2140768642441
2001-02-02 12:00:00,2001,2,2,NA,8.43489373710624,15.9921816218863
2001-02-03 12:00:00,2001,2,3,NA,6.12043109555342,14.6643559291934
2001-02-04 12:00:00,2001,2,4,NA,8.14107658036112,10.1685214784442
2001-02-05 12:00:00,2001,2,5,NA,5.25265161896233,7.25629882575368
