"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.554880986922657,7.65514773046851
2001-01-02 12:00:00,2001,1,2,NA,-0.0719849213705954,8.15242340187071
2001-01-03 12:00:00,2001,1,3,NA,-1.17947859925952,5.71943470356838
2001-01-04 12:00:00,2001,1,4,NA,1.74674038307023,8.95581482421841
2001-01-05 12:00:00,2001,1,5,NA,5.10042947111206,10.9710096902276
2001-01-06 12:00:00,2001,1,6,NA,3.82324194646897,9.77255765199969
2001-01-07 12:00:00,2001,1,7,NA,6.36144793695559,10.3495581855904
2001-01-08 12:00:00,2001,1,8,NA,4.86637768179358,10.8209507730566
2001-01-09 12:00:00,2001,1,9,NA,3.21226405651921,8.13425367700223
2001-01-10 12:00:00,2001,1,10,NA,6.34600886908049,9.29676736950212
2001-01-11 12:00:00,2001,1,11,NA,5.8615672835533,8.82107109559585
2001-01-12 12:00:00,2001,1,12,NA,6.94047774499621,13.4028326948935
2001-01-13 12:00:00,2001,1,13,NA,8.29349943546255,16.3172886422833
2001-01-14 12:00:00,2001,1,14,NA,4.89852737377596,6.64453850940731
2001-01-15 12:00:00,2001,1,15,NA,6.54192503542933,6.49673708981257
2001-01-16 12:00:00,2001,1,16,NA,4.32735260024009,6.31386275623481
2001-01-17 12:00:00,2001,1,17,NA,3.53538931447008,6.52157928172988
2001-01-18 12:00:00,2001,1,18,NA,-1.35978469857944,-0.337906972190852
2001-01-19 12:00:00,2001,1,19,NA,-1.38256169096012,2.67542936538313
2001-01-20 12:00:00,2001,1,20,NA,-7.80447460718861,-1.91793049503812
2001-01-21 12:00:00,2001,1,21,NA,-12.8113914811166,-3.90595506456962
2001-01-22 12:00:00,2001,1,22,NA,-11.0180679800543,-1.21495457351589
2001-01-23 12:00:00,2001,1,23,NA,-6.26763680876047,0.893802010335873
2001-01-24 12:00:00,2001,1,24,NA,-4.22578476381515,1.64862537350626
2001-01-25 12:00:00,2001,1,25,NA,-6.37376591414218,0.0531955549686089
2001-01-26 12:00:00,2001,1,26,NA,-2.46732428298359,4.95732577281611
2001-01-27 12:00:00,2001,1,27,NA,-3.0904667780702,5.06171351989144
2001-01-28 12:00:00,2001,1,28,NA,0.613959009990994,6.08864897117373
2001-01-29 12:00:00,2001,1,29,NA,3.89385906251741,6.85552642432427
2001-01-30 12:00:00,2001,1,30,NA,2.89026915475297,10.0517079738493
2001-01-31 12:00:00,2001,1,31,NA,2.32489160815959,12.5819045487709
2001-02-01 12:00:00,2001,2,1,NA,6.143383055568,15.1218788923614
2001-02-02 12:00:00,2001,2,2,NA,9.90443980116209,17.0237995174326
2001-02-03 12:00:00,2001,2,3,NA,8.08587432909838,16.174097920885
2001-02-04 12:00:00,2001,2,4,NA,9.9726613675607,11.8899887558961
2001-02-05 12:00:00,2001,2,5,NA,7.12477983134997,9.00762696993188
2001-02-06 12:00:00,2001,2,6,NA,6.39858939699607,9.78420949885381
2001-02-07 12:00:00,2001,2,7,NA,2.31691686634637,7.16765255435224
2001-02-08 12:00:00,2001,2,8,NA,1.70819139695089,7.5881669957168
2001-02-09 12:00:00,2001,2,9,NA,6.23860762399944,14.0316407961676
2001-02-10 12:00:00,2001,2,10,NA,5.5033743802948,13.2403258035917
2001-02-11 12:00:00,2001,2,11,NA,2.25568713215337,5.11388609068066
2001-02-12 12:00:00,2001,2,12,NA,-2.05431619626794,1.82546833693591
2001-02-13 12:00:00,2001,2,13,NA,-1.00667159704195,1.09721670818764
2001-02-14 12:00:00,2001,2,14,NA,0.35669470214238,2.25286363437044
2001-02-15 12:00:00,2001,2,15,NA,-1.20156322463146,0.681283913950443
2001-02-16 12:00:00,2001,2,16,NA,1.46330055151092,3.92399732249337
2001-02-17 12:00:00,2001,2,17,NA,-3.78044061625116,-0.965068692282182
2001-02-18 12:00:00,2001,2,18,NA,-3.09052555200846,6.36008426658123
2001-02-19 12:00:00,2001,2,19,NA,-5.79443404718684,1.89961051686194
2001-02-20 12:00:00,2001,2,20,NA,0.197513220768221,3.12350880194976
2001-02-21 12:00:00,2001,2,21,NA,-1.12451430716802,5.44446716275745
2001-02-22 12:00:00,2001,2,22,NA,-1.6730060551079,6.08363501852617
2001-02-23 12:00:00,2001,2,23,NA,1.18240498495201,7.01193137781083
2001-02-24 12:00:00,2001,2,24,NA,3.11918458016139,6.98826254433608
2001-02-25 12:00:00,2001,2,25,NA,3.23001068530367,8.10011714148977
2001-02-26 12:00:00,2001,2,26,NA,4.53135888148328,9.25854652908901
2001-02-27 12:00:00,2001,2,27,NA,2.79208980774666,9.48196781869631
2001-02-28 12:00:00,2001,2,28,NA,-5.13335659684295,-0.555078177060535
2001-03-01 12:00:00,2001,3,1,NA,-3.8398482286504,0.0468603930795788
2001-03-02 12:00:00,2001,3,2,NA,-10.7817816326359,-5.75334550629546
2001-03-03 12:00:00,2001,3,3,NA,-3.01193492980483,4.26082626128231
2001-03-04 12:00:00,2001,3,4,NA,-1.8134353031085,4.66133953663891
2001-03-05 12:00:00,2001,3,5,NA,-6.73985081051209,1.91792124387719
2001-03-06 12:00:00,2001,3,6,NA,0.24623485855472,5.35187381580251
2001-03-07 12:00:00,2001,3,7,NA,2.02938105554382,5.63415188459319
2001-03-08 12:00:00,2001,3,8,NA,1.1824636088937,7.56168280629599
