"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.44532565476403,8.92449382256064
2001-01-02 12:00:00,2001,1,2,NA,0.88593978998049,9.41080374810713
2001-01-03 12:00:00,2001,1,3,NA,-0.0598759820147499,7.05081693546851
2001-01-04 12:00:00,2001,1,4,NA,2.85356053771121,10.2398835035742
2001-01-05 12:00:00,2001,1,5,NA,6.17019669143079,12.2285992721803
2001-01-06 12:00:00,2001,1,6,NA,4.87184627544305,10.9843341789289
2001-01-07 12:00:00,2001,1,7,NA,7.40827280672283,11.4926864126495
2001-01-08 12:00:00,2001,1,8,NA,5.84342824316012,11.9599658386652
2001-01-09 12:00:00,2001,1,9,NA,4.15417480150089,9.2310534803042
2001-01-10 12:00:00,2001,1,10,NA,7.27739807178339,10.3232581294854
2001-01-11 12:00:00,2001,1,11,NA,6.75362177887616,9.80258257238995
2001-01-12 12:00:00,2001,1,12,NA,7.75221283987001,14.3768582785299
2001-01-13 12:00:00,2001,1,13,NA,9.04559453993628,17.2596497216097
2001-01-14 12:00:00,2001,1,14,NA,5.67060159928568,7.47210887381857
2001-01-15 12:00:00,2001,1,15,NA,7.29341054560816,7.24657179556197
2001-01-16 12:00:00,2001,1,16,NA,5.00067437643003,7.04018243622445
2001-01-17 12:00:00,2001,1,17,NA,4.14421516567549,7.2077941207731
2001-01-18 12:00:00,2001,1,18,NA,-0.779149170375395,0.269433824751948
2001-01-19 12:00:00,2001,1,19,NA,-0.897829717291888,3.26960415960055
2001-01-20 12:00:00,2001,1,20,NA,-7.41561279454773,-1.33850188220255
2001-01-21 12:00:00,2001,1,21,NA,-12.5102887363238,-3.35047210443175
2001-01-22 12:00:00,2001,1,22,NA,-10.8047089233715,-0.684062616938853
2001-01-23 12:00:00,2001,1,23,NA,-6.04840722788685,1.30631718693755
2001-01-24 12:00:00,2001,1,24,NA,-4.06020973310167,2.00257568738128
2001-01-25 12:00:00,2001,1,25,NA,-6.25867029886876,0.346151121306058
2001-01-26 12:00:00,2001,1,26,NA,-2.41820698480622,5.20598915019258
2001-01-27 12:00:00,2001,1,27,NA,-3.10079487056673,5.26121384581683
2001-01-28 12:00:00,2001,1,28,NA,0.588050853671912,6.19724138974017
2001-01-29 12:00:00,2001,1,29,NA,3.83847893952303,6.8896817163394
2001-01-30 12:00:00,2001,1,30,NA,2.73257803726918,10.0873024520936
2001-01-31 12:00:00,2001,1,31,NA,2.08621673624711,12.6011066651614
2001-02-01 12:00:00,2001,2,1,NA,5.87485789908097,15.0775092760331
2001-02-02 12:00:00,2001,2,2,NA,9.60771012912233,16.9186249053644
2001-02-03 12:00:00,2001,2,3,NA,7.27897524323987,15.7597599858145
2001-02-04 12:00:00,2001,2,4,NA,9.27479078855444,11.2878130357162
2001-02-05 12:00:00,2001,2,5,NA,6.39259042271409,8.36674852815946
2001-02-06 12:00:00,2001,2,6,NA,5.59795832373353,9.14499730453223
2001-02-07 12:00:00,2001,2,7,NA,1.45186767410582,6.53278760289066
2001-02-08 12:00:00,2001,2,8,NA,0.794604508700569,6.94893181221619
2001-02-09 12:00:00,2001,2,9,NA,5.25933037523149,13.4128094002165
2001-02-10 12:00:00,2001,2,10,NA,4.49739308172331,12.6109916465681
