"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.45751795945093,11.2301888569823
2001-01-02 12:00:00,2001,1,2,NA,3.89647994483559,11.6816073959353
2001-01-03 12:00:00,2001,1,3,NA,2.57003193870121,9.07141396176546
2001-01-04 12:00:00,2001,1,4,NA,5.40642502999006,12.3078868805313
2001-01-05 12:00:00,2001,1,5,NA,8.72401259681808,14.2700858552337
2001-01-06 12:00:00,2001,1,6,NA,7.41087083618417,13.0195307345862
2001-01-07 12:00:00,2001,1,7,NA,9.85673951010595,13.6022557741476
2001-01-08 12:00:00,2001,1,8,NA,8.36085283367505,13.9897008938103
2001-01-09 12:00:00,2001,1,9,NA,6.64612683856399,11.2811056137481
2001-01-10 12:00:00,2001,1,10,NA,9.68569596275924,12.4579421897029
2001-01-11 12:00:00,2001,1,11,NA,9.16543895574597,11.9412706950111
2001-01-12 12:00:00,2001,1,12,NA,10.2858067246873,16.4082509208839
2001-01-13 12:00:00,2001,1,13,NA,11.6437315953555,19.2483506121961
2001-01-14 12:00:00,2001,1,14,NA,8.04985304027516,9.7093293005952
2001-01-15 12:00:00,2001,1,15,NA,9.62007980508507,9.57419843880095
2001-01-16 12:00:00,2001,1,16,NA,7.43995400035718,9.3012725441549
2001-01-17 12:00:00,2001,1,17,NA,6.66287905936326,9.44330226496682
2001-01-18 12:00:00,2001,1,18,NA,1.65519138927945,2.65021957619016
2001-01-19 12:00:00,2001,1,19,NA,1.68914123950293,5.56528924460355
2001-01-20 12:00:00,2001,1,20,NA,-4.67504310410012,0.877113147651155
2001-01-21 12:00:00,2001,1,21,NA,-9.6732515983416,-1.15237340550489
2001-01-22 12:00:00,2001,1,22,NA,-7.80467739679756,1.43483873841375
2001-01-23 12:00:00,2001,1,23,NA,-3.1891793946774,3.65408869938736
2001-01-24 12:00:00,2001,1,24,NA,-1.1527039742556,4.393828646948
2001-01-25 12:00:00,2001,1,25,NA,-3.27367658566122,2.75479189859115
2001-01-26 12:00:00,2001,1,26,NA,0.617193151424359,7.66163916616631
2001-01-27 12:00:00,2001,1,27,NA,0.00568286653829864,7.74516530256511
2001-01-28 12:00:00,2001,1,28,NA,3.61225974062037,8.86422760853689
2001-01-29 12:00:00,2001,1,29,NA,6.87247078984102,9.64846124420684
2001-01-30 12:00:00,2001,1,30,NA,5.93559694838878,12.7788650424535
2001-01-31 12:00:00,2001,1,31,NA,5.41387057514378,15.2695017921978
2001-02-01 12:00:00,2001,2,1,NA,9.21198525978631,17.8369791771794
2001-02-02 12:00:00,2001,2,2,NA,12.964674643015,19.7573102710122
2001-02-03 12:00:00,2001,2,3,NA,10.5832919063929,19.3550158448201
2001-02-04 12:00:00,2001,2,4,NA,12.7414022687947,14.815105809781
2001-02-05 12:00:00,2001,2,5,NA,9.89614316477917,11.9482065652328
2001-02-06 12:00:00,2001,2,6,NA,9.10690912187484,12.8083620933552
2001-02-07 12:00:00,2001,2,7,NA,5.01950034525277,10.2203970998319
2001-02-08 12:00:00,2001,2,8,NA,4.36822618581626,10.7085241479162
2001-02-09 12:00:00,2001,2,9,NA,8.86577813083806,17.2120162560621
2001-02-10 12:00:00,2001,2,10,NA,8.13383975578285,16.4465324268119
2001-02-11 12:00:00,2001,2,11,NA,5.07241710890347,8.16480804823749
2001-02-12 12:00:00,2001,2,12,NA,0.763602820665275,4.9079169908489
2001-02-13 12:00:00,2001,2,13,NA,1.86577001605044,4.15947620073826
2001-02-14 12:00:00,2001,2,14,NA,3.25936833728319,5.32072413524393
2001-02-15 12:00:00,2001,2,15,NA,1.71769965157985,3.76976305203344
2001-02-16 12:00:00,2001,2,16,NA,4.40272520936049,7.03073313392588
2001-02-17 12:00:00,2001,2,17,NA,-0.858858981295612,2.19896034825424
2001-02-18 12:00:00,2001,2,18,NA,-0.460512152300764,9.85598465157645
2001-02-19 12:00:00,2001,2,19,NA,-3.01270545061501,5.28477286898395
2001-02-20 12:00:00,2001,2,20,NA,3.20131713497469,6.32806820698699
2001-02-21 12:00:00,2001,2,21,NA,1.70224837780516,8.86785652591567
