"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.369234891849575,8.90781026848908
2001-01-02 12:00:00,2001,1,2,NA,0.794543343222825,9.39595969213376
2001-01-03 12:00:00,2001,1,3,NA,-0.184113773435749,6.75369897822257
2001-01-04 12:00:00,2001,1,4,NA,2.7193111411949,9.94744144918278
2001-01-05 12:00:00,2001,1,5,NA,6.02775832073864,11.9430298040191
2001-01-06 12:00:00,2001,1,6,NA,4.73343889167107,10.6974060318921
2001-01-07 12:00:00,2001,1,7,NA,7.24820976218069,11.2340443121131
2001-01-08 12:00:00,2001,1,8,NA,5.71260597305006,11.6826408088077
2001-01-09 12:00:00,2001,1,9,NA,4.01884938834466,8.97268627968004
2001-01-10 12:00:00,2001,1,10,NA,7.12636493808371,10.0989195583632
2001-01-11 12:00:00,2001,1,11,NA,6.61315402738982,9.58983513247959
2001-01-12 12:00:00,2001,1,12,NA,7.65687968048732,14.144937746103
2001-01-13 12:00:00,2001,1,13,NA,9.01152592723483,16.9962005099458
2001-01-14 12:00:00,2001,1,14,NA,5.55883713535912,7.31983513037648
2001-01-15 12:00:00,2001,1,15,NA,7.17962877454782,7.13350666057488
2001-01-16 12:00:00,2001,1,16,NA,4.93359692409368,6.92117682517836
2001-01-17 12:00:00,2001,1,17,NA,4.11332068255798,7.096623975093
2001-01-18 12:00:00,2001,1,18,NA,-0.81649162279258,0.211649739595576
2001-01-19 12:00:00,2001,1,19,NA,-0.873414615440806,3.19958533275866
2001-01-20 12:00:00,2001,1,20,NA,-7.33946358572973,-1.40848221735046
2001-01-21 12:00:00,2001,1,21,NA,-12.372548307295,-3.42835621033197
2001-01-22 12:00:00,2001,1,22,NA,-10.634797808918,-0.738850043288275
2001-01-23 12:00:00,2001,1,23,NA,-5.87509939813221,1.30464539049886
2001-01-24 12:00:00,2001,1,24,NA,-3.87619606008678,2.04762043785015
2001-01-25 12:00:00,2001,1,25,NA,-6.03855649545693,0.413093241221142
2001-01-26 12:00:00,2001,1,26,NA,-2.15529350105086,5.28836926400208
2001-01-27 12:00:00,2001,1,27,NA,-2.80405956208461,5.36791504825171
2001-01-28 12:00:00,2001,1,28,NA,0.883736134428859,6.36270583708603
2001-01-29 12:00:00,2001,1,29,NA,4.13467973067902,7.11157923902514
2001-01-30 12:00:00,2001,1,30,NA,3.10704151679243,10.2867863054235
2001-01-31 12:00:00,2001,1,31,NA,2.4969949473773,12.8186903038878
2001-02-01 12:00:00,2001,2,1,NA,6.32973810494637,15.3036359997392
2001-02-02 12:00:00,2001,2,2,NA,10.0556846884042,17.2021979827997
2001-02-03 12:00:00,2001,2,3,NA,7.80326446804493,16.4587074942201
2001-02-04 12:00:00,2001,2,4,NA,9.90005395045574,11.9311137631913
2001-02-05 12:00:00,2001,2,5,NA,7.02955033011219,9.04057048789274
2001-02-06 12:00:00,2001,2,6,NA,6.2269463813174,9.86556497814333
2001-02-07 12:00:00,2001,2,7,NA,2.13530949762882,7.23389632565426
2001-02-08 12:00:00,2001,2,8,NA,1.48664312364766,7.67232457439486
2001-02-09 12:00:00,2001,2,9,NA,5.97284819047273,14.1411548734071
2001-02-10 12:00:00,2001,2,10,NA,5.21337474928608,13.3585213239296
2001-02-11 12:00:00,2001,2,11,NA,2.07779457977625,5.10783515701282
2001-02-12 12:00:00,2001,2,12,NA,-2.23955186200099,1.81816399199001
2001-02-13 12:00:00,2001,2,13,NA,-1.18031765197599,1.07339255027985
2001-02-14 12:00:00,2001,2,14,NA,0.192927635177722,2.21802008053236
2001-02-15 12:00:00,2001,2,15,NA,-1.36358723986205,0.6474329179185
2001-02-16 12:00:00,2001,2,16,NA,1.31373549997327,3.88416366404412
2001-02-17 12:00:00,2001,2,17,NA,-3.96363733420417,-0.9612706010722
2001-02-18 12:00:00,2001,2,18,NA,-3.51162215695897,6.61508907279021
2001-02-19 12:00:00,2001,2,19,NA,-6.08745782733418,2.04293903381627
2001-02-20 12:00:00,2001,2,20,NA,0.0650511395649622,3.12554482584494
2001-02-21 12:00:00,2001,2,21,NA,-1.41263876362221,5.62409040091429
2001-02-22 12:00:00,2001,2,22,NA,-1.91163571613661,6.23812689618345
2001-02-23 12:00:00,2001,2,23,NA,1.00950878868534,7.12727478433656
2001-02-24 12:00:00,2001,2,24,NA,3.01298853108992,7.06549531879104
2001-02-25 12:00:00,2001,2,25,NA,3.11552864882139,8.21601290276334
2001-02-26 12:00:00,2001,2,26,NA,4.38944441345258,9.43382216839153
2001-02-27 12:00:00,2001,2,27,NA,2.61497905818507,9.72574059587239
2001-02-28 12:00:00,2001,2,28,NA,-5.21606819141283,-0.371267325881993
