"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.229601760192827,8.20429295882396
2001-01-02 12:00:00,2001,1,2,NA,0.187142323637722,8.65713049101838
2001-01-03 12:00:00,2001,1,3,NA,-1.07699604017136,6.13419153503885
2001-01-04 12:00:00,2001,1,4,NA,1.79903315089051,9.30847823288647
2001-01-05 12:00:00,2001,1,5,NA,5.09984126087252,11.2638218140976
2001-01-06 12:00:00,2001,1,6,NA,3.78652481224356,9.98858238673204
2001-01-07 12:00:00,2001,1,7,NA,6.31802427065033,10.4594540875354
2001-01-08 12:00:00,2001,1,8,NA,4.71672492171421,10.9245863506868
2001-01-09 12:00:00,2001,1,9,NA,3.0203527096161,8.16826936866753
2001-01-10 12:00:00,2001,1,10,NA,6.14408288535549,9.22979516902285
2001-01-11 12:00:00,2001,1,11,NA,5.60808395231332,8.69579465600925
2001-01-12 12:00:00,2001,1,12,NA,6.5766532138032,13.2794418095037
2001-01-13 12:00:00,2001,1,13,NA,7.84971277627693,16.1670751785179
2001-01-14 12:00:00,2001,1,14,NA,4.51947146668995,6.32474552508422
2001-01-15 12:00:00,2001,1,15,NA,6.14306478733862,6.09410016990744
2001-01-16 12:00:00,2001,1,16,NA,3.83514105454058,5.90436100403312
2001-01-17 12:00:00,2001,1,17,NA,2.9834755888727,6.07417244354751
2001-01-18 12:00:00,2001,1,18,NA,-1.92701713404298,-0.864822003840397
2001-01-19 12:00:00,2001,1,19,NA,-2.04846584441858,2.15531100945878
2001-01-20 12:00:00,2001,1,20,NA,-8.58705532015559,-2.41012397414164
2001-01-21 12:00:00,2001,1,21,NA,-13.710348609451,-4.36722895289301
2001-01-22 12:00:00,2001,1,22,NA,-11.9712571085838,-1.70398692961256
2001-01-23 12:00:00,2001,1,23,NA,-7.16326653738087,0.268857641498927
2001-01-24 12:00:00,2001,1,24,NA,-5.16937707428316,0.997100327341428
2001-01-25 12:00:00,2001,1,25,NA,-7.33521654288551,-0.651033579922331
2001-01-26 12:00:00,2001,1,26,NA,-3.4841982415918,4.2421099114811
2001-01-27 12:00:00,2001,1,27,NA,-4.11521017025918,4.29228088503913
2001-01-28 12:00:00,2001,1,28,NA,-0.457268182781884,5.30810927753655
2001-01-29 12:00:00,2001,1,29,NA,2.87841867597654,5.96627591133402
2001-01-30 12:00:00,2001,1,30,NA,1.77853819091821,9.210662369798
2001-01-31 12:00:00,2001,1,31,NA,1.11233661348874,11.7986071504853
