"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.08783850566836,9.94096382254694
2001-01-02 12:00:00,2001,1,2,NA,2.50768258013139,10.4137258589488
2001-01-03 12:00:00,2001,1,3,NA,1.33955512525423,8.08261776141641
2001-01-04 12:00:00,2001,1,4,NA,4.20913947152826,11.2793054447267
2001-01-05 12:00:00,2001,1,5,NA,7.49892593993078,13.258163750532
2001-01-06 12:00:00,2001,1,6,NA,6.18908828207453,11.9885229706965
2001-01-07 12:00:00,2001,1,7,NA,8.65526611035495,12.5304255081652
2001-01-08 12:00:00,2001,1,8,NA,7.11498038895853,12.9369325315005
2001-01-09 12:00:00,2001,1,9,NA,5.39419111096002,10.2041475972377
2001-01-10 12:00:00,2001,1,10,NA,8.4497678815564,11.3297157916732
2001-01-11 12:00:00,2001,1,11,NA,7.90931602039793,10.7928786157422
2001-01-12 12:00:00,2001,1,12,NA,8.96582567922754,15.2781646138407
2001-01-13 12:00:00,2001,1,13,NA,10.2885293264852,18.1026493859403
2001-01-14 12:00:00,2001,1,14,NA,6.74976065615957,8.45230623998843
2001-01-15 12:00:00,2001,1,15,NA,8.31102841529285,8.2644569566741
2001-01-16 12:00:00,2001,1,16,NA,6.06315560996093,7.99221803496253
2001-01-17 12:00:00,2001,1,17,NA,5.23099300854952,8.11726379832914
2001-01-18 12:00:00,2001,1,18,NA,0.230176743741874,1.2406248779318
2001-01-19 12:00:00,2001,1,19,NA,0.182278596021916,4.15664289117395
2001-01-20 12:00:00,2001,1,20,NA,-6.28269280233285,-0.515462249200049
2001-01-21 12:00:00,2001,1,21,NA,-11.3565786679062,-2.55740559254462
2001-01-22 12:00:00,2001,1,22,NA,-9.57154955690731,0.0221977987631616
2001-01-23 12:00:00,2001,1,23,NA,-4.91719969955415,2.10882076142376
2001-01-24 12:00:00,2001,1,24,NA,-2.94384485663498,2.81568322519453
2001-01-25 12:00:00,2001,1,25,NA,-5.11415196395474,1.12815837495836
2001-01-26 12:00:00,2001,1,26,NA,-1.27741912562807,5.98989378870956
2001-01-27 12:00:00,2001,1,27,NA,-1.94316840729961,6.02738239623309
2001-01-28 12:00:00,2001,1,28,NA,1.66115070527635,7.04779654668388
2001-01-29 12:00:00,2001,1,29,NA,4.88427562153696,7.76797938863197
2001-01-30 12:00:00,2001,1,30,NA,3.85939747568016,10.8854179366581
2001-01-31 12:00:00,2001,1,31,NA,3.26101336499959,13.352308622981
2001-02-01 12:00:00,2001,2,1,NA,7.00417842512313,15.8752959671044
2001-02-02 12:00:00,2001,2,2,NA,10.7309966566249,17.7234210644785
2001-02-03 12:00:00,2001,2,3,NA,8.19133036976684,16.9083484891204
2001-02-04 12:00:00,2001,2,4,NA,10.2793868015898,12.3443354159917
2001-02-05 12:00:00,2001,2,5,NA,7.39779066464319,9.42217389803204
2001-02-06 12:00:00,2001,2,6,NA,6.58567814282461,10.2165646427637
2001-02-07 12:00:00,2001,2,7,NA,2.4306644237894,7.61091575509751
