"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.20329201714957,9.84125106981619
2001-01-02 12:00:00,2001,1,2,NA,1.58540982119436,10.3016871894566
2001-01-03 12:00:00,2001,1,3,NA,0.182644910518725,7.9851929526544
2001-01-04 12:00:00,2001,1,4,NA,3.04543890613627,11.1420119096577
2001-01-05 12:00:00,2001,1,5,NA,6.37608732528555,13.0351127004527
2001-01-06 12:00:00,2001,1,6,NA,5.03953651590589,11.7490976589715
2001-01-07 12:00:00,2001,1,7,NA,7.63262781057844,12.1228521063681
2001-01-08 12:00:00,2001,1,8,NA,5.93232187351834,12.6500421495706
2001-01-09 12:00:00,2001,1,9,NA,4.26247632037195,9.82891836093744
2001-01-10 12:00:00,2001,1,10,NA,7.45064646297395,10.7864847585217
2001-01-11 12:00:00,2001,1,11,NA,6.89405899614215,10.2324061064857
2001-01-12 12:00:00,2001,1,12,NA,7.68539924202436,14.951560417215
2001-01-13 12:00:00,2001,1,13,NA,8.86476513847904,17.8902024596573
2001-01-14 12:00:00,2001,1,14,NA,5.79219903199476,7.74664152765479
2001-01-15 12:00:00,2001,1,15,NA,7.46999511085427,7.41745812763869
2001-01-16 12:00:00,2001,1,16,NA,5.05422920395294,7.29052521650519
2001-01-17 12:00:00,2001,1,17,NA,4.1374532365583,7.47976698595702
2001-01-18 12:00:00,2001,1,18,NA,-0.709140852553188,0.430603752128196
2001-01-19 12:00:00,2001,1,19,NA,-0.983966908389071,3.55730824898298
2001-01-20 12:00:00,2001,1,20,NA,-7.62565354478162,-0.95231687355511
2001-01-21 12:00:00,2001,1,21,NA,-12.9186831695849,-2.78739998250088
2001-01-22 12:00:00,2001,1,22,NA,-11.2403962300162,-0.111440758153843
2001-01-23 12:00:00,2001,1,23,NA,-6.30499387300496,1.68558604396717
2001-01-24 12:00:00,2001,1,24,NA,-4.30639325774424,2.36044724309374
2001-01-25 12:00:00,2001,1,25,NA,-6.51996904485585,0.711169239995016
2001-01-26 12:00:00,2001,1,26,NA,-2.73841689527968,5.62474266055986
2001-01-27 12:00:00,2001,1,27,NA,-3.40610827845527,5.66245532943754
2001-01-28 12:00:00,2001,1,28,NA,0.347097073741788,6.53383533297362
2001-01-29 12:00:00,2001,1,29,NA,3.74337829961084,7.08222958194532
2001-01-30 12:00:00,2001,1,30,NA,2.46520859919019,10.4557885161623
2001-01-31 12:00:00,2001,1,31,NA,1.62151707358929,13.1722220550971
2001-02-01 12:00:00,2001,2,1,NA,5.44077418345565,15.6247048843029
2001-02-02 12:00:00,2001,2,2,NA,9.33946821715335,17.3078393025092
2001-02-03 12:00:00,2001,2,3,NA,6.86605790093557,16.3681093761977
2001-02-04 12:00:00,2001,2,4,NA,9.25618371822314,11.5113436902469
2001-02-05 12:00:00,2001,2,5,NA,6.40944639435787,8.5647741932597
2001-02-06 12:00:00,2001,2,6,NA,5.51803360362571,9.44999559343927
2001-02-07 12:00:00,2001,2,7,NA,1.24040123582572,6.97952078462213
2001-02-08 12:00:00,2001,2,8,NA,0.509830890644266,7.47893395405942
2001-02-09 12:00:00,2001,2,9,NA,4.85204073635678,14.0748253119835
2001-02-10 12:00:00,2001,2,10,NA,4.14649749432126,13.225414587824
2001-02-11 12:00:00,2001,2,11,NA,1.3223078013162,4.65468045390824
2001-02-12 12:00:00,2001,2,12,NA,-3.11517884413746,1.48078378547151
2001-02-13 12:00:00,2001,2,13,NA,-1.89251483736305,0.572610921692351
2001-02-14 12:00:00,2001,2,14,NA,-0.497142516624227,1.69963617317788
2001-02-15 12:00:00,2001,2,15,NA,-2.03541978775283,0.119908011149003
2001-02-16 12:00:00,2001,2,16,NA,0.555826684006324,3.4562993745225
2001-02-17 12:00:00,2001,2,17,NA,-4.65085158205865,-1.44190023214848
2001-02-18 12:00:00,2001,2,18,NA,-4.52785598143133,6.4856101631929
2001-02-19 12:00:00,2001,2,19,NA,-7.10382091083015,1.93977948732414
2001-02-20 12:00:00,2001,2,20,NA,-0.687047613269731,2.7882270529108
2001-02-21 12:00:00,2001,2,21,NA,-2.21047755097855,5.36639180777594
2001-02-22 12:00:00,2001,2,22,NA,-2.90099431454523,6.20945734134359
2001-02-23 12:00:00,2001,2,23,NA,0.119449867323207,7.0403019025857
2001-02-24 12:00:00,2001,2,24,NA,2.28352570757601,6.86226685313393
2001-02-25 12:00:00,2001,2,25,NA,2.33940257951377,8.10698940156558
2001-02-26 12:00:00,2001,2,26,NA,3.74818494185567,9.24053203378958
2001-02-27 12:00:00,2001,2,27,NA,1.86100504416961,9.69868025455355
2001-02-28 12:00:00,2001,2,28,NA,-5.79295461037768,-0.519127683911601
2001-03-01 12:00:00,2001,3,1,NA,-4.46316471567149,0.140802870882235
2001-03-02 12:00:00,2001,3,2,NA,-11.4334593152483,-5.53357961419424
2001-03-03 12:00:00,2001,3,3,NA,-3.30886025857757,4.42141226304203
2001-03-04 12:00:00,2001,3,4,NA,-2.07887598057668,4.89320053200105
2001-03-05 12:00:00,2001,3,5,NA,-6.95049515517456,2.1998542700003
2001-03-06 12:00:00,2001,3,6,NA,0.184288364649275,5.59172607710157
2001-03-07 12:00:00,2001,3,7,NA,2.01308840697552,5.93635611256095
2001-03-08 12:00:00,2001,3,8,NA,1.13495468026173,8.00413785611275
2001-03-09 12:00:00,2001,3,9,NA,0.460119859474444,8.35958947253215
2001-03-10 12:00:00,2001,3,10,NA,1.43227048929424,8.40511220596633
2001-03-11 12:00:00,2001,3,11,NA,3.37483905073512,13.1926377372768
2001-03-12 12:00:00,2001,3,12,NA,2.80543566904289,14.6923014526712
2001-03-13 12:00:00,2001,3,13,NA,-0.326428227795007,11.6506633525574
2001-03-14 12:00:00,2001,3,14,NA,1.80015867401993,8.83201804084241
2001-03-15 12:00:00,2001,3,15,NA,0.267140462455586,9.41748988763046
2001-03-16 12:00:00,2001,3,16,NA,2.81400310612831,8.91472413263388
2001-03-17 12:00:00,2001,3,17,NA,-0.160747670980915,7.83352886114424
2001-03-18 12:00:00,2001,3,18,NA,-2.21173936004335,9.71972028011123
2001-03-19 12:00:00,2001,3,19,NA,0.0920620241294365,16.6758834941874
2001-03-20 12:00:00,2001,3,20,NA,1.90732928126629,11.1111352896104
2001-03-21 12:00:00,2001,3,21,NA,0.835149366944616,10.9397096219993
2001-03-22 12:00:00,2001,3,22,NA,-0.126690938845698,9.74503656750166
2001-03-23 12:00:00,2001,3,23,NA,-4.10800908773269,6.73339507566101
2001-03-24 12:00:00,2001,3,24,NA,0.666814778933589,6.60992609800114
2001-03-25 12:00:00,2001,3,25,NA,-1.94559417243125,9.10522641354311
2001-03-26 12:00:00,2001,3,26,NA,-4.6692534633957,11.0949994587799
2001-03-27 12:00:00,2001,3,27,NA,-1.77059254944369,12.1694072055002
2001-03-28 12:00:00,2001,3,28,NA,2.28003722574905,13.5512756429819
2001-03-29 12:00:00,2001,3,29,NA,1.3002512115506,17.4748499949575
2001-03-30 12:00:00,2001,3,30,NA,2.734302839964,14.7809948366666
2001-03-31 12:00:00,2001,3,31,NA,5.20938147105761,18.8340505280425
2001-04-01 12:00:00,2001,4,1,NA,8.86214776682985,19.8672055481385
2001-04-02 12:00:00,2001,4,2,NA,7.56983282199732,17.7447195002462
2001-04-03 12:00:00,2001,4,3,NA,4.48461283669304,24.5694221494936
2001-04-04 12:00:00,2001,4,4,NA,2.01234555464537,22.0880161718685
2001-04-05 12:00:00,2001,4,5,NA,6.72380328960992,18.0161448911042
2001-04-06 12:00:00,2001,4,6,NA,1.01110242154145,11.3412091263115
2001-04-07 12:00:00,2001,4,7,NA,2.1097103466385,11.6692497685621
2001-04-08 12:00:00,2001,4,8,NA,-0.942974210594131,10.7799370419796
2001-04-09 12:00:00,2001,4,9,NA,-3.62440961561707,12.1974800863235
2001-04-10 12:00:00,2001,4,10,NA,-4.01256272636058,13.3086077288741
2001-04-11 12:00:00,2001,4,11,NA,3.36129183586099,10.7722678474564
2001-04-12 12:00:00,2001,4,12,NA,1.96551247427781,9.48092710517723
2001-04-13 12:00:00,2001,4,13,NA,-0.0799529451251795,5.21627421024903
2001-04-14 12:00:00,2001,4,14,NA,1.48254968558742,7.78348236199356
2001-04-15 12:00:00,2001,4,15,NA,6.59183200890707,11.0997393851822
2001-04-16 12:00:00,2001,4,16,NA,4.39625053626726,11.8072265478627
2001-04-17 12:00:00,2001,4,17,NA,-1.54012111127926,15.2959223172158
2001-04-18 12:00:00,2001,4,18,NA,0.369879860733079,13.5453515129203
2001-04-19 12:00:00,2001,4,19,NA,0.126890654389663,9.81110832510022
2001-04-20 12:00:00,2001,4,20,NA,-0.281300515524568,13.7080772901434
2001-04-21 12:00:00,2001,4,21,NA,4.45062233112593,15.8492016813283
2001-04-22 12:00:00,2001,4,22,NA,-3.35002935368106,16.959419207347
2001-04-23 12:00:00,2001,4,23,NA,2.01752518461276,17.0888681538096
2001-04-24 12:00:00,2001,4,24,NA,5.38077953774873,7.70766269817306
2001-04-25 12:00:00,2001,4,25,NA,5.44584666869437,8.62973472279806
2001-04-26 12:00:00,2001,4,26,NA,3.19982274759094,13.8695848611313
2001-04-27 12:00:00,2001,4,27,NA,3.96295780167932,10.3048090235232
2001-04-28 12:00:00,2001,4,28,NA,4.48213569432856,10.7268213652168
2001-04-29 12:00:00,2001,4,29,NA,3.70201266993577,11.2170971281316
2001-04-30 12:00:00,2001,4,30,NA,3.90098702418256,7.10476061596274
2001-05-01 12:00:00,2001,5,1,NA,1.65192677192002,11.3361444426306
2001-05-02 12:00:00,2001,5,2,NA,1.8524769626075,15.1111735297375
2001-05-03 12:00:00,2001,5,3,NA,5.80725850241673,13.6687244127808
