"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.995932186718627,8.82171581224983
2001-01-02 12:00:00,2001,1,2,NA,1.44865683839953,9.29263002926177
2001-01-03 12:00:00,2001,1,3,NA,0.388712117270906,7.12033230195633
2001-01-04 12:00:00,2001,1,4,NA,3.32677445587726,10.2807946183346
2001-01-05 12:00:00,2001,1,5,NA,6.61253532651329,12.2959434348647
2001-01-06 12:00:00,2001,1,6,NA,5.29017382907532,11.0707052643088
2001-01-07 12:00:00,2001,1,7,NA,7.77204675527467,11.6280068994772
2001-01-08 12:00:00,2001,1,8,NA,6.25622922766821,12.0399569197432
2001-01-09 12:00:00,2001,1,9,NA,4.53488737513775,9.33605431501655
2001-01-10 12:00:00,2001,1,10,NA,7.59837771926627,10.4800588243887
2001-01-11 12:00:00,2001,1,11,NA,7.06994648451389,9.95517261316657
2001-01-12 12:00:00,2001,1,12,NA,8.16611615590874,14.4219934616421
2001-01-13 12:00:00,2001,1,13,NA,9.52146189733919,17.2318558435199
2001-01-14 12:00:00,2001,1,14,NA,5.94263695426374,7.6360150844588
2001-01-15 12:00:00,2001,1,15,NA,7.50360715456407,7.45894090965232
2001-01-16 12:00:00,2001,1,16,NA,5.260449209668,7.18835690707315
2001-01-17 12:00:00,2001,1,17,NA,4.42701002022901,7.31722916452745
2001-01-18 12:00:00,2001,1,18,NA,-0.553063855677183,0.418906357287123
2001-01-19 12:00:00,2001,1,19,NA,-0.575475649046775,3.30533358374221
2001-01-20 12:00:00,2001,1,20,NA,-7.08434837538898,-1.32980912606968
2001-01-21 12:00:00,2001,1,21,NA,-12.1065248112469,-3.43290679203721
2001-01-22 12:00:00,2001,1,22,NA,-10.395893229689,-0.790528290171473
2001-01-23 12:00:00,2001,1,23,NA,-5.65925075936969,1.20033058417073
2001-01-24 12:00:00,2001,1,24,NA,-3.75362327194867,1.95992834112479
2001-01-25 12:00:00,2001,1,25,NA,-5.94309545561574,0.275384387464953
2001-01-26 12:00:00,2001,1,26,NA,-2.06876472691771,5.08247408312419
2001-01-27 12:00:00,2001,1,27,NA,-2.71297550424022,5.08084118013499
2001-01-28 12:00:00,2001,1,28,NA,0.833404894228226,6.14140432959297
2001-01-29 12:00:00,2001,1,29,NA,4.00696901050121,6.89348001699826
2001-01-30 12:00:00,2001,1,30,NA,3.05810518083716,9.91768652437759
2001-01-31 12:00:00,2001,1,31,NA,2.47618145463059,12.3516778013554
2001-02-01 12:00:00,2001,2,1,NA,6.19547414426335,14.8832056601879
2001-02-02 12:00:00,2001,2,2,NA,9.91513626596512,16.7245906501762
2001-02-03 12:00:00,2001,2,3,NA,7.39322639153564,15.5393972084773
2001-02-04 12:00:00,2001,2,4,NA,9.25557328189389,11.1910541453388
2001-02-05 12:00:00,2001,2,5,NA,6.36600418347621,8.26924710449122
2001-02-06 12:00:00,2001,2,6,NA,5.59891140137056,9.01374914177285
2001-02-07 12:00:00,2001,2,7,NA,1.49123328468882,6.35897367014457
2001-02-08 12:00:00,2001,2,8,NA,0.853597949287203,6.75354133912479
2001-02-09 12:00:00,2001,2,9,NA,5.36254816173636,13.1736007390878
2001-02-10 12:00:00,2001,2,10,NA,4.59824941733635,12.3770558039583
2001-02-11 12:00:00,2001,2,11,NA,1.34593671700668,4.23213982035982
2001-02-12 12:00:00,2001,2,12,NA,-2.96103851346331,0.929394714696291
2001-02-13 12:00:00,2001,2,13,NA,-1.91310212970845,0.201963264894941
2001-02-14 12:00:00,2001,2,14,NA,-0.547230441829558,1.36923673183718
2001-02-15 12:00:00,2001,2,15,NA,-2.09173106508459,-0.188488144069578
2001-02-16 12:00:00,2001,2,16,NA,0.594246745092132,3.07378061419335
2001-02-17 12:00:00,2001,2,17,NA,-4.62791142635287,-1.78389000598762
2001-02-18 12:00:00,2001,2,18,NA,-3.9434487441532,5.61125399635228
2001-02-19 12:00:00,2001,2,19,NA,-6.59286665717325,1.17163985979436
2001-02-20 12:00:00,2001,2,20,NA,-0.523742509934229,2.40377425816865
2001-02-21 12:00:00,2001,2,21,NA,-1.83135708013816,4.80504671442962
2001-02-22 12:00:00,2001,2,22,NA,-2.30865193764681,5.47631005693235
2001-02-23 12:00:00,2001,2,23,NA,0.61143879553117,6.45103568760828
2001-02-24 12:00:00,2001,2,24,NA,2.60320688150136,6.49055517859061
2001-02-25 12:00:00,2001,2,25,NA,2.78081899398489,7.66011969769399
2001-02-26 12:00:00,2001,2,26,NA,4.12872566798078,8.90205691420536
2001-02-27 12:00:00,2001,2,27,NA,2.4458714162858,9.20395132930138
2001-02-28 12:00:00,2001,2,28,NA,-5.38696950027152,-0.786739302790978
2001-03-01 12:00:00,2001,3,1,NA,-4.01726690483811,-0.118709940664076
2001-03-02 12:00:00,2001,3,2,NA,-10.9025689728555,-5.83068672588429
2001-03-03 12:00:00,2001,3,3,NA,-2.73829203820766,4.5225705346402
2001-03-04 12:00:00,2001,3,4,NA,-1.47866162948704,5.00971812997956
2001-03-05 12:00:00,2001,3,5,NA,-6.32849509256441,2.33781211588738
2001-03-06 12:00:00,2001,3,6,NA,0.736830359222474,5.84019971244158
2001-03-07 12:00:00,2001,3,7,NA,2.5734000783073,6.21556081420314
2001-03-08 12:00:00,2001,3,8,NA,1.79150164196539,8.22266229174644
2001-03-09 12:00:00,2001,3,9,NA,1.17219418436106,8.5548071103068
2001-03-10 12:00:00,2001,3,10,NA,2.13964837072419,8.63352365313998
2001-03-11 12:00:00,2001,3,11,NA,4.16682507033079,13.3608264725033
2001-03-12 12:00:00,2001,3,12,NA,3.69587087222645,14.7819257504626
2001-03-13 12:00:00,2001,3,13,NA,0.54082456293466,11.7784653885475
2001-03-14 12:00:00,2001,3,14,NA,2.50561489093015,9.1313338156466
2001-03-15 12:00:00,2001,3,15,NA,1.01357269862556,9.67987990707736
2001-03-16 12:00:00,2001,3,16,NA,3.47177500704597,9.26376910980122
2001-03-17 12:00:00,2001,3,17,NA,0.613260846094753,8.05789841019832
2001-03-18 12:00:00,2001,3,18,NA,-1.30402388541208,9.79548673884318
2001-03-19 12:00:00,2001,3,19,NA,1.00930386772186,16.7211683462746
2001-03-20 12:00:00,2001,3,20,NA,2.61815995973801,11.3362398995015
2001-03-21 12:00:00,2001,3,21,NA,1.57771507251425,11.1012745631264
2001-03-22 12:00:00,2001,3,22,NA,0.631706566076023,9.85417476854515
2001-03-23 12:00:00,2001,3,23,NA,-3.34622087896459,6.79818026834513
2001-03-24 12:00:00,2001,3,24,NA,1.25018937676708,6.80821816860925
2001-03-25 12:00:00,2001,3,25,NA,-1.27394414614402,9.16681482947316
2001-03-26 12:00:00,2001,3,26,NA,-3.83013836341768,10.9375960168651
2001-03-27 12:00:00,2001,3,27,NA,-1.0420428144415,12.0683667217611
2001-03-28 12:00:00,2001,3,28,NA,2.85726123961718,13.5451057862148
2001-03-29 12:00:00,2001,3,29,NA,2.00665011708873,17.2812204002802
2001-03-30 12:00:00,2001,3,30,NA,3.32523098372458,14.6431443407325
2001-03-31 12:00:00,2001,3,31,NA,5.8455949822311,18.5902391201508
2001-04-01 12:00:00,2001,4,1,NA,9.36117536412016,19.6993435633588
2001-04-02 12:00:00,2001,4,2,NA,7.98186690665377,17.6024765263866
2001-04-03 12:00:00,2001,4,3,NA,4.80697189261551,24.0864453698746
2001-04-04 12:00:00,2001,4,4,NA,2.30981938972041,21.5695428953499
2001-04-05 12:00:00,2001,4,5,NA,6.76725575502546,17.6924420614071
2001-04-06 12:00:00,2001,4,6,NA,1.02070506609425,10.9936589248323
2001-04-07 12:00:00,2001,4,7,NA,2.12408481771056,11.2612072133957
2001-04-08 12:00:00,2001,4,8,NA,-0.909778542270833,10.2997523631548
2001-04-09 12:00:00,2001,4,9,NA,-3.54878622778299,11.6243692976256
2001-04-10 12:00:00,2001,4,10,NA,-3.95771627464768,12.7090209572636
2001-04-11 12:00:00,2001,4,11,NA,3.23201561008344,10.3132192409152
2001-04-12 12:00:00,2001,4,12,NA,1.82615924733624,8.99246232927526
2001-04-13 12:00:00,2001,4,13,NA,-0.288473397917453,4.76199776685331
2001-04-14 12:00:00,2001,4,14,NA,1.26505393127099,7.30813953924176
2001-04-15 12:00:00,2001,4,15,NA,6.33108834821424,10.6429629356747
2001-04-16 12:00:00,2001,4,16,NA,4.19292744649887,11.2741310773306
2001-04-17 12:00:00,2001,4,17,NA,-1.58195634664104,14.588501446921
