"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.928496888435518,9.48285783600076
2001-01-02 12:00:00,2001,1,2,NA,1.40171412403669,9.96639333795635
2001-01-03 12:00:00,2001,1,3,NA,0.6844548817849,7.79680337172244
2001-01-04 12:00:00,2001,1,4,NA,3.61451018698717,10.9961564240781
2001-01-05 12:00:00,2001,1,5,NA,6.94589896823556,12.9950221793185
2001-01-06 12:00:00,2001,1,6,NA,5.65584545955695,11.7649995026715
2001-01-07 12:00:00,2001,1,7,NA,8.20353299981569,12.2819061263911
2001-01-08 12:00:00,2001,1,8,NA,6.64465745022578,12.7599473777897
2001-01-09 12:00:00,2001,1,9,NA,4.9632067172267,10.0365179558158
2001-01-10 12:00:00,2001,1,10,NA,8.08923043826032,11.1354019702986
2001-01-11 12:00:00,2001,1,11,NA,7.5680262542768,10.6174676566511
2001-01-12 12:00:00,2001,1,12,NA,8.57407446342069,15.1850724686455
2001-01-13 12:00:00,2001,1,13,NA,9.88683637501348,18.0443822211495
2001-01-14 12:00:00,2001,1,14,NA,6.48060525433874,8.27872970659356
2001-01-15 12:00:00,2001,1,15,NA,8.09448970094923,8.04716176752899
2001-01-16 12:00:00,2001,1,16,NA,5.79198880911578,7.82987728715628
2001-01-17 12:00:00,2001,1,17,NA,4.9255177724471,7.98146862384107
2001-01-18 12:00:00,2001,1,18,NA,-0.0112117340237364,1.02544210227544
2001-01-19 12:00:00,2001,1,19,NA,-0.135855979892445,3.99591862582644
2001-01-20 12:00:00,2001,1,20,NA,-6.69274363244444,-0.612993357314632
2001-01-21 12:00:00,2001,1,21,NA,-11.8155924803543,-2.64058108852742
2001-01-22 12:00:00,2001,1,22,NA,-10.1412640916141,0.00978261747798115
2001-01-23 12:00:00,2001,1,23,NA,-5.36046961772741,1.92523875457152
2001-01-24 12:00:00,2001,1,24,NA,-3.42789217026511,2.62392583917725
2001-01-25 12:00:00,2001,1,25,NA,-5.65308888925427,0.938658496284158
2001-01-26 12:00:00,2001,1,26,NA,-1.83456202360472,5.76283968456575
2001-01-27 12:00:00,2001,1,27,NA,-2.51779952646679,5.75947945719669
2001-01-28 12:00:00,2001,1,28,NA,1.09167615585463,6.71437435976649
2001-01-29 12:00:00,2001,1,29,NA,4.31864299562932,7.36887821389656
2001-01-30 12:00:00,2001,1,30,NA,3.21580651240395,10.5015148847029
2001-01-31 12:00:00,2001,1,31,NA,2.53760774548793,12.9850880982726
2001-02-01 12:00:00,2001,2,1,NA,6.26318253424744,15.4627129062549
2001-02-02 12:00:00,2001,2,2,NA,9.99331009766935,17.2453064215712
2001-02-03 12:00:00,2001,2,3,NA,7.26295630694878,16.0821960504956
2001-02-04 12:00:00,2001,2,4,NA,9.3665518019419,11.4435364864463
2001-02-05 12:00:00,2001,2,5,NA,6.44406133935152,8.50554613139965
2001-02-06 12:00:00,2001,2,6,NA,5.57539578961536,9.30270224222173
2001-02-07 12:00:00,2001,2,7,NA,1.43362554245807,6.63350895763809
2001-02-08 12:00:00,2001,2,8,NA,0.723647921331851,7.05254048594866
2001-02-09 12:00:00,2001,2,9,NA,5.16455952633333,13.4936143503793
2001-02-10 12:00:00,2001,2,10,NA,4.36627942063491,12.6851036833597
2001-02-11 12:00:00,2001,2,11,NA,1.25345046572832,4.35605667731885
2001-02-12 12:00:00,2001,2,12,NA,-3.09444413644165,1.05110624888263
2001-02-13 12:00:00,2001,2,13,NA,-2.03378676240269,0.269574463248655
2001-02-14 12:00:00,2001,2,14,NA,-0.67128026466031,1.40080189008051
2001-02-15 12:00:00,2001,2,15,NA,-2.23572250825962,-0.174237716211481
2001-02-16 12:00:00,2001,2,16,NA,0.433863364297716,3.06929413626946
2001-02-17 12:00:00,2001,2,17,NA,-4.84523981196264,-1.76453904169644
2001-02-18 12:00:00,2001,2,18,NA,-4.45603717589571,5.89467237527059
2001-02-19 12:00:00,2001,2,19,NA,-6.99443493093481,1.31465403061439
2001-02-20 12:00:00,2001,2,20,NA,-0.763740968848909,2.35753679570632
2001-02-21 12:00:00,2001,2,21,NA,-2.27645597030646,4.93782374676088
2001-02-22 12:00:00,2001,2,22,NA,-2.74575288664476,5.57649274390225
2001-02-23 12:00:00,2001,2,23,NA,0.231098430575447,6.47124456890755
2001-02-24 12:00:00,2001,2,24,NA,2.28472515500469,6.42696903265862
2001-02-25 12:00:00,2001,2,25,NA,2.4178075380524,7.62029737557539
2001-02-26 12:00:00,2001,2,26,NA,3.721412726851,8.88683430510502
2001-02-27 12:00:00,2001,2,27,NA,1.97516190547406,9.23338130144091
2001-02-28 12:00:00,2001,2,28,NA,-5.78682129308075,-0.846059603065507
2001-03-01 12:00:00,2001,3,1,NA,-4.38071451267626,-0.231581895997115
2001-03-02 12:00:00,2001,3,2,NA,-11.3310594164227,-5.89502458095794
2001-03-03 12:00:00,2001,3,3,NA,-3.31925381063588,4.61720755195999
2001-03-04 12:00:00,2001,3,4,NA,-2.06877907947501,5.09796050950558
2001-03-05 12:00:00,2001,3,5,NA,-6.92465313613329,2.41686445913926
2001-03-06 12:00:00,2001,3,6,NA,0.279670434764393,5.76523664251967
2001-03-07 12:00:00,2001,3,7,NA,2.09374743300449,6.1481801571486
2001-03-08 12:00:00,2001,3,8,NA,1.18564968736706,8.2665712723893
2001-03-09 12:00:00,2001,3,9,NA,0.499098836243912,8.65094409954317
2001-03-10 12:00:00,2001,3,10,NA,1.5057943157255,8.67519190129896
2001-03-11 12:00:00,2001,3,11,NA,3.45298938698344,13.4669304883121
2001-03-12 12:00:00,2001,3,12,NA,2.83364077127364,15.0204535607314
2001-03-13 12:00:00,2001,3,13,NA,-0.273397430602615,11.9524833561026
2001-03-14 12:00:00,2001,3,14,NA,1.87676666912112,9.102838814316
2001-03-15 12:00:00,2001,3,15,NA,0.338354389283817,9.67987198455636
2001-03-16 12:00:00,2001,3,16,NA,2.90476530306403,9.13681941192522
2001-03-17 12:00:00,2001,3,17,NA,-0.140844695733827,8.0983580607198
2001-03-18 12:00:00,2001,3,18,NA,-2.22697084914082,9.98414801995176
2001-03-19 12:00:00,2001,3,19,NA,-0.000749934931782548,16.9754664478459
2001-03-20 12:00:00,2001,3,20,NA,1.8797222772628,11.2967519165381
2001-03-21 12:00:00,2001,3,21,NA,0.761342107915427,11.1169822332912
2001-03-22 12:00:00,2001,3,22,NA,-0.255571139476852,9.91760816728434
2001-03-23 12:00:00,2001,3,23,NA,-4.28970805369085,6.89433502174871
2001-03-24 12:00:00,2001,3,24,NA,0.518892745793522,6.66851544287677
2001-03-25 12:00:00,2001,3,25,NA,-2.1752374311113,9.17339328273163
2001-03-26 12:00:00,2001,3,26,NA,-5.00929091420118,11.1984000025725
2001-03-27 12:00:00,2001,3,27,NA,-2.12355807361583,12.2081117053825
2001-03-28 12:00:00,2001,3,28,NA,1.94257056765871,13.4949467762889
2001-03-29 12:00:00,2001,3,29,NA,0.893518024702614,17.4068959898509
2001-03-30 12:00:00,2001,3,30,NA,2.34384733532381,14.6150675320421
2001-03-31 12:00:00,2001,3,31,NA,4.78589073399816,18.619212104927
2001-04-01 12:00:00,2001,4,1,NA,8.33366196483733,19.6757183219845
2001-04-02 12:00:00,2001,4,2,NA,7.06243112149775,17.4513600041052
2001-04-03 12:00:00,2001,4,3,NA,4.30512447543426,23.3382430184539
2001-04-04 12:00:00,2001,4,4,NA,1.80772362300733,20.8045534912857
2001-04-05 12:00:00,2001,4,5,NA,6.15062256055586,17.0263392371091
2001-04-06 12:00:00,2001,4,6,NA,0.41995584353907,10.2975361160694
2001-04-07 12:00:00,2001,4,7,NA,1.51694075237413,10.5589883515584
2001-04-08 12:00:00,2001,4,8,NA,-1.48344570703668,9.55334110284094
2001-04-09 12:00:00,2001,4,9,NA,-4.14205315734433,10.8887479834059
2001-04-10 12:00:00,2001,4,10,NA,-4.49161775028776,11.9072603308811
2001-04-11 12:00:00,2001,4,11,NA,2.59518173209128,9.60978340035772
2001-04-12 12:00:00,2001,4,12,NA,1.19873684419509,8.27730392030922
2001-04-13 12:00:00,2001,4,13,NA,-0.940089294487663,4.07114856198323
2001-04-14 12:00:00,2001,4,14,NA,0.611400753486585,6.62200041173217
2001-04-15 12:00:00,2001,4,15,NA,5.70075307919093,9.9388660622846
2001-04-16 12:00:00,2001,4,16,NA,3.5631012620098,10.5777029302762
2001-04-17 12:00:00,2001,4,17,NA,-2.16932064801939,13.8606852406693
2001-04-18 12:00:00,2001,4,18,NA,-0.28164364965968,12.1391902355203
2001-04-19 12:00:00,2001,4,19,NA,-0.616354199874109,8.51129261592414
2001-04-20 12:00:00,2001,4,20,NA,-0.890150776203654,12.2957204625047
2001-04-21 12:00:00,2001,4,21,NA,3.68390966463038,14.6231468373075
2001-04-22 12:00:00,2001,4,22,NA,-3.71074346445489,15.3617483399954
2001-04-23 12:00:00,2001,4,23,NA,1.4410386069332,15.7466520922543
2001-04-24 12:00:00,2001,4,24,NA,4.47914978112359,6.73492881286362
2001-04-25 12:00:00,2001,4,25,NA,4.62059902841574,7.62897122876225
2001-04-26 12:00:00,2001,4,26,NA,2.6263796650564,12.6687396792015
2001-04-27 12:00:00,2001,4,27,NA,3.26713736005297,9.28079128467559
2001-04-28 12:00:00,2001,4,28,NA,3.77013820973736,9.77551481937455
2001-04-29 12:00:00,2001,4,29,NA,3.11780737364392,10.195973461991
2001-04-30 12:00:00,2001,4,30,NA,3.21634626065718,6.24284525492718
2001-05-01 12:00:00,2001,5,1,NA,1.1863978669218,10.3140446827201
2001-05-02 12:00:00,2001,5,2,NA,1.52690886437963,14.0075518963996
2001-05-03 12:00:00,2001,5,3,NA,5.34502226472556,13.3888251155996
2001-05-04 12:00:00,2001,5,4,NA,6.12947384242951,10.1337423130277
2001-05-05 12:00:00,2001,5,5,NA,3.13977479939811,11.1592917378126
2001-05-06 12:00:00,2001,5,6,NA,0.64394504056737,14.6544129311577
2001-05-07 12:00:00,2001,5,7,NA,0.63541992251037,14.2719056433548
2001-05-08 12:00:00,2001,5,8,NA,-1.07827313758681,17.0292560384809
2001-05-09 12:00:00,2001,5,9,NA,1.45238573716529,21.4027647007833
2001-05-10 12:00:00,2001,5,10,NA,11.889079557714,22.7808233020602
2001-05-11 12:00:00,2001,5,11,NA,9.7839789419546,22.7928335456544
2001-05-12 12:00:00,2001,5,12,NA,14.0922375107737,26.0579606525884
2001-05-13 12:00:00,2001,5,13,NA,12.098183897984,27.2129737881121
2001-05-14 12:00:00,2001,5,14,NA,12.3660178144738,29.5266573374914
2001-05-15 12:00:00,2001,5,15,NA,13.3880495364546,26.1335737489725
2001-05-16 12:00:00,2001,5,16,NA,12.5556926526076,24.6398045087191
2001-05-17 12:00:00,2001,5,17,NA,7.36901071567944,22.6077082370531
2001-05-18 12:00:00,2001,5,18,NA,5.87015185815785,20.935049121977
2001-05-19 12:00:00,2001,5,19,NA,6.02896883353871,11.5229948687004
2001-05-20 12:00:00,2001,5,20,NA,5.19931718717409,14.2493393430055
2001-05-21 12:00:00,2001,5,21,NA,3.75128038838475,17.2278858328066
2001-05-22 12:00:00,2001,5,22,NA,4.46722835651768,23.2796339611184
2001-05-23 12:00:00,2001,5,23,NA,6.7632921585291,23.6907302685581
2001-05-24 12:00:00,2001,5,24,NA,11.2905294059596,28.4511689289771
2001-05-25 12:00:00,2001,5,25,NA,13.8531550929418,25.9136345218752
2001-05-26 12:00:00,2001,5,26,NA,12.4110598957215,21.3502703323507
2001-05-27 12:00:00,2001,5,27,NA,11.3433328039903,20.3866972972903
2001-05-28 12:00:00,2001,5,28,NA,7.84016640744309,19.7015333082769
2001-05-29 12:00:00,2001,5,29,NA,10.5930940843045,19.5884769053754
2001-05-30 12:00:00,2001,5,30,NA,9.46221250993463,26.4139003563828
2001-05-31 12:00:00,2001,5,31,NA,14.6150774380192,21.6378509130911
2001-06-01 12:00:00,2001,6,1,NA,14.8084833141956,22.0071548261458
2001-06-02 12:00:00,2001,6,2,NA,10.380824890537,25.3927286972673
2001-06-03 12:00:00,2001,6,3,NA,10.1670698105809,27.2577632731555
2001-06-04 12:00:00,2001,6,4,NA,11.4809108599124,27.852440308581
2001-06-05 12:00:00,2001,6,5,NA,8.25029671796536,17.566915543249
2001-06-06 12:00:00,2001,6,6,NA,12.3508327439181,23.0743993271102
2001-06-07 12:00:00,2001,6,7,NA,10.0717046258916,22.7554858236944
2001-06-08 12:00:00,2001,6,8,NA,5.83714264383326,24.8121585923209
2001-06-09 12:00:00,2001,6,9,NA,5.02219593189773,23.3770405711324
2001-06-10 12:00:00,2001,6,10,NA,9.85375998225262,24.4400560516986
2001-06-11 12:00:00,2001,6,11,NA,13.2821359875866,22.4198160058578
2001-06-12 12:00:00,2001,6,12,NA,8.91298370414672,24.0929549421413
2001-06-13 12:00:00,2001,6,13,NA,10.4162105489836,21.8168422839538
2001-06-14 12:00:00,2001,6,14,NA,14.4994519326442,20.5598385947242
2001-06-15 12:00:00,2001,6,15,NA,15.6790623027637,21.5389621670543
2001-06-16 12:00:00,2001,6,16,NA,13.810929751275,23.6281362427462
2001-06-17 12:00:00,2001,6,17,NA,14.5249283764237,27.0959090891758
2001-06-18 12:00:00,2001,6,18,NA,11.1064542351343,26.3346513749268
2001-06-19 12:00:00,2001,6,19,NA,12.2892922854835,20.2696325874599
