"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.29429830471063,10.4678897121726
2001-01-02 12:00:00,2001,1,2,NA,2.75796566208594,10.9602231424279
2001-01-03 12:00:00,2001,1,3,NA,1.68139901827109,8.92896365492743
2001-01-04 12:00:00,2001,1,4,NA,4.62694414985745,12.1175074253996
2001-01-05 12:00:00,2001,1,5,NA,7.97591753111324,14.1062202875266
2001-01-06 12:00:00,2001,1,6,NA,6.67164675037603,12.9006210290121
2001-01-07 12:00:00,2001,1,7,NA,9.24767415802198,13.4021916473849
2001-01-08 12:00:00,2001,1,8,NA,7.67720549907918,13.9076508629298
2001-01-09 12:00:00,2001,1,9,NA,6.01263731690958,11.1860080144598
2001-01-10 12:00:00,2001,1,10,NA,9.17019450003237,12.2748952375129
2001-01-11 12:00:00,2001,1,11,NA,8.66065080275872,11.769727930928
2001-01-12 12:00:00,2001,1,12,NA,9.648107633823,16.3832657146739
2001-01-13 12:00:00,2001,1,13,NA,10.9584501394592,19.2752738434925
2001-01-14 12:00:00,2001,1,14,NA,7.63322165431584,9.46185831723598
2001-01-15 12:00:00,2001,1,15,NA,9.28072154013745,9.23289672321364
2001-01-16 12:00:00,2001,1,16,NA,6.9778543668033,9.05507300140464
2001-01-17 12:00:00,2001,1,17,NA,6.12214729643214,9.23753936292694
2001-01-18 12:00:00,2001,1,18,NA,1.23127170268499,2.27949347847426
2001-01-19 12:00:00,2001,1,19,NA,1.10803175980902,5.2942468522004
2001-01-20 12:00:00,2001,1,20,NA,-5.45657342037332,0.740231197818425
2001-01-21 12:00:00,2001,1,21,NA,-10.5801913671971,-1.23825994076118
2001-01-22 12:00:00,2001,1,22,NA,-8.88921174597597,1.44457976370259
2001-01-23 12:00:00,2001,1,23,NA,-4.03104437089067,3.33224101238662
2001-01-24 12:00:00,2001,1,24,NA,-2.09001841076538,4.07215942359779
2001-01-25 12:00:00,2001,1,25,NA,-4.29678317149689,2.41789283282448
2001-01-26 12:00:00,2001,1,26,NA,-0.446673751734703,7.25932809310946
2001-01-27 12:00:00,2001,1,27,NA,-1.11330611366449,7.28725431129238
2001-01-28 12:00:00,2001,1,28,NA,2.5435164830734,8.24139989092782
2001-01-29 12:00:00,2001,1,29,NA,5.80088610842515,8.91045560059041
2001-01-30 12:00:00,2001,1,30,NA,4.71040962434296,12.0736950076202
2001-01-31 12:00:00,2001,1,31,NA,3.99051992369397,14.6395810291763
2001-02-01 12:00:00,2001,2,1,NA,7.76053416825019,17.1106984391317
2001-02-02 12:00:00,2001,2,2,NA,11.5393107741051,18.8795361979307
2001-02-03 12:00:00,2001,2,3,NA,9.19321636450998,17.8489349295531
2001-02-04 12:00:00,2001,2,4,NA,11.2466444998695,13.2882116012339
