"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.158155084427209,8.43899449278381
2001-01-02 12:00:00,2001,1,2,NA,0.234948463803649,8.91801842008946
2001-01-03 12:00:00,2001,1,3,NA,-0.960647559419262,6.81134535122341
2001-01-04 12:00:00,2001,1,4,NA,1.90291900240808,9.99523073989839
2001-01-05 12:00:00,2001,1,5,NA,5.26150878060043,11.886698835602
2001-01-06 12:00:00,2001,1,6,NA,3.92100646935904,10.6289715880414
2001-01-07 12:00:00,2001,1,7,NA,6.52720575041307,11.0115399312592
2001-01-08 12:00:00,2001,1,8,NA,4.82724557119589,11.5574496510022
2001-01-09 12:00:00,2001,1,9,NA,3.18313744853739,8.72635538048212
2001-01-10 12:00:00,2001,1,10,NA,6.37604292865856,9.69121286540244
2001-01-11 12:00:00,2001,1,11,NA,5.82398635163223,9.14044718670734
2001-01-12 12:00:00,2001,1,12,NA,6.58873416980602,13.8894131886194
2001-01-13 12:00:00,2001,1,13,NA,7.78398013430674,16.8103277888547
2001-01-14 12:00:00,2001,1,14,NA,4.70378755796406,6.66703727695119
2001-01-15 12:00:00,2001,1,15,NA,6.37964320102447,6.32649209938772
2001-01-16 12:00:00,2001,1,16,NA,3.95560505674926,6.18848227591792
2001-01-17 12:00:00,2001,1,17,NA,3.03363954464128,6.35797900348683
2001-01-18 12:00:00,2001,1,18,NA,-1.84346792166716,-0.690675963661438
2001-01-19 12:00:00,2001,1,19,NA,-2.14622270079791,2.42939653501766
2001-01-20 12:00:00,2001,1,20,NA,-8.77016359722271,-2.13657574694697
2001-01-21 12:00:00,2001,1,21,NA,-14.1106373105233,-3.96634197187647
2001-01-22 12:00:00,2001,1,22,NA,-12.4153299254024,-1.35254126961904
2001-01-23 12:00:00,2001,1,23,NA,-7.56696141951561,0.483885347998769
2001-01-24 12:00:00,2001,1,24,NA,-5.543559361135,1.08433002225338
2001-01-25 12:00:00,2001,1,25,NA,-7.79279368770843,-0.580370656294066
2001-01-26 12:00:00,2001,1,26,NA,-4.0398331048818,4.30976189591731
2001-01-27 12:00:00,2001,1,27,NA,-4.78399100244324,4.3714723368513
2001-01-28 12:00:00,2001,1,28,NA,-1.02193366052857,5.18161021407967
2001-01-29 12:00:00,2001,1,29,NA,2.3677945783615,5.68476083214564
2001-01-30 12:00:00,2001,1,30,NA,1.02320484528787,9.07405161280225
2001-01-31 12:00:00,2001,1,31,NA,0.136866473344054,11.7840671565038
2001-02-01 12:00:00,2001,2,1,NA,3.96404224039134,14.1817047445559
2001-02-02 12:00:00,2001,2,2,NA,7.82444826830212,15.8588537551456
2001-02-03 12:00:00,2001,2,3,NA,5.03093135724864,14.6266837697406
2001-02-04 12:00:00,2001,2,4,NA,7.4304824006999,9.72307052425875
2001-02-05 12:00:00,2001,2,5,NA,4.58088325280762,6.74613842739835
