"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.567798318357426,6.64127974400191
2001-01-02 12:00:00,2001,1,2,NA,-0.117997813697972,7.10343988279699
2001-01-03 12:00:00,2001,1,3,NA,-1.49947339223388,4.85344326590395
2001-01-04 12:00:00,2001,1,4,NA,1.31876915663916,8.13138058742008
2001-01-05 12:00:00,2001,1,5,NA,4.70961472015829,10.0437994973723
2001-01-06 12:00:00,2001,1,6,NA,3.33549888186703,8.87739192526138
2001-01-07 12:00:00,2001,1,7,NA,5.76541777963154,9.49846721812913
2001-01-08 12:00:00,2001,1,8,NA,4.30259181609737,9.87401057564615
2001-01-09 12:00:00,2001,1,9,NA,2.63157989817071,7.14115011008396
2001-01-10 12:00:00,2001,1,10,NA,5.65664740457098,8.34975860378365
2001-01-11 12:00:00,2001,1,11,NA,5.12513633371669,7.85896434847972
2001-01-12 12:00:00,2001,1,12,NA,6.2683203667683,12.314635828718
2001-01-13 12:00:00,2001,1,13,NA,7.58987949828076,15.1990245879225
2001-01-14 12:00:00,2001,1,14,NA,4.02392873564644,5.63594609020443
2001-01-15 12:00:00,2001,1,15,NA,5.56725857774663,5.52706511152035
2001-01-16 12:00:00,2001,1,16,NA,3.3928711196503,5.24303835165728
2001-01-17 12:00:00,2001,1,17,NA,2.59224207051614,5.39879235762044
2001-01-18 12:00:00,2001,1,18,NA,-2.39924672822487,-1.42449578646803
2001-01-19 12:00:00,2001,1,19,NA,-2.38371524002717,1.49109944244566
2001-01-20 12:00:00,2001,1,20,NA,-8.66448603771923,-3.30197867607612
2001-01-21 12:00:00,2001,1,21,NA,-13.6220355162056,-5.39691785135505
2001-01-22 12:00:00,2001,1,22,NA,-11.8181983707871,-2.77277684496448
2001-01-23 12:00:00,2001,1,23,NA,-7.29121621135564,-0.49554327881806
2001-01-24 12:00:00,2001,1,24,NA,-5.18960599731188,0.146096137165996
2001-01-25 12:00:00,2001,1,25,NA,-7.42803862961595,-1.41058928526223
2001-01-26 12:00:00,2001,1,26,NA,-3.50378070167002,3.42590868289109
2001-01-27 12:00:00,2001,1,27,NA,-4.1800744635857,3.53569531758994
2001-01-28 12:00:00,2001,1,28,NA,-0.506528815806687,4.54799454439063
2001-01-29 12:00:00,2001,1,29,NA,2.65111091396195,5.39402441071744
2001-01-30 12:00:00,2001,1,30,NA,1.70076351012183,8.4964364426594
2001-01-31 12:00:00,2001,1,31,NA,1.22855537004501,10.895689934069
2001-02-01 12:00:00,2001,2,1,NA,5.05029387927953,13.3975693162416
2001-02-02 12:00:00,2001,2,2,NA,8.65329101856051,15.4257998661784
2001-02-03 12:00:00,2001,2,3,NA,6.86001265200169,14.1251763035333
2001-02-04 12:00:00,2001,2,4,NA,8.45742277432696,10.1054081317439
2001-02-05 12:00:00,2001,2,5,NA,5.59137751918137,7.21978968214279
2001-02-06 12:00:00,2001,2,6,NA,4.91917481644661,7.92475207798
2001-02-07 12:00:00,2001,2,7,NA,0.951316889848633,5.18070854980785
2001-02-08 12:00:00,2001,2,8,NA,0.322857586888366,5.61141770770554
2001-02-09 12:00:00,2001,2,9,NA,5.01310987742217,11.8898216309672
2001-02-10 12:00:00,2001,2,10,NA,4.32276940827711,11.0528577941959
2001-02-11 12:00:00,2001,2,11,NA,0.778084502951312,3.22730985364222
2001-02-12 12:00:00,2001,2,12,NA,-3.43895752051197,-0.145352464338414
2001-02-13 12:00:00,2001,2,13,NA,-2.53484515681475,-0.716360050546071
2001-02-14 12:00:00,2001,2,14,NA,-1.17329666479295,0.459983996841268
2001-02-15 12:00:00,2001,2,15,NA,-2.72368870179413,-1.09527653883271
2001-02-16 12:00:00,2001,2,16,NA,0.0172658381801276,2.10077185252381
2001-02-17 12:00:00,2001,2,17,NA,-5.2069127990244,-2.77333024168023
2001-02-18 12:00:00,2001,2,18,NA,-4.08562448722781,4.15993654062883
2001-02-19 12:00:00,2001,2,19,NA,-6.82411073728476,-0.221651847955012
2001-02-20 12:00:00,2001,2,20,NA,-1.18285330465649,1.4019243293607
2001-02-21 12:00:00,2001,2,21,NA,-2.21907622054297,3.49060650105084
2001-02-22 12:00:00,2001,2,22,NA,-2.66252248561588,4.08265757830276
2001-02-23 12:00:00,2001,2,23,NA,0.0608664125590233,5.20516498062746
2001-02-24 12:00:00,2001,2,24,NA,1.98177828059804,5.26367288766982
2001-02-25 12:00:00,2001,2,25,NA,2.1305376753367,6.4078832361525
2001-02-26 12:00:00,2001,2,26,NA,3.49703970990899,7.57528776924991
2001-02-27 12:00:00,2001,2,27,NA,1.90471905111622,7.72958948615656
2001-02-28 12:00:00,2001,2,28,NA,-6.11595238702882,-2.13084286006241
2001-03-01 12:00:00,2001,3,1,NA,-4.78335883255843,-1.48318117109159
2001-03-02 12:00:00,2001,3,2,NA,-11.6882203258671,-7.2323710715219
2001-03-03 12:00:00,2001,3,3,NA,-4.27038910077388,3.22848341083358
2001-03-04 12:00:00,2001,3,4,NA,-3.12946056684091,3.78079464376169
2001-03-05 12:00:00,2001,3,5,NA,-8.04934391148797,1.12793040372521
2001-03-06 12:00:00,2001,3,6,NA,-0.886660836738418,4.48509105151004
2001-03-07 12:00:00,2001,3,7,NA,1.04271771422884,4.72352142931218
2001-03-08 12:00:00,2001,3,8,NA,0.164080978030298,6.78759540038729
2001-03-09 12:00:00,2001,3,9,NA,-0.553164821391403,7.18287749221474
2001-03-10 12:00:00,2001,3,10,NA,0.364078351392134,7.28257736987418
2001-03-11 12:00:00,2001,3,11,NA,2.42547815429745,11.9526114490049
2001-03-12 12:00:00,2001,3,12,NA,1.76750400046873,13.5444757395964
2001-03-13 12:00:00,2001,3,13,NA,-1.37024657015935,10.5148640417896
2001-03-14 12:00:00,2001,3,14,NA,0.685095817511793,7.77633280987177
2001-03-15 12:00:00,2001,3,15,NA,-0.825786369067857,8.35148794614532
2001-03-16 12:00:00,2001,3,16,NA,1.65044621975985,7.93434122096107
2001-03-17 12:00:00,2001,3,17,NA,-1.18318593140007,6.73039943270923
2001-03-18 12:00:00,2001,3,18,NA,-3.19466117228636,8.59883499400107
2001-03-19 12:00:00,2001,3,19,NA,-1.13410619066732,15.8231507981574
2001-03-20 12:00:00,2001,3,20,NA,0.854429971710654,10.1129280515375
2001-03-21 12:00:00,2001,3,21,NA,-0.268517850882197,10.0226954097144
2001-03-22 12:00:00,2001,3,22,NA,-0.989362718979351,8.61982536800547
2001-03-23 12:00:00,2001,3,23,NA,-5.00423321302855,5.6766505834205
2001-03-24 12:00:00,2001,3,24,NA,-0.289330549942096,5.64987566169209
2001-03-25 12:00:00,2001,3,25,NA,-2.89985640701677,8.18166680420026
2001-03-26 12:00:00,2001,3,26,NA,-5.6480608918252,10.2357026120887
2001-03-27 12:00:00,2001,3,27,NA,-2.70463332097008,11.3061474969114
2001-03-28 12:00:00,2001,3,28,NA,1.31986841557587,12.7557765728897
2001-03-29 12:00:00,2001,3,29,NA,0.332065544751663,16.729571764832
2001-03-30 12:00:00,2001,3,30,NA,1.90604019823437,13.9383115269502
2001-03-31 12:00:00,2001,3,31,NA,4.41824211419313,17.9968184197235
2001-04-01 12:00:00,2001,4,1,NA,8.05960889160072,19.0837465638773
2001-04-02 12:00:00,2001,4,2,NA,6.71950486523373,17.0509649012898
2001-04-03 12:00:00,2001,4,3,NA,3.90136149587864,23.9143126731124
2001-04-04 12:00:00,2001,4,4,NA,1.44571098925851,21.4565163559242
2001-04-05 12:00:00,2001,4,5,NA,6.20668389435573,17.3741257749085
2001-04-06 12:00:00,2001,4,6,NA,0.490791090371884,10.7398898285759
2001-04-07 12:00:00,2001,4,7,NA,1.51753389803855,11.1755580621117
2001-04-08 12:00:00,2001,4,8,NA,-1.50221055202484,10.2870648721712
2001-04-09 12:00:00,2001,4,9,NA,-4.08205716463023,11.634518516512
2001-04-10 12:00:00,2001,4,10,NA,-4.62552128936201,12.929938892715
2001-04-11 12:00:00,2001,4,11,NA,2.89219963717234,10.2759392725449
2001-04-12 12:00:00,2001,4,12,NA,1.40080673410984,9.10338618184811
2001-04-13 12:00:00,2001,4,13,NA,-0.547019800296542,4.76097857521577
2001-04-14 12:00:00,2001,4,14,NA,1.04808032376655,7.3119260487382
2001-04-15 12:00:00,2001,4,15,NA,6.12879438913076,10.6692833654931
2001-04-16 12:00:00,2001,4,16,NA,3.96735682201598,11.3510964573885
2001-04-17 12:00:00,2001,4,17,NA,-1.98120498461717,14.8562025828873
2001-04-18 12:00:00,2001,4,18,NA,-0.0877448071006244,13.1222389863745
2001-04-19 12:00:00,2001,4,19,NA,-0.419299270124384,9.47264120948681
2001-04-20 12:00:00,2001,4,20,NA,-0.801669225606838,13.3360503800572
2001-04-21 12:00:00,2001,4,21,NA,4.05891801402575,15.3371205886679
2001-04-22 12:00:00,2001,4,22,NA,-3.78548671137905,16.476217680883
2001-04-23 12:00:00,2001,4,23,NA,1.53720386101961,16.6323409587717
2001-04-24 12:00:00,2001,4,24,NA,4.87934946020157,7.25090598729442
2001-04-25 12:00:00,2001,4,25,NA,4.92143057190196,8.17164465078595
2001-04-26 12:00:00,2001,4,26,NA,2.67187627130991,13.387892202387
2001-04-27 12:00:00,2001,4,27,NA,3.43922956049459,9.78911910236153
2001-04-28 12:00:00,2001,4,28,NA,3.98791233091334,10.149369002606
2001-04-29 12:00:00,2001,4,29,NA,3.05715711321133,10.7557083835338
2001-04-30 12:00:00,2001,4,30,NA,3.28085673427322,6.58193454237869
2001-05-01 12:00:00,2001,5,1,NA,0.957243173570935,10.8491836531821
2001-05-02 12:00:00,2001,5,2,NA,1.2601340481585,14.4813755946935
2001-05-03 12:00:00,2001,5,3,NA,5.41559782186471,12.7412166177126
2001-05-04 12:00:00,2001,5,4,NA,5.99659575101799,9.59044426498395
2001-05-05 12:00:00,2001,5,5,NA,3.17962272798202,10.3452365784791
2001-05-06 12:00:00,2001,5,6,NA,0.967485883676678,13.4605565462491
2001-05-07 12:00:00,2001,5,7,NA,0.832076080307278,13.1115590857852
2001-05-08 12:00:00,2001,5,8,NA,-0.7187921810593,15.6162539501155
2001-05-09 12:00:00,2001,5,9,NA,1.85794371072673,19.8582096620584
2001-05-10 12:00:00,2001,5,10,NA,11.8949370082373,21.5556583246192
2001-05-11 12:00:00,2001,5,11,NA,9.83495032883514,21.4482203145052
2001-05-12 12:00:00,2001,5,12,NA,14.0832641476568,24.7057446713204
2001-05-13 12:00:00,2001,5,13,NA,12.1363530069336,25.7536653247278
