"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.503198166753829,8.26024968231549
2001-01-02 12:00:00,2001,1,2,NA,-0.0690426034485716,8.71900039722288
2001-01-03 12:00:00,2001,1,3,NA,-1.26006724605995,6.13421764905557
2001-01-04 12:00:00,2001,1,4,NA,1.64563594504625,9.30339009446397
2001-01-05 12:00:00,2001,1,5,NA,4.9725467712254,11.2577251482261
2001-01-06 12:00:00,2001,1,6,NA,3.656927277249,10.0103619950555
2001-01-07 12:00:00,2001,1,7,NA,6.22818374252262,10.4674735568951
2001-01-08 12:00:00,2001,1,8,NA,4.61401332801998,10.9718419915278
2001-01-09 12:00:00,2001,1,9,NA,2.94371488981147,8.2161291785017
2001-01-10 12:00:00,2001,1,10,NA,6.10265351206189,9.26938191115302
2001-01-11 12:00:00,2001,1,11,NA,5.57930381804004,8.74986957280658
2001-01-12 12:00:00,2001,1,12,NA,6.51726190588989,13.3914119474653
2001-01-13 12:00:00,2001,1,13,NA,7.8074561229081,16.2892859422521
2001-01-14 12:00:00,2001,1,14,NA,4.54263867324514,6.40894354096068
2001-01-15 12:00:00,2001,1,15,NA,6.21053935860906,6.16138244859637
2001-01-16 12:00:00,2001,1,16,NA,3.89154403699383,6.01003797050532
2001-01-17 12:00:00,2001,1,17,NA,3.03501143388895,6.21193254773499
2001-01-18 12:00:00,2001,1,18,NA,-1.82536983657438,-0.750102025665037
2001-01-19 12:00:00,2001,1,19,NA,-1.96799689901322,2.31809841714935
2001-01-20 12:00:00,2001,1,20,NA,-8.52358685155389,-2.20366683633395
2001-01-21 12:00:00,2001,1,21,NA,-13.6590562126844,-4.12218388922555
2001-01-22 12:00:00,2001,1,22,NA,-11.9523408445865,-1.40044885359001
2001-01-23 12:00:00,2001,1,23,NA,-7.05836647516582,0.512196249300219
2001-01-24 12:00:00,2001,1,24,NA,-5.04564538699256,1.24702151532424
2001-01-25 12:00:00,2001,1,25,NA,-7.22101653717341,-0.366574204993639
2001-01-26 12:00:00,2001,1,26,NA,-3.34844611281661,4.52957839367417
2001-01-27 12:00:00,2001,1,27,NA,-3.98121141090643,4.60558111679197
2001-01-28 12:00:00,2001,1,28,NA,-0.259719275841419,5.58141731649861
2001-01-29 12:00:00,2001,1,29,NA,3.08378669197569,6.25476479554371
