"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.328409765114015,8.66615144138099
2001-01-02 12:00:00,2001,1,2,NA,0.73714735667302,9.15572379775086
2001-01-03 12:00:00,2001,1,3,NA,-0.37531729360325,6.73563682984987
2001-01-04 12:00:00,2001,1,4,NA,2.52939874689839,9.90762359609497
2001-01-05 12:00:00,2001,1,5,NA,5.83248374130278,11.8856677693036
2001-01-06 12:00:00,2001,1,6,NA,4.52054746783471,10.6324570455236
2001-01-07 12:00:00,2001,1,7,NA,7.04828438756116,11.1287724098243
2001-01-08 12:00:00,2001,1,8,NA,5.47058349380203,11.5901004324302
2001-01-09 12:00:00,2001,1,9,NA,3.77480436256482,8.85093851774002
2001-01-10 12:00:00,2001,1,10,NA,6.89089150843363,9.93565027345834
2001-01-11 12:00:00,2001,1,11,NA,6.36008948376438,9.40963139861065
2001-01-12 12:00:00,2001,1,12,NA,7.3606347383994,13.9719575702892
2001-01-13 12:00:00,2001,1,13,NA,8.67051757642606,16.830739983614
2001-01-14 12:00:00,2001,1,14,NA,5.26886816851465,7.06494890064654
2001-01-15 12:00:00,2001,1,15,NA,6.88812726308279,6.8407685777545
2001-01-16 12:00:00,2001,1,16,NA,4.59600264436724,6.63430263984328
2001-01-17 12:00:00,2001,1,17,NA,3.7435787430467,6.80099294567264
2001-01-18 12:00:00,2001,1,18,NA,-1.17390805139635,-0.137716650487581
2001-01-19 12:00:00,2001,1,19,NA,-1.27602406855111,2.8536670587504
2001-01-20 12:00:00,2001,1,20,NA,-7.80735084655473,-1.73103236354314
2001-01-21 12:00:00,2001,1,21,NA,-12.9065959700757,-3.72665011872669
2001-01-22 12:00:00,2001,1,22,NA,-11.1960445120826,-1.05167327250671
2001-01-23 12:00:00,2001,1,23,NA,-6.39174965017152,0.905843439106538
2001-01-24 12:00:00,2001,1,24,NA,-4.42048962222991,1.63559590288093
2001-01-25 12:00:00,2001,1,25,NA,-6.60658664104281,-0.0153739394093364
2001-01-26 12:00:00,2001,1,26,NA,-2.74849921889986,4.84575537831624
2001-01-27 12:00:00,2001,1,27,NA,-3.39155630501902,4.88129714932719
2001-01-28 12:00:00,2001,1,28,NA,0.253925540141914,5.88130427739316
2001-01-29 12:00:00,2001,1,29,NA,3.52421210248904,6.57510501452647
2001-01-30 12:00:00,2001,1,30,NA,2.45755064108064,9.7551437303587
2001-01-31 12:00:00,2001,1,31,NA,1.8294818239948,12.2725867662355
2001-02-01 12:00:00,2001,2,1,NA,5.58963187005726,14.7995210383739
2001-02-02 12:00:00,2001,2,2,NA,9.3607342414561,16.6243716605211
2001-02-03 12:00:00,2001,2,3,NA,6.97640043769619,15.671363434501
2001-02-04 12:00:00,2001,2,4,NA,9.07191935673179,11.1210934799965
2001-02-05 12:00:00,2001,2,5,NA,6.20971489072756,8.20086408738168
2001-02-06 12:00:00,2001,2,6,NA,5.39737328078944,9.01693938688139
2001-02-07 12:00:00,2001,2,7,NA,1.2363803807727,6.43887029711791
2001-02-08 12:00:00,2001,2,8,NA,0.582296360900787,6.87003042364711
2001-02-09 12:00:00,2001,2,9,NA,5.02876525109773,13.3691521038946
2001-02-10 12:00:00,2001,2,10,NA,4.27608642406794,12.5736904047856
2001-02-11 12:00:00,2001,2,11,NA,1.20196434679006,4.25909415728901
2001-02-12 12:00:00,2001,2,12,NA,-3.15366104244179,1.00900178570883
2001-02-13 12:00:00,2001,2,13,NA,-2.03756184270117,0.212587321815713
2001-02-14 12:00:00,2001,2,14,NA,-0.661167854391689,1.36338052719858
2001-02-15 12:00:00,2001,2,15,NA,-2.20124691748628,-0.210097720832165
2001-02-16 12:00:00,2001,2,16,NA,0.437761420810523,3.08266805674828
2001-02-17 12:00:00,2001,2,17,NA,-4.77430126816718,-1.80630511287293
2001-02-18 12:00:00,2001,2,18,NA,-4.3231076562015,5.79657257446381
2001-02-19 12:00:00,2001,2,19,NA,-6.94698232417254,1.30195778550193
2001-02-20 12:00:00,2001,2,20,NA,-0.755077656227441,2.3783385298437
