"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.330185364086779,8.97051061867626
2001-01-02 12:00:00,2001,1,2,NA,0.758099373699791,9.47100110391379
2001-01-03 12:00:00,2001,1,3,NA,-0.292486865714214,7.38701857825295
2001-01-04 12:00:00,2001,1,4,NA,2.63206380263052,10.5649489091813
2001-01-05 12:00:00,2001,1,5,NA,6.01841034720756,12.4829712986476
2001-01-06 12:00:00,2001,1,6,NA,4.6773773688327,11.2793051208432
2001-01-07 12:00:00,2001,1,7,NA,7.29803517556239,11.7001020145823
2001-01-08 12:00:00,2001,1,8,NA,5.64637037417112,12.2494974373693
2001-01-09 12:00:00,2001,1,9,NA,3.9942532487602,9.47722458624343
2001-01-10 12:00:00,2001,1,10,NA,7.19455575586283,10.4844661276947
2001-01-11 12:00:00,2001,1,11,NA,6.6666633815035,9.95822332781455
2001-01-12 12:00:00,2001,1,12,NA,7.5248866029087,14.6612443370454
2001-01-13 12:00:00,2001,1,13,NA,8.77172760103305,17.5768749743744
2001-01-14 12:00:00,2001,1,14,NA,5.61946032276481,7.55068822637957
2001-01-15 12:00:00,2001,1,15,NA,7.29992240743871,7.24922065361601
2001-01-16 12:00:00,2001,1,16,NA,4.91394583734149,7.11540027155254
2001-01-17 12:00:00,2001,1,17,NA,4.00927533942939,7.30829019348472
2001-01-18 12:00:00,2001,1,18,NA,-0.837098834616974,0.267893592299723
2001-01-19 12:00:00,2001,1,19,NA,-1.06469468477852,3.3499685265925
2001-01-20 12:00:00,2001,1,20,NA,-7.72050614873887,-1.14893586020478
2001-01-21 12:00:00,2001,1,21,NA,-12.9541680174589,-3.05241438234281
2001-01-22 12:00:00,2001,1,22,NA,-11.3127885963843,-0.353817692235349
2001-01-23 12:00:00,2001,1,23,NA,-6.38091597928296,1.4276075710945
2001-01-24 12:00:00,2001,1,24,NA,-4.39987084508767,2.09641291627539
2001-01-25 12:00:00,2001,1,25,NA,-6.64204053477086,0.448018594084355
2001-01-26 12:00:00,2001,1,26,NA,-2.84996062513088,5.31963631592608
2001-01-27 12:00:00,2001,1,27,NA,-3.52073213510534,5.32566462560518
2001-01-28 12:00:00,2001,1,28,NA,0.178412615690191,6.21338536686453
2001-01-29 12:00:00,2001,1,29,NA,3.50151590500766,6.79466348068604
2001-01-30 12:00:00,2001,1,30,NA,2.27027897952233,10.0788025298998
