"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.72245622841096,9.88559989537509
2001-01-02 12:00:00,2001,1,2,NA,2.134142284421,10.3514209876822
2001-01-03 12:00:00,2001,1,3,NA,0.902299443168625,7.90071904388972
2001-01-04 12:00:00,2001,1,4,NA,3.73748342023814,11.123223841455
2001-01-05 12:00:00,2001,1,5,NA,7.09276530204726,13.0310881931877
2001-01-06 12:00:00,2001,1,6,NA,5.7387430234367,11.8031027813805
2001-01-07 12:00:00,2001,1,7,NA,8.2385946912939,12.3116560881426
2001-01-08 12:00:00,2001,1,8,NA,6.67166898692336,12.7478661385748
2001-01-09 12:00:00,2001,1,9,NA,4.9911745872152,9.98047237905364
2001-01-10 12:00:00,2001,1,10,NA,8.0867094077206,11.0742761591772
2001-01-11 12:00:00,2001,1,11,NA,7.54244791481457,10.5518344068126
2001-01-12 12:00:00,2001,1,12,NA,8.52273530793423,15.1262051923177
2001-01-13 12:00:00,2001,1,13,NA,9.790561937297,18.0205908075432
2001-01-14 12:00:00,2001,1,14,NA,6.43585721799492,8.20325341298951
2001-01-15 12:00:00,2001,1,15,NA,8.03852871209598,7.99300047302651
2001-01-16 12:00:00,2001,1,16,NA,5.75384308983943,7.77838377461479
2001-01-17 12:00:00,2001,1,17,NA,4.89963305485462,7.94796539610378
2001-01-18 12:00:00,2001,1,18,NA,-0.0293174232726739,1.02349694201171
2001-01-19 12:00:00,2001,1,19,NA,-0.145041219272628,4.03279349521898
2001-01-20 12:00:00,2001,1,20,NA,-6.59181238181943,-0.630773540315444
2001-01-21 12:00:00,2001,1,21,NA,-11.6911544256211,-2.61936810555893
2001-01-22 12:00:00,2001,1,22,NA,-9.92400815270595,0.00703379319362174
2001-01-23 12:00:00,2001,1,23,NA,-5.24669555931066,2.10050156892412
2001-01-24 12:00:00,2001,1,24,NA,-3.1884965772832,2.75308813271255
2001-01-25 12:00:00,2001,1,25,NA,-5.42296946863269,1.16092680590888
2001-01-26 12:00:00,2001,1,26,NA,-1.57090314468913,6.03902478398563
2001-01-27 12:00:00,2001,1,27,NA,-2.24622063540598,6.11814477129951
2001-01-28 12:00:00,2001,1,28,NA,1.50321613459186,7.0257403661389
2001-01-29 12:00:00,2001,1,29,NA,4.74293885620485,7.76172924587343
2001-01-30 12:00:00,2001,1,30,NA,3.64120438537142,10.9884015136062
2001-01-31 12:00:00,2001,1,31,NA,3.03108947446465,13.4992427567395
2001-02-01 12:00:00,2001,2,1,NA,6.8268215982634,16.0015939658888
2001-02-02 12:00:00,2001,2,2,NA,10.5565099226358,17.8783598814732
2001-02-03 12:00:00,2001,2,3,NA,8.59680983025525,16.6580823589292
2001-02-04 12:00:00,2001,2,4,NA,10.4478737581808,12.3613390963272
2001-02-05 12:00:00,2001,2,5,NA,7.57246000775581,9.46245891164379
2001-02-06 12:00:00,2001,2,6,NA,6.82398854896774,10.2217275365742
2001-02-07 12:00:00,2001,2,7,NA,2.73793519106394,7.57456126470017
2001-02-08 12:00:00,2001,2,8,NA,2.10894838840233,7.98510074779479
2001-02-09 12:00:00,2001,2,9,NA,6.63114106863872,14.4114647559036
2001-02-10 12:00:00,2001,2,10,NA,5.88315950748598,13.6126167832948
2001-02-11 12:00:00,2001,2,11,NA,2.62379289502322,5.4827762681887
2001-02-12 12:00:00,2001,2,12,NA,-1.68569774457467,2.18411587936012
2001-02-13 12:00:00,2001,2,13,NA,-0.643540800933745,1.45712126948385
2001-02-14 12:00:00,2001,2,14,NA,0.717699408213542,2.61631204782933
2001-02-15 12:00:00,2001,2,15,NA,-0.83932539273445,1.05067351115353
2001-02-16 12:00:00,2001,2,16,NA,1.83935910784696,4.29236169074308
2001-02-17 12:00:00,2001,2,17,NA,-3.40665295938782,-0.576241775709833
2001-02-18 12:00:00,2001,2,18,NA,-2.70861904780309,6.76415496539818
2001-02-19 12:00:00,2001,2,19,NA,-5.38344786930824,2.3029099797014
2001-02-20 12:00:00,2001,2,20,NA,0.622329256651662,3.54600747996165
2001-02-21 12:00:00,2001,2,21,NA,-0.697977376251278,5.90276948176725
2001-02-22 12:00:00,2001,2,22,NA,-1.20182042150222,6.53908346110459
2001-02-23 12:00:00,2001,2,23,NA,1.67576969591908,7.49104068688418
2001-02-24 12:00:00,2001,2,24,NA,3.6345208205546,7.49506021281077
2001-02-25 12:00:00,2001,2,25,NA,3.7710020856144,8.63451431121804
2001-02-26 12:00:00,2001,2,26,NA,5.09341467938864,9.82850356210975
2001-02-27 12:00:00,2001,2,27,NA,3.39144171383892,10.0743974315057
2001-02-28 12:00:00,2001,2,28,NA,-4.50630562742302,0.072340314857485
2001-03-01 12:00:00,2001,3,1,NA,-3.17609308069475,0.702956730731449
2001-03-02 12:00:00,2001,3,2,NA,-10.0917055159739,-5.05571920387472
2001-03-03 12:00:00,2001,3,3,NA,-2.24837219182059,5.0272301977735
2001-03-04 12:00:00,2001,3,4,NA,-1.0460523936417,5.49603653565132
2001-03-05 12:00:00,2001,3,5,NA,-5.90833669645126,2.76239366362224
2001-03-06 12:00:00,2001,3,6,NA,1.12406908649107,6.22550096569403
2001-03-07 12:00:00,2001,3,7,NA,2.9090307008875,6.58278150716708
