"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.38189316259451,8.39207068698293
2001-01-02 12:00:00,2001,1,2,NA,0.0328685141556937,8.90295567668732
2001-01-03 12:00:00,2001,1,3,NA,-1.0687438094613,6.39317578620263
2001-01-04 12:00:00,2001,1,4,NA,1.81800044726675,9.61367884700579
2001-01-05 12:00:00,2001,1,5,NA,5.19835883424286,11.5465249262948
2001-01-06 12:00:00,2001,1,6,NA,3.8895646910898,10.3237294198785
2001-01-07 12:00:00,2001,1,7,NA,6.4798476653828,10.7924893874768
2001-01-08 12:00:00,2001,1,8,NA,4.87634845513125,11.3159909557835
2001-01-09 12:00:00,2001,1,9,NA,3.23573702646597,8.55937240023291
2001-01-10 12:00:00,2001,1,10,NA,6.42169076520621,9.61321571845334
2001-01-11 12:00:00,2001,1,11,NA,5.90877072450784,9.10955136982918
2001-01-12 12:00:00,2001,1,12,NA,6.81580500503788,13.8068146417869
2001-01-13 12:00:00,2001,1,13,NA,8.07842618234811,16.7554257191408
2001-01-14 12:00:00,2001,1,14,NA,4.9107855663926,6.79928498582773
2001-01-15 12:00:00,2001,1,15,NA,6.59935862966423,6.55049307823939
2001-01-16 12:00:00,2001,1,16,NA,4.27431220409773,6.42263405469822
2001-01-17 12:00:00,2001,1,17,NA,3.41424107305108,6.64355949347048
2001-01-18 12:00:00,2001,1,18,NA,-1.42833942424973,-0.322647472497956
2001-01-19 12:00:00,2001,1,19,NA,-1.60177192304103,2.78820089824734
2001-01-20 12:00:00,2001,1,20,NA,-8.12462728193905,-1.75616428232481
2001-01-21 12:00:00,2001,1,21,NA,-13.2789122423825,-3.64736083038316
2001-01-22 12:00:00,2001,1,22,NA,-11.5473980001416,-0.943471460412844
2001-01-23 12:00:00,2001,1,23,NA,-6.71386555262836,1.03509513981113
2001-01-24 12:00:00,2001,1,24,NA,-4.64043003499916,1.71328998274514
2001-01-25 12:00:00,2001,1,25,NA,-6.83214309294696,0.118802671490822
2001-01-26 12:00:00,2001,1,26,NA,-2.98631839760316,5.04322805938995
2001-01-27 12:00:00,2001,1,27,NA,-3.65999296378357,5.16050573372944
2001-01-28 12:00:00,2001,1,28,NA,0.138484316264384,6.05863915848807
2001-01-29 12:00:00,2001,1,29,NA,3.50445010186871,6.70780394067579
2001-01-30 12:00:00,2001,1,30,NA,2.31377681899594,10.0627375114354
2001-01-31 12:00:00,2001,1,31,NA,1.61002611830381,12.7065034579525
2001-02-01 12:00:00,2001,2,1,NA,5.4708875755681,15.1830435679135
2001-02-02 12:00:00,2001,2,2,NA,9.29854102233252,17.0012548141296
2001-02-03 12:00:00,2001,2,3,NA,7.20462576393098,15.9595084440795
2001-02-04 12:00:00,2001,2,4,NA,9.34615769472401,11.4120807633306
2001-02-05 12:00:00,2001,2,5,NA,6.50278639811166,8.52122262250534
2001-02-06 12:00:00,2001,2,6,NA,5.7075301670185,9.36768432842967
2001-02-07 12:00:00,2001,2,7,NA,1.56575304811419,6.81705683533089
2001-02-08 12:00:00,2001,2,8,NA,0.913407915934785,7.29223927287183
2001-02-09 12:00:00,2001,2,9,NA,5.3767157482734,13.8193052590286
2001-02-10 12:00:00,2001,2,10,NA,4.65930310054019,13.0323009064399
2001-02-11 12:00:00,2001,2,11,NA,1.63207488953635,4.7133928246719
2001-02-12 12:00:00,2001,2,12,NA,-2.71035301694489,1.49146173694891
2001-02-13 12:00:00,2001,2,13,NA,-1.57058095383327,0.711428139317267
2001-02-14 12:00:00,2001,2,14,NA,-0.167868020393758,1.8745693206468
2001-02-15 12:00:00,2001,2,15,NA,-1.6940484557583,0.324387768635382
2001-02-16 12:00:00,2001,2,16,NA,0.967916967635199,3.62981745289077
2001-02-17 12:00:00,2001,2,17,NA,-4.2388049277079,-1.23055919367478
2001-02-18 12:00:00,2001,2,18,NA,-3.79446913544415,6.41132060154603
2001-02-19 12:00:00,2001,2,19,NA,-6.38637952036999,1.91498343578617
2001-02-20 12:00:00,2001,2,20,NA,-0.174649001661312,2.99976850024992
2001-02-21 12:00:00,2001,2,21,NA,-1.56369689392165,5.4725007975129
2001-02-22 12:00:00,2001,2,22,NA,-2.14993150101249,6.23779683264946
2001-02-23 12:00:00,2001,2,23,NA,0.821702857190831,7.14143514817734
2001-02-24 12:00:00,2001,2,24,NA,2.88927542366161,7.08126677808162
2001-02-25 12:00:00,2001,2,25,NA,3.00536735781386,8.28442534720365
2001-02-26 12:00:00,2001,2,26,NA,4.38012120055465,9.46784346164194
2001-02-27 12:00:00,2001,2,27,NA,2.60992649911932,9.82195753085415
2001-02-28 12:00:00,2001,2,28,NA,-5.16990903725159,-0.26001119662517
2001-03-01 12:00:00,2001,3,1,NA,-3.82256449174199,0.389248523368221
2001-03-02 12:00:00,2001,3,2,NA,-10.7488768080042,-5.32540373980163
2001-03-03 12:00:00,2001,3,3,NA,-2.62408867394747,4.89504925960699
2001-03-04 12:00:00,2001,3,4,NA,-1.4149779139077,5.38480553731708
2001-03-05 12:00:00,2001,3,5,NA,-6.26984318430456,2.6683531582559
2001-03-06 12:00:00,2001,3,6,NA,0.827411315645712,6.08786327109938
2001-03-07 12:00:00,2001,3,7,NA,2.62373188402236,6.45145176748257
2001-03-08 12:00:00,2001,3,8,NA,1.75037678822823,8.49721177057194
2001-03-09 12:00:00,2001,3,9,NA,1.08054891440163,8.82659943634838
2001-03-10 12:00:00,2001,3,10,NA,2.04874661357097,8.85111240498871
2001-03-11 12:00:00,2001,3,11,NA,4.01534239640807,13.5856505300741
