"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.263255074271086,8.73219177022498
2001-01-02 12:00:00,2001,1,2,NA,0.710077943912096,9.23859305554075
2001-01-03 12:00:00,2001,1,3,NA,-0.165282238665241,7.28109213528792
2001-01-04 12:00:00,2001,1,4,NA,2.76869434537722,10.4718609513769
2001-01-05 12:00:00,2001,1,5,NA,6.13373823762412,12.4318327342609
2001-01-06 12:00:00,2001,1,6,NA,4.82181855978236,11.2178556504756
2001-01-07 12:00:00,2001,1,7,NA,7.41602042600794,11.6818398459711
2001-01-08 12:00:00,2001,1,8,NA,5.80624810344846,12.2037764311143
2001-01-09 12:00:00,2001,1,9,NA,4.14265994165035,9.4548838507346
2001-01-10 12:00:00,2001,1,10,NA,7.3142114028558,10.5000345788485
2001-01-11 12:00:00,2001,1,11,NA,6.787851093994,9.97844007387818
2001-01-12 12:00:00,2001,1,12,NA,7.70924932320025,14.6212619685927
2001-01-13 12:00:00,2001,1,13,NA,8.97955543563168,17.5129722310122
2001-01-14 12:00:00,2001,1,14,NA,5.72020788508727,7.58975265403943
2001-01-15 12:00:00,2001,1,15,NA,7.36522368002845,7.31573600304382
2001-01-16 12:00:00,2001,1,16,NA,5.00808704380978,7.14114092707669
2001-01-17 12:00:00,2001,1,17,NA,4.11295756968185,7.30883791903139
2001-01-18 12:00:00,2001,1,18,NA,-0.778712021210564,0.294616467310631
2001-01-19 12:00:00,2001,1,19,NA,-0.971913453367378,3.31995714000802
2001-01-20 12:00:00,2001,1,20,NA,-7.59815939704953,-1.23382340188729
2001-01-21 12:00:00,2001,1,21,NA,-12.8009697314825,-3.19618609938167
2001-01-22 12:00:00,2001,1,22,NA,-11.1544232802521,-0.533262301769242
2001-01-23 12:00:00,2001,1,23,NA,-6.29911448488716,1.29199648466778
2001-01-24 12:00:00,2001,1,24,NA,-4.34783086470283,1.95585739391986
2001-01-25 12:00:00,2001,1,25,NA,-6.59196911881819,0.272998819890424
2001-01-26 12:00:00,2001,1,26,NA,-2.80521659169162,5.11203302662386
2001-01-27 12:00:00,2001,1,27,NA,-3.49931801284158,5.1022510534853
2001-01-28 12:00:00,2001,1,28,NA,0.134183533424509,6.01549429388915
2001-01-29 12:00:00,2001,1,29,NA,3.41086865284765,6.60233814580794
2001-01-30 12:00:00,2001,1,30,NA,2.21683128979978,9.80794225935472
2001-01-31 12:00:00,2001,1,31,NA,1.45416464429098,12.3574824097383
2001-02-01 12:00:00,2001,2,1,NA,5.19078691896313,14.8053154951545
2001-02-02 12:00:00,2001,2,2,NA,8.9880119095468,16.5018482616035
2001-02-03 12:00:00,2001,2,3,NA,6.25362748095382,15.2904056109132
2001-02-04 12:00:00,2001,2,4,NA,8.43041831463793,10.5592218458301
2001-02-05 12:00:00,2001,2,5,NA,5.52069189527977,7.58899212962326
2001-02-06 12:00:00,2001,2,6,NA,4.62905065377585,8.38952636852233
2001-02-07 12:00:00,2001,2,7,NA,0.385986239951678,5.80193165097439
2001-02-08 12:00:00,2001,2,8,NA,-0.334375066737924,6.21157743909906
2001-02-09 12:00:00,2001,2,9,NA,4.03066724803022,12.708701551718
2001-02-10 12:00:00,2001,2,10,NA,3.24539141056962,11.8673421679422
2001-02-11 12:00:00,2001,2,11,NA,0.23749627127149,3.41351570112345
2001-02-12 12:00:00,2001,2,12,NA,-4.17595706310395,0.154301372894567
2001-02-13 12:00:00,2001,2,13,NA,-3.0531167920393,-0.709188718769595
2001-02-14 12:00:00,2001,2,14,NA,-1.695590507995,0.407314945571849
2001-02-15 12:00:00,2001,2,15,NA,-3.25782625738107,-1.18952602303758
2001-02-16 12:00:00,2001,2,16,NA,-0.650921767622347,2.09731921829736
2001-02-17 12:00:00,2001,2,17,NA,-5.88441480463952,-2.80111795970287
2001-02-18 12:00:00,2001,2,18,NA,-5.58457280558537,4.92898167170432
2001-02-19 12:00:00,2001,2,19,NA,-8.18129199023446,0.389481077369166
