"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.795555555303631,9.59729037149762
2001-01-02 12:00:00,2001,1,2,NA,1.20692058322472,10.0721322091772
2001-01-03 12:00:00,2001,1,3,NA,0.0194916910388314,7.70209540759089
2001-01-04 12:00:00,2001,1,4,NA,2.8819617740557,10.9046207693913
2001-01-05 12:00:00,2001,1,5,NA,6.2596448523765,12.7965233257021
2001-01-06 12:00:00,2001,1,6,NA,4.92681796573606,11.5528008235604
2001-01-07 12:00:00,2001,1,7,NA,7.5256539624992,11.9667331732366
2001-01-08 12:00:00,2001,1,8,NA,5.86646436829599,12.4983617251444
2001-01-09 12:00:00,2001,1,9,NA,4.21890874884243,9.6998612064729
2001-01-10 12:00:00,2001,1,10,NA,7.41134281950634,10.6971613366423
2001-01-11 12:00:00,2001,1,11,NA,6.87228964376855,10.1683566160523
2001-01-12 12:00:00,2001,1,12,NA,7.69765590765005,14.8948297981155
2001-01-13 12:00:00,2001,1,13,NA,8.9084103672573,17.8416909384321
2001-01-14 12:00:00,2001,1,14,NA,5.81361517072927,7.75795563409398
2001-01-15 12:00:00,2001,1,15,NA,7.50290688398229,7.45259030727941
2001-01-16 12:00:00,2001,1,16,NA,5.11662281341708,7.32909668650863
2001-01-17 12:00:00,2001,1,17,NA,4.21151534542784,7.53735919731463
2001-01-18 12:00:00,2001,1,18,NA,-0.626475872151498,0.508236832941726
2001-01-19 12:00:00,2001,1,19,NA,-0.876691281834168,3.63711531102767
2001-01-20 12:00:00,2001,1,20,NA,-7.46060867575255,-0.905167154036138
2001-01-21 12:00:00,2001,1,21,NA,-12.6941163659519,-2.77614663890553
2001-01-22 12:00:00,2001,1,22,NA,-11.0050660707082,-0.0886251666536175
2001-01-23 12:00:00,2001,1,23,NA,-6.14475607850983,1.80470603492769
2001-01-24 12:00:00,2001,1,24,NA,-4.09250989962697,2.44620652231471
2001-01-25 12:00:00,2001,1,25,NA,-6.31859166826931,0.828978556032266
2001-01-26 12:00:00,2001,1,26,NA,-2.52233995773864,5.74684206049895
2001-01-27 12:00:00,2001,1,27,NA,-3.22131527934275,5.83446028840004
2001-01-28 12:00:00,2001,1,28,NA,0.579617856039385,6.67655249125228
2001-01-29 12:00:00,2001,1,29,NA,3.96056147661643,7.25872907609133
2001-01-30 12:00:00,2001,1,30,NA,2.69192676894193,10.6413888823795
2001-01-31 12:00:00,2001,1,31,NA,1.9061210163518,13.3189500335304
2001-02-01 12:00:00,2001,2,1,NA,5.76456145082435,15.7518268299344
2001-02-02 12:00:00,2001,2,2,NA,9.60086000108637,17.5176843161261
2001-02-03 12:00:00,2001,2,3,NA,7.29243527012881,16.2968368976942
2001-02-04 12:00:00,2001,2,4,NA,9.50402699301216,11.6409926346911
2001-02-05 12:00:00,2001,2,5,NA,6.63663112632988,8.73877846031307
2001-02-06 12:00:00,2001,2,6,NA,5.81090255070141,9.58350826259743
2001-02-07 12:00:00,2001,2,7,NA,1.6375582489317,7.03562022854268
2001-02-08 12:00:00,2001,2,8,NA,0.964328264059612,7.5064364882152
2001-02-09 12:00:00,2001,2,9,NA,5.38064642991782,14.0590179724579
2001-02-10 12:00:00,2001,2,10,NA,4.64754418733977,13.2702060773928
2001-02-11 12:00:00,2001,2,11,NA,1.68477535664146,4.87351867797744
2001-02-12 12:00:00,2001,2,12,NA,-2.6665698441446,1.65156231610333
2001-02-13 12:00:00,2001,2,13,NA,-1.49988737340594,0.840253280181005
2001-02-14 12:00:00,2001,2,14,NA,-0.104926750822537,2.01155944840169
2001-02-15 12:00:00,2001,2,15,NA,-1.63327138513113,0.468875948852058
2001-02-16 12:00:00,2001,2,16,NA,1.03638919310482,3.77667174663007
2001-02-17 12:00:00,2001,2,17,NA,-4.1908014552178,-1.04876541039115
2001-02-18 12:00:00,2001,2,18,NA,-3.84257298990641,6.70778377590953
2001-02-19 12:00:00,2001,2,19,NA,-6.393261732985,2.19256021935555
2001-02-20 12:00:00,2001,2,20,NA,-0.0663914885070369,3.1879958553917
2001-02-21 12:00:00,2001,2,21,NA,-1.54873747362191,5.78295344850237
2001-02-22 12:00:00,2001,2,22,NA,-2.09375809324259,6.53878146417637
2001-02-23 12:00:00,2001,2,23,NA,0.93382164582777,7.42072099122216
2001-02-24 12:00:00,2001,2,24,NA,3.04394067301426,7.35443523653597
2001-02-25 12:00:00,2001,2,25,NA,3.1694393475609,8.58648048449209
2001-02-26 12:00:00,2001,2,26,NA,4.53892399813717,9.81500741278952
2001-02-27 12:00:00,2001,2,27,NA,2.75939021878165,10.2195282434457
2001-02-28 12:00:00,2001,2,28,NA,-4.97423954170207,0.133331344794927
2001-03-01 12:00:00,2001,3,1,NA,-3.56320426719032,0.761469721056899
2001-03-02 12:00:00,2001,3,2,NA,-10.5067297961091,-4.89312630426779
2001-03-03 12:00:00,2001,3,3,NA,-2.3510067729644,5.62415722574586
2001-03-04 12:00:00,2001,3,4,NA,-1.08919418967051,6.10364756331509
2001-03-05 12:00:00,2001,3,5,NA,-5.96319799850436,3.44808882381084
2001-03-06 12:00:00,2001,3,6,NA,1.25243943029629,6.78997218629355
2001-03-07 12:00:00,2001,3,7,NA,3.09418368006052,7.14757611651133
2001-03-08 12:00:00,2001,3,8,NA,2.15120460724626,9.30076400793853
2001-03-09 12:00:00,2001,3,9,NA,1.47433465643847,9.67304431747229
2001-03-10 12:00:00,2001,3,10,NA,2.49027237462286,9.6833963486951
2001-03-11 12:00:00,2001,3,11,NA,4.39120712818704,14.5145849588352
2001-03-12 12:00:00,2001,3,12,NA,3.75328714780158,16.077797490416
2001-03-13 12:00:00,2001,3,13,NA,0.636681874659305,13.0085259923803
2001-03-14 12:00:00,2001,3,14,NA,2.83662931187022,10.096328441064
2001-03-15 12:00:00,2001,3,15,NA,1.27285299669938,10.6841398190146
2001-03-16 12:00:00,2001,3,16,NA,3.84794605659,10.116088268858
2001-03-17 12:00:00,2001,3,17,NA,0.81265662588739,9.04934349371403
2001-03-18 12:00:00,2001,3,18,NA,-1.34754386584577,10.989678316189
2001-03-19 12:00:00,2001,3,19,NA,0.851282868777941,17.9873675862484
2001-03-20 12:00:00,2001,3,20,NA,2.77445123044043,12.2435120732779
2001-03-21 12:00:00,2001,3,21,NA,1.64819219524035,12.0478272964764
2001-03-22 12:00:00,2001,3,22,NA,0.60729781209159,10.8473636471686
2001-03-23 12:00:00,2001,3,23,NA,-3.44177575223882,7.81275204060402
2001-03-24 12:00:00,2001,3,24,NA,1.38166595754393,7.54468441576272
2001-03-25 12:00:00,2001,3,25,NA,-1.36203620966324,10.0706674532856
2001-03-26 12:00:00,2001,3,26,NA,-4.24212434448908,12.1122547428269
2001-03-27 12:00:00,2001,3,27,NA,-1.33834860697255,13.0735545448315
