"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.31358995880783,8.53744781297553
2001-01-02 12:00:00,2001,1,2,NA,0.735835593450422,9.02455729813268
2001-01-03 12:00:00,2001,1,3,NA,-0.595921059125935,6.76643961824257
2001-01-04 12:00:00,2001,1,4,NA,2.30765172198981,9.95424848311185
2001-01-05 12:00:00,2001,1,5,NA,5.65809787269166,11.9012950747257
2001-01-06 12:00:00,2001,1,6,NA,4.33487492758838,10.6773312672685
2001-01-07 12:00:00,2001,1,7,NA,6.9067748015984,11.1489525264786
2001-01-08 12:00:00,2001,1,8,NA,5.30602382124792,11.6542200238947
2001-01-09 12:00:00,2001,1,9,NA,3.64819503273449,8.89932962824576
2001-01-10 12:00:00,2001,1,10,NA,6.81311287630124,9.95867695609797
2001-01-11 12:00:00,2001,1,11,NA,6.2904208220094,9.44917072329195
2001-01-12 12:00:00,2001,1,12,NA,7.23193341617332,14.0962204449684
2001-01-13 12:00:00,2001,1,13,NA,8.50696620509912,17.016524008549
2001-01-14 12:00:00,2001,1,14,NA,5.25961122834491,7.12400174172794
2001-01-15 12:00:00,2001,1,15,NA,6.9276301800383,6.87942844629025
2001-01-16 12:00:00,2001,1,16,NA,4.60931884369989,6.72819842622824
2001-01-17 12:00:00,2001,1,17,NA,3.75021840008433,6.93112067540048
2001-01-18 12:00:00,2001,1,18,NA,-1.10698081803242,-0.0379962151640062
2001-01-19 12:00:00,2001,1,19,NA,-1.2485951904042,3.02290969213983
2001-01-20 12:00:00,2001,1,20,NA,-7.79464335325484,-1.51708226147843
2001-01-21 12:00:00,2001,1,21,NA,-12.9265313582679,-3.45029013030954
2001-01-22 12:00:00,2001,1,22,NA,-11.2145668292128,-0.747359749206425
2001-01-23 12:00:00,2001,1,23,NA,-6.33334421779411,1.16201409998175
2001-01-24 12:00:00,2001,1,24,NA,-4.34327135201839,1.90097557419459
2001-01-25 12:00:00,2001,1,25,NA,-6.53605771734921,0.283772567937485
2001-01-26 12:00:00,2001,1,26,NA,-2.67119126408218,5.16407466534957
2001-01-27 12:00:00,2001,1,27,NA,-3.32003682908716,5.2300497274049
2001-01-28 12:00:00,2001,1,28,NA,0.376331619388977,6.20232674571486
2001-01-29 12:00:00,2001,1,29,NA,3.70149781299161,6.86273470660514
2001-01-30 12:00:00,2001,1,30,NA,2.60094367638156,10.0963019941574
2001-01-31 12:00:00,2001,1,31,NA,1.87305994188225,12.7311635655247
2001-02-01 12:00:00,2001,2,1,NA,5.68704935728304,15.2196484880129
2001-02-02 12:00:00,2001,2,2,NA,9.51824033543589,16.9974056047582
2001-02-03 12:00:00,2001,2,3,NA,7.45135423844329,16.0552445857953
2001-02-04 12:00:00,2001,2,4,NA,9.51305097759542,11.5464581160121
2001-02-05 12:00:00,2001,2,5,NA,6.65030746865914,8.63149019298882
2001-02-06 12:00:00,2001,2,6,NA,5.84728403458664,9.43984954515693
2001-02-07 12:00:00,2001,2,7,NA,1.69207205346461,6.85430024695985
2001-02-08 12:00:00,2001,2,8,NA,1.01755005941331,7.30071622010931
2001-02-09 12:00:00,2001,2,9,NA,5.47379314213331,13.7812174223071
2001-02-10 12:00:00,2001,2,10,NA,4.73285931054226,12.9613189643175
2001-02-11 12:00:00,2001,2,11,NA,1.63193427548094,4.65680711330045
2001-02-12 12:00:00,2001,2,12,NA,-2.7361259547381,1.39822290359381
2001-02-13 12:00:00,2001,2,13,NA,-1.6454317932284,0.601897361060952
2001-02-14 12:00:00,2001,2,14,NA,-0.275553104281428,1.72931899123132
2001-02-15 12:00:00,2001,2,15,NA,-1.83778019694828,0.143402527381402
2001-02-16 12:00:00,2001,2,16,NA,0.79157238604932,3.40672332467847
2001-02-17 12:00:00,2001,2,17,NA,-4.44948852811305,-1.49656652287773
