"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.82801997003899,9.81237588378779
2001-01-02 12:00:00,2001,1,2,NA,2.3021392656187,10.3252411451796
2001-01-03 12:00:00,2001,1,3,NA,1.32808445997441,8.09962087067875
2001-01-04 12:00:00,2001,1,4,NA,4.27756107504948,11.314238844672
2001-01-05 12:00:00,2001,1,5,NA,7.59258075942548,13.3667189758736
2001-01-06 12:00:00,2001,1,6,NA,6.32836161166726,12.1508874926603
2001-01-07 12:00:00,2001,1,7,NA,8.85203279210207,12.7348375335101
2001-01-08 12:00:00,2001,1,8,NA,7.36293235492855,13.1893534604378
2001-01-09 12:00:00,2001,1,9,NA,5.68045114350009,10.516648263165
2001-01-10 12:00:00,2001,1,10,NA,8.78953604503865,11.6858300294275
2001-01-11 12:00:00,2001,1,11,NA,8.29668943281137,11.1967834900086
2001-01-12 12:00:00,2001,1,12,NA,9.41732794566398,15.7111509856661
2001-01-13 12:00:00,2001,1,13,NA,10.7916111133239,18.574621338549
2001-01-14 12:00:00,2001,1,14,NA,7.28300313912375,8.98157763072517
2001-01-15 12:00:00,2001,1,15,NA,8.8837605242432,8.83813652763494
2001-01-16 12:00:00,2001,1,16,NA,6.66991378193993,8.61192397015994
2001-01-17 12:00:00,2001,1,17,NA,5.87257590732241,8.77836008038151
2001-01-18 12:00:00,2001,1,18,NA,0.928065506463962,1.91782869240811
2001-01-19 12:00:00,2001,1,19,NA,0.929630024070429,4.85303143576187
2001-01-20 12:00:00,2001,1,20,NA,-5.53858740432624,0.249089396273343
2001-01-21 12:00:00,2001,1,21,NA,-10.5553194291112,-1.78878536526991
2001-01-22 12:00:00,2001,1,22,NA,-8.78575384564921,0.863845004251412
2001-01-23 12:00:00,2001,1,23,NA,-4.03343480321671,2.9064389369367
2001-01-24 12:00:00,2001,1,24,NA,-2.08984349191141,3.69341746819349
2001-01-25 12:00:00,2001,1,25,NA,-4.24270961136197,2.035252223069
2001-01-26 12:00:00,2001,1,26,NA,-0.352293860845312,6.88658905106046
2001-01-27 12:00:00,2001,1,27,NA,-0.950769818139215,6.89660807042663
2001-01-28 12:00:00,2001,1,28,NA,2.61702355410477,7.98990678356032
2001-01-29 12:00:00,2001,1,29,NA,5.84084071090168,8.74234696979433
2001-01-30 12:00:00,2001,1,30,NA,4.88272518317302,11.8225989233264
2001-01-31 12:00:00,2001,1,31,NA,4.31731043934319,14.2827583815854
2001-02-01 12:00:00,2001,2,1,NA,8.05102851325872,16.8381286421967
2001-02-02 12:00:00,2001,2,2,NA,11.7921137631591,18.6916561192859
2001-02-03 12:00:00,2001,2,3,NA,9.43879060277728,17.9506627248689
2001-02-04 12:00:00,2001,2,4,NA,11.4614864625747,13.4652535865691
2001-02-05 12:00:00,2001,2,5,NA,8.56759407253497,10.5654721813617
2001-02-06 12:00:00,2001,2,6,NA,7.76427298319026,11.358031526475
