"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.516905477764553,7.60970643258005
2001-01-02 12:00:00,2001,1,2,NA,-0.0683812491080973,8.12206879109613
2001-01-03 12:00:00,2001,1,3,NA,-1.47395736732061,5.65773266294559
2001-01-04 12:00:00,2001,1,4,NA,1.41788209081048,8.91324500989748
2001-01-05 12:00:00,2001,1,5,NA,4.81560841404097,10.8714879529273
2001-01-06 12:00:00,2001,1,6,NA,3.51280281862058,9.68828103056798
2001-01-07 12:00:00,2001,1,7,NA,6.08206901885034,10.2265992551645
2001-01-08 12:00:00,2001,1,8,NA,4.54791584885676,10.7324126366448
2001-01-09 12:00:00,2001,1,9,NA,2.92386008178464,8.01416466277989
2001-01-10 12:00:00,2001,1,10,NA,6.09595948536715,9.14020896863538
2001-01-11 12:00:00,2001,1,11,NA,5.60818026469235,8.67332288101443
2001-01-12 12:00:00,2001,1,12,NA,6.62577678195247,13.3256674451693
2001-01-13 12:00:00,2001,1,13,NA,7.93835309758082,16.2938433803838
2001-01-14 12:00:00,2001,1,14,NA,4.68929592218819,6.49266768928888
2001-01-15 12:00:00,2001,1,15,NA,6.37295758020074,6.32651271486183
2001-01-16 12:00:00,2001,1,16,NA,4.13242812467418,6.19593173822784
2001-01-17 12:00:00,2001,1,17,NA,3.33540540604411,6.43913803518609
2001-01-18 12:00:00,2001,1,18,NA,-1.50207195453773,-0.443884406360344
2001-01-19 12:00:00,2001,1,19,NA,-1.56723078167436,2.64936048129255
2001-01-20 12:00:00,2001,1,20,NA,-7.98300262683562,-1.90961136014985
2001-01-21 12:00:00,2001,1,21,NA,-13.0372567945475,-3.80713104688607
2001-01-22 12:00:00,2001,1,22,NA,-11.2166102553968,-1.0980113817019
2001-01-23 12:00:00,2001,1,23,NA,-6.40677954856419,0.99869862627948
2001-01-24 12:00:00,2001,1,24,NA,-4.30960628102308,1.74710059821425
2001-01-25 12:00:00,2001,1,25,NA,-6.46604979289343,0.210215968513991
2001-01-26 12:00:00,2001,1,26,NA,-2.55156580642562,5.1572057785224
2001-01-27 12:00:00,2001,1,27,NA,-3.15543656779305,5.29367898376689
2001-01-28 12:00:00,2001,1,28,NA,0.643722576012252,6.27732963985376
2001-01-29 12:00:00,2001,1,29,NA,3.96994408407412,7.04906169092007
2001-01-30 12:00:00,2001,1,30,NA,2.92832945625349,10.3338076310972
2001-01-31 12:00:00,2001,1,31,NA,2.3149758590574,12.9615196686042
2001-02-01 12:00:00,2001,2,1,NA,6.17800754087679,15.5051290553954
2001-02-02 12:00:00,2001,2,2,NA,10.0015550649847,17.3910061694355
2001-02-03 12:00:00,2001,2,3,NA,8.47211887159663,16.7093943283157
2001-02-04 12:00:00,2001,2,4,NA,10.4393929621054,12.3866977312318
2001-02-05 12:00:00,2001,2,5,NA,7.60320356891837,9.53172378479304
2001-02-06 12:00:00,2001,2,6,NA,6.8748389778637,10.3463769398045
2001-02-07 12:00:00,2001,2,7,NA,2.81655629527226,7.73877922771544
2001-02-08 12:00:00,2001,2,8,NA,2.20559198240356,8.18997032834795
2001-02-09 12:00:00,2001,2,9,NA,6.73278808711004,14.6608269265018
2001-02-10 12:00:00,2001,2,10,NA,6.00948658454222,13.8771038519583
2001-02-11 12:00:00,2001,2,11,NA,2.80831479127096,5.71866945139694
2001-02-12 12:00:00,2001,2,12,NA,-1.50081965260749,2.43853681262176
2001-02-13 12:00:00,2001,2,13,NA,-0.439301596009398,1.69983508254864
2001-02-14 12:00:00,2001,2,14,NA,0.921909167106382,2.8549663816242
2001-02-15 12:00:00,2001,2,15,NA,-0.645263138690967,1.2832570771837
2001-02-16 12:00:00,2001,2,16,NA,2.01715692830302,4.51322826046082
2001-02-17 12:00:00,2001,2,17,NA,-3.25727776274767,-0.366053832183313
2001-02-18 12:00:00,2001,2,18,NA,-2.64464881814761,7.01017057590866
2001-02-19 12:00:00,2001,2,19,NA,-5.32564820504676,2.4956865757253
2001-02-20 12:00:00,2001,2,20,NA,0.686653255079479,3.66366165217246
2001-02-21 12:00:00,2001,2,21,NA,-0.717319795857168,6.02694724271253
2001-02-22 12:00:00,2001,2,22,NA,-1.26258952047311,6.61964410257685
2001-02-23 12:00:00,2001,2,23,NA,1.58694658201239,7.50735434502916
2001-02-24 12:00:00,2001,2,24,NA,3.51473917100933,7.44341797901987
2001-02-25 12:00:00,2001,2,25,NA,3.58841901158861,8.5407894151355
2001-02-26 12:00:00,2001,2,26,NA,4.85512775594819,9.68027253958575
2001-02-27 12:00:00,2001,2,27,NA,3.07926927240748,9.88515983214625
2001-02-28 12:00:00,2001,2,28,NA,-4.85755881561146,-0.196746981427906
2001-03-01 12:00:00,2001,3,1,NA,-3.58205394794775,0.36625209108476
2001-03-02 12:00:00,2001,3,2,NA,-10.5702611155661,-5.44490494223728
2001-03-03 12:00:00,2001,3,3,NA,-3.119568148375,4.45132428575244
2001-03-04 12:00:00,2001,3,4,NA,-1.94554841187114,4.819784547333
2001-03-05 12:00:00,2001,3,5,NA,-6.94060006245632,2.08944338681917
2001-03-06 12:00:00,2001,3,6,NA,0.105724377987184,5.40899066695504
2001-03-07 12:00:00,2001,3,7,NA,1.89040275408766,5.63738112422863
2001-03-08 12:00:00,2001,3,8,NA,0.958213742074703,7.6000578643817
