"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-1.95850559560621,6.31105545099514
2001-01-02 12:00:00,2001,1,2,NA,-1.54299744027955,6.74857906140894
2001-01-03 12:00:00,2001,1,3,NA,-2.81759051602305,4.22384466665594
2001-01-04 12:00:00,2001,1,4,NA,0.0410513564186878,7.39973259076516
2001-01-05 12:00:00,2001,1,5,NA,3.32992198049576,9.35154525773171
2001-01-06 12:00:00,2001,1,6,NA,2.00515144042177,8.07256642270147
2001-01-07 12:00:00,2001,1,7,NA,4.51019985684797,8.55492777624612
2001-01-08 12:00:00,2001,1,8,NA,2.9209291694671,8.99325930730416
2001-01-09 12:00:00,2001,1,9,NA,1.21039959105657,6.23647414859098
2001-01-10 12:00:00,2001,1,10,NA,4.30372946814389,7.31387844095463
2001-01-11 12:00:00,2001,1,11,NA,3.75986578140243,6.77328182018987
2001-01-12 12:00:00,2001,1,12,NA,4.75291984288663,11.3180014662636
2001-01-13 12:00:00,2001,1,13,NA,6.03806172827246,14.1790851677938
2001-01-14 12:00:00,2001,1,14,NA,2.63040148276971,4.3996396773894
2001-01-15 12:00:00,2001,1,15,NA,4.22832142578022,4.18002307578867
2001-01-16 12:00:00,2001,1,16,NA,1.9393373535866,3.95657460740597
2001-01-17 12:00:00,2001,1,17,NA,1.09102338792475,4.10817023493587
2001-01-18 12:00:00,2001,1,18,NA,-3.85652959896976,-2.80868825907996
2001-01-19 12:00:00,2001,1,19,NA,-3.95606645589146,0.174583262976524
2001-01-20 12:00:00,2001,1,20,NA,-10.4633541819095,-4.43709376386751
2001-01-21 12:00:00,2001,1,21,NA,-15.5778734085097,-6.4178690831285
2001-01-22 12:00:00,2001,1,22,NA,-13.8150238356107,-3.79320272253763
2001-01-23 12:00:00,2001,1,23,NA,-9.07000367613164,-1.77209197175725
2001-01-24 12:00:00,2001,1,24,NA,-7.07908354225238,-1.05543615870234
2001-01-25 12:00:00,2001,1,25,NA,-9.24521483046954,-2.71765174686214
2001-01-26 12:00:00,2001,1,26,NA,-5.40512996967493,2.17226905747094
2001-01-27 12:00:00,2001,1,27,NA,-6.05151879948802,2.22391284899285
2001-01-28 12:00:00,2001,1,28,NA,-2.39626461998342,3.22881168211493
2001-01-29 12:00:00,2001,1,29,NA,0.899565689478071,3.91353888514134
2001-01-30 12:00:00,2001,1,30,NA,-0.176620538845542,7.12129116552884
2001-01-31 12:00:00,2001,1,31,NA,-0.834735452807982,9.6886000915798
2001-02-01 12:00:00,2001,2,1,NA,2.9688705893437,12.1934415676089
2001-02-02 12:00:00,2001,2,2,NA,6.7449135293049,14.036170638881
2001-02-03 12:00:00,2001,2,3,NA,4.22025920282815,13.2272202934508
2001-02-04 12:00:00,2001,2,4,NA,6.44537642190837,8.57281992507824
2001-02-05 12:00:00,2001,2,5,NA,3.59822187357296,5.66420155175314
2001-02-06 12:00:00,2001,2,6,NA,2.76791065454791,6.5260128591053
2001-02-07 12:00:00,2001,2,7,NA,-1.39576138732358,3.97940718279391
