"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.508934939767043,7.69096345300648
2001-01-02 12:00:00,2001,1,2,NA,-0.0610128702997619,8.19559628320294
2001-01-03 12:00:00,2001,1,3,NA,-1.31900347192543,6.2944007203732
2001-01-04 12:00:00,2001,1,4,NA,1.60605111765396,9.49756878573567
2001-01-05 12:00:00,2001,1,5,NA,4.99770543538123,11.4367674510034
2001-01-06 12:00:00,2001,1,6,NA,3.67806976485663,10.2388949194867
2001-01-07 12:00:00,2001,1,7,NA,6.30295903428144,10.6833227217584
2001-01-08 12:00:00,2001,1,8,NA,4.67348354059722,11.2390271370593
2001-01-09 12:00:00,2001,1,9,NA,3.04450355566832,8.4727158865689
2001-01-10 12:00:00,2001,1,10,NA,6.25074951729607,9.50367766741256
2001-01-11 12:00:00,2001,1,11,NA,5.73127201669296,8.99921315239702
2001-01-12 12:00:00,2001,1,12,NA,6.61686641850555,13.7055501164481
2001-01-13 12:00:00,2001,1,13,NA,7.85938028896201,16.656653505183
2001-01-14 12:00:00,2001,1,14,NA,4.72127569734691,6.64787269468661
2001-01-15 12:00:00,2001,1,15,NA,6.41487009472685,6.36522896981273
2001-01-16 12:00:00,2001,1,16,NA,4.05058607344148,6.2420260575009
2001-01-17 12:00:00,2001,1,17,NA,3.16459002430976,6.44887471025766
2001-01-18 12:00:00,2001,1,18,NA,-1.67143080671942,-0.568949306989685
2001-01-19 12:00:00,2001,1,19,NA,-1.88128197707763,2.5285692081128
2001-01-20 12:00:00,2001,1,20,NA,-8.47187298117666,-2.00213545796617
2001-01-21 12:00:00,2001,1,21,NA,-13.6932714906107,-3.88425565253557
2001-01-22 12:00:00,2001,1,22,NA,-11.9956865491308,-1.20807170339554
2001-01-23 12:00:00,2001,1,23,NA,-7.10048998726912,0.643963073503674
2001-01-24 12:00:00,2001,1,24,NA,-5.10801005439513,1.33537734353557
2001-01-25 12:00:00,2001,1,25,NA,-7.34363288550886,-0.285440262186754
2001-01-26 12:00:00,2001,1,26,NA,-3.51579562183844,4.5845931184795
2001-01-27 12:00:00,2001,1,27,NA,-4.1920702961561,4.63031662948196
2001-01-28 12:00:00,2001,1,28,NA,-0.480930646373499,5.54022311916796
2001-01-29 12:00:00,2001,1,29,NA,2.86403855014287,6.13377416994623
2001-01-30 12:00:00,2001,1,30,NA,1.67016420512533,9.41461726589812
2001-01-31 12:00:00,2001,1,31,NA,0.850064160493801,12.0971243416513
2001-02-01 12:00:00,2001,2,1,NA,4.67922700078738,14.5278027148331
2001-02-02 12:00:00,2001,2,2,NA,8.52789212014247,16.2478543343665
2001-02-03 12:00:00,2001,2,3,NA,6.21450412947251,14.9869274502279
2001-02-04 12:00:00,2001,2,4,NA,8.32357444836491,10.396731842716
2001-02-05 12:00:00,2001,2,5,NA,5.44187033154719,7.47048299920329
2001-02-06 12:00:00,2001,2,6,NA,4.60959740421596,8.28210843294779
2001-02-07 12:00:00,2001,2,7,NA,0.429855219540321,5.69982813038174
2001-02-08 12:00:00,2001,2,8,NA,-0.271212591909986,6.15671500383857
2001-02-09 12:00:00,2001,2,9,NA,4.16290038933022,12.6489217683266
2001-02-10 12:00:00,2001,2,10,NA,3.42428401593071,11.8223957779293
2001-02-11 12:00:00,2001,2,11,NA,0.378672848546482,3.46483853706328
2001-02-12 12:00:00,2001,2,12,NA,-3.99663130076548,0.222809363393386
2001-02-13 12:00:00,2001,2,13,NA,-2.88033910233341,-0.582296372931229
2001-02-14 12:00:00,2001,2,14,NA,-1.49354321544671,0.552996715687979
2001-02-15 12:00:00,2001,2,15,NA,-3.04209475522767,-1.01348208757157
2001-02-16 12:00:00,2001,2,16,NA,-0.393823728253619,2.27205547219049
2001-02-17 12:00:00,2001,2,17,NA,-5.62392998361995,-2.59357608001038
2001-02-18 12:00:00,2001,2,18,NA,-5.19359566842516,5.03847841550092
2001-02-19 12:00:00,2001,2,19,NA,-7.79219680771499,0.529682949832478
2001-02-20 12:00:00,2001,2,20,NA,-1.58850854289255,1.60790417004166
2001-02-21 12:00:00,2001,2,21,NA,-2.99348542729912,4.08636755106765
2001-02-22 12:00:00,2001,2,22,NA,-3.57661200130301,4.84263106811748
2001-02-23 12:00:00,2001,2,23,NA,-0.6085760010164,5.74808191357158
2001-02-24 12:00:00,2001,2,24,NA,1.4726815651286,5.67644660644625
2001-02-25 12:00:00,2001,2,25,NA,1.58475240861059,6.88971345314412
2001-02-26 12:00:00,2001,2,26,NA,2.97045363206024,8.07200573166593
2001-02-27 12:00:00,2001,2,27,NA,1.19979371116065,8.44000615664743
2001-02-28 12:00:00,2001,2,28,NA,-6.56978252264218,-1.63533591195646
2001-03-01 12:00:00,2001,3,1,NA,-5.20941496543465,-0.978883183453167
2001-03-02 12:00:00,2001,3,2,NA,-12.1380913294952,-6.66776008622671
2001-03-03 12:00:00,2001,3,3,NA,-4.1178116208471,3.61770792534189
2001-03-04 12:00:00,2001,3,4,NA,-2.85171090355206,4.07987184405258
2001-03-05 12:00:00,2001,3,5,NA,-7.76640197439348,1.4554338569595
2001-03-06 12:00:00,2001,3,6,NA,-0.584302152779016,4.82494346655591
2001-03-07 12:00:00,2001,3,7,NA,1.27229448819734,5.16562216927586
2001-03-08 12:00:00,2001,3,8,NA,0.389823741549353,7.26025079630077
2001-03-09 12:00:00,2001,3,9,NA,-0.26996403232344,7.62160326297615
2001-03-10 12:00:00,2001,3,10,NA,0.728074783350077,7.66039717736196
2001-03-11 12:00:00,2001,3,11,NA,2.66020383318487,12.4755064927221
2001-03-12 12:00:00,2001,3,12,NA,2.11491940629472,13.9659538673994
2001-03-13 12:00:00,2001,3,13,NA,-1.04455706591198,10.9643627343843
2001-03-14 12:00:00,2001,3,14,NA,1.08980012301247,8.14768674093766
2001-03-15 12:00:00,2001,3,15,NA,-0.462538538574885,8.7592972927781
2001-03-16 12:00:00,2001,3,16,NA,2.09660252738164,8.24792345618185
2001-03-17 12:00:00,2001,3,17,NA,-0.830027783888289,7.118909824052
2001-03-18 12:00:00,2001,3,18,NA,-2.86857879126811,8.98957592931455
2001-03-19 12:00:00,2001,3,19,NA,-0.66534020202369,16.0400527761339
2001-03-20 12:00:00,2001,3,20,NA,1.17975439056344,10.4362998473383
2001-03-21 12:00:00,2001,3,21,NA,0.114633659754815,10.2459456844434
2001-03-22 12:00:00,2001,3,22,NA,-0.828006446882613,9.0177474995998
2001-03-23 12:00:00,2001,3,23,NA,-4.83060607331155,6.01084323826622
2001-03-24 12:00:00,2001,3,24,NA,-0.0605576306930633,5.87362242535779
2001-03-25 12:00:00,2001,3,25,NA,-2.70429809181392,8.37998028267839
2001-03-26 12:00:00,2001,3,26,NA,-5.43053979861408,10.3505513706728
2001-03-27 12:00:00,2001,3,27,NA,-2.54553155574697,11.4155533138797
2001-03-28 12:00:00,2001,3,28,NA,1.47644684710693,12.801976851162
2001-03-29 12:00:00,2001,3,29,NA,0.462385689810134,16.7349285793383
2001-03-30 12:00:00,2001,3,30,NA,1.90931612659564,14.0027316549985
2001-03-31 12:00:00,2001,3,31,NA,4.41785150889837,17.9965387502898
2001-04-01 12:00:00,2001,4,1,NA,8.02320241894655,19.051224727616
2001-04-02 12:00:00,2001,4,2,NA,6.69694694427234,16.9369385010336
2001-04-03 12:00:00,2001,4,3,NA,3.58519446022111,23.5617884647591
2001-04-04 12:00:00,2001,4,4,NA,1.0967499960662,21.0718153113748
2001-04-05 12:00:00,2001,4,5,NA,5.76259824379673,17.0216617906813
2001-04-06 12:00:00,2001,4,6,NA,0.0432067763436725,10.3306138323936
2001-04-07 12:00:00,2001,4,7,NA,1.11946620949121,10.6595254115782
2001-04-08 12:00:00,2001,4,8,NA,-1.93664242232006,9.75372074600305
2001-04-09 12:00:00,2001,4,9,NA,-4.61340424068221,11.1484720351398
2001-04-10 12:00:00,2001,4,10,NA,-5.00943646370088,12.2513947700244
2001-04-11 12:00:00,2001,4,11,NA,2.33890169397716,9.72675772539463
2001-04-12 12:00:00,2001,4,12,NA,0.93323411943357,8.43399838408619
2001-04-13 12:00:00,2001,4,13,NA,-1.12678585616694,4.17533629271222
2001-04-14 12:00:00,2001,4,14,NA,0.450049028992925,6.72262780029294
2001-04-15 12:00:00,2001,4,15,NA,5.55311599705023,10.0427314555345
2001-04-16 12:00:00,2001,4,16,NA,3.36049017904306,10.7483462104605
2001-04-17 12:00:00,2001,4,17,NA,-2.56662052333147,14.2324468006629
2001-04-18 12:00:00,2001,4,18,NA,-0.647358742401988,12.4805659375
2001-04-19 12:00:00,2001,4,19,NA,-0.89397606977213,8.76078076697834
2001-04-20 12:00:00,2001,4,20,NA,-1.28434322520801,12.6532289222239
2001-04-21 12:00:00,2001,4,21,NA,3.45742766271068,14.7998759474173
2001-04-22 12:00:00,2001,4,22,NA,-4.33353273242118,15.9174344918206
2001-04-23 12:00:00,2001,4,23,NA,1.04009658739843,16.0590967597872
2001-04-24 12:00:00,2001,4,24,NA,4.39057433805898,6.7098059668128
2001-04-25 12:00:00,2001,4,25,NA,4.45811259506353,7.64898904490955
2001-04-26 12:00:00,2001,4,26,NA,2.23451916630224,12.8860291519623
2001-04-27 12:00:00,2001,4,27,NA,3.00173752147309,9.33642291805137
2001-04-28 12:00:00,2001,4,28,NA,3.54067984172086,9.75715034283093
2001-04-29 12:00:00,2001,4,29,NA,2.76478714747946,10.2604960543709
2001-04-30 12:00:00,2001,4,30,NA,2.96236798860372,6.16526826437991
2001-05-01 12:00:00,2001,5,1,NA,0.734463646079884,10.3892204828304
2001-05-02 12:00:00,2001,5,2,NA,0.955757989478526,14.1548329734003
2001-05-03 12:00:00,2001,5,3,NA,5.12230470338112,13.0052264446399
2001-05-04 12:00:00,2001,5,4,NA,5.88217999528557,9.72450404345341
2001-05-05 12:00:00,2001,5,5,NA,2.93201966961593,10.6591025782552
2001-05-06 12:00:00,2001,5,6,NA,0.55264182513867,13.985400706695
2001-05-07 12:00:00,2001,5,7,NA,0.477456515141452,13.6164607926269
2001-05-08 12:00:00,2001,5,8,NA,-1.25949830566941,16.3434957728845
2001-05-09 12:00:00,2001,5,9,NA,1.31558453662374,20.6187562449637
2001-05-10 12:00:00,2001,5,10,NA,11.6143215455188,22.080937698389
2001-05-11 12:00:00,2001,5,11,NA,9.51890680215589,22.0296556835354
2001-05-12 12:00:00,2001,5,12,NA,13.8150929103686,25.253713748755
2001-05-13 12:00:00,2001,5,13,NA,11.7461012051919,26.4312256683526
2001-05-14 12:00:00,2001,5,14,NA,12.0201106678069,28.6872338675778
2001-05-15 12:00:00,2001,5,15,NA,12.9705986415629,25.3153710378162
2001-05-16 12:00:00,2001,5,16,NA,12.0076102555941,23.9033244350551
2001-05-17 12:00:00,2001,5,17,NA,6.8808266213555,21.7640653694053
2001-05-18 12:00:00,2001,5,18,NA,5.42257189081362,20.0052875955022
2001-05-19 12:00:00,2001,5,19,NA,5.40903060890346,10.7218258972573
2001-05-20 12:00:00,2001,5,20,NA,4.55876159594002,13.4267662903408
2001-05-21 12:00:00,2001,5,21,NA,3.20539411640192,16.2703616923601
2001-05-22 12:00:00,2001,5,22,NA,4.06771177427197,22.1371934665452
2001-05-23 12:00:00,2001,5,23,NA,6.30883555421706,22.5664136606535
2001-05-24 12:00:00,2001,5,24,NA,10.7303558706973,27.3974790704682
2001-05-25 12:00:00,2001,5,25,NA,13.1713236305655,24.9482337876196
2001-05-26 12:00:00,2001,5,26,NA,11.7588975907447,20.3235484413799
2001-05-27 12:00:00,2001,5,27,NA,10.5999893704578,19.4212167639555
2001-05-28 12:00:00,2001,5,28,NA,7.20076271089502,18.6038809202851
2001-05-29 12:00:00,2001,5,29,NA,9.89758440689343,18.520401458672
2001-05-30 12:00:00,2001,5,30,NA,8.90794527365281,25.1797519319248
2001-05-31 12:00:00,2001,5,31,NA,13.8327848567737,20.6085912247714
2001-06-01 12:00:00,2001,6,1,NA,13.9987168294743,20.9839217851275
2001-06-02 12:00:00,2001,6,2,NA,9.74299705904706,24.1777945243456
2001-06-03 12:00:00,2001,6,3,NA,9.38691838079966,26.0955178384725
2001-06-04 12:00:00,2001,6,4,NA,10.6381510657875,26.7363965891268
2001-06-05 12:00:00,2001,6,5,NA,7.36373821586109,16.4799349347146
2001-06-06 12:00:00,2001,6,6,NA,11.4446796648272,21.9939441754089
2001-06-07 12:00:00,2001,6,7,NA,9.15132571665819,21.6778492837393
2001-06-08 12:00:00,2001,6,8,NA,5.00623723437268,23.6352986608049
2001-06-09 12:00:00,2001,6,9,NA,4.15532214416594,22.2280518775588
2001-06-10 12:00:00,2001,6,10,NA,8.96591792644934,23.305586662178
2001-06-11 12:00:00,2001,6,11,NA,12.4012223717265,21.2736128135367
2001-06-12 12:00:00,2001,6,12,NA,8.10182417866673,22.8738313225952
2001-06-13 12:00:00,2001,6,13,NA,9.48803330461713,20.7132044973126
2001-06-14 12:00:00,2001,6,14,NA,13.5649102934979,19.4626631925955
2001-06-15 12:00:00,2001,6,15,NA,14.6900868075582,20.4979439112828
2001-06-16 12:00:00,2001,6,16,NA,12.8415410224066,22.5708751718012
2001-06-17 12:00:00,2001,6,17,NA,13.6176115071984,25.9814872785006
2001-06-18 12:00:00,2001,6,18,NA,10.257778512954,25.1678774681084
2001-06-19 12:00:00,2001,6,19,NA,11.3543889106846,19.1965406893982
2001-06-20 12:00:00,2001,6,20,NA,6.72485023426019,21.4239697398993
2001-06-21 12:00:00,2001,6,21,NA,10.6722135392681,20.1041539507249
2001-06-22 12:00:00,2001,6,22,NA,7.25140426305798,19.802732791895
2001-06-23 12:00:00,2001,6,23,NA,11.2466737917957,25.7290562030675
2001-06-24 12:00:00,2001,6,24,NA,16.3651023222826,25.4812990411361
2001-06-25 12:00:00,2001,6,25,NA,16.4982641648147,30.1593618229091
2001-06-26 12:00:00,2001,6,26,NA,19.4443624339882,27.8407908626127
2001-06-27 12:00:00,2001,6,27,NA,10.5770199634506,26.2743603964731
2001-06-28 12:00:00,2001,6,28,NA,9.92340848242896,25.6159945966692
2001-06-29 12:00:00,2001,6,29,NA,13.5643390368668,29.2825680166829
2001-06-30 12:00:00,2001,6,30,NA,11.7328887830429,21.1284055738775
2001-07-01 12:00:00,2001,7,1,NA,19.419288818308,24.2528648412427
2001-07-02 12:00:00,2001,7,2,NA,19.7305108043896,26.0081451092033
2001-07-03 12:00:00,2001,7,3,NA,18.0523204887667,24.3600854591669
2001-07-04 12:00:00,2001,7,4,NA,17.9920501308841,22.9371173412008
2001-07-05 12:00:00,2001,7,5,NA,16.1708015654062,19.7783239246902
2001-07-06 12:00:00,2001,7,6,NA,14.6250486726774,20.5441442666398
2001-07-07 12:00:00,2001,7,7,NA,13.7651303177207,29.5801312981661
2001-07-08 12:00:00,2001,7,8,NA,15.1023508305642,27.7345037336557
2001-07-09 12:00:00,2001,7,9,NA,10.3473784339739,26.1386601363455
2001-07-10 12:00:00,2001,7,10,NA,8.44046960567753,24.0783941768899
2001-07-11 12:00:00,2001,7,11,NA,11.7831601017314,29.5284492546631
2001-07-12 12:00:00,2001,7,12,NA,12.4571346586952,19.5351075597606
2001-07-13 12:00:00,2001,7,13,NA,11.3199780616351,17.2437856197681
2001-07-14 12:00:00,2001,7,14,NA,12.1470743153144,18.0717968709027
2001-07-15 12:00:00,2001,7,15,NA,15.5180422049352,20.8105126709693
2001-07-16 12:00:00,2001,7,16,NA,11.686149046103,21.8561809208328
2001-07-17 12:00:00,2001,7,17,NA,13.5471104833185,17.4935129868922
2001-07-18 12:00:00,2001,7,18,NA,9.70124735520372,18.5619056871429
2001-07-19 12:00:00,2001,7,19,NA,11.2522280944848,19.42455056436
2001-07-20 12:00:00,2001,7,20,NA,11.304815548837,18.8430325571272
2001-07-21 12:00:00,2001,7,21,NA,9.62804805141868,18.5515808947958
2001-07-22 12:00:00,2001,7,22,NA,12.8067114672244,15.7818844719918
2001-07-23 12:00:00,2001,7,23,NA,10.6043733650444,19.5275078024317
2001-07-24 12:00:00,2001,7,24,NA,14.9055925363876,21.2308422703321
2001-07-25 12:00:00,2001,7,25,NA,13.0023577943277,19.1363780059768
2001-07-26 12:00:00,2001,7,26,NA,11.4153974615041,19.5877199313793
2001-07-27 12:00:00,2001,7,27,NA,13.5907694931018,18.8832399591359
2001-07-28 12:00:00,2001,7,28,NA,13.8730704721572,20.7766515409557
2001-07-29 12:00:00,2001,7,29,NA,15.2244004837769,21.2534243462981
2001-07-30 12:00:00,2001,7,30,NA,14.9653008963285,22.8351796237126
2001-07-31 12:00:00,2001,7,31,NA,14.2211673602677,21.1259521152318
2001-08-01 12:00:00,2001,8,1,NA,9.50845040409939,22.3641143199943
2001-08-02 12:00:00,2001,8,2,NA,8.16483463947467,23.3360628313304
2001-08-03 12:00:00,2001,8,3,NA,13.2365257033653,22.3148410065505
2001-08-04 12:00:00,2001,8,4,NA,14.6808215019435,20.6801372705557
2001-08-05 12:00:00,2001,8,5,NA,13.8864962361656,20.8314674651469
2001-08-06 12:00:00,2001,8,6,NA,11.3746546273546,26.5160671266135
2001-08-07 12:00:00,2001,8,7,NA,16.4147530365519,22.7160118949838
2001-08-08 12:00:00,2001,8,8,NA,17.3864082706988,24.4557269679802
2001-08-09 12:00:00,2001,8,9,NA,20.386161784306,27.9816188149109
2001-08-10 12:00:00,2001,8,10,NA,12.6578981195116,28.7823592089843
2001-08-11 12:00:00,2001,8,11,NA,19.396798525538,32.0054953981456
2001-08-12 12:00:00,2001,8,12,NA,15.8026632018933,32.1397031474655
2001-08-13 12:00:00,2001,8,13,NA,13.3980607304907,33.5949112823618
2001-08-14 12:00:00,2001,8,14,NA,13.057396028149,30.2021663627839
2001-08-15 12:00:00,2001,8,15,NA,14.4185991457207,29.3386345523676
2001-08-16 12:00:00,2001,8,16,NA,16.2065011371621,28.1147884456568
2001-08-17 12:00:00,2001,8,17,NA,13.4621066522794,27.5008050918383
2001-08-18 12:00:00,2001,8,18,NA,15.2707647016834,26.3642225614851
2001-08-19 12:00:00,2001,8,19,NA,13.6735990295228,21.7163412569657
2001-08-20 12:00:00,2001,8,20,NA,14.0424076685785,23.9629904903293
2001-08-21 12:00:00,2001,8,21,NA,13.6506987717372,29.0937282358568
2001-08-22 12:00:00,2001,8,22,NA,13.6822416015513,30.7524737450961
2001-08-23 12:00:00,2001,8,23,NA,12.8861460659084,22.163428991415
2001-08-24 12:00:00,2001,8,24,NA,14.2723711532424,18.8179816882198
2001-08-25 12:00:00,2001,8,25,NA,16.6987099467721,23.7388017800603
2001-08-26 12:00:00,2001,8,26,NA,15.5712473699792,27.5400612138991
2001-08-27 12:00:00,2001,8,27,NA,12.8833546545352,22.0874786468065
2001-08-28 12:00:00,2001,8,28,NA,8.21469683123021,24.537629163049
2001-08-29 12:00:00,2001,8,29,NA,5.71656386652303,27.8212172280043
2001-08-30 12:00:00,2001,8,30,NA,10.2396727899058,23.1988034785632
2001-08-31 12:00:00,2001,8,31,NA,8.16623092089698,21.0961527273311
2001-09-01 12:00:00,2001,9,1,NA,6.91654917124058,19.0242434281572
2001-09-02 12:00:00,2001,9,2,NA,10.3526183495605,17.2581980897221
2001-09-03 12:00:00,2001,9,3,NA,7.51492797888569,13.6417671412326
2001-09-04 12:00:00,2001,9,4,NA,10.5017749638785,13.6279857012184
2001-09-05 12:00:00,2001,9,5,NA,7.84329763769616,18.3328994010218
2001-09-06 12:00:00,2001,9,6,NA,4.35332241452021,23.9620141159589
2001-09-07 12:00:00,2001,9,7,NA,8.20515848796696,25.9316673609829
2001-09-08 12:00:00,2001,9,8,NA,14.0356182855171,27.326322984839
2001-09-09 12:00:00,2001,9,9,NA,13.3666401040757,24.4993465996741
2001-09-10 12:00:00,2001,9,10,NA,12.8114780171423,20.0275310061013
2001-09-11 12:00:00,2001,9,11,NA,10.2218409369182,20.5805805665966
2001-09-12 12:00:00,2001,9,12,NA,7.37962933735073,22.919648544507
2001-09-13 12:00:00,2001,9,13,NA,6.32562647936788,22.5396232028575
2001-09-14 12:00:00,2001,9,14,NA,7.87190324085483,18.1185862884511
2001-09-15 12:00:00,2001,9,15,NA,5.92576664111969,21.4705710011631
2001-09-16 12:00:00,2001,9,16,NA,9.95405346630523,21.611100832531
2001-09-17 12:00:00,2001,9,17,NA,6.68195019615146,19.0634932820887
2001-09-18 12:00:00,2001,9,18,NA,9.60519864612371,13.6687867163168
2001-09-19 12:00:00,2001,9,19,NA,7.77671230621409,14.9387266891888
2001-09-20 12:00:00,2001,9,20,NA,5.3334141813898,19.6157062244826
2001-09-21 12:00:00,2001,9,21,NA,7.30134428352212,16.4830796902591
2001-09-22 12:00:00,2001,9,22,NA,8.72124268925856,15.2060157177903
2001-09-23 12:00:00,2001,9,23,NA,8.85422948803725,19.2581005827966
2001-09-24 12:00:00,2001,9,24,NA,9.36544282029987,20.6833272313066
2001-09-25 12:00:00,2001,9,25,NA,10.6412429919285,17.6571791478293
2001-09-26 12:00:00,2001,9,26,NA,10.3368730693504,18.4854274953511
2001-09-27 12:00:00,2001,9,27,NA,9.54907712525972,14.7173827560769
2001-09-28 12:00:00,2001,9,28,NA,7.24473379644368,12.455310179228
2001-09-29 12:00:00,2001,9,29,NA,4.98952314786402,16.3251637925877
2001-09-30 12:00:00,2001,9,30,NA,9.3000192367732,11.2666534741037
2001-10-01 12:00:00,2001,10,1,NA,8.32456823357657,10.0206615987007
2001-10-02 12:00:00,2001,10,2,NA,8.86121201258195,11.6595493321592
2001-10-03 12:00:00,2001,10,3,NA,5.45309578784297,14.8223794730552
2001-10-04 12:00:00,2001,10,4,NA,3.36081414472083,11.1517608601064
2001-10-05 12:00:00,2001,10,5,NA,5.35644063596159,8.38607281301062
2001-10-06 12:00:00,2001,10,6,NA,4.18554578677568,8.44915794891614
2001-10-07 12:00:00,2001,10,7,NA,0.451863258008161,14.6681977391083
2001-10-08 12:00:00,2001,10,8,NA,0.93300691775589,13.8903186085289
2001-10-09 12:00:00,2001,10,9,NA,-0.262868740448416,13.9247884682948
2001-10-10 12:00:00,2001,10,10,NA,3.205240270614,13.8752041302133
2001-10-11 12:00:00,2001,10,11,NA,6.06658304084061,17.7970299809962
2001-10-12 12:00:00,2001,10,12,NA,8.60682034565369,21.090526608907
2001-10-13 12:00:00,2001,10,13,NA,7.29065714635372,20.2481514305912
2001-10-14 12:00:00,2001,10,14,NA,9.99566243689128,27.7846331652041
2001-10-15 12:00:00,2001,10,15,NA,10.3050463910059,28.2653238340231
2001-10-16 12:00:00,2001,10,16,NA,10.5395139209835,23.867580839167
2001-10-17 12:00:00,2001,10,17,NA,9.73978267272306,23.9561171538232
2001-10-18 12:00:00,2001,10,18,NA,7.61932728957581,19.0117725978602
2001-10-19 12:00:00,2001,10,19,NA,6.81602332691452,19.6726071888847
2001-10-20 12:00:00,2001,10,20,NA,7.43520007065625,12.6942579526544
2001-10-21 12:00:00,2001,10,21,NA,8.8776553483454,17.6230984968696
2001-10-22 12:00:00,2001,10,22,NA,8.22976272867598,13.6847433003342
2001-10-23 12:00:00,2001,10,23,NA,9.57754015008278,15.0203848519145
2001-10-24 12:00:00,2001,10,24,NA,3.66527653300659,13.4663727781879
2001-10-25 12:00:00,2001,10,25,NA,-1.56254039128299,7.83684610127272
2001-10-26 12:00:00,2001,10,26,NA,-1.96274541924976,11.1472055494792
2001-10-27 12:00:00,2001,10,27,NA,-1.83851589780027,13.3916115720446
2001-10-28 12:00:00,2001,10,28,NA,2.1873749794314,16.390623533017
2001-10-29 12:00:00,2001,10,29,NA,3.64454667164268,14.269584834288
2001-10-30 12:00:00,2001,10,30,NA,6.55217263319111,14.6949511206502
2001-10-31 12:00:00,2001,10,31,NA,8.33816528795107,15.835827918146
2001-11-01 12:00:00,2001,11,1,NA,7.03262731471794,13.4192189638579
2001-11-02 12:00:00,2001,11,2,NA,6.37558553589839,12.7621771850384
2001-11-03 12:00:00,2001,11,3,NA,1.99739273969113,14.21468384012
2001-11-04 12:00:00,2001,11,4,NA,5.86523424578853,16.9170118134818
2001-11-05 12:00:00,2001,11,5,NA,1.60539666419398,12.522287402435
2001-11-06 12:00:00,2001,11,6,NA,6.9467024463123,13.5791781972894
2001-11-07 12:00:00,2001,11,7,NA,6.57639431097025,11.3710958527356
2001-11-08 12:00:00,2001,11,8,NA,6.8676431915197,10.419761617398
2001-11-09 12:00:00,2001,11,9,NA,2.0160279552877,11.965374985346
2001-11-10 12:00:00,2001,11,10,NA,4.10389526446531,10.9505124007321
2001-11-11 12:00:00,2001,11,11,NA,5.27221426702435,14.0373564555687
2001-11-12 12:00:00,2001,11,12,NA,4.27806938182888,11.2000803696512
2001-11-13 12:00:00,2001,11,13,NA,4.78069640381011,12.4869906622625
2001-11-14 12:00:00,2001,11,14,NA,5.44224030125607,9.14905515920984
2001-11-15 12:00:00,2001,11,15,NA,8.70522253855507,13.0716569409726
2001-11-16 12:00:00,2001,11,16,NA,9.61491469758448,18.4587671717579
