"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.166915598082526,8.59912765901699
2001-01-02 12:00:00,2001,1,2,NA,0.224646516936398,9.05387082457142
2001-01-03 12:00:00,2001,1,3,NA,-1.1308182534315,6.51488726512242
2001-01-04 12:00:00,2001,1,4,NA,1.73596344607866,9.6752034126936
2001-01-05 12:00:00,2001,1,5,NA,5.06958301501843,11.574697214713
2001-01-06 12:00:00,2001,1,6,NA,3.72783771197195,10.3051284263137
2001-01-07 12:00:00,2001,1,7,NA,6.30813830728933,10.704821262726
2001-01-08 12:00:00,2001,1,8,NA,4.63629514935517,11.2186004785543
2001-01-09 12:00:00,2001,1,9,NA,2.96229495031435,8.418595881504
2001-01-10 12:00:00,2001,1,10,NA,6.13705270307988,9.40846014039539
2001-01-11 12:00:00,2001,1,11,NA,5.589581264017,8.86608018968895
2001-01-12 12:00:00,2001,1,12,NA,6.43274359421212,13.5561647346772
2001-01-13 12:00:00,2001,1,13,NA,7.65346122160206,16.4781532860751
2001-01-14 12:00:00,2001,1,14,NA,4.50245892241225,6.43968103983327
2001-01-15 12:00:00,2001,1,15,NA,6.18480825552475,6.13455917682873
2001-01-16 12:00:00,2001,1,16,NA,3.80537996368082,6.00185256082652
2001-01-17 12:00:00,2001,1,17,NA,2.90743651045592,6.20472622396206
2001-01-18 12:00:00,2001,1,18,NA,-1.93226662615801,-0.817015044943343
2001-01-19 12:00:00,2001,1,19,NA,-2.15563900585172,2.29434521466058
2001-01-20 12:00:00,2001,1,20,NA,-8.74938100307083,-2.22537057478652
2001-01-21 12:00:00,2001,1,21,NA,-13.9566962033303,-4.10662159073573
2001-01-22 12:00:00,2001,1,22,NA,-12.274011871268,-1.39387268416331
2001-01-23 12:00:00,2001,1,23,NA,-7.35502486373009,0.462345111231549
2001-01-24 12:00:00,2001,1,24,NA,-5.34163496826819,1.16672925494175
2001-01-25 12:00:00,2001,1,25,NA,-7.54927490219328,-0.442687783671648
2001-01-26 12:00:00,2001,1,26,NA,-3.70342006755303,4.45381237429085
2001-01-27 12:00:00,2001,1,27,NA,-4.37250764588585,4.54153127748012
2001-01-28 12:00:00,2001,1,28,NA,-0.597180669101291,5.44072832417851
2001-01-29 12:00:00,2001,1,29,NA,2.77788282461479,6.06155561355121
2001-01-30 12:00:00,2001,1,30,NA,1.58494882882489,9.40231880378653
2001-01-31 12:00:00,2001,1,31,NA,0.811872130623708,12.1017501402744
2001-02-01 12:00:00,2001,2,1,NA,4.68025791367988,14.5598375974499
2001-02-02 12:00:00,2001,2,2,NA,8.53976977042783,16.3379561818749
2001-02-03 12:00:00,2001,2,3,NA,6.25282390208873,15.2880638171191
2001-02-04 12:00:00,2001,2,4,NA,8.4940883451193,10.6379429066213
2001-02-05 12:00:00,2001,2,5,NA,5.64564109256054,7.75177946334137
2001-02-06 12:00:00,2001,2,6,NA,4.83515678220918,8.61562924387446
2001-02-07 12:00:00,2001,2,7,NA,0.673655836035239,6.08938862178894
2001-02-08 12:00:00,2001,2,8,NA,0.0152070222691409,6.57780262769466
2001-02-09 12:00:00,2001,2,9,NA,4.44842897682158,13.1445090160915
2001-02-10 12:00:00,2001,2,10,NA,3.72846386382193,12.3720000855406
2001-02-11 12:00:00,2001,2,11,NA,0.785942929971891,3.98267791034876
2001-02-12 12:00:00,2001,2,12,NA,-3.55395423579433,0.774821287240817
2001-02-13 12:00:00,2001,2,13,NA,-2.37302425912021,-0.02749120238174
2001-02-14 12:00:00,2001,2,14,NA,-0.96752411546076,1.15397740118235
2001-02-15 12:00:00,2001,2,15,NA,-2.48637020584082,-0.380231835059992
2001-02-16 12:00:00,2001,2,16,NA,0.188261025600847,2.93795516454498
2001-02-17 12:00:00,2001,2,17,NA,-5.03036276906012,-1.88306733987331
2001-02-18 12:00:00,2001,2,18,NA,-4.68566737654333,5.88784685574505
2001-02-19 12:00:00,2001,2,19,NA,-7.22746840923609,1.37264873461341
2001-02-20 12:00:00,2001,2,20,NA,-0.893944255207288,2.36865559521862
2001-02-21 12:00:00,2001,2,21,NA,-2.3754839465564,4.96857479602177
2001-02-22 12:00:00,2001,2,22,NA,-2.92485449029016,5.733294183632
2001-02-23 12:00:00,2001,2,23,NA,0.106878067346426,6.61462666532627
2001-02-24 12:00:00,2001,2,24,NA,2.22224543975318,6.54587344305267
2001-02-25 12:00:00,2001,2,25,NA,2.34902630011521,7.77888326627101
2001-02-26 12:00:00,2001,2,26,NA,3.71953455762972,9.0083300111792
2001-02-27 12:00:00,2001,2,27,NA,1.93612919454536,9.41859329061115
2001-02-28 12:00:00,2001,2,28,NA,-5.79094256433893,-0.672132524067461
2001-03-01 12:00:00,2001,3,1,NA,-4.37928522196884,-0.0421981305410704
