"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.07911702823996,8.62428724715637
2001-01-02 12:00:00,2001,1,2,NA,2.54755624557022,9.09825187222268
2001-01-03 12:00:00,2001,1,3,NA,1.00291308305882,7.42841114539386
2001-01-04 12:00:00,2001,1,4,NA,3.93155401670541,10.6182975970392
2001-01-05 12:00:00,2001,1,5,NA,7.23290532311802,12.6384278531411
2001-01-06 12:00:00,2001,1,6,NA,5.87811648705598,11.4667248860914
2001-01-07 12:00:00,2001,1,7,NA,8.33133252583544,12.0742941075884
2001-01-08 12:00:00,2001,1,8,NA,6.86159772857416,12.4622417749372
2001-01-09 12:00:00,2001,1,9,NA,5.17310854782319,9.7480033988713
2001-01-10 12:00:00,2001,1,10,NA,8.20920397669655,10.9423230914438
2001-01-11 12:00:00,2001,1,11,NA,7.68177379715455,10.4397263049541
2001-01-12 12:00:00,2001,1,12,NA,8.83298938687499,14.8751287715375
2001-01-13 12:00:00,2001,1,13,NA,10.1628613971026,17.7343963220348
2001-01-14 12:00:00,2001,1,14,NA,6.55651092410651,8.19028327578721
2001-01-15 12:00:00,2001,1,15,NA,8.09802927626058,8.05709983286759
2001-01-16 12:00:00,2001,1,16,NA,5.89731563400718,7.76864726930299
2001-01-17 12:00:00,2001,1,17,NA,5.09036130311573,7.8955375499233
2001-01-18 12:00:00,2001,1,18,NA,0.090347941281458,1.04136409486663
2001-01-19 12:00:00,2001,1,19,NA,0.112960109174962,3.90646405534194
2001-01-20 12:00:00,2001,1,20,NA,-6.27138504285728,-0.830242859983195
2001-01-21 12:00:00,2001,1,21,NA,-11.2787974387172,-2.92609467915281
2001-01-22 12:00:00,2001,1,22,NA,-9.44856637689782,-0.382479408267953
2001-01-23 12:00:00,2001,1,23,NA,-4.8713904152169,1.78728843096383
2001-01-24 12:00:00,2001,1,24,NA,-2.90605276239331,2.50500453022274
2001-01-25 12:00:00,2001,1,25,NA,-5.13944782174602,0.880377855897859
2001-01-26 12:00:00,2001,1,26,NA,-1.24670311626468,5.68299371885072
2001-01-27 12:00:00,2001,1,27,NA,-1.90169971144931,5.70381236271389
2001-01-28 12:00:00,2001,1,28,NA,1.68519311423427,6.733034243346
2001-01-29 12:00:00,2001,1,29,NA,4.78770251400164,7.56262107953087
2001-01-30 12:00:00,2001,1,30,NA,3.88525448785572,10.5439333340364
2001-01-31 12:00:00,2001,1,31,NA,3.38649722761331,12.8951246585506
2001-02-01 12:00:00,2001,2,1,NA,7.0554961801735,15.473937575298
2001-02-02 12:00:00,2001,2,2,NA,10.7188894445142,17.364987395317
2001-02-03 12:00:00,2001,2,3,NA,8.93550963043125,15.8403974005139
2001-02-04 12:00:00,2001,2,4,NA,10.3315400341764,11.9439156337704
2001-02-05 12:00:00,2001,2,5,NA,7.45535517088691,8.9900133528611
2001-02-06 12:00:00,2001,2,6,NA,6.75977126547482,9.63981953828596
2001-02-07 12:00:00,2001,2,7,NA,2.72018145224614,6.8890726622974
2001-02-08 12:00:00,2001,2,8,NA,2.09471151234251,7.23867555361411
2001-02-09 12:00:00,2001,2,9,NA,6.74595263341447,13.4785082260162
2001-02-10 12:00:00,2001,2,10,NA,6.038973723852,12.5813510448241
2001-02-11 12:00:00,2001,2,11,NA,2.39769408919496,4.77653283652677
2001-02-12 12:00:00,2001,2,12,NA,-1.91065233913519,1.42049286638163
2001-02-13 12:00:00,2001,2,13,NA,-0.993569527175668,0.763231867204048
2001-02-14 12:00:00,2001,2,14,NA,0.336614974318975,1.89927218501485
2001-02-15 12:00:00,2001,2,15,NA,-1.23714930200709,0.297508879967094
2001-02-16 12:00:00,2001,2,16,NA,1.42390401406841,3.50532356828508
2001-02-17 12:00:00,2001,2,17,NA,-3.76643200924871,-1.46915334614448
2001-02-18 12:00:00,2001,2,18,NA,-2.61874395082413,5.37264671027525
2001-02-19 12:00:00,2001,2,19,NA,-5.45340638536714,1.0234952604705
2001-02-20 12:00:00,2001,2,20,NA,0.0976366398561781,2.67473683951618
2001-02-21 12:00:00,2001,2,21,NA,-0.841669967967597,4.60500644397818
2001-02-22 12:00:00,2001,2,22,NA,-1.35783765454136,5.2091979365527
