"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.748871309326514,7.68330867057473
2001-01-02 12:00:00,2001,1,2,NA,-0.302852600893913,8.14965141837394
2001-01-03 12:00:00,2001,1,3,NA,-1.45834689540207,5.95186893440398
2001-01-04 12:00:00,2001,1,4,NA,1.43776675180385,9.14476365451089
2001-01-05 12:00:00,2001,1,5,NA,4.78669862863584,11.0881837585441
2001-01-06 12:00:00,2001,1,6,NA,3.47070616659449,9.84902944031213
2001-01-07 12:00:00,2001,1,7,NA,6.04222105885108,10.3102046038163
2001-01-08 12:00:00,2001,1,8,NA,4.4301960260172,10.8129922430257
2001-01-09 12:00:00,2001,1,9,NA,2.76504474052912,8.04869581694676
2001-01-10 12:00:00,2001,1,10,NA,5.92582613384267,9.09242466744865
2001-01-11 12:00:00,2001,1,11,NA,5.39357729898744,8.56964210391955
2001-01-12 12:00:00,2001,1,12,NA,6.30425233783913,13.2215663024547
2001-01-13 12:00:00,2001,1,13,NA,7.56091709894388,16.1310930647518
2001-01-14 12:00:00,2001,1,14,NA,4.32208056757186,6.19767398930862
2001-01-15 12:00:00,2001,1,15,NA,5.97803888646385,5.92949982798903
2001-01-16 12:00:00,2001,1,16,NA,3.63436428543978,5.76480032639476
2001-01-17 12:00:00,2001,1,17,NA,2.75024458458402,5.9511193937407
2001-01-18 12:00:00,2001,1,18,NA,-2.12670890511583,-1.04224818526534
2001-01-19 12:00:00,2001,1,19,NA,-2.31136058805914,2.0157147235177
2001-01-20 12:00:00,2001,1,20,NA,-8.8738375409781,-2.55539692630182
2001-01-21 12:00:00,2001,1,21,NA,-14.0491718879934,-4.49386794468713
2001-01-22 12:00:00,2001,1,22,NA,-12.3545056763533,-1.82310257112177
2001-01-23 12:00:00,2001,1,23,NA,-7.51704061717935,0.0802188438524802
2001-01-24 12:00:00,2001,1,24,NA,-5.53157418322094,0.774037273808468
2001-01-25 12:00:00,2001,1,25,NA,-7.75131812600096,-0.865489948798657
2001-01-26 12:00:00,2001,1,26,NA,-3.91791339338199,3.99786692962766
2001-01-27 12:00:00,2001,1,27,NA,-4.60899455069761,4.05895267041566
2001-01-28 12:00:00,2001,1,28,NA,-0.893850176946169,4.96701804781862
2001-01-29 12:00:00,2001,1,29,NA,2.41774867385137,5.59765400571901
2001-01-30 12:00:00,2001,1,30,NA,1.25516028270649,8.85241974373832
2001-01-31 12:00:00,2001,1,31,NA,0.513523013620865,11.4631097592417
2001-02-01 12:00:00,2001,2,1,NA,4.32704640618232,13.9174534996271
2001-02-02 12:00:00,2001,2,2,NA,8.12260199040131,15.6999638627626
2001-02-03 12:00:00,2001,2,3,NA,5.75359284148773,14.4462488849654
2001-02-04 12:00:00,2001,2,4,NA,7.83927356004572,9.8912679187009
2001-02-05 12:00:00,2001,2,5,NA,4.97187347757256,6.96369262520897
2001-02-06 12:00:00,2001,2,6,NA,4.15684841189053,7.7721434099413
2001-02-07 12:00:00,2001,2,7,NA,-0.0170460251592162,5.19912728547733
2001-02-08 12:00:00,2001,2,8,NA,-0.696562642985475,5.65055668894828
2001-02-09 12:00:00,2001,2,9,NA,3.7534686360717,12.143863761987
2001-02-10 12:00:00,2001,2,10,NA,3.03020192080103,11.3198746873772
2001-02-11 12:00:00,2001,2,11,NA,-0.0418466563317237,3.00745248254412
2001-02-12 12:00:00,2001,2,12,NA,-4.40342275617981,-0.228852977117968
2001-02-13 12:00:00,2001,2,13,NA,-3.28242811815595,-1.01851216755614
2001-02-14 12:00:00,2001,2,14,NA,-1.88900403088393,0.130942012981806
2001-02-15 12:00:00,2001,2,15,NA,-3.42176666013538,-1.42994751249896
2001-02-16 12:00:00,2001,2,16,NA,-0.768707314781167,1.87275014162135
2001-02-17 12:00:00,2001,2,17,NA,-5.96966396461699,-2.99951899450078
2001-02-18 12:00:00,2001,2,18,NA,-5.49922074090714,4.61549562624906
2001-02-19 12:00:00,2001,2,19,NA,-8.10183764565278,0.134335375207978
2001-02-20 12:00:00,2001,2,20,NA,-1.90973529147188,1.24830577392174
2001-02-21 12:00:00,2001,2,21,NA,-3.26121724142823,3.69797471032561
2001-02-22 12:00:00,2001,2,22,NA,-3.84185049108336,4.47697601809339
2001-02-23 12:00:00,2001,2,23,NA,-0.875484502034003,5.40985201836361
2001-02-24 12:00:00,2001,2,24,NA,1.20248545492821,5.36777689578568
2001-02-25 12:00:00,2001,2,25,NA,1.33843091325097,6.58395253806669
2001-02-26 12:00:00,2001,2,26,NA,2.74372283886421,7.77394176318166
2001-02-27 12:00:00,2001,2,27,NA,0.998709614715143,8.1440807817758
2001-02-28 12:00:00,2001,2,28,NA,-6.77816495229513,-1.89568661837751
2001-03-01 12:00:00,2001,3,1,NA,-5.40685692112429,-1.22141358044086
2001-03-02 12:00:00,2001,3,2,NA,-12.303015679351,-6.91356945422452
2001-03-03 12:00:00,2001,3,3,NA,-4.17760508225426,3.30069821523134
2001-03-04 12:00:00,2001,3,4,NA,-2.90058583702721,3.78211815350863
2001-03-05 12:00:00,2001,3,5,NA,-7.76728233549637,1.14031820278968
2001-03-06 12:00:00,2001,3,6,NA,-0.653318494189097,4.60904786596096
2001-03-07 12:00:00,2001,3,7,NA,1.21942238115072,4.96511127538003
2001-03-08 12:00:00,2001,3,8,NA,0.408607281653951,7.02005146738476
2001-03-09 12:00:00,2001,3,9,NA,-0.213569382195669,7.37619171051001
2001-03-10 12:00:00,2001,3,10,NA,0.774605287708702,7.45767373475355
2001-03-11 12:00:00,2001,3,11,NA,2.77704800187479,12.2357118307601
2001-03-12 12:00:00,2001,3,12,NA,2.29001075893012,13.7015663506323
2001-03-13 12:00:00,2001,3,13,NA,-0.851086689078168,10.7156558099954
2001-03-14 12:00:00,2001,3,14,NA,1.2011624590927,8.01554616458885
2001-03-15 12:00:00,2001,3,15,NA,-0.298384811540813,8.60921572674524
2001-03-16 12:00:00,2001,3,16,NA,2.21007443009036,8.18375961300106
2001-03-17 12:00:00,2001,3,17,NA,-0.636245381229762,7.01004974172897
2001-03-18 12:00:00,2001,3,18,NA,-2.59494598936352,8.83683353529522
2001-03-19 12:00:00,2001,3,19,NA,-0.304228699428714,15.8361083066309
2001-03-20 12:00:00,2001,3,20,NA,1.41809700828721,10.3916629211043
2001-03-21 12:00:00,2001,3,21,NA,0.396085810583221,10.1949534122272
2001-03-22 12:00:00,2001,3,22,NA,-0.519014727661541,8.97613887037229
2001-03-23 12:00:00,2001,3,23,NA,-4.48032599511184,5.96499198123418
2001-03-24 12:00:00,2001,3,24,NA,0.215359647406149,5.9392557149271
2001-03-25 12:00:00,2001,3,25,NA,-2.34344120504466,8.39782522093916
2001-03-26 12:00:00,2001,3,26,NA,-4.9247705945313,10.2606182553762
2001-03-27 12:00:00,2001,3,27,NA,-2.08786890040979,11.4107975130134
2001-03-28 12:00:00,2001,3,28,NA,1.86725768551431,12.9010336303727
2001-03-29 12:00:00,2001,3,29,NA,0.982401371576525,16.7415847713337
2001-03-30 12:00:00,2001,3,30,NA,2.40196695753537,14.0733539424947
2001-03-31 12:00:00,2001,3,31,NA,4.92650648594034,18.0875086204222
2001-04-01 12:00:00,2001,4,1,NA,8.54123028756921,19.1688774145046
