"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.0752979461643548,8.50047764814103
2001-01-02 12:00:00,2001,1,2,NA,0.493742125143307,8.97762496545759
2001-01-03 12:00:00,2001,1,3,NA,-0.783237815636812,6.71374761816926
2001-01-04 12:00:00,2001,1,4,NA,2.11115441418913,9.89590179289326
2001-01-05 12:00:00,2001,1,5,NA,5.46033761350884,11.8288008770051
2001-01-06 12:00:00,2001,1,6,NA,4.13749969090588,10.588440098392
2001-01-07 12:00:00,2001,1,7,NA,6.71999400607179,11.0328272056966
2001-01-08 12:00:00,2001,1,8,NA,5.09209528109243,11.5479487025757
2001-01-09 12:00:00,2001,1,9,NA,3.43081294259538,8.77853780500575
2001-01-10 12:00:00,2001,1,10,NA,6.60499312563379,9.80994216242047
2001-01-11 12:00:00,2001,1,11,NA,6.07493084103339,9.28839267757357
2001-01-12 12:00:00,2001,1,12,NA,6.9729908763088,13.958722352083
2001-01-13 12:00:00,2001,1,13,NA,8.2283563284455,16.8777352503688
2001-01-14 12:00:00,2001,1,14,NA,5.02264137498928,6.92180328981492
2001-01-15 12:00:00,2001,1,15,NA,6.69723583095302,6.64804752972892
2001-01-16 12:00:00,2001,1,16,NA,4.34893670534208,6.5033835835046
2001-01-17 12:00:00,2001,1,17,NA,3.46929842720507,6.70271014688358
2001-01-18 12:00:00,2001,1,18,NA,-1.38430383694951,-0.294738433547704
2001-01-19 12:00:00,2001,1,19,NA,-1.56846233062645,2.78348623285665
2001-01-20 12:00:00,2001,1,20,NA,-8.14571955421342,-1.75090205924004
2001-01-21 12:00:00,2001,1,21,NA,-13.3205140463319,-3.66707828790067
2001-01-22 12:00:00,2001,1,22,NA,-11.6318031623911,-0.96692796704863
2001-01-23 12:00:00,2001,1,23,NA,-6.73709615612406,0.902879512785609
2001-01-24 12:00:00,2001,1,24,NA,-4.75136785618386,1.62016589847784
2001-01-25 12:00:00,2001,1,25,NA,-6.9588037735342,-0.0082343006764467
2001-01-26 12:00:00,2001,1,26,NA,-3.11723100027743,4.86979823055852
2001-01-27 12:00:00,2001,1,27,NA,-3.78940572522843,4.93393329439175
2001-01-28 12:00:00,2001,1,28,NA,-0.0663889074318105,5.85489746252225
2001-01-29 12:00:00,2001,1,29,NA,3.26524793198225,6.48478556334119
2001-01-30 12:00:00,2001,1,30,NA,2.10987380949253,9.7498494784022
2001-01-31 12:00:00,2001,1,31,NA,1.34263844431542,12.4015757672552
2001-02-01 12:00:00,2001,2,1,NA,5.16802733964785,14.8571213310885
2001-02-02 12:00:00,2001,2,2,NA,8.99562204305801,16.6179924676119
2001-02-03 12:00:00,2001,2,3,NA,6.7944573874427,15.6157551122814
2001-02-04 12:00:00,2001,2,4,NA,8.93125382976216,11.0138336997534
2001-02-05 12:00:00,2001,2,5,NA,6.06067678664123,8.09005346296571
2001-02-06 12:00:00,2001,2,6,NA,5.22962475884349,8.91129554182833
2001-02-07 12:00:00,2001,2,7,NA,1.04740808515317,6.33921563937705
2001-02-08 12:00:00,2001,2,8,NA,0.358354200622086,6.78834936568194
2001-02-09 12:00:00,2001,2,9,NA,4.78293395142565,13.2905315112598
2001-02-10 12:00:00,2001,2,10,NA,4.03692054514453,12.4676725775021
2001-02-11 12:00:00,2001,2,11,NA,0.995801484813213,4.09736762866447
2001-02-12 12:00:00,2001,2,12,NA,-3.38630935186581,0.849010418985128
2001-02-13 12:00:00,2001,2,13,NA,-2.27245375190794,0.0279739375190868
2001-02-14 12:00:00,2001,2,14,NA,-0.900885363952749,1.15454106343381
2001-02-15 12:00:00,2001,2,15,NA,-2.46028012093281,-0.430903444608323
2001-02-16 12:00:00,2001,2,16,NA,0.162782888302723,2.84440895448267
2001-02-17 12:00:00,2001,2,17,NA,-5.07604848444728,-2.05313938835731
2001-02-18 12:00:00,2001,2,18,NA,-4.6928844987074,5.58065061372081
2001-02-19 12:00:00,2001,2,19,NA,-7.31592939570774,1.04648698275743
2001-02-20 12:00:00,2001,2,20,NA,-1.12061669059276,2.07931055429916
2001-02-21 12:00:00,2001,2,21,NA,-2.55376742391507,4.52862910524442
2001-02-22 12:00:00,2001,2,22,NA,-3.18001722741554,5.26756751692071
2001-02-23 12:00:00,2001,2,23,NA,-0.236225161368941,6.13410012061897
2001-02-24 12:00:00,2001,2,24,NA,1.80846087215979,6.03357614373626
2001-02-25 12:00:00,2001,2,25,NA,1.8892328578159,7.21079943425643
2001-02-26 12:00:00,2001,2,26,NA,3.24025492764049,8.35896205551774
2001-02-27 12:00:00,2001,2,27,NA,1.43309143928021,8.6936066549403
2001-02-28 12:00:00,2001,2,28,NA,-6.36896790654028,-1.41974646205173
2001-03-01 12:00:00,2001,3,1,NA,-5.04343057431341,-0.799176621611843
2001-03-02 12:00:00,2001,3,2,NA,-11.9988359964062,-6.53184071728753
2001-03-03 12:00:00,2001,3,3,NA,-4.12047285110361,3.41051341353262
2001-03-04 12:00:00,2001,3,4,NA,-2.93328416250635,3.88271427846974
2001-03-05 12:00:00,2001,3,5,NA,-7.79692599728071,1.13979627919164
2001-03-06 12:00:00,2001,3,6,NA,-0.720482373772768,4.5493914318779
2001-03-07 12:00:00,2001,3,7,NA,1.06209078102662,4.90079890160737
2001-03-08 12:00:00,2001,3,8,NA,0.176981487710808,6.9374631067298
2001-03-09 12:00:00,2001,3,9,NA,-0.501740976919897,7.26025486093782
2001-03-10 12:00:00,2001,3,10,NA,0.462663649309901,7.27871094163503
2001-03-11 12:00:00,2001,3,11,NA,2.42552420061086,12.0130559272375
2001-03-12 12:00:00,2001,3,12,NA,1.83292365747875,13.5051415994541
2001-03-13 12:00:00,2001,3,13,NA,-1.29934512549658,10.4354357828416
2001-03-14 12:00:00,2001,3,14,NA,0.772080302206256,7.64597119533527
2001-03-15 12:00:00,2001,3,15,NA,-0.744758395063307,8.19196388140904
2001-03-16 12:00:00,2001,3,16,NA,1.75988617302631,7.71098690981125
2001-03-17 12:00:00,2001,3,17,NA,-1.20280077859072,6.60035383817944
2001-03-18 12:00:00,2001,3,18,NA,-3.23320943799542,8.45168992869919
2001-03-19 12:00:00,2001,3,19,NA,-0.880768112442513,15.3479236234717
2001-03-20 12:00:00,2001,3,20,NA,0.864422519698411,9.8448165506674
2001-03-21 12:00:00,2001,3,21,NA,-0.199178383734504,9.65910182747911
2001-03-22 12:00:00,2001,3,22,NA,-1.19773807386704,8.49803492500441
2001-03-23 12:00:00,2001,3,23,NA,-5.17746816790236,5.48416032219639
2001-03-24 12:00:00,2001,3,24,NA,-0.438689999593622,5.39843152681633
2001-03-25 12:00:00,2001,3,25,NA,-2.98193134719465,7.82846962638914
2001-03-26 12:00:00,2001,3,26,NA,-5.69672214806131,9.81536183702961
2001-03-27 12:00:00,2001,3,27,NA,-2.77193940966369,10.8715890463469
2001-03-28 12:00:00,2001,3,28,NA,1.25741791223495,12.284496219541
2001-03-29 12:00:00,2001,3,29,NA,0.3463528486462,16.1508122625351
2001-03-30 12:00:00,2001,3,30,NA,1.74075787743462,13.509634068542
2001-03-31 12:00:00,2001,3,31,NA,4.24882602393451,17.5441696960631
2001-04-01 12:00:00,2001,4,1,NA,7.87619164244024,18.6185052956904
2001-04-02 12:00:00,2001,4,2,NA,6.58857394535607,16.5082837168622
2001-04-03 12:00:00,2001,4,3,NA,3.84118829548549,23.0801690176864
2001-04-04 12:00:00,2001,4,4,NA,1.37833619495889,20.6082872959511
2001-04-05 12:00:00,2001,4,5,NA,5.86609298851305,16.779852300059
2001-04-06 12:00:00,2001,4,6,NA,0.171789911286883,10.1069213577711
2001-04-07 12:00:00,2001,4,7,NA,1.28546058551711,10.4408404979554
2001-04-08 12:00:00,2001,4,8,NA,-1.705135859432,9.51079090371011
2001-04-09 12:00:00,2001,4,9,NA,-4.292830705662,10.8562259952704
2001-04-10 12:00:00,2001,4,10,NA,-4.65021771377496,11.9583728664227
