"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.321244811802012,8.8583349976927
2001-01-02 12:00:00,2001,1,2,NA,0.7492105316676,9.35356136328111
2001-01-03 12:00:00,2001,1,3,NA,-0.0519724105176853,7.15916190791654
2001-01-04 12:00:00,2001,1,4,NA,2.85478475326167,10.3489057996915
2001-01-05 12:00:00,2001,1,5,NA,6.18085484677924,12.3206155029895
2001-01-06 12:00:00,2001,1,6,NA,4.874267109829,11.075155468792
2001-01-07 12:00:00,2001,1,7,NA,7.42320807516978,11.5594108269787
2001-01-08 12:00:00,2001,1,8,NA,5.83401345140768,12.0370176489906
2001-01-09 12:00:00,2001,1,9,NA,4.14492260887526,9.29118976140387
2001-01-10 12:00:00,2001,1,10,NA,7.27166637608229,10.3601006745
2001-01-11 12:00:00,2001,1,11,NA,6.73417863335836,9.83005297583331
2001-01-12 12:00:00,2001,1,12,NA,7.7039776622687,14.4064367272758
2001-01-13 12:00:00,2001,1,13,NA,8.98274805738867,17.2732650499618
2001-01-14 12:00:00,2001,1,14,NA,5.61409163887131,7.44463277297284
2001-01-15 12:00:00,2001,1,15,NA,7.23223570900626,7.18453816214731
2001-01-16 12:00:00,2001,1,16,NA,4.90377944737615,6.97011569289907
2001-01-17 12:00:00,2001,1,17,NA,4.01836486753907,7.11870905648902
2001-01-18 12:00:00,2001,1,18,NA,-0.916243065601622,0.139743975981919
2001-01-19 12:00:00,2001,1,19,NA,-1.07875705114006,3.12837047248629
2001-01-20 12:00:00,2001,1,20,NA,-7.65322697338913,-1.4816091005361
2001-01-21 12:00:00,2001,1,21,NA,-12.8015859827555,-3.50129393448983
2001-01-22 12:00:00,2001,1,22,NA,-11.1404949022658,-0.854284900807397
2001-01-23 12:00:00,2001,1,23,NA,-6.3619353373624,1.04780213656304
2001-01-24 12:00:00,2001,1,24,NA,-4.41870717252329,1.72119515519552
2001-01-25 12:00:00,2001,1,25,NA,-6.65969603221125,0.0380099527578226
2001-01-26 12:00:00,2001,1,26,NA,-2.85760544563189,4.86582345646223
2001-01-27 12:00:00,2001,1,27,NA,-3.55611503033627,4.86581007212713
2001-01-28 12:00:00,2001,1,28,NA,0.096673780962361,5.76631801999345
2001-01-29 12:00:00,2001,1,29,NA,3.31839558762363,6.41581718283574
2001-01-30 12:00:00,2001,1,30,NA,2.17241127464088,9.58214874856632
2001-01-31 12:00:00,2001,1,31,NA,1.45644644465329,12.0948045681855
2001-02-01 12:00:00,2001,2,1,NA,5.21892729719804,14.5275820214147
2001-02-02 12:00:00,2001,2,2,NA,8.93590844314381,16.3160955175363
2001-02-03 12:00:00,2001,2,3,NA,6.30547721479289,14.9892543772135
2001-02-04 12:00:00,2001,2,4,NA,8.35102820487157,10.4027606547311
2001-02-05 12:00:00,2001,2,5,NA,5.44061695687808,7.44744534076623
2001-02-06 12:00:00,2001,2,6,NA,4.58954294449635,8.22236977718164
2001-02-07 12:00:00,2001,2,7,NA,0.397201817161745,5.59968553123527
2001-02-08 12:00:00,2001,2,8,NA,-0.300635743048033,6.00306614084454
2001-02-09 12:00:00,2001,2,9,NA,4.12166436248682,12.4597643189551
2001-02-10 12:00:00,2001,2,10,NA,3.33614696009842,11.6360001230801
2001-02-11 12:00:00,2001,2,11,NA,0.232114399275274,3.29613494589455
2001-02-12 12:00:00,2001,2,12,NA,-4.14200812639628,0.0158324006259227
2001-02-13 12:00:00,2001,2,13,NA,-3.0484571147459,-0.799758637983226
2001-02-14 12:00:00,2001,2,14,NA,-1.69321468746242,0.33795435715705
2001-02-15 12:00:00,2001,2,15,NA,-3.25098706702926,-1.24415868314111
2001-02-16 12:00:00,2001,2,16,NA,-0.612221222440392,2.03024237412906
2001-02-17 12:00:00,2001,2,17,NA,-5.842113125732,-2.85218919825862
2001-02-18 12:00:00,2001,2,18,NA,-5.38619845145221,4.74159776746935
2001-02-19 12:00:00,2001,2,19,NA,-8.00350607201984,0.24256259044293
2001-02-20 12:00:00,2001,2,20,NA,-1.80676385272212,1.32236712225241
2001-02-21 12:00:00,2001,2,21,NA,-3.20368509434069,3.7908380659261
2001-02-22 12:00:00,2001,2,22,NA,-3.77674134709249,4.53836288716846
2001-02-23 12:00:00,2001,2,23,NA,-0.802391107952539,5.44194201987153
2001-02-24 12:00:00,2001,2,24,NA,1.25323878497193,5.40333029337556
2001-02-25 12:00:00,2001,2,25,NA,1.39118586613663,6.60091267175481
2001-02-26 12:00:00,2001,2,26,NA,2.75658499758969,7.81633715424139
2001-02-27 12:00:00,2001,2,27,NA,1.00768875263554,8.17788483849848
2001-02-28 12:00:00,2001,2,28,NA,-6.75366157909508,-1.88804889305493
2001-03-01 12:00:00,2001,3,1,NA,-5.38368377922501,-1.22140638354106
2001-03-02 12:00:00,2001,3,2,NA,-12.2865936043574,-6.91424153637042
2001-03-03 12:00:00,2001,3,3,NA,-4.17113168263367,3.32443081583586
2001-03-04 12:00:00,2001,3,4,NA,-2.91285826639743,3.81977429682252
2001-03-05 12:00:00,2001,3,5,NA,-7.75732958906094,1.15200452991427
2001-03-06 12:00:00,2001,3,6,NA,-0.652584092672886,4.6271346208942
2001-03-07 12:00:00,2001,3,7,NA,1.2073867449549,4.993925951563
2001-03-08 12:00:00,2001,3,8,NA,0.383941038943996,7.06007951164307
2001-03-09 12:00:00,2001,3,9,NA,-0.247149234227028,7.42419008104967
2001-03-10 12:00:00,2001,3,10,NA,0.755349899483472,7.490727391221
2001-03-11 12:00:00,2001,3,11,NA,2.76387728115784,12.2622326796023
2001-03-12 12:00:00,2001,3,12,NA,2.24248358194612,13.7620167031492
2001-03-13 12:00:00,2001,3,13,NA,-0.868610241825458,10.7455458505827
2001-03-14 12:00:00,2001,3,14,NA,1.19871154039591,8.02952622570776
2001-03-15 12:00:00,2001,3,15,NA,-0.294121493558245,8.61521262541697
2001-03-16 12:00:00,2001,3,16,NA,2.22963437424258,8.17260845676065
2001-03-17 12:00:00,2001,3,17,NA,-0.666799338242122,7.04643012574497
2001-03-18 12:00:00,2001,3,18,NA,-2.65463911240159,8.89897197092818
2001-03-19 12:00:00,2001,3,19,NA,-0.336594278713081,15.8667676497728
2001-03-20 12:00:00,2001,3,20,NA,1.42124197886779,10.3819236807212
2001-03-21 12:00:00,2001,3,21,NA,0.381867405252116,10.1969869785793
2001-03-22 12:00:00,2001,3,22,NA,-0.573754562011244,9.012434710456
2001-03-23 12:00:00,2001,3,23,NA,-4.53651557021554,5.99584377008046
2001-03-24 12:00:00,2001,3,24,NA,0.17700508115466,5.94477801563135
2001-03-25 12:00:00,2001,3,25,NA,-2.35476002914212,8.36825056230722
2001-03-26 12:00:00,2001,3,26,NA,-5.01723571842354,10.3035958908706
2001-03-27 12:00:00,2001,3,27,NA,-2.13328499390638,11.3976332733635
2001-03-28 12:00:00,2001,3,28,NA,1.8709421718108,12.8292110765069
2001-03-29 12:00:00,2001,3,29,NA,0.958684629575112,16.6871747710747
2001-03-30 12:00:00,2001,3,30,NA,2.34163845093728,14.0451700412793
2001-03-31 12:00:00,2001,3,31,NA,4.89771850186792,18.0170354896721
2001-04-01 12:00:00,2001,4,1,NA,8.46313576879195,19.1366330194002
2001-04-02 12:00:00,2001,4,2,NA,7.13530750751502,17.0482598211866
2001-04-03 12:00:00,2001,4,3,NA,4.12866222092993,23.6344421285006
2001-04-04 12:00:00,2001,4,4,NA,1.65401494953276,21.1536990239213
2001-04-05 12:00:00,2001,4,5,NA,6.22210672466725,17.2236538846949
2001-04-06 12:00:00,2001,4,6,NA,0.507500256913453,10.5494849478273
2001-04-07 12:00:00,2001,4,7,NA,1.60083140486119,10.8822883905195
2001-04-08 12:00:00,2001,4,8,NA,-1.41679742860946,9.95825450703979
2001-04-09 12:00:00,2001,4,9,NA,-4.04806135720228,11.3270329339116
2001-04-10 12:00:00,2001,4,10,NA,-4.41855773242608,12.4232067405141
