"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.20982955747779,8.70125126830411
2001-01-02 12:00:00,2001,1,2,NA,1.67594418802886,9.20186530265407
2001-01-03 12:00:00,2001,1,3,NA,0.461156561941444,7.21486976798012
2001-01-04 12:00:00,2001,1,4,NA,3.40589961793781,10.4158131080431
2001-01-05 12:00:00,2001,1,5,NA,6.72335830976136,12.4481773146509
2001-01-06 12:00:00,2001,1,6,NA,5.44090440824852,11.2335065614633
2001-01-07 12:00:00,2001,1,7,NA,7.9501864929819,11.8152461852576
2001-01-08 12:00:00,2001,1,8,NA,6.46026699165427,12.2543277921092
2001-01-09 12:00:00,2001,1,9,NA,4.76345919677632,9.57991354013703
2001-01-10 12:00:00,2001,1,10,NA,7.85873631008555,10.7469568201161
2001-01-11 12:00:00,2001,1,11,NA,7.35840759977817,10.2494070854551
2001-01-12 12:00:00,2001,1,12,NA,8.47986983914576,14.7467981600207
2001-01-13 12:00:00,2001,1,13,NA,9.84756960617703,17.6004034352552
2001-01-14 12:00:00,2001,1,14,NA,6.31947542654231,8.0099732884437
2001-01-15 12:00:00,2001,1,15,NA,7.9072204139954,7.86212058842125
2001-01-16 12:00:00,2001,1,16,NA,5.68992182706961,7.62134603393629
2001-01-17 12:00:00,2001,1,17,NA,4.88391697138351,7.77795503617992
2001-01-18 12:00:00,2001,1,18,NA,-0.0700929965329695,0.908072546963423
2001-01-19 12:00:00,2001,1,19,NA,-0.0713976610588749,3.82706089305329
2001-01-20 12:00:00,2001,1,20,NA,-6.55629735223605,-0.77939170598668
2001-01-21 12:00:00,2001,1,21,NA,-11.5637432636136,-2.84573097804555
2001-01-22 12:00:00,2001,1,22,NA,-9.81590769159746,-0.190410900803352
2001-01-23 12:00:00,2001,1,23,NA,-5.05501148777401,1.82482732830869
2001-01-24 12:00:00,2001,1,24,NA,-3.12460116221953,2.60659373283608
2001-01-25 12:00:00,2001,1,25,NA,-5.28703238165649,0.940109573079376
2001-01-26 12:00:00,2001,1,26,NA,-1.4124382795466,5.79001680087999
2001-01-27 12:00:00,2001,1,27,NA,-2.01958237593092,5.79220914491945
2001-01-28 12:00:00,2001,1,28,NA,1.5343317627637,6.88377237952528
2001-01-29 12:00:00,2001,1,29,NA,4.74412503904927,7.6356255046928
2001-01-30 12:00:00,2001,1,30,NA,3.8042823252719,10.6841211413546
2001-01-31 12:00:00,2001,1,31,NA,3.2247618283222,13.1461539566327
2001-02-01 12:00:00,2001,2,1,NA,6.9524807830269,15.6966657153319
2001-02-02 12:00:00,2001,2,2,NA,10.6960470564024,17.5383529909601
2001-02-03 12:00:00,2001,2,3,NA,8.35188679522941,16.5795639731261
2001-02-04 12:00:00,2001,2,4,NA,10.2549863290566,12.2077598735633
2001-02-05 12:00:00,2001,2,5,NA,7.37542158026866,9.2895289874867
2001-02-06 12:00:00,2001,2,6,NA,6.60602711829423,10.0460329813872
2001-02-07 12:00:00,2001,2,7,NA,2.48720150102334,7.4080559344412
2001-02-08 12:00:00,2001,2,8,NA,1.84373942305247,7.80988279242043
2001-02-09 12:00:00,2001,2,9,NA,6.33957627818556,14.2401003934595
2001-02-10 12:00:00,2001,2,10,NA,5.57311480490567,13.4382063032937
2001-02-11 12:00:00,2001,2,11,NA,2.344557985896,5.25729670177636
2001-02-12 12:00:00,2001,2,12,NA,-1.97958729832394,1.95458893557494
2001-02-13 12:00:00,2001,2,13,NA,-0.927774525250291,1.20108427947152
2001-02-14 12:00:00,2001,2,14,NA,0.423881800755858,2.35514306360138
2001-02-15 12:00:00,2001,2,15,NA,-1.13504304081553,0.779064366402515
2001-02-16 12:00:00,2001,2,16,NA,1.52465363533588,4.02969677031894
2001-02-17 12:00:00,2001,2,17,NA,-3.71164633119685,-0.856561387700605
2001-02-18 12:00:00,2001,2,18,NA,-3.07825039349587,6.54243597184818
2001-02-19 12:00:00,2001,2,19,NA,-5.75463550837222,2.07841938568429
2001-02-20 12:00:00,2001,2,20,NA,0.304685959779818,3.26515833770178
2001-02-21 12:00:00,2001,2,21,NA,-1.0332215305301,5.63802490483449
2001-02-22 12:00:00,2001,2,22,NA,-1.565801103133,6.30270125959774
2001-02-23 12:00:00,2001,2,23,NA,1.33136762586151,7.23563208821493
2001-02-24 12:00:00,2001,2,24,NA,3.29994393285654,7.23110923871274
2001-02-25 12:00:00,2001,2,25,NA,3.43728623497441,8.37151992569562
2001-02-26 12:00:00,2001,2,26,NA,4.75814060948915,9.56922406636653
2001-02-27 12:00:00,2001,2,27,NA,3.02746987653708,9.84611564475355
2001-02-28 12:00:00,2001,2,28,NA,-4.83462596244104,-0.189345535337563
2001-03-01 12:00:00,2001,3,1,NA,-3.49985486380261,0.438711490902304
2001-03-02 12:00:00,2001,3,2,NA,-10.4217123487347,-5.31216428215666
2001-03-03 12:00:00,2001,3,3,NA,-2.37663457610927,4.76799366786967
2001-03-04 12:00:00,2001,3,4,NA,-1.20094570597858,5.26351062347557
2001-03-05 12:00:00,2001,3,5,NA,-6.0011471127344,2.46683317324001
2001-03-06 12:00:00,2001,3,6,NA,0.982052314926384,5.97696800279103
2001-03-07 12:00:00,2001,3,7,NA,2.7276999857756,6.36996074054246
2001-03-08 12:00:00,2001,3,8,NA,1.91781627318452,8.33317325116376
2001-03-09 12:00:00,2001,3,9,NA,1.26405992341754,8.62963667798115
2001-03-10 12:00:00,2001,3,10,NA,2.20297606014298,8.66883273600295
2001-03-11 12:00:00,2001,3,11,NA,4.23518633153165,13.3254429887827
2001-03-12 12:00:00,2001,3,12,NA,3.68917437342629,14.7586683617801
2001-03-13 12:00:00,2001,3,13,NA,0.55636257556957,11.6730969434965
2001-03-14 12:00:00,2001,3,14,NA,2.49002766220961,9.00059697723832
2001-03-15 12:00:00,2001,3,15,NA,1.01318265914924,9.48116294512365
2001-03-16 12:00:00,2001,3,16,NA,3.42893374335702,9.0587589283615
2001-03-17 12:00:00,2001,3,17,NA,0.489299052343242,7.88962446212206
2001-03-18 12:00:00,2001,3,18,NA,-1.46175268718324,9.62107901187088
2001-03-19 12:00:00,2001,3,19,NA,1.00025067774284,16.3625545895578
2001-03-20 12:00:00,2001,3,20,NA,2.52751170434657,11.027934168132
2001-03-21 12:00:00,2001,3,21,NA,1.46096244528326,10.7919025503421
2001-03-22 12:00:00,2001,3,22,NA,0.419548294870816,9.61702714221548
2001-03-23 12:00:00,2001,3,23,NA,-3.56379140293302,6.54712604191744
