"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.544530992445817,8.40697569520432
2001-01-02 12:00:00,2001,1,2,NA,0.932571968858222,8.83301473777885
2001-01-03 12:00:00,2001,1,3,NA,-0.587247718271338,6.33610499466916
2001-01-04 12:00:00,2001,1,4,NA,2.27846116529992,9.46264148691191
2001-01-05 12:00:00,2001,1,5,NA,5.52271791160609,11.4157481202944
2001-01-06 12:00:00,2001,1,6,NA,4.174378045304,10.1164037737682
2001-01-07 12:00:00,2001,1,7,NA,6.63468066119364,10.5993817280056
2001-01-08 12:00:00,2001,1,8,NA,5.04799583595173,10.9912243992101
2001-01-09 12:00:00,2001,1,9,NA,3.29463088138711,8.2340183853148
2001-01-10 12:00:00,2001,1,10,NA,6.34839461601473,9.30879991942934
2001-01-11 12:00:00,2001,1,11,NA,5.78386205814566,8.7481711639599
2001-01-12 12:00:00,2001,1,12,NA,6.8040598255286,13.2269545574282
2001-01-13 12:00:00,2001,1,13,NA,8.08975166778422,16.0510247787568
2001-01-14 12:00:00,2001,1,14,NA,4.59368476327726,6.32627201164853
2001-01-15 12:00:00,2001,1,15,NA,6.15710272452393,6.11061098573377
2001-01-16 12:00:00,2001,1,16,NA,3.87341663574464,5.85470954368134
2001-01-17 12:00:00,2001,1,17,NA,3.02014966962834,5.98739443450729
2001-01-18 12:00:00,2001,1,18,NA,-1.94300207962909,-0.934568727210445
2001-01-19 12:00:00,2001,1,19,NA,-2.01047805762037,1.99896784694091
2001-01-20 12:00:00,2001,1,20,NA,-8.53369956646235,-2.61155105096723
2001-01-21 12:00:00,2001,1,21,NA,-13.5947769601609,-4.65777638793449
2001-01-22 12:00:00,2001,1,22,NA,-11.8699558726711,-2.00445320365939
2001-01-23 12:00:00,2001,1,23,NA,-7.09747157300461,-0.0176726777149701
2001-01-24 12:00:00,2001,1,24,NA,-5.15575726936694,0.743697512005987
2001-01-25 12:00:00,2001,1,25,NA,-7.328026523245,-0.914627878998925
2001-01-26 12:00:00,2001,1,26,NA,-3.45586148046353,3.94307771390738
2001-01-27 12:00:00,2001,1,27,NA,-4.06199341660922,3.95631137538464
2001-01-28 12:00:00,2001,1,28,NA,-0.462136998890944,5.02030558097505
2001-01-29 12:00:00,2001,1,29,NA,2.78932598812601,5.75481761818378
2001-01-30 12:00:00,2001,1,30,NA,1.8014586149371,8.88125751022674
2001-01-31 12:00:00,2001,1,31,NA,1.19849983376887,11.4018747793226
2001-02-01 12:00:00,2001,2,1,NA,4.96640426970943,13.9522094004474
2001-02-02 12:00:00,2001,2,2,NA,8.75289110273758,15.7954822345792
2001-02-03 12:00:00,2001,2,3,NA,6.34513969317708,14.8728925280762
2001-02-04 12:00:00,2001,2,4,NA,8.38797402548616,10.4137620984754
2001-02-05 12:00:00,2001,2,5,NA,5.53501117926697,7.52474235406633
2001-02-06 12:00:00,2001,2,6,NA,4.76618546172085,8.33953082400019
2001-02-07 12:00:00,2001,2,7,NA,0.660686649570873,5.74975596905282
2001-02-08 12:00:00,2001,2,8,NA,0.0325318759549034,6.20011589688718
2001-02-09 12:00:00,2001,2,9,NA,4.53157687315131,12.6929127075961
2001-02-10 12:00:00,2001,2,10,NA,3.79567290275849,11.927831044232
2001-02-11 12:00:00,2001,2,11,NA,0.681483195639476,3.70114243890114
2001-02-12 12:00:00,2001,2,12,NA,-3.62107018790176,0.44628465891907
2001-02-13 12:00:00,2001,2,13,NA,-2.51025991954331,-0.296286226317574
2001-02-14 12:00:00,2001,2,14,NA,-1.11851018737757,0.887735397490405
2001-02-15 12:00:00,2001,2,15,NA,-2.64282345644513,-0.653092281645773
2001-02-16 12:00:00,2001,2,16,NA,0.0448463577170701,2.63918948683794
2001-02-17 12:00:00,2001,2,17,NA,-5.17251069576071,-2.19657536566044
2001-02-18 12:00:00,2001,2,18,NA,-4.63462569935572,5.36723683032599
2001-02-19 12:00:00,2001,2,19,NA,-7.22849098518591,0.889925947390676
2001-02-20 12:00:00,2001,2,20,NA,-1.04103142754642,2.01772793989606
2001-02-21 12:00:00,2001,2,21,NA,-2.43178336578059,4.51266964319647
2001-02-22 12:00:00,2001,2,22,NA,-2.92771005965612,5.21000732631145
2001-02-23 12:00:00,2001,2,23,NA,0.0412656278797745,6.14058288286952
2001-02-24 12:00:00,2001,2,24,NA,2.0763734238671,6.13917167082799
2001-02-25 12:00:00,2001,2,25,NA,2.23285720670144,7.33032940408556
2001-02-26 12:00:00,2001,2,26,NA,3.57769773330394,8.5742352807656
2001-02-27 12:00:00,2001,2,27,NA,1.84723464846326,8.92146042081137
2001-02-28 12:00:00,2001,2,28,NA,-5.93259828907548,-1.12531516870818
2001-03-01 12:00:00,2001,3,1,NA,-4.54881083974841,-0.474864758337732
2001-03-02 12:00:00,2001,3,2,NA,-11.4645284577954,-6.15995546008679
2001-03-03 12:00:00,2001,3,3,NA,-3.48543976651514,4.08587556746141
2001-03-04 12:00:00,2001,3,4,NA,-2.21563145283909,4.56039030617121
2001-03-05 12:00:00,2001,3,5,NA,-7.10545366150154,1.92712796956994
2001-03-06 12:00:00,2001,3,6,NA,0.0427749859675091,5.34675893668626
2001-03-07 12:00:00,2001,3,7,NA,1.89781543357447,5.70566926126695
