"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,2.12655208940937,10.0169191777371
2001-01-02 12:00:00,2001,1,2,NA,2.57400128131276,10.4837941765087
2001-01-03 12:00:00,2001,1,3,NA,1.38526001121636,8.28623467260714
2001-01-04 12:00:00,2001,1,4,NA,4.26156647491047,11.5013079066451
2001-01-05 12:00:00,2001,1,5,NA,7.5909271863174,13.4669127766102
2001-01-06 12:00:00,2001,1,6,NA,6.26919310291118,12.2363812650707
2001-01-07 12:00:00,2001,1,7,NA,8.76996580536467,12.7714727032593
2001-01-08 12:00:00,2001,1,8,NA,7.23032662924535,13.2053667849227
2001-01-09 12:00:00,2001,1,9,NA,5.54375207068592,10.4663294601035
2001-01-10 12:00:00,2001,1,10,NA,8.63426146194935,11.5845349845971
2001-01-11 12:00:00,2001,1,11,NA,8.10302707953072,11.0653367990593
2001-01-12 12:00:00,2001,1,12,NA,9.122505016793,15.6134764028312
2001-01-13 12:00:00,2001,1,13,NA,10.4161885082229,18.4914475264028
2001-01-14 12:00:00,2001,1,14,NA,6.99764724294472,8.74366637915112
2001-01-15 12:00:00,2001,1,15,NA,8.59037224076997,8.54515374059785
2001-01-16 12:00:00,2001,1,16,NA,6.32088872220673,8.31318092852094
2001-01-17 12:00:00,2001,1,17,NA,5.4732931269857,8.47032712823776
2001-01-18 12:00:00,2001,1,18,NA,0.527019332732982,1.55400364040462
2001-01-19 12:00:00,2001,1,19,NA,0.438852380312337,4.52351723648642
2001-01-20 12:00:00,2001,1,20,NA,-6.02685343811205,-0.136079416217882
2001-01-21 12:00:00,2001,1,21,NA,-11.1013876150204,-2.16687467672493
2001-01-22 12:00:00,2001,1,22,NA,-9.35277834801473,0.458552448422229
2001-01-23 12:00:00,2001,1,23,NA,-4.66288040005465,2.51811374310707
2001-01-24 12:00:00,2001,1,24,NA,-2.6676977891457,3.21089580874551
2001-01-25 12:00:00,2001,1,25,NA,-4.8848280030496,1.57738079661852
2001-01-26 12:00:00,2001,1,26,NA,-1.02786150574339,6.42568705902405
2001-01-27 12:00:00,2001,1,27,NA,-1.70507519321798,6.48124077053467
2001-01-28 12:00:00,2001,1,28,NA,1.96058060837666,7.44689353514225
2001-01-29 12:00:00,2001,1,29,NA,5.19125885623822,8.16625136809759
2001-01-30 12:00:00,2001,1,30,NA,4.1380681199128,11.3190622630745
2001-01-31 12:00:00,2001,1,31,NA,3.50667027342867,13.8265362899986
2001-02-01 12:00:00,2001,2,1,NA,7.3006854721692,16.3069313630591
2001-02-02 12:00:00,2001,2,2,NA,11.0160115093939,18.1756731994622
2001-02-03 12:00:00,2001,2,3,NA,8.67419465002711,17.012759484555
2001-02-04 12:00:00,2001,2,4,NA,10.6396765693006,12.5827140664474
2001-02-05 12:00:00,2001,2,5,NA,7.75705319639301,9.67437484744216
2001-02-06 12:00:00,2001,2,6,NA,6.95991744988286,10.4681642148219
2001-02-07 12:00:00,2001,2,7,NA,2.88671106689587,7.79684213846828
2001-02-08 12:00:00,2001,2,8,NA,2.21780916485494,8.23913221126795
2001-02-09 12:00:00,2001,2,9,NA,6.73929970933267,14.661487769528
2001-02-10 12:00:00,2001,2,10,NA,6.00776638337974,13.8452445043573
2001-02-11 12:00:00,2001,2,11,NA,2.79009611864645,5.67683371658335
2001-02-12 12:00:00,2001,2,12,NA,-1.50042649523753,2.36671411370456
2001-02-13 12:00:00,2001,2,13,NA,-0.477408836645954,1.67105994132185
2001-02-14 12:00:00,2001,2,14,NA,0.902277286384079,2.82900790318772
2001-02-15 12:00:00,2001,2,15,NA,-0.64313748049853,1.27418417055062
2001-02-16 12:00:00,2001,2,16,NA,2.0635802310216,4.51517134427698
2001-02-17 12:00:00,2001,2,17,NA,-3.18827339830287,-0.315862066200741
2001-02-18 12:00:00,2001,2,18,NA,-2.54965265466438,7.1195612401129
2001-02-19 12:00:00,2001,2,19,NA,-5.15219105621144,2.62501274965527
2001-02-20 12:00:00,2001,2,20,NA,0.891078227494052,3.87246713986894
2001-02-21 12:00:00,2001,2,21,NA,-0.441402883851374,6.28560341488175
2001-02-22 12:00:00,2001,2,22,NA,-0.926232230723713,6.94894285223488
2001-02-23 12:00:00,2001,2,23,NA,1.98236527509854,7.9172598222015
2001-02-24 12:00:00,2001,2,24,NA,4.02687269183313,7.88370677937455
2001-02-25 12:00:00,2001,2,25,NA,4.1421273578708,9.09287640547094
2001-02-26 12:00:00,2001,2,26,NA,5.49423055504507,10.305457801515
2001-02-27 12:00:00,2001,2,27,NA,3.78539148968239,10.6057829537257
2001-02-28 12:00:00,2001,2,28,NA,-4.06218605779686,0.599892275309852
2001-03-01 12:00:00,2001,3,1,NA,-2.66643729382259,1.20956836953012
2001-03-02 12:00:00,2001,3,2,NA,-9.61850039037177,-4.47031273007255
2001-03-03 12:00:00,2001,3,3,NA,-1.75271925702021,6.25057766165825
2001-03-04 12:00:00,2001,3,4,NA,-0.524178845860576,6.72946996026297
2001-03-05 12:00:00,2001,3,5,NA,-5.38477511686677,4.02665975197116
2001-03-06 12:00:00,2001,3,6,NA,1.82267031537917,7.34295083667691
2001-03-07 12:00:00,2001,3,7,NA,3.64650411420795,7.68477397661605
2001-03-08 12:00:00,2001,3,8,NA,2.68171920289229,9.82620287493748
2001-03-09 12:00:00,2001,3,9,NA,1.98632232570196,10.1836050653429
2001-03-10 12:00:00,2001,3,10,NA,2.9539867494382,10.2090185080887
2001-03-11 12:00:00,2001,3,11,NA,4.89356459133474,14.9685786860464
2001-03-12 12:00:00,2001,3,12,NA,4.18927114528391,16.5654392550068
2001-03-13 12:00:00,2001,3,13,NA,1.05588487920244,13.4805166136782
2001-03-14 12:00:00,2001,3,14,NA,3.2536478867946,10.5383980242918
2001-03-15 12:00:00,2001,3,15,NA,1.68645034118588,11.0978852100238
2001-03-16 12:00:00,2001,3,16,NA,4.24359624510847,10.5164288147006
2001-03-17 12:00:00,2001,3,17,NA,1.16305165208046,9.46401318674794
