"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.8750131196939,5665.71212591859,420
"2002/2003",2003,120,120,100,83.6015256365581,2416.00312041939,709
"2003/2004",2004,120,120,100,88.6601056777157,3736.32382428207,326
"2004/2005",2005,121,121,100,86.3104421102887,6740.8983079496,294
"2005/2006",2006,120,120,100,84.5310654305976,4251.42207469244,449
"2006/2007",2007,120,120,100,85.1241951669284,4262.28217455122,424
"2007/2008",2008,120,120,100,82.3633857918184,2042.57633638079,593
"2008/2009",2009,121,121,100,84.7256750430713,6076.08001715218,391
"2009/2010",2010,120,120,100,89.7729434439545,3907.29559349571,218
"2010/2011",2011,120,120,100,85.6533566128423,3715.33520300814,343
"2011/2012",2012,120,120,100,77.6202509448208,4053.31583302096,735
"2012/2013",2013,121,121,100,86.7247764809526,3516.17570347257,398
"2013/2014",2014,120,120,100,75.374442553798,3664.25660917792,1001
"2014/2015",2015,120,120,100,83.312514889433,4830.42766693339,373
"2015/2016",2016,120,120,100,82.2786379292365,4633.12137035572,513
"2016/2017",2017,121,121,100,82.3841954748923,5686.21174674924,470
"2017/2018",2018,120,120,100,79.2068810143437,3661.14948497736,615
"2018/2019",2019,120,120,100,84.1736413493709,3910.17393614608,496
"2019/2020",2020,120,120,100,85.8306125909585,6225.19501587632,305
"2020/2021",2021,121,121,100,83.1408241554855,2788.87205043132,718
"2021/2022",2022,120,120,100,75.563750083691,5712.45984806702,591
"2022/2023",2023,120,120,100,89.0697847086008,3824.9346487557,286
"2023/2024",2024,120,120,100,85.411607316466,6348.47126931371,173
"2024/2025",2025,121,121,100,87.322707630397,3753.98633445101,330
"2025/2026",2026,120,120,100,74.5148988170936,2368.40868329676,1072
"2026/2027",2027,120,120,100,88.1930904251553,5204.54778662836,310
"2027/2028",2028,120,120,100,81.1100576969388,1984.36894301744,664
"2028/2029",2029,121,121,100,83.3016704305282,5037.6753912,446
"2029/2030",2030,120,120,100,84.2476930745843,4179.93258828321,520
"2030/2031",2031,120,120,100,85.323454026342,3650.2351210562,482
"2031/2032",2032,120,120,100,87.755264062298,5132.43997310963,333
"2032/2033",2033,121,121,100,82.6279416187435,2439.08849692764,739
"2033/2034",2034,120,120,100,78.585660029612,4092.92732773954,658
"2034/2035",2035,120,120,100,78.5324942561801,4716.33278071834,589
"2035/2036",2036,120,120,100,85.6690058072954,4266.29876289843,475
"2036/2037",2037,121,121,100,83.1124785118045,2857.62595052971,679
"2037/2038",2038,120,120,100,84.5079794458306,4900.93671762384,430
"2038/2039",2039,120,120,100,90.2511734516556,6110.76781540737,177
"2039/2040",2040,120,120,100,85.8748607679918,4536.82284697285,259
"2040/2041",2041,121,121,100,89.6650848421723,4353.99504782073,255
"2041/2042",2042,120,120,100,85.5145509228287,6727.87403972074,282
"2042/2043",2043,120,120,100,83.5203344590936,2271.99054353591,612
"2043/2044",2044,120,120,100,89.1429381865064,4373.63235458778,249
"2044/2045",2045,121,121,100,80.6834479499958,2279.11278568581,736
"2045/2046",2046,120,120,100,81.9761806889974,4562.00847312715,562
"2046/2047",2047,120,120,100,81.203440293978,3761.71203754796,626
"2047/2048",2048,120,120,100,86.609434744496,2874.56220973982,400
"2048/2049",2049,121,121,100,84.6260904611509,2570.67941771401,600
"2049/2050",2050,120,120,100,84.5184045555898,1428.90811494226,612
"2050/2051",2051,120,120,100,80.8298512170213,4807.55380096659,434
"2051/2052",2052,120,120,100,82.5894011512555,5918.99922094587,324
"2052/2053",2053,121,121,100,86.0751423241381,5458.16833210224,311
"2053/2054",2054,120,120,100,86.4893944015621,5516.89485004917,257
"2054/2055",2055,120,120,100,85.6636846235542,3582.20405806834,425
"2055/2056",2056,120,120,100,78.6494590182692,6003.2218086361,318
"2056/2057",2057,121,121,100,79.3354397928642,3542.6134630139,636
"2057/2058",2058,120,120,100,87.2917079441704,4405.45574076241,232
"2058/2059",2059,120,120,100,81.7343437621785,2475.31312080706,657
"2059/2060",2060,120,120,100,80.8504246085686,5717.34104905417,490
"2060/2061",2061,121,121,100,80.2295811240347,7031.47374870069,381
"2061/2062",2062,120,120,100,80.1451779873569,2118.70415434334,662
"2062/2063",2063,120,120,100,84.8613452405589,2668.62853277614,526
"2063/2064",2064,120,120,100,82.2693956446346,4196.67443834106,640
"2064/2065",2065,121,121,100,87.0115266565481,4094.92672717012,351
"2065/2066",2066,120,120,100,91.4998081891081,3652.49417883158,202
"2066/2067",2067,120,120,100,78.7058063309614,2543.74910532124,810
"2067/2068",2068,120,120,100,85.0324918564438,7067.6137672374,387
"2068/2069",2069,121,121,100,84.6254419923916,4002.10020379815,554
"2069/2070",2070,120,120,100,84.4995252254394,4223.60673525836,473
"2070/2071",2071,120,120,100,85.6616273974469,4462.29070258979,335
"2071/2072",2072,120,120,100,80.6011245558948,3999.79421785101,658
"2072/2073",2073,121,121,100,85.6789907390157,7177.94985351525,293
"2073/2074",2074,120,120,100,74.7005259469788,5836.55206749495,660
"2074/2075",2075,120,120,100,81.8405363529582,5918.07057253644,438
"2075/2076",2076,120,120,100,86.4403737689718,6229.60835484136,179
"2076/2077",2077,121,121,100,83.771934197197,2241.59102573618,582
"2077/2078",2078,120,120,100,83.841898898243,2492.58754092734,596
"2078/2079",2079,120,120,100,86.6098152910472,3853.61416045669,404
"2079/2080",2080,120,120,100,86.5949660558399,5354.12162510026,248
"2080/2081",2081,121,121,100,83.6545147358447,4971.85273976903,593
"2081/2082",2082,120,120,100,83.8899476297611,5012.32159085386,324
"2082/2083",2083,120,120,100,85.2362487040955,5242.99454546254,380
"2083/2084",2084,120,120,100,84.3500551876296,2948.84835262224,488
"2084/2085",2085,121,121,100,81.5692341731956,3517.56471266225,528
"2085/2086",2086,120,120,100,83.4599527523333,4074.11867620889,548
"2086/2087",2087,120,120,100,84.5203190119555,3308.47899444494,520
"2087/2088",2088,120,120,100,79.822817212189,4080.94598802458,633
"2088/2089",2089,121,121,100,86.2387607119272,3819.30949230585,508
"2089/2090",2090,120,120,100,83.8973624686514,2505.55387931876,568
"2090/2091",2091,120,120,100,82.1263533319288,3671.25472694635,661
"2091/2092",2092,120,120,100,85.6233982554731,2444.80176762771,508
"2092/2093",2093,121,121,100,84.7972443617837,5434.20427774079,457
"2093/2094",2094,120,120,100,80.7244511705812,5062.36409073416,728
"2094/2095",2095,120,120,100,87.4317723890072,3356.29386838432,374
"2095/2096",2096,120,120,100,82.4942144579472,6013.74149180949,226
"2096/2097",2097,121,121,100,74.2618035464238,7301.1250222763,435
"2097/2098",2098,120,120,100,80.6155993973116,4078.05340005644,691
"2098/2099",2099,120,120,100,85.3105594422923,3964.96334251389,450
"2099/2100",2100,120,120,100,87.2927963282382,4240.11838169862,184
"2100/2101",2101,120,120,100,84.7853767862598,4644.93551427219,467
