"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,74.5221095198279,11425.517888833,194
"2002/2003",2003,120,120,100,84.9088356232086,6302.4947900392,384
"2003/2004",2004,120,120,100,86.3226256098327,8623.22357599851,58
"2004/2005",2005,121,121,100,72.9105313927278,12522.8381787316,46
"2005/2006",2006,120,120,100,79.8570031718309,9150.07895062212,278
"2006/2007",2007,120,120,100,82.5956981942576,9036.19358935411,120
"2007/2008",2008,120,120,100,87.4856054967571,5503.81070854072,286
"2008/2009",2009,121,121,100,75.4619418692974,11732.792259799,134
"2009/2010",2010,120,120,100,88.2120285557999,8906.1696389236,32
"2010/2011",2011,120,120,100,86.8896665502532,8499.92978146742,100
"2011/2012",2012,120,120,100,74.6321729599399,8368.82198514661,348
"2012/2013",2013,121,121,100,86.5066494735693,8002.13966498431,184
"2013/2014",2014,120,120,100,75.3367399088329,7320.6243322856,530
"2014/2015",2015,120,120,100,79.1778046520753,10016.8142049869,180
"2015/2016",2016,120,120,100,79.6714786351815,9342.14298910741,270
"2016/2017",2017,121,121,100,76.5815197995857,10943.3959951098,192
"2017/2018",2018,120,120,100,79.3644312602,7690.66994215036,297
"2018/2019",2019,120,120,100,81.7357466014137,8523.48477954883,172
"2019/2020",2020,120,120,100,78.0533279940655,12131.9283036878,116
"2020/2021",2021,121,121,100,83.4424743554141,6541.92822323879,334
"2021/2022",2022,120,120,100,75.3197127391322,9905.86009187857,229
"2022/2023",2023,120,120,100,85.6363178109914,8765.30936851772,65
"2023/2024",2024,120,120,100,76.8523374261695,12420.4238327194,6
"2024/2025",2025,121,121,100,86.3333700502458,8614.09855497908,76
"2025/2026",2026,120,120,100,77.8843743221919,5122.9400641073,595
"2026/2027",2027,120,120,100,81.1396048722372,10720.8996619005,110
"2027/2028",2028,120,120,100,87.0886862983575,4981.48309617676,200
"2028/2029",2029,121,121,100,79.1966478327927,9758.14919003006,194
"2029/2030",2030,120,120,100,78.2172501599516,8920.83194211405,196
"2030/2031",2031,120,120,100,81.6146990272305,8377.76766648795,247
"2031/2032",2032,120,120,100,80.7387929725396,10584.9396406799,100
"2032/2033",2033,121,121,100,85.7089272674643,6034.21465716278,332
"2033/2034",2034,120,120,100,79.2666478504143,7923.86376708606,304
"2034/2035",2035,120,120,100,77.4381670044118,9053.28217492066,240
"2035/2036",2036,120,120,100,81.4693964357457,9141.43458768586,204
"2036/2037",2037,121,121,100,85.7854491246853,6297.74213420739,264
"2037/2038",2038,120,120,100,76.9743857406129,9894.88810413564,182
"2038/2039",2039,120,120,100,78.1882132963565,12689.1104695061,30
"2039/2040",2040,120,120,100,81.4474600191024,9650.64287420642,72
"2040/2041",2041,121,121,100,83.7943308107569,9775.33106165612,96
"2041/2042",2042,120,120,100,72.0493370623517,13253.1067807381,172
"2042/2043",2043,120,120,100,86.3410021362433,5771.76883288007,212
"2043/2044",2044,120,120,100,84.6897007943398,9505.76683825254,94
"2044/2045",2045,121,121,100,84.6603559809555,5679.97146791918,411
"2045/2046",2046,120,120,100,80.3137868489312,8782.63983432436,189
"2046/2047",2047,120,120,100,79.2136011789498,8287.48775711795,412
"2047/2048",2048,120,120,100,88.0814916649333,7101.87514348887,110
"2048/2049",2049,121,121,100,88.1602047050865,6425.71515561035,201
"2049/2050",2050,120,120,100,89.4831136661815,4167.30215259921,248
"2050/2051",2051,120,120,100,79.2695487511401,9192.22522865841,144
"2051/2052",2052,120,120,100,74.8554653901419,11725.9329445809,186
"2052/2053",2053,121,121,100,79.1184065866973,11111.3627823484,174
"2053/2054",2054,120,120,100,81.4470201671556,11103.5629187999,70
"2054/2055",2055,120,120,100,85.2859883547217,8190.84139427077,161
"2055/2056",2056,120,120,100,77.7743044012623,10375.06082216,71
"2056/2057",2057,121,121,100,82.996836655172,7749.55424440093,257
"2057/2058",2058,120,120,100,82.8013149922954,9669.27546944004,69
"2058/2059",2059,120,120,100,85.8473212700901,6019.7588700261,292
"2059/2060",2060,120,120,100,75.1330157506627,10911.2501100935,228
"2060/2061",2061,121,121,100,73.7666419824773,12613.6390578952,75
"2061/2062",2062,120,120,100,85.9274407542525,5192.02197887376,302
"2062/2063",2063,120,120,100,85.8164296639807,6620.50672338437,204
"2063/2064",2064,120,120,100,79.3663168913836,8566.69619755913,340
"2064/2065",2065,121,121,100,84.5820592831114,8941.50147455372,90
"2065/2066",2066,120,120,100,88.1223651204054,8929.4476472931,15
"2066/2067",2067,120,120,100,84.7496421430587,5656.47724199761,426
"2067/2068",2068,120,120,100,73.0630813266853,13242.0441982448,145
"2068/2069",2069,121,121,100,81.4933573752987,8434.60661297292,216
"2069/2070",2070,120,120,100,81.5599629211974,9106.00732843392,285
"2070/2071",2071,120,120,100,79.3951340389794,9339.56486255862,94
"2071/2072",2072,120,120,100,78.5354551655983,8466.85732201207,219
"2072/2073",2073,121,121,100,75.3414600504821,13548.1603658739,192
"2073/2074",2074,120,120,100,74.7933851947218,10116.8022048175,386
"2074/2075",2075,120,120,100,74.0737524514916,11622.6755734589,135
"2075/2076",2076,120,120,100,77.5501565845698,12328.4398605097,21
"2076/2077",2077,121,121,100,87.2047887660228,5760.41241521016,192
"2077/2078",2078,120,120,100,86.7752714392827,6065.44096414652,291
"2078/2079",2079,120,120,100,84.699176567321,8558.69240262266,135
"2079/2080",2080,120,120,100,78.1571334646615,11110.6680550771,49
