"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.7386528516833,6281.69873197546,382
"2002/2003",2003,120,120,100,83.8206509081706,2701.57007035264,684
"2003/2004",2004,120,120,100,87.4665541143358,4227.91418220388,318
"2004/2005",2005,121,121,100,84.9785610214185,7403.47036913899,294
"2005/2006",2006,120,120,100,82.3294518247855,4892.25033953582,446
"2006/2007",2007,120,120,100,83.6062178666782,4760.59972356533,404
"2007/2008",2008,120,120,100,83.9387799401411,2362.35413565557,541
"2008/2009",2009,121,121,100,82.6664616944902,6762.33037893398,392
"2009/2010",2010,120,120,100,86.812199040497,4519.15350995958,220
"2010/2011",2011,120,120,100,85.754410840945,4281.67000847554,347
"2011/2012",2012,120,120,100,76.2469537996542,4623.56459541328,707
"2012/2013",2013,121,121,100,85.674634280914,4061.74629378889,409
"2013/2014",2014,120,120,100,74.8969451090563,4148.77799681458,975
"2014/2015",2015,120,120,100,83.8369247609162,5389.26799531502,370
"2015/2016",2016,120,120,100,80.0350994802188,5247.67572368623,502
"2016/2017",2017,121,121,100,81.1160851582081,6097.58819278225,434
"2017/2018",2018,120,120,100,78.1587819296365,4238.33400413767,605
"2018/2019",2019,120,120,100,85.2308752822682,4352.0197503313,469
"2019/2020",2020,120,120,100,83.6549160328282,6756.26790495589,292
"2020/2021",2021,121,121,100,81.613176021528,3225.07158849738,712
"2021/2022",2022,120,120,100,76.4256596279142,6335.31198023539,596
"2022/2023",2023,120,120,100,87.5671392101658,4511.25366020226,296
"2023/2024",2024,120,120,100,87.2746906754123,6907.82117867633,152
"2024/2025",2025,121,121,100,86.4239177899976,4083.96585698705,317
"2025/2026",2026,120,120,100,75.4686838789466,2457.08328457852,978
"2026/2027",2027,120,120,100,85.2290879145994,5691.36874616449,290
"2027/2028",2028,120,120,100,82.3557710408513,2466.42101763957,692
"2028/2029",2029,121,121,100,80.2913417403497,5766.70245853858,443
"2029/2030",2030,120,120,100,84.6737653771397,4481.63231462892,468
"2030/2031",2031,120,120,100,84.2811760694531,4065.80702727335,471
"2031/2032",2032,120,120,100,85.8069000395571,5779.01432644622,335
"2032/2033",2033,121,121,100,82.3940961569797,2789.85693728016,728
"2033/2034",2034,120,120,100,77.3863124952359,4675.32039222564,651
"2034/2035",2035,120,120,100,77.9677846018631,5202.49558965955,581
"2035/2036",2036,120,120,100,85.0368353794947,4701.14546736656,452
"2036/2037",2037,121,121,100,83.9257169061439,3318.4352311464,658
"2037/2038",2038,120,120,100,81.3467794996886,5665.54918855941,445
"2038/2039",2039,120,120,100,88.2374793522367,6683.62954375055,171
"2039/2040",2040,120,120,100,85.7957274252476,5050.43187102024,251
"2040/2041",2041,121,121,100,88.8972526215302,4935.43121715775,259
"2041/2042",2042,120,120,100,82.5082623725102,7580.97205460211,289
"2042/2043",2043,120,120,100,82.570527139047,2711.13402546011,591
"2043/2044",2044,120,120,100,87.623684607117,5107.56992025999,260
"2044/2045",2045,121,121,100,80.5664616202985,2843.68951369915,720
"2045/2046",2046,120,120,100,80.1917634815027,5124.62933347607,543
"2046/2047",2047,120,120,100,79.9890820576929,4359.22126361961,628
"2047/2048",2048,120,120,100,86.4649660653267,3484.74196631368,401
"2048/2049",2049,121,121,100,83.958406356448,3060.36838014517,612
"2049/2050",2050,120,120,100,83.3441722040252,1760.90530983359,606
"2050/2051",2051,120,120,100,80.9231933122255,5236.88543282216,411
"2051/2052",2052,120,120,100,81.4799762542125,6414.70221706526,304
"2052/2053",2053,121,121,100,85.4337114035116,5813.13453227282,295
"2053/2054",2054,120,120,100,84.7275291700589,6208.51720014913,253
"2054/2055",2055,120,120,100,87.0058133331158,4149.49020699738,417
"2055/2056",2056,120,120,100,78.6599196509715,6388.50000540633,314
"2056/2057",2057,121,121,100,80.2065923135269,3960.71682142187,629
"2057/2058",2058,120,120,100,86.4383528409489,5056.94867279241,227
"2058/2059",2059,120,120,100,80.407667180998,2957.33873893926,642
"2059/2060",2060,120,120,100,78.1808096941768,6556.00412992341,506
"2060/2061",2061,121,121,100,79.5678472168256,7834.70794181712,392
"2061/2062",2062,120,120,100,79.907625847176,2546.75970879337,662
"2062/2063",2063,120,120,100,83.8267660986312,2934.09797552275,476
"2063/2064",2064,120,120,100,80.6840370021018,4898.29578785086,631
"2064/2065",2065,121,121,100,87.5557525516997,4460.16607136978,313
"2065/2066",2066,120,120,100,90.5578422238777,4256.84917393234,205
"2066/2067",2067,120,120,100,78.1047318592991,2981.09773213649,803
"2067/2068",2068,120,120,100,84.9328191016957,7764.78121628333,399
"2068/2069",2069,121,121,100,83.2919214847989,4584.30202607438,542
"2069/2070",2070,120,120,100,83.6188771238012,5021.73879455775,506
"2070/2071",2071,120,120,100,87.6375760612646,4716.22275030427,310
"2071/2072",2072,120,120,100,80.7306526234897,4478.83214352001,652
"2072/2073",2073,121,121,100,85.2645812137689,7885.98267468903,286
"2073/2074",2074,120,120,100,73.2697257786313,6365.91400638595,643
"2074/2075",2075,120,120,100,83.4461239333541,6316.12895136606,409
"2075/2076",2076,120,120,100,85.7429824954816,6896.94735768903,179
"2076/2077",2077,121,121,100,84.6796646696712,2570.67784508597,570
"2077/2078",2078,120,120,100,84.6785650336005,2955.00457398873,566
"2078/2079",2079,120,120,100,84.5653470549641,4480.11852103006,398
"2079/2080",2080,120,120,100,86.1950080245242,5820.58411201742,235
"2080/2081",2081,121,121,100,80.742011432967,5971.88843267504,618
