"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.2471687071363,5983.16977951326,491
"2002/2003",2003,120,120,100,82.31673229655,2431.7099929293,770
"2003/2004",2004,120,120,100,87.3003369648674,3886.05615612149,393
"2004/2005",2005,121,121,100,85.667313955848,6825.78132676374,359
"2005/2006",2006,120,120,100,83.0899895773704,4557.02727838239,482
"2006/2007",2007,120,120,100,82.2712888324265,4521.30669851578,522
"2007/2008",2008,120,120,100,82.7274364014252,2163.62774864282,594
"2008/2009",2009,121,121,100,82.1345702230128,6285.4048556101,435
"2009/2010",2010,120,120,100,87.0180560440838,4128.57735683874,283
"2010/2011",2011,120,120,100,83.7470652725667,3908.89252127835,411
"2011/2012",2012,120,120,100,74.398979722961,4405.04288144701,806
"2012/2013",2013,121,121,100,85.3368597924839,3763.95335783728,479
"2013/2014",2014,120,120,100,73.2380075249027,4030.65969175368,1033
"2014/2015",2015,120,120,100,83.8781574572752,5101.13449270232,440
"2015/2016",2016,120,120,100,80.2544124656179,4976.34936264961,571
"2016/2017",2017,121,121,100,80.8358748014907,5763.33630078787,524
"2017/2018",2018,120,120,100,77.0537656670626,4066.17080240068,717
"2018/2019",2019,120,120,100,82.3787199583935,4063.72505079792,563
"2019/2020",2020,120,120,100,83.617625703072,6263.88234426593,354
"2020/2021",2021,121,121,100,82.4788175851322,3055.11444729404,816
"2021/2022",2022,120,120,100,75.3231125413313,6142.45258383942,672
"2022/2023",2023,120,120,100,86.4688731143506,4275.39012671541,355
"2023/2024",2024,120,120,100,86.3957266686798,6465.18067757948,214
"2024/2025",2025,121,121,100,88.2578762279536,3643.79403486382,384
"2025/2026",2026,120,120,100,73.43216298994,2269.70423321892,1082
"2026/2027",2027,120,120,100,86.1768145849587,5296.17413643235,345
"2027/2028",2028,120,120,100,81.6194146433836,2282.92033601273,812
"2028/2029",2029,121,121,100,80.1648972707708,5526.39741980284,569
"2029/2030",2030,120,120,100,82.930551616726,4176.66652809503,579
"2030/2031",2031,120,120,100,84.5672669057076,3783.8235147933,550
"2031/2032",2032,120,120,100,86.5903797164374,5401.87360857707,416
"2032/2033",2033,121,121,100,81.9958103005774,2544.07496180711,800
"2033/2034",2034,120,120,100,75.1610415677414,4517.13727869838,729
"2034/2035",2035,120,120,100,76.7868227943318,4950.70609480888,661
"2035/2036",2036,120,120,100,83.6331546010033,4395.28194816597,544
"2036/2037",2037,121,121,100,82.726471750093,3107.84749690257,779
"2037/2038",2038,120,120,100,80.0960275477582,5385.98660715343,497
"2038/2039",2039,120,120,100,87.8634878158973,6137.77367225476,212
"2039/2040",2040,120,120,100,84.8987771647053,4775.52210337343,325
"2040/2041",2041,121,121,100,86.7512653685244,4600.81734333653,332
"2041/2042",2042,120,120,100,83.9443942199923,7106.16593855619,358
"2042/2043",2043,120,120,100,81.4041224350094,2568.44743938046,742
"2043/2044",2044,120,120,100,86.6919121408882,4810.16344108107,347
"2044/2045",2045,121,121,100,80.8021899791729,2706.67155799689,803
"2045/2046",2046,120,120,100,79.2974496604174,4932.9840803775,624
"2046/2047",2047,120,120,100,78.9438297298739,4140.86696578469,687
"2047/2048",2048,120,120,100,84.7794764894861,3233.11879313271,495
"2048/2049",2049,121,121,100,83.5681323984472,2879.78532879706,751
"2049/2050",2050,120,120,100,82.3797757416523,1606.87662081281,743
"2050/2051",2051,120,120,100,79.7905920108096,4987.91775407596,538
"2051/2052",2052,120,120,100,80.7111191248987,6041.18495570356,354
"2052/2053",2053,121,121,100,84.7021599411701,5356.01238058275,354
"2053/2054",2054,120,120,100,84.0545813564104,5885.6582499966,353
"2054/2055",2055,120,120,100,86.4450668177442,3942.08272430906,507
"2055/2056",2056,120,120,100,78.4470409842443,6177.79531212943,418
"2056/2057",2057,121,121,100,79.5138657940715,3617.41531674797,707
"2057/2058",2058,120,120,100,85.8362060164109,4760.25955849374,320
"2058/2059",2059,120,120,100,79.9695604227854,2830.84763304191,781
"2059/2060",2060,120,120,100,77.5900871842659,6284.05679244082,572
"2060/2061",2061,121,121,100,78.4620964947517,7518.00124280015,468
"2061/2062",2062,120,120,100,78.3514052285136,2342.77934804233,782
"2062/2063",2063,120,120,100,81.8129693928622,2719.34436185565,592
"2063/2064",2064,120,120,100,80.672499087399,4634.81917281263,724
"2064/2065",2065,121,121,100,86.6631872429243,4043.02390943281,396
"2065/2066",2066,120,120,100,88.8358382759197,3942.02813619189,289
"2066/2067",2067,120,120,100,77.6509453949675,2755.48987226654,843
"2067/2068",2068,120,120,100,84.1213589976342,7204.81057708804,463
"2068/2069",2069,121,121,100,82.9536880201595,4307.41411562823,593
"2069/2070",2070,120,120,100,82.7631053603382,4662.31311627571,536
"2070/2071",2071,120,120,100,85.3096391837425,4349.45571145508,371
"2071/2072",2072,120,120,100,79.5287396031799,4151.1225475939,729
"2072/2073",2073,121,121,100,84.9981378993034,7340.14165612496,335
"2073/2074",2074,120,120,100,73.1181131464255,6145.22016566433,732
"2074/2075",2075,120,120,100,82.9410462641936,5830.00399701018,471
"2075/2076",2076,120,120,100,86.617939486403,6430.40141609497,255
"2076/2077",2077,121,121,100,83.5637184877633,2358.41878384538,646
"2077/2078",2078,120,120,100,83.4012621275251,2704.62161649577,653
"2078/2079",2079,120,120,100,82.7265147917296,4160.08296294231,454
"2079/2080",2080,120,120,100,86.4316292197527,5263.97734890226,330
"2080/2081",2081,121,121,100,78.5810353063971,5713.02926358394,709
"2081/2082",2082,120,120,100,80.2124645706735,5556.7860005023,466
"2082/2083",2083,120,120,100,81.881874126535,5611.78820712306,472
"2083/2084",2084,120,120,100,84.3281354586234,2923.89652884472,578
"2084/2085",2085,121,121,100,82.4731126007264,3786.05946036149,616
"2085/2086",2086,120,120,100,79.6133919388012,4648.35232578777,676
"2086/2087",2087,120,120,100,81.3085069911249,3749.32873104233,608
"2087/2088",2088,120,120,100,78.213402792293,4550.45429580379,729
"2088/2089",2089,121,121,100,83.2962120748489,4286.48627483565,630
"2089/2090",2090,120,120,100,82.7380014333321,2785.79719210975,665
"2090/2091",2091,120,120,100,80.3198546811473,4218.84591849986,787
"2091/2092",2092,120,120,100,84.0188548337137,2815.04220164474,630
"2092/2093",2093,121,121,100,83.2931430993467,5622.94381997548,507
"2093/2094",2094,120,120,100,76.761715011713,5626.68421303667,846
"2094/2095",2095,120,120,100,86.466890113008,3778.07199384272,517
"2095/2096",2096,120,120,100,80.1921628710916,6466.38125847466,331
"2096/2097",2097,121,121,100,71.3706632199774,7514.63406354096,558
"2097/2098",2098,120,120,100,78.8089103564398,4511.54122071248,796
"2098/2099",2099,120,120,100,81.7627461776938,4247.35016957484,551
"2099/2100",2100,120,120,100,85.272212486223,4603.68451600801,312
"2100/2101",2101,120,120,100,82.3767746140566,5104.09223658498,561
