"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,77.9571080729295,8575.05277777122,306
"2002/2003",2003,120,120,100,86.0779701586195,3979.69203748641,547
"2003/2004",2004,120,120,100,88.2537950537318,5861.70333338456,195
"2004/2005",2005,121,121,100,81.5874236638384,9182.75140439055,160
"2005/2006",2006,120,120,100,81.023418755702,6557.62354667799,390
"2006/2007",2007,120,120,100,82.8783893340778,6613.37579376932,285
"2007/2008",2008,120,120,100,86.890791146324,3598.46507898316,425
"2008/2009",2009,121,121,100,82.4479414993501,8423.31309836474,243
"2009/2010",2010,120,120,100,88.7294691561754,5904.67444356182,135
"2010/2011",2011,120,120,100,85.6396019067436,5923.67942622316,220
"2011/2012",2012,120,120,100,77.4530650338972,6033.88348329952,544
"2012/2013",2013,121,121,100,88.6074325575194,5674.71354575094,307
"2013/2014",2014,120,120,100,72.1125934429781,5833.17152005865,851
"2014/2015",2015,120,120,100,80.7960005363757,7354.48326771823,300
"2015/2016",2016,120,120,100,81.609988261745,6903.5804526906,413
"2016/2017",2017,121,121,100,78.3984409428533,8138.91735323146,339
"2017/2018",2018,120,120,100,78.2716384977643,5652.9883451208,490
"2018/2019",2019,120,120,100,84.0543095279277,6118.83687013341,329
"2019/2020",2020,120,120,100,81.4735627702853,8773.7270258842,199
"2020/2021",2021,121,121,100,83.3988119889787,4607.83686282975,526
"2021/2022",2022,120,120,100,72.5461041569019,8068.56534146518,446
"2022/2023",2023,120,120,100,86.9866524500162,6259.63621643442,201
"2023/2024",2024,120,120,100,82.6091549309958,9203.45996734034,77
"2024/2025",2025,121,121,100,88.0843093203744,5626.00474554393,199
"2025/2026",2026,120,120,100,74.8025735542069,3503.42922337004,832
"2026/2027",2027,120,120,100,83.15489172352,7769.2673682014,200
"2027/2028",2028,120,120,100,84.3868516275766,3303.16805434716,490
"2028/2029",2029,121,121,100,80.117324530358,7418.234416747,341
"2029/2030",2030,120,120,100,80.9660001463967,6381.58148055896,365
"2030/2031",2031,120,120,100,83.1219355423027,5809.46285252599,389
"2031/2032",2032,120,120,100,84.1403884054093,7640.32068647398,230
"2032/2033",2033,121,121,100,84.5127473620933,3956.13760855002,532
"2033/2034",2034,120,120,100,77.7109335831169,6161.75935265049,488
"2034/2035",2035,120,120,100,77.536630051306,7051.81073953025,431
"2035/2036",2036,120,120,100,83.2916203696968,6630.09444394382,337
"2036/2037",2037,121,121,100,83.7518818346516,4591.39697896829,494
"2037/2038",2038,120,120,100,79.7319506459999,7339.01708424278,337
"2038/2039",2039,120,120,100,86.2656911902804,9073.04484480526,123
"2039/2040",2040,120,120,100,81.3128804918833,7076.74903601082,167
"2040/2041",2041,121,121,100,88.7067810067792,6640.72723035235,183
"2041/2042",2042,120,120,100,79.0646708395816,9836.06388915703,238
"2042/2043",2043,120,120,100,86.7032274640169,3741.57778300345,389
"2043/2044",2044,120,120,100,85.7672819340005,6781.32377097197,196
"2044/2045",2045,121,121,100,81.1368966286618,4023.33608974423,618
"2045/2046",2046,120,120,100,80.3312621094019,6746.24128068052,416
"2046/2047",2047,120,120,100,78.8621959198554,6015.05844026152,558
"2047/2048",2048,120,120,100,87.7266814747436,4863.23394278018,261
"2048/2049",2049,121,121,100,84.0785398933076,4462.90492251329,427
"2049/2050",2050,120,120,100,86.1254054293586,2692.35060920939,415
"2050/2051",2051,120,120,100,79.9905391926632,7114.22933088662,281
"2051/2052",2052,120,120,100,77.9911234763504,8746.23371182662,245
"2052/2053",2053,121,121,100,80.6294153744766,7980.80983075127,238
"2053/2054",2054,120,120,100,84.5688210085182,8086.36223347113,157
"2054/2055",2055,120,120,100,86.7431536983431,5925.36063290387,316
"2055/2056",2056,120,120,100,77.4920360724927,8216.80134732416,224
"2056/2057",2057,121,121,100,81.4533309073349,5473.1580333272,465
"2057/2058",2058,120,120,100,84.9730896046958,6770.92403070815,155
"2058/2059",2059,120,120,100,82.7855092525715,4295.62671689363,481
"2059/2060",2060,120,120,100,77.1831012184321,8467.56998304743,403
"2060/2061",2061,121,121,100,78.1434038196176,9888.993902741,242
"2061/2062",2062,120,120,100,84.7368166492433,3323.14281497803,465
"2062/2063",2063,120,120,100,85.2440688927281,4258.59089285973,329
"2063/2064",2064,120,120,100,80.7239738790831,6068.28953798488,440
"2064/2065",2065,121,121,100,89.4237042223986,5893.69668826088,188
"2065/2066",2066,120,120,100,89.9798666071456,6020.69271488115,110
"2066/2067",2067,120,120,100,81.2956178286022,4100.47540194448,645
"2067/2068",2068,120,120,100,78.6276178730041,9874.54236344621,301
"2068/2069",2069,121,121,100,82.6236445943978,6147.25201833807,417
"2069/2070",2070,120,120,100,84.0147883230165,6532.05960128549,395
"2070/2071",2071,120,120,100,84.371044093099,6671.62289328314,216
"2071/2072",2072,120,120,100,81.2052367273791,5993.95909056999,474
"2072/2073",2073,121,121,100,80.3606420525684,10126.5095960405,248
"2073/2074",2074,120,120,100,73.1392528191827,8128.56445555482,549
"2074/2075",2075,120,120,100,78.6673731606752,8539.11441090889,296
"2075/2076",2076,120,120,100,82.786019549696,8880.95302411076,86
"2076/2077",2077,121,121,100,86.8588513232098,3659.38763019536,382
"2077/2078",2078,120,120,100,86.390575302752,4032.56241576746,420
"2078/2079",2079,120,120,100,83.8244385052985,5935.21777626313,320
"2079/2080",2080,120,120,100,85.2821537179134,7482.03127815388,94
"2080/2081",2081,121,121,100,79.6769340229002,7509.94763714168,493
"2081/2082",2082,120,120,100,78.0538906348102,7577.7940511778,246
"2082/2083",2083,120,120,100,83.3046122492269,7919.78285155352,289
"2083/2084",2084,120,120,100,84.294233662722,4607.21182667371,364
"2084/2085",2085,121,121,100,79.7243162274135,5756.83385413699,413
