"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.4912272364509,6483.0755387099,452
"2002/2003",2003,120,120,100,81.7960233472829,2746.7628405866,721
"2003/2004",2004,120,120,100,88.3067582899009,4027.8474534401,308
"2004/2005",2005,121,121,100,86.4719387128108,6877.35022089805,270
"2005/2006",2006,120,120,100,82.6949593386812,4802.17412426719,437
"2006/2007",2007,120,120,100,83.59100602816,4764.949968778,448
"2007/2008",2008,120,120,100,83.8362313667942,2373.7771352547,557
"2008/2009",2009,121,121,100,84.424485636689,6448.16140505695,378
"2009/2010",2010,120,120,100,87.8729948767484,4200.72270303569,213
"2010/2011",2011,120,120,100,85.4083763711546,4063.1197860071,347
"2011/2012",2012,120,120,100,76.3318960981271,4642.84897470335,738
"2012/2013",2013,121,121,100,87.1418104590189,3918.96955312637,407
"2013/2014",2014,120,120,100,74.2644613856701,4293.14200660726,1018
"2014/2015",2015,120,120,100,82.0642286250823,5417.16288560862,420
"2015/2016",2016,120,120,100,80.1653657879369,5158.0637950052,531
"2016/2017",2017,121,121,100,78.4696336130478,6190.19565150701,473
"2017/2018",2018,120,120,100,78.641144587385,4199.87336308253,634
"2018/2019",2019,120,120,100,83.9153763418376,4330.89420634182,471
"2019/2020",2020,120,120,100,84.2570921306751,6535.00243419432,302
"2020/2021",2021,121,121,100,82.5803663285019,3253.45928335097,723
"2021/2022",2022,120,120,100,76.3599481954452,6326.57690588199,608
"2022/2023",2023,120,120,100,86.9429219708477,4516.02494587726,298
"2023/2024",2024,120,120,100,85.5228419047839,6834.90001690527,171
"2024/2025",2025,121,121,100,87.3240671212884,3904.37223655242,334
"2025/2026",2026,120,120,100,73.8903780062424,2396.96805347782,1031
"2026/2027",2027,120,120,100,87.4698055671529,5657.26401383383,291
"2027/2028",2028,120,120,100,81.2638386644639,2237.69853613921,699
"2028/2029",2029,121,121,100,81.2537768655297,5674.28902768437,474
"2029/2030",2030,120,120,100,80.9073319311656,4669.35321462573,543
"2030/2031",2031,120,120,100,86.2902865005158,4185.8350183866,529
"2031/2032",2032,120,120,100,84.4855033093872,5573.01113612438,349
"2032/2033",2033,121,121,100,83.8746712562197,2706.27210431127,732
"2033/2034",2034,120,120,100,77.1213398385835,4625.86228678189,658
"2034/2035",2035,120,120,100,77.9349877555833,5307.6089761178,567
"2035/2036",2036,120,120,100,84.3732116241636,4693.71796309436,476
"2036/2037",2037,121,121,100,82.4314869429199,3185.85815879144,681
"2037/2038",2038,120,120,100,80.6123601359141,5516.90697737876,415
"2038/2039",2039,120,120,100,87.7398221731964,6638.65440993849,186
"2039/2040",2040,120,120,100,85.5167077179112,5167.20364541886,289
"2040/2041",2041,121,121,100,87.8081281076438,4929.66866251267,279
"2041/2042",2042,120,120,100,82.9392629316408,7365.72286252351,319
"2042/2043",2043,120,120,100,82.4007985519256,2747.83197892923,662
"2043/2044",2044,120,120,100,86.921807562202,4898.66645076172,276
"2044/2045",2045,121,121,100,80.591531951397,2803.60863322299,744
"2045/2046",2046,120,120,100,79.8512920651865,5121.14964898676,601
"2046/2047",2047,120,120,100,79.3745941849311,4400.18366275122,644
"2047/2048",2048,120,120,100,87.4559296195011,3380.14396644756,419
"2048/2049",2049,121,121,100,82.820058931452,3114.86605894938,660
"2049/2050",2050,120,120,100,82.316030792691,1694.72200738918,637
"2050/2051",2051,120,120,100,78.3661589627773,5305.10957554169,437
"2051/2052",2052,120,120,100,81.4838108715667,6537.22651147656,335
"2052/2053",2053,121,121,100,84.0372409035081,5839.53268501069,312
"2053/2054",2054,120,120,100,84.2992629428181,6098.4206737685,277
"2054/2055",2055,120,120,100,85.1667725093475,4217.1558807455,446
"2055/2056",2056,120,120,100,76.5047223853944,6511.92330903187,346
"2056/2057",2057,121,121,100,81.6513400929525,3816.37640334712,626
"2057/2058",2058,120,120,100,86.063457454371,4982.73020502459,251
"2058/2059",2059,120,120,100,80.2280195674848,3025.379194526,688
"2059/2060",2060,120,120,100,77.3486892649153,6433.28435729118,524
"2060/2061",2061,121,121,100,78.0347822379972,7671.93766914774,394
"2061/2062",2062,120,120,100,79.6591439467002,2372.0516235875,681
"2062/2063",2063,120,120,100,83.3813335114464,3095.29455275554,536
"2063/2064",2064,120,120,100,81.5686486412724,4668.586258417,619
"2064/2065",2065,121,121,100,88.5977004564847,4195.19910421502,313
"2065/2066",2066,120,120,100,91.3536760023871,4192.72762693372,239
"2066/2067",2067,120,120,100,79.2999357382614,2770.53353467491,788
"2067/2068",2068,120,120,100,83.8071917943271,7336.91214325652,401
"2068/2069",2069,121,121,100,83.1745287879639,4447.71742172074,538
"2069/2070",2070,120,120,100,83.6391617067911,4718.8665109314,496
"2070/2071",2071,120,120,100,84.6150738623583,4867.93688356318,328
"2071/2072",2072,120,120,100,79.2073712177371,4496.04126535263,671
"2072/2073",2073,121,121,100,85.4140003096381,7582.75537821278,288
"2073/2074",2074,120,120,100,73.3532317110294,6393.08716700878,692
"2074/2075",2075,120,120,100,82.0409176843004,6385.34456868004,431
"2075/2076",2076,120,120,100,84.9234058811235,6616.86631713435,182
"2076/2077",2077,121,121,100,84.2636822587956,2584.22787478007,605
"2077/2078",2078,120,120,100,84.6747420308675,2755.1373521667,573
"2078/2079",2079,120,120,100,84.0297560141025,4260.05384878349,410
"2079/2080",2080,120,120,100,87.6925902963321,5516.78039696161,221
"2080/2081",2081,121,121,100,80.9457361026198,5690.31457011029,615
"2081/2082",2082,120,120,100,80.7659939389341,5731.53787436057,370
"2082/2083",2083,120,120,100,83.1176145309291,5900.29876186792,425
"2083/2084",2084,120,120,100,84.4246193647759,3153.49026750494,502
"2084/2085",2085,121,121,100,81.5047637147854,3995.11436442565,562
"2085/2086",2086,120,120,100,82.3444569295862,4782.69069403596,594
"2086/2087",2087,120,120,100,83.3416699431691,3876.49953312334,556
"2087/2088",2088,120,120,100,81.0113686819041,4663.08250542544,632
"2088/2089",2089,121,121,100,84.7949509186001,4477.86836649943,549
"2089/2090",2090,120,120,100,84.3804896171641,2806.97802450787,568
"2090/2091",2091,120,120,100,80.5961967054045,4303.31217612233,713
"2091/2092",2092,120,120,100,84.6546135059907,2855.48851464875,551
"2092/2093",2093,121,121,100,83.2389834783353,5881.05522531271,448
"2093/2094",2094,120,120,100,75.9243434497384,5827.81027940568,788
"2094/2095",2095,120,120,100,87.1207597436387,3870.24786217604,415
"2095/2096",2096,120,120,100,81.3161906937312,6794.01258526836,250
"2096/2097",2097,121,121,100,72.0950170496926,7973.98208374064,498
"2097/2098",2098,120,120,100,78.0930613526689,4690.45375515148,712
"2098/2099",2099,120,120,100,84.7068418630479,4514.46359168738,468
"2099/2100",2100,120,120,100,87.1698119126013,4784.29905025475,226
"2100/2101",2101,120,120,100,84.1541426555723,5117.4270073548,476
