"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.2790531058649,6250.05853761159,393
"2002/2003",2003,120,120,100,82.9407536430315,2643.33486683122,687
"2003/2004",2004,120,120,100,87.3779829251582,4139.22819863676,314
"2004/2005",2005,121,121,100,85.7268710356125,7246.42920655487,290
"2005/2006",2006,120,120,100,83.4666306576642,4775.3651029233,437
"2006/2007",2007,120,120,100,84.2715648971084,4744.13701155531,421
"2007/2008",2008,120,120,100,84.0493346662246,2322.33643423207,547
"2008/2009",2009,121,121,100,81.850119680736,6580.12422077847,374
"2009/2010",2010,120,120,100,87.9577550857464,4371.61698987987,220
"2010/2011",2011,120,120,100,84.8487836633885,4188.84316984855,346
"2011/2012",2012,120,120,100,77.4904082065141,4520.02939337038,716
"2012/2013",2013,121,121,100,87.7293391755643,3976.28370305547,402
"2013/2014",2014,120,120,100,73.9651079911623,4158.84055329545,982
"2014/2015",2015,120,120,100,83.9505939774383,5346.29550339119,380
"2015/2016",2016,120,120,100,79.9888024519878,5214.98571241868,518
"2016/2017",2017,121,121,100,81.0225991500261,6079.55744567537,438
"2017/2018",2018,120,120,100,78.5509954380418,4126.094820078,610
"2018/2019",2019,120,120,100,83.1103856756918,4358.50021358929,473
"2019/2020",2020,120,120,100,83.1204577484596,6728.8226372411,301
"2020/2021",2021,121,121,100,82.1252729010462,3224.90293139964,719
"2021/2022",2022,120,120,100,76.8151363293809,6314.58577099768,593
"2022/2023",2023,120,120,100,87.1012004134691,4439.35643825331,305
"2023/2024",2024,120,120,100,86.1329602063688,6877.35811842629,147
"2024/2025",2025,121,121,100,87.9332865695524,3994.09319295175,314
"2025/2026",2026,120,120,100,75.4871687510399,2476.30109335342,1015
"2026/2027",2027,120,120,100,87.660468632409,5669.25986642856,287
"2027/2028",2028,120,120,100,82.1748951228114,2361.84600601532,689
"2028/2029",2029,121,121,100,83.0759846166493,5642.32332016109,455
"2029/2030",2030,120,120,100,83.6609371770232,4491.86741523724,484
"2030/2031",2031,120,120,100,84.9707391209072,4016.38835763279,475
"2031/2032",2032,120,120,100,85.6176453898015,5706.50256009516,339
"2032/2033",2033,121,121,100,83.8202030012253,2706.61764867371,715
"2033/2034",2034,120,120,100,76.131072999844,4606.57857589703,647
"2034/2035",2035,120,120,100,78.6819823738815,5180.82777331537,586
"2035/2036",2036,120,120,100,84.3742521670156,4673.43672460783,459
"2036/2037",2037,121,121,100,83.5455007984174,3293.75057453709,663
"2037/2038",2038,120,120,100,81.7319314170772,5553.06594377989,440
"2038/2039",2039,120,120,100,89.5085241871257,6587.04767342936,173
"2039/2040",2040,120,120,100,85.7556076105984,5038.18547663745,252
"2040/2041",2041,121,121,100,88.7190988874518,4795.01102697337,262
"2041/2042",2042,120,120,100,83.7070757124775,7464.47673067776,293
"2042/2043",2043,120,120,100,84.3969705083446,2601.21073186817,601
"2043/2044",2044,120,120,100,86.4455046021567,4972.27151517896,261
"2044/2045",2045,121,121,100,81.8619331175587,2705.66307004914,712
"2045/2046",2046,120,120,100,80.5075648305119,5091.67232264439,550
"2046/2047",2047,120,120,100,79.5833537680264,4300.87491868995,633
"2047/2048",2048,120,120,100,86.9237457031222,3368.37603741325,404
"2048/2049",2049,121,121,100,83.9648037756715,3000.6488799816,616
"2049/2050",2050,120,120,100,82.6349982545444,1695.27206220198,610
"2050/2051",2051,120,120,100,80.6377652372912,5247.6731627658,424
"2051/2052",2052,120,120,100,82.1638494225899,6437.11552533135,302
"2052/2053",2053,121,121,100,85.6623611612631,5814.39099084865,303
"2053/2054",2054,120,120,100,84.0915681701281,6150.5346439681,258
"2054/2055",2055,120,120,100,85.6294280359525,4116.12445640611,423
"2055/2056",2056,120,120,100,77.7386912310094,6470.21136134909,324
"2056/2057",2057,121,121,100,80.834411883764,3899.44236398628,627
"2057/2058",2058,120,120,100,86.924106949351,4971.43204813125,234
"2058/2059",2059,120,120,100,79.9965562539273,2906.55409264471,661
"2059/2060",2060,120,120,100,79.1799641344569,6457.61130386824,514
"2060/2061",2061,121,121,100,79.2313753169037,7793.10543317907,391
"2061/2062",2062,120,120,100,80.54205217448,2406.33954729373,667
"2062/2063",2063,120,120,100,84.4026397470952,2910.05434181867,490
"2063/2064",2064,120,120,100,81.024836973018,4771.40767213237,626
"2064/2065",2065,121,121,100,88.660820595067,4375.92193579767,306
"2065/2066",2066,120,120,100,89.9652971527685,4138.10406085756,214
"2066/2067",2067,120,120,100,79.6705680302457,2935.77239453886,797
"2067/2068",2068,120,120,100,83.7363553789673,7691.68959786929,402
"2068/2069",2069,121,121,100,83.2879209437397,4495.23863228131,533
"2069/2070",2070,120,120,100,82.9911487439931,4843.00723081548,500
"2070/2071",2071,120,120,100,85.1802203099651,4716.94074799772,320
"2071/2072",2072,120,120,100,80.2222031803249,4357.31309992168,657
"2072/2073",2073,121,121,100,85.6212998875872,7787.295089758,290
"2073/2074",2074,120,120,100,73.8710929558456,6367.37309339736,656
"2074/2075",2075,120,120,100,82.9314021014961,6287.07006344665,407
"2075/2076",2076,120,120,100,85.8548552948487,6815.68027388025,185
"2076/2077",2077,121,121,100,84.7435320112018,2449.97518277634,557
"2077/2078",2078,120,120,100,84.8903605575124,2864.58003670443,570
"2078/2079",2079,120,120,100,83.7352362480597,4350.28706142213,403
"2079/2080",2080,120,120,100,87.4907635232212,5684.58076250926,218
"2080/2081",2081,121,121,100,81.9061281176819,5778.49368414562,623
"2081/2082",2082,120,120,100,80.3289340363808,5705.45554744918,350
"2082/2083",2083,120,120,100,84.9678485512395,5871.19191309623,383
"2083/2084",2084,120,120,100,84.1589423943115,3185.4620770514,476
"2084/2085",2085,121,121,100,81.9553535133309,4006.4312184602,532
"2085/2086",2086,120,120,100,81.5307362504736,4741.77494369447,572
"2086/2087",2087,120,120,100,83.6602790523466,3804.54464008287,515
"2087/2088",2088,120,120,100,79.9215687806118,4667.18564159982,637
"2088/2089",2089,121,121,100,84.7337178052621,4383.23531483579,520
"2089/2090",2090,120,120,100,83.3556404081974,2903.60570959281,565
"2090/2091",2091,120,120,100,80.7132558866579,4255.73065870162,688
"2091/2092",2092,120,120,100,85.3524880591267,2854.53629131429,515
"2092/2093",2093,121,121,100,83.3648045812333,5938.72774041444,439
"2093/2094",2094,120,120,100,77.2410594758385,5721.67792130541,742
"2094/2095",2095,120,120,100,86.9017958594286,3888.12125441898,389
"2095/2096",2096,120,120,100,82.1711183742718,6693.30911956076,232
"2096/2097",2097,121,121,100,72.8017043109485,7822.3199846819,452
"2097/2098",2098,120,120,100,79.6491577124216,4617.63524316996,692
"2098/2099",2099,120,120,100,85.4599759020621,4425.78552979138,462
"2099/2100",2100,120,120,100,87.9475812827222,4808.87146596704,208
"2100/2101",2101,120,120,100,82.1212474833865,5260.98280704487,481
