"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.4726030521908,5571.36055629798,508
"2002/2003",2003,120,120,100,81.9372281668561,2403.37104903255,788
"2003/2004",2004,120,120,100,88.1352291639151,3452.96323399534,421
"2004/2005",2005,121,121,100,87.3094155650338,5978.23421229597,325
"2005/2006",2006,120,120,100,84.0851947346478,3982.12772759562,489
"2006/2007",2007,120,120,100,83.1841854152708,4162.06874471769,512
"2007/2008",2008,120,120,100,81.6474178221538,2034.66607480642,673
"2008/2009",2009,121,121,100,85.0326661775298,5549.4164244018,425
"2009/2010",2010,120,120,100,88.2215789752493,3442.65766905458,244
"2010/2011",2011,120,120,100,85.6668703690777,3403.73328427295,383
"2011/2012",2012,120,120,100,78.5998501560587,3837.21416459419,813
"2012/2013",2013,121,121,100,86.4956027434168,3330.68359814608,466
"2013/2014",2014,120,120,100,74.2143055116139,3618.35203303467,1094
"2014/2015",2015,120,120,100,82.330973347016,4690.8697007884,460
"2015/2016",2016,120,120,100,81.2140305159292,4284.70819345291,587
"2016/2017",2017,121,121,100,81.5851415826223,5568.65658429987,576
"2017/2018",2018,120,120,100,80.2964743163316,3457.25027575623,700
"2018/2019",2019,120,120,100,83.5683691982053,3711.28102084924,560
"2019/2020",2020,120,120,100,84.8610294429695,5763.18442029809,360
"2020/2021",2021,121,121,100,82.4340376628243,2698.96557240887,795
"2021/2022",2022,120,120,100,74.2702678294136,5461.3017311038,643
"2022/2023",2023,120,120,100,88.1293405445167,3602.0181681267,306
"2023/2024",2024,120,120,100,86.310551850419,6068.97306898353,230
"2024/2025",2025,121,121,100,86.8759519814221,3481.82558522536,398
"2025/2026",2026,120,120,100,72.503285523906,2298.406297473,1170
"2026/2027",2027,120,120,100,85.2400190390322,4989.73079105443,382
"2027/2028",2028,120,120,100,81.2896991077082,1652.43843386299,714
"2028/2029",2029,121,121,100,82.710953819791,4748.61130735255,527
"2029/2030",2030,120,120,100,81.2813369249952,4254.94257015665,643
"2030/2031",2031,120,120,100,83.4452404910271,3707.83579255105,599
"2031/2032",2032,120,120,100,84.9517496950875,4743.75250377599,396
"2032/2033",2033,121,121,100,82.8764293863032,2293.88445382006,803
"2033/2034",2034,120,120,100,79.0762297422762,3905.22394719953,726
"2034/2035",2035,120,120,100,77.1578312659894,4653.82543230103,651
"2035/2036",2036,120,120,100,83.8669734671621,4105.05217684573,558
"2036/2037",2037,121,121,100,79.9499669197885,2656.58393177809,753
"2037/2038",2038,120,120,100,84.0597443901852,4472.57360652601,442
"2038/2039",2039,120,120,100,89.4256249999189,5846.90528218215,225
"2039/2040",2040,120,120,100,85.9116553787217,4509.67865003366,358
"2040/2041",2041,121,121,100,86.4119326207556,4147.00730579766,330
"2041/2042",2042,120,120,100,86.4449208742062,6126.65114854788,321
"2042/2043",2043,120,120,100,81.7201143760894,2212.16924582608,736
"2043/2044",2044,120,120,100,87.8056810994967,3962.13553552609,300
"2044/2045",2045,121,121,100,79.0054249162986,2164.36953461636,832
"2045/2046",2046,120,120,100,80.4573843097414,4410.25163990958,657
"2046/2047",2047,120,120,100,80.0052414987194,3630.23531336477,674
"2047/2048",2048,120,120,100,86.3133613534374,2652.60035944125,489
"2048/2049",2049,121,121,100,82.6162789895907,2556.27624655981,692
"2049/2050",2050,120,120,100,82.2312361165441,1387.40468901256,743
"2050/2051",2051,120,120,100,80.2471610056573,4758.22551778425,538
"2051/2052",2052,120,120,100,80.9692045460206,5860.10599118471,414
"2052/2053",2053,121,121,100,83.8541024416527,5284.12133423332,363
"2053/2054",2054,120,120,100,86.1778788618039,5071.71675649146,307
"2054/2055",2055,120,120,100,83.9849171714077,3480.83624857431,503
"2055/2056",2056,120,120,100,76.3886796546594,5906.39067157218,445
"2056/2057",2057,121,121,100,78.8148605385404,3332.6622417937,689
"2057/2058",2058,120,120,100,87.5540676984529,4118.56505433843,288
"2058/2059",2059,120,120,100,80.3310760776085,2452.79160507675,752
"2059/2060",2060,120,120,100,79.9994149486956,5308.74689536309,531
"2060/2061",2061,121,121,100,80.3629445557208,6553.66745193908,426
"2061/2062",2062,120,120,100,80.4330017565826,1885.65664740931,729
"2062/2063",2063,120,120,100,82.6416369286053,2758.1178169963,644
"2063/2064",2064,120,120,100,81.8135530578911,3660.52298225742,671
"2064/2065",2065,121,121,100,86.8947739753912,3709.86379268672,412
"2065/2066",2066,120,120,100,89.870516251518,3462.94950598944,284
"2066/2067",2067,120,120,100,78.5431235811811,2300.95204772986,874
"2067/2068",2068,120,120,100,85.0871908628287,6336.24312095344,416
"2068/2069",2069,121,121,100,84.3848336344618,3720.63189610187,622
"2069/2070",2070,120,120,100,84.0799497029366,3784.87145275809,521
"2070/2071",2071,120,120,100,83.6863557456181,4555.61786066461,443
"2071/2072",2072,120,120,100,79.6389868671395,3831.10816718545,707
"2072/2073",2073,121,121,100,85.6517382251077,6635.11709753796,322
"2073/2074",2074,120,120,100,73.2817246772956,5700.08003760409,739
"2074/2075",2075,120,120,100,80.513928391254,5831.90677334741,523
"2075/2076",2076,120,120,100,86.9720835055596,5656.84587681573,208
"2076/2077",2077,121,121,100,83.0042686042925,2222.41144736391,701
"2077/2078",2078,120,120,100,83.8490041792211,2214.39329311904,664
"2078/2079",2079,120,120,100,85.720142573311,3413.33845410123,445
"2079/2080",2080,120,120,100,87.1750472194326,4822.87592086196,274
"2080/2081",2081,121,121,100,83.5475325401258,4370.9889581427,609
"2081/2082",2082,120,120,100,82.9912462730626,4712.12280408386,391
"2082/2083",2083,120,120,100,83.3327222571097,4958.95096880663,469
"2083/2084",2084,120,120,100,83.0473591628033,2829.01600252092,596
"2084/2085",2085,121,121,100,81.670309895806,3363.44540602155,639
"2085/2086",2086,120,120,100,84.3420073980378,3768.25247255806,622
"2086/2087",2087,120,120,100,83.2817673644277,3143.34585317597,590
"2087/2088",2088,120,120,100,81.60023514159,3743.22201341391,672
"2088/2089",2089,121,121,100,85.4812203225592,3621.18787008617,556
"2089/2090",2090,120,120,100,83.758754309496,2283.17328498606,623
"2090/2091",2091,120,120,100,82.2357237774122,3354.58189121727,751
"2091/2092",2092,120,120,100,84.1937747400825,2195.82562179025,615
"2092/2093",2093,121,121,100,84.792081679414,5107.82630258799,512
"2093/2094",2094,120,120,100,78.7781218526743,4730.65151555184,819
"2094/2095",2095,120,120,100,85.9695820729357,3013.29699512571,459
"2095/2096",2096,120,120,100,81.5781178769721,5818.85805262998,279
"2096/2097",2097,121,121,100,71.7410795874821,7212.79180631042,612
"2097/2098",2098,120,120,100,78.857588589819,3863.17540183477,786
"2098/2099",2099,120,120,100,84.0324509739785,3753.86294174474,508
"2099/2100",2100,120,120,100,87.6717877371575,4004.52068609372,241
"2100/2101",2101,120,120,100,84.5412355099015,4077.61203591619,513
