"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.630631096807,4041.53881463004,614
"2002/2003",2003,120,120,100,78.2828945516368,1635.63213171552,910
"2003/2004",2004,120,120,100,86.0331887637583,2534.42302162922,552
"2004/2005",2005,121,121,100,87.819894651243,4890.76847275873,442
"2005/2006",2006,120,120,100,83.3361995645558,2871.73278273299,592
"2006/2007",2007,120,120,100,81.7054047656445,3041.76481727924,662
"2007/2008",2008,120,120,100,76.8005872389778,1355.62402631133,813
"2008/2009",2009,121,121,100,83.8148914612163,4399.09933762136,523
"2009/2010",2010,120,120,100,86.5774598060066,2586.64435282385,366
"2010/2011",2011,120,120,100,83.4353258859701,2470.13655543397,490
"2011/2012",2012,120,120,100,75.0597644156987,2854.15896146873,956
"2012/2013",2013,121,121,100,85.501947826036,2383.07103399036,586
"2013/2014",2014,120,120,100,72.2665065459614,2568.55292708264,1182
"2014/2015",2015,120,120,100,81.751672387657,3458.90675973648,528
"2015/2016",2016,120,120,100,81.2598311121815,3226.56785746745,716
"2016/2017",2017,121,121,100,83.0542031120331,4248.54407008353,687
"2017/2018",2018,120,120,100,77.1774492872182,2534.54145119514,847
"2018/2019",2019,120,120,100,82.7294296445803,2681.03638891596,708
"2019/2020",2020,120,120,100,85.0450167094268,4520.10998041439,455
"2020/2021",2021,121,121,100,80.5105745695728,1897.80250625242,962
"2021/2022",2022,120,120,100,76.2032566735165,4328.09746764391,759
"2022/2023",2023,120,120,100,86.3243040021775,2525.55024893419,409
"2023/2024",2024,120,120,100,87.1644045936664,4681.24873192748,302
"2024/2025",2025,121,121,100,84.4589790282412,2578.95774502726,572
"2025/2026",2026,120,120,100,69.7153694441477,1746.17909793137,1351
"2026/2027",2027,120,120,100,87.7221160882705,3695.19016715209,504
"2027/2028",2028,120,120,100,78.3934849511284,1206.12719135662,907
"2028/2029",2029,121,121,100,82.7629947671048,3611.58295414783,688
"2029/2030",2030,120,120,100,81.2364517157666,3052.83201924758,765
"2030/2031",2031,120,120,100,84.2306413758033,2606.4146748276,702
"2031/2032",2032,120,120,100,85.8822756794134,3584.48936015507,499
"2032/2033",2033,121,121,100,77.884735869924,1583.10762135824,953
"2033/2034",2034,120,120,100,76.2794498371313,2977.80707094003,860
"2034/2035",2035,120,120,100,77.8424730498446,3476.17327023251,802
"2035/2036",2036,120,120,100,82.155761650457,2958.46014725254,681
"2036/2037",2037,121,121,100,80.3236901754262,1955.40963206394,961
"2037/2038",2038,120,120,100,83.0197697457415,3369.98195997626,573
"2038/2039",2039,120,120,100,88.8865680078434,4317.05900146533,274
"2039/2040",2040,120,120,100,86.3173088118428,3243.36578319035,473
"2040/2041",2041,121,121,100,86.0441757448607,2991.62201369088,437
"2041/2042",2042,120,120,100,85.2312081489508,4643.22960668383,370
"2042/2043",2043,120,120,100,79.8436373578115,1495.77157554356,927
"2043/2044",2044,120,120,100,85.9307111272901,2916.25574498344,411
"2044/2045",2045,121,121,100,78.2734007064382,1423.60124885943,958
"2045/2046",2046,120,120,100,78.081993188096,3379.92212270945,741
"2046/2047",2047,120,120,100,79.3002298030797,2568.9313917351,752
"2047/2048",2048,120,120,100,84.2405217385558,1803.41600749129,616
"2048/2049",2049,121,121,100,81.2891416934845,1686.22470733384,856
"2049/2050",2050,120,120,100,80.0261389756488,878.481136570219,962
"2050/2051",2051,120,120,100,78.8488147182161,3586.11538490513,717
"2051/2052",2052,120,120,100,81.6177615053257,4398.56062356941,479
"2052/2053",2053,121,121,100,83.8975125464694,3935.60877740476,462
"2053/2054",2054,120,120,100,85.5813376398601,3859.13057170156,428
"2054/2055",2055,120,120,100,83.503750841367,2390.07511790423,604
"2055/2056",2056,120,120,100,76.6056416221754,4760.84585272521,595
"2056/2057",2057,121,121,100,76.348759536404,2498.83872938249,820
"2057/2058",2058,120,120,100,87.352819357282,3003.34758707788,398
"2058/2059",2059,120,120,100,76.2773483329111,1644.69209377887,930
"2059/2060",2060,120,120,100,81.3769613687855,4043.25582062919,604
"2060/2061",2061,121,121,100,80.5448787593832,5203.40793882404,524
"2061/2062",2062,120,120,100,76.1783264150981,1364.79259827407,915
"2062/2063",2063,120,120,100,81.3559986023411,1924.17329654377,787
"2063/2064",2064,120,120,100,79.1648637360158,2827.48951994907,846
"2064/2065",2065,121,121,100,83.9554657070712,2866.56840290455,578
"2065/2066",2066,120,120,100,89.4691340411937,2377.81269154884,378
"2066/2067",2067,120,120,100,77.1833609003934,1701.42003154987,1020
"2067/2068",2068,120,120,100,85.8761132209438,5066.81691637263,510
"2068/2069",2069,121,121,100,83.0079310259061,2746.29380723648,736
"2069/2070",2070,120,120,100,82.3664166340968,2805.72521567345,600
"2070/2071",2071,120,120,100,81.7746928568049,3332.27667635446,593
"2071/2072",2072,120,120,100,77.533523426755,2791.80140945595,824
"2072/2073",2073,121,121,100,86.4204255631957,5210.58531991579,386
"2073/2074",2074,120,120,100,72.497024010092,4529.51173802745,841
"2074/2075",2075,120,120,100,82.2862529213871,4387.01586824935,611
"2075/2076",2076,120,120,100,87.5142751895346,4400.68219776265,311
"2076/2077",2077,121,121,100,80.0917117991758,1504.34372283146,879
"2077/2078",2078,120,120,100,80.397816626717,1585.87463405821,850
"2078/2079",2079,120,120,100,83.497098335858,2529.26630471647,532
"2079/2080",2080,120,120,100,84.3564929871209,3758.15782409348,428
"2080/2081",2081,121,121,100,83.1345585439612,3286.88849174324,729
"2081/2082",2082,120,120,100,83.0539551884503,3538.7046322478,507
"2082/2083",2083,120,120,100,82.1071564904851,3690.59693624731,554
"2083/2084",2084,120,120,100,81.2516191833565,2050.91315348819,765
"2084/2085",2085,121,121,100,78.4108389598478,2391.24777358212,737
"2085/2086",2086,120,120,100,82.7516376057283,2737.77536006644,732
"2086/2087",2087,120,120,100,82.6397240099122,2249.65433869511,716
"2087/2088",2088,120,120,100,79.0764243789199,2792.96989664249,807
"2088/2089",2089,121,121,100,84.3664026928818,2584.65742943902,681
"2089/2090",2090,120,120,100,81.8140371962654,1656.08733372856,798
"2090/2091",2091,120,120,100,80.0382638224764,2441.02180997841,915
"2091/2092",2092,120,120,100,82.1138865069224,1542.1383866556,757
"2092/2093",2093,121,121,100,83.4937477115527,3846.01388632134,623
"2093/2094",2094,120,120,100,78.675359654113,3523.63936727028,934
"2094/2095",2095,120,120,100,85.1064044918076,2173.97878289316,630
"2095/2096",2096,120,120,100,81.6652266292294,4415.06218512356,377
