"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.1154126694697,3378.16867284143,772
"2002/2003",2003,120,120,100,76.4560580095235,1224.20645066391,1078
"2003/2004",2004,120,120,100,84.657386996765,1868.08836652164,656
"2004/2005",2005,121,121,100,84.6989901117074,3883.83238070866,532
"2005/2006",2006,120,120,100,82.185354744126,2326.27464783104,712
"2006/2007",2007,120,120,100,79.3142992334293,2412.43924180995,795
"2007/2008",2008,120,120,100,75.0049996375906,1003.82442354754,999
"2008/2009",2009,121,121,100,80.9828588887822,3588.84334702621,613
"2009/2010",2010,120,120,100,84.1253900773424,1960.20683684654,513
"2010/2011",2011,120,120,100,80.3337292981407,1841.20983581804,607
"2011/2012",2012,120,120,100,73.3400538973674,2437.79899534606,1066
"2012/2013",2013,121,121,100,83.1546056598079,1824.16369143908,721
"2013/2014",2014,120,120,100,70.693590887958,2181.38079326169,1296
"2014/2015",2015,120,120,100,80.5249506052928,2857.98926818545,632
"2015/2016",2016,120,120,100,80.4212403997522,2677.06220671022,869
"2016/2017",2017,121,121,100,79.9527294033301,3539.44027922198,820
"2017/2018",2018,120,120,100,74.3742260150916,2135.72632733593,1011
"2018/2019",2019,120,120,100,80.3151353845487,2100.8419042168,855
"2019/2020",2020,120,120,100,84.3864565988456,3610.30940815515,544
"2020/2021",2021,121,121,100,78.4612972353902,1508.24222313659,1109
"2021/2022",2022,120,120,100,73.9426063426254,3831.20569526334,911
"2022/2023",2023,120,120,100,83.1731614816285,2093.4247398437,566
"2023/2024",2024,120,120,100,85.4563203541593,3780.89643056924,399
"2024/2025",2025,121,121,100,84.0116293121955,1868.87131954078,725
"2025/2026",2026,120,120,100,68.753092076241,1280.14653708204,1497
"2026/2027",2027,120,120,100,84.0675866988486,2917.29755848832,599
"2027/2028",2028,120,120,100,74.840544493396,926.098021000624,1102
"2028/2029",2029,121,121,100,80.1289898390232,3101.27303115698,857
"2029/2030",2030,120,120,100,77.7611857725451,2441.04618023266,889
"2030/2031",2031,120,120,100,81.8278984421913,2046.11874746019,837
"2031/2032",2032,120,120,100,85.5298122206195,2844.60894118971,591
"2032/2033",2033,121,121,100,74.9836276656306,1182.96244427492,1109
"2033/2034",2034,120,120,100,71.7453159228908,2549.88561092084,1029
"2034/2035",2035,120,120,100,77.7960039391055,2949.67305040685,946
"2035/2036",2036,120,120,100,81.3004207159174,2306.32684785337,803
"2036/2037",2037,121,121,100,76.0660723233814,1537.88931355951,1130
"2037/2038",2038,120,120,100,80.6636279901277,2833.05552836228,718
"2038/2039",2039,120,120,100,85.9965679464876,3392.15327849821,369
"2039/2040",2040,120,120,100,84.3503684857878,2664.19857631251,603
"2040/2041",2041,121,121,100,83.9828438037903,2422.02314634202,580
"2041/2042",2042,120,120,100,84.3617648066529,3793.56801321544,470
"2042/2043",2043,120,120,100,76.1434961487221,1218.33413642738,1149
"2043/2044",2044,120,120,100,83.7469999816158,2350.04366706545,551
"2044/2045",2045,121,121,100,75.0688158853882,1165.51534852386,1144
"2045/2046",2046,120,120,100,75.0418984840662,2890.64222436817,891
"2046/2047",2047,120,120,100,77.6258642358971,2130.76753255958,859
"2047/2048",2048,120,120,100,80.6574970862939,1433.1592937829,807
"2048/2049",2049,121,121,100,78.2413760406953,1336.93528950214,1032
"2049/2050",2050,120,120,100,77.448351383041,623.878250391223,1183
"2050/2051",2051,120,120,100,77.2914164506092,2971.29239253653,927
"2051/2052",2052,120,120,100,80.6971540053291,3616.47976581752,560
"2052/2053",2053,121,121,100,82.4425854675264,3111.6177098481,608
"2053/2054",2054,120,120,100,84.288399870904,3209.20905848313,580
"2054/2055",2055,120,120,100,80.3431593273272,1938.90544639854,757
"2055/2056",2056,120,120,100,74.079246624291,4196.27060449682,783
"2056/2057",2057,121,121,100,72.7713919039652,1884.75740018953,966
"2057/2058",2058,120,120,100,85.9603808555075,2452.97172460891,552
"2058/2059",2059,120,120,100,75.5549643830309,1344.03948839149,1122
"2059/2060",2060,120,120,100,79.3353241918339,3455.67157905595,742
"2060/2061",2061,121,121,100,82.6205114009845,4456.00364112156,647
"2061/2062",2062,120,120,100,71.8141385403651,1068.78225707635,1156
"2062/2063",2063,120,120,100,77.2651874798812,1538.39788119262,966
"2063/2064",2064,120,120,100,78.2213534786024,2371.15171134425,1001
"2064/2065",2065,121,121,100,82.1143399273315,2131.99525989173,687
"2065/2066",2066,120,120,100,85.1974605753294,1833.36727297259,500
"2066/2067",2067,120,120,100,73.9736952014264,1306.47349426011,1133
"2067/2068",2068,120,120,100,85.6277123480795,3993.00913423207,581
"2068/2069",2069,121,121,100,80.0132806944148,2220.86912104161,878
"2069/2070",2070,120,120,100,78.6063662081724,2246.20471301163,724
"2070/2071",2071,120,120,100,80.4499664245013,2629.83016767027,734
"2071/2072",2072,120,120,100,72.6735883720885,2302.04943951871,967
"2072/2073",2073,121,121,100,84.4622876724188,4195.5418304638,480
"2073/2074",2074,120,120,100,70.1081875147302,3967.38497302681,930
"2074/2075",2075,120,120,100,80.8813305629319,3522.21807337599,749
"2075/2076",2076,120,120,100,87.3434947626356,3500.3402127563,429
"2076/2077",2077,121,121,100,77.0637373224345,1167.25859129895,1067
"2077/2078",2078,120,120,100,77.8397348941817,1193.90672427882,1010
"2078/2079",2079,120,120,100,81.8040956466011,2014.17472478375,665
"2079/2080",2080,120,120,100,85.3804272889465,2851.16149951331,550
"2080/2081",2081,121,121,100,78.093236436498,2817.89664743654,870
"2081/2082",2082,120,120,100,80.9486174235662,3050.69690543413,654
"2082/2083",2083,120,120,100,81.2961000508949,3048.81613083463,683
"2083/2084",2084,120,120,100,79.4716698268312,1457.18807453196,895
"2084/2085",2085,121,121,100,76.0748346073888,1894.86712525226,850
"2085/2086",2086,120,120,100,79.8435355434322,2335.12300115079,904
"2086/2087",2087,120,120,100,78.2610650655133,1904.54321616329,902
"2087/2088",2088,120,120,100,77.4989563664694,2369.50963929668,961
"2088/2089",2089,121,121,100,80.5705506575341,2164.98764126468,851
"2089/2090",2090,120,120,100,79.1264699746753,1245.38028959371,964
"2090/2091",2091,120,120,100,76.6172728324036,2094.24800476618,1078
"2091/2092",2092,120,120,100,78.1222262057618,1239.78020188678,917
"2092/2093",2093,121,121,100,82.3600125346729,3093.64836484008,732
"2093/2094",2094,120,120,100,75.889818987258,3087.09697100334,1080
"2094/2095",2095,120,120,100,83.5248941168393,1755.11128088739,787
"2095/2096",2096,120,120,100,82.4398708406352,3796.87506804336,567
"2096/2097",2097,121,121,100,72.4036742871303,5160.88197437953,915
"2097/2098",2098,120,120,100,74.9102125204481,2438.92079794127,1080
"2098/2099",2099,120,120,100,81.6460793869846,2154.22798003256,763
"2099/2100",2100,120,120,100,83.1635331913694,2383.55266370066,496
"2100/2101",2101,120,120,100,80.1710887979461,2521.73456270713,803
