"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,75.7628659415906,9767.33979705104,240
"2002/2003",2003,120,120,100,87.0443868897974,4768.88040009243,444
"2003/2004",2004,120,120,100,86.4652850579697,7230.21453160245,165
"2004/2005",2005,121,121,100,78.5910963009595,10739.0385613149,130
"2005/2006",2006,120,120,100,80.1044608971731,7627.20375066,345
"2006/2007",2007,120,120,100,80.7253498890851,7832.944223414,225
"2007/2008",2008,120,120,100,86.7159615870479,4452.65924329765,378
"2008/2009",2009,121,121,100,80.6974643123078,9710.3785777645,187
"2009/2010",2010,120,120,100,89.5661482219814,7103.8389683268,76
"2010/2011",2011,120,120,100,85.5475232308293,7166.70578365866,201
"2011/2012",2012,120,120,100,76.1904948496492,6894.07688737568,451
"2012/2013",2013,121,121,100,87.248779256091,6839.9145692254,266
"2013/2014",2014,120,120,100,72.5176315213769,6651.47041096177,701
"2014/2015",2015,120,120,100,80.5854844548794,8570.49876802089,257
"2015/2016",2016,120,120,100,81.1243213384935,7863.96720648999,347
"2016/2017",2017,121,121,100,76.2300891897303,9405.97466297168,274
"2017/2018",2018,120,120,100,80.2053251433672,6660.99409745913,405
"2018/2019",2019,120,120,100,81.4502049345042,7242.22672906285,257
"2019/2020",2020,120,120,100,80.7368914584099,10204.0863700395,164
"2020/2021",2021,121,121,100,83.1424752802031,5333.47510318435,407
"2021/2022",2022,120,120,100,71.5042338493972,9090.72694060556,363
"2022/2023",2023,120,120,100,86.7657055542268,7354.40243006917,154
"2023/2024",2024,120,120,100,77.8346172062033,10787.7458571736,55
"2024/2025",2025,121,121,100,86.9486996305623,6882.95441912534,157
"2025/2026",2026,120,120,100,76.6856540400731,4411.05789166666,755
"2026/2027",2027,120,120,100,83.0188206557868,9124.22996532894,168
"2027/2028",2028,120,120,100,86.9167288350973,4003.15309920372,356
"2028/2029",2029,121,121,100,79.1610502514982,8489.38861341681,272
"2029/2030",2030,120,120,100,79.3188001458284,7437.93272897648,303
"2030/2031",2031,120,120,100,83.7807161257174,6807.42704759212,321
"2031/2032",2032,120,120,100,82.673451225693,8969.62691678992,170
"2032/2033",2033,121,121,100,85.890546171594,4845.72379953321,452
"2033/2034",2034,120,120,100,77.6152984611754,7161.35490648774,419
"2034/2035",2035,120,120,100,74.3121367299309,8053.19603785872,352
"2035/2036",2036,120,120,100,80.847100922153,7931.29658814659,297
