"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,76.1386049633508,8242.99878487857,339
"2002/2003",2003,120,120,100,85.1722300854992,3727.39614681806,584
"2003/2004",2004,120,120,100,87.0766408995806,5694.29303187682,244
"2004/2005",2005,121,121,100,82.8797121724624,8898.3653851428,212
"2005/2006",2006,120,120,100,81.8623026384669,6282.03837041376,400
"2006/2007",2007,120,120,100,83.4492547730679,6451.20346192236,353
"2007/2008",2008,120,120,100,85.9977471509385,3411.67748110596,465
"2008/2009",2009,121,121,100,81.1654689865067,8116.07476903987,281
"2009/2010",2010,120,120,100,88.1039036634604,5624.5880278527,165
"2010/2011",2011,120,120,100,86.646010822257,5662.52034768183,254
"2011/2012",2012,120,120,100,76.0620809373397,5772.48964512721,606
"2012/2013",2013,121,121,100,87.4728095661371,5511.34619396634,362
"2013/2014",2014,120,120,100,72.0960301361897,5682.80366537906,896
"2014/2015",2015,120,120,100,81.1841642492461,7108.87707845354,329
"2015/2016",2016,120,120,100,78.963845244921,6576.48752887815,430
"2016/2017",2017,121,121,100,78.5969096260037,7925.31157320552,377
"2017/2018",2018,120,120,100,78.3157464947185,5535.5508074332,545
"2018/2019",2019,120,120,100,84.6906114969961,5877.3459302946,372
"2019/2020",2020,120,120,100,82.9533058319475,8438.38659585151,237
"2020/2021",2021,121,121,100,83.0494287040246,4361.82964757667,583
"2021/2022",2022,120,120,100,71.9311352685158,7885.77758321678,500
"2022/2023",2023,120,120,100,86.805151358652,5935.7252052594,240
"2023/2024",2024,120,120,100,81.5990694300981,8898.32476343657,133
"2024/2025",2025,121,121,100,87.587006664894,5407.21008111513,239
"2025/2026",2026,120,120,100,75.3590396019817,3507.7981983705,898
"2026/2027",2027,120,120,100,83.1844607544299,7517.50158999651,246
"2027/2028",2028,120,120,100,85.6781859976609,3129.46729489439,534
"2028/2029",2029,121,121,100,79.5490990419366,7218.38976222579,383
"2029/2030",2030,120,120,100,81.5571224135792,6146.81601847522,410
"2030/2031",2031,120,120,100,83.2633123972391,5574.76237395965,434
"2031/2032",2032,120,120,100,82.6479839472827,7385.79060876975,273
"2032/2033",2033,121,121,100,85.749118198356,3831.30466386443,582
"2033/2034",2034,120,120,100,77.4712633257477,6035.75499663362,552
"2034/2035",2035,120,120,100,77.6270159353635,6842.59477067553,490
"2035/2036",2036,120,120,100,82.2997563601866,6480.22159233363,409
"2036/2037",2037,121,121,100,83.4603389136855,4416.64388519991,547
"2037/2038",2038,120,120,100,78.8563735215903,7064.97734714951,375
"2038/2039",2039,120,120,100,85.2684368527534,8689.92733131675,144
"2039/2040",2040,120,120,100,82.7871175361879,6835.75349695422,213
"2040/2041",2041,121,121,100,88.720702365843,6352.5978819374,197
"2041/2042",2042,120,120,100,77.8569071305228,9416.72517162981,250
"2042/2043",2043,120,120,100,84.37801793581,3582.8713516281,442
"2043/2044",2044,120,120,100,84.8710771304168,6554.41025330219,215
"2044/2045",2045,121,121,100,80.8713823367225,3908.21700407192,657
"2045/2046",2046,120,120,100,79.0100903723351,6598.19780044723,481
"2046/2047",2047,120,120,100,77.4144304769516,5753.86196381226,577
"2047/2048",2048,120,120,100,88.704793730466,4615.91091898782,300
"2048/2049",2049,121,121,100,84.3074493313852,4266.15590205276,488
"2049/2050",2050,120,120,100,85.8951621087726,2601.61839978537,482
"2050/2051",2051,120,120,100,77.0277075212807,6970.35726582259,348
"2051/2052",2052,120,120,100,78.4351877747567,8452.45158533938,279
"2052/2053",2053,121,121,100,81.7804210907661,7669.95972742327,261
"2053/2054",2054,120,120,100,83.1015565481557,7740.73655561497,192
"2054/2055",2055,120,120,100,85.7123574908355,5694.87978722481,351
"2055/2056",2056,120,120,100,77.1188365566195,8065.91346820956,258
"2056/2057",2057,121,121,100,81.5991820116487,5256.19331490435,520
"2057/2058",2058,120,120,100,85.3235707140511,6465.71143222926,190
"2058/2059",2059,120,120,100,82.8590007048515,4121.91988730989,536
"2059/2060",2060,120,120,100,77.4453251942705,8236.08400894608,435
"2060/2061",2061,121,121,100,76.6861764278574,9604.15955869574,318
"2061/2062",2062,120,120,100,83.0632520185909,3204.26621266641,506
"2062/2063",2063,120,120,100,86.0946803422457,4016.1265130369,355
"2063/2064",2064,120,120,100,82.6993419293203,5760.4411931457,487
"2064/2065",2065,121,121,100,88.1054577123068,5697.84853706509,231
"2065/2066",2066,120,120,100,89.4219261325979,5782.91226657107,161
"2066/2067",2067,120,120,100,80.225790489163,3967.35499076359,680
"2067/2068",2068,120,120,100,79.1863464713242,9563.84328357875,339
"2068/2069",2069,121,121,100,82.7075930938827,5975.44587810803,481
"2069/2070",2070,120,120,100,84.30996720857,6233.71105477121,411
"2070/2071",2071,120,120,100,84.718143283575,6445.20983241592,262
"2071/2072",2072,120,120,100,81.7406695058125,5724.13947892655,538
"2072/2073",2073,121,121,100,81.2209573273267,9812.266213689,255
"2073/2074",2074,120,120,100,72.8871027784917,8012.7630208144,583
"2074/2075",2075,120,120,100,79.1755362399908,8235.85231443774,362
"2075/2076",2076,120,120,100,83.4897993575705,8575.44145083055,136
"2076/2077",2077,121,121,100,85.2892338470156,3568.51894611586,436
"2077/2078",2078,120,120,100,85.4557986789296,3854.24626032915,474
"2078/2079",2079,120,120,100,84.5196529580626,5679.01811237819,353
"2079/2080",2080,120,120,100,86.5216545499279,7166.85393698141,131
"2080/2081",2081,121,121,100,79.3818294343491,7214.15910671838,520
"2081/2082",2082,120,120,100,79.1294765997372,7310.61394933332,286
"2082/2083",2083,120,120,100,82.8883964296456,7611.66080625914,324
"2083/2084",2084,120,120,100,84.964876516533,4457.04350550193,408
"2084/2085",2085,121,121,100,79.538505408058,5558.48317492474,458
"2085/2086",2086,120,120,100,80.8345818389262,6102.89544076845,455
"2086/2087",2087,120,120,100,84.5637014428703,5150.22221044544,396
"2087/2088",2088,120,120,100,78.7379233296433,5987.76835521311,518
