"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.0989264531391,5166.53582568729,577
"2002/2003",2003,120,120,100,80.8551381348213,2230.92457238499,836
"2003/2004",2004,120,120,100,87.8944506172991,3092.64592890334,463
"2004/2005",2005,121,121,100,88.0948351377683,5398.70529609986,337
"2005/2006",2006,120,120,100,84.3404477702619,3567.74210481287,522
"2006/2007",2007,120,120,100,82.4932309240867,3784.99825036159,558
"2007/2008",2008,120,120,100,79.034830917588,1830.33316248783,735
"2008/2009",2009,121,121,100,85.7768179074214,5042.57140519534,439
"2009/2010",2010,120,120,100,87.211631255318,3009.93655313062,267
"2010/2011",2011,120,120,100,85.2912844217656,3003.62638504629,402
"2011/2012",2012,120,120,100,76.5621731929389,3483.47773404326,852
"2012/2013",2013,121,121,100,85.1134717276325,2961.16796477523,498
"2013/2014",2014,120,120,100,73.2149593687984,3302.85286863509,1146
"2014/2015",2015,120,120,100,81.4669606219952,4319.89476485632,496
"2015/2016",2016,120,120,100,82.6821482756854,3826.9283183295,619
"2016/2017",2017,121,121,100,79.4419806534756,5247.29481630377,640
"2017/2018",2018,120,120,100,80.3214040025791,3119.02663492737,741
"2018/2019",2019,120,120,100,83.2304825799833,3368.51369477389,596
"2019/2020",2020,120,120,100,85.1410328036091,5292.86147177755,388
"2020/2021",2021,121,121,100,80.5242531145786,2392.57721926947,838
"2021/2022",2022,120,120,100,74.6766481674567,5042.04805283505,659
"2022/2023",2023,120,120,100,87.5757975014753,3174.97792259324,325
"2023/2024",2024,120,120,100,84.9143256128905,5611.16044787806,261
"2024/2025",2025,121,121,100,85.6595166094953,3218.28844012087,461
"2025/2026",2026,120,120,100,72.941164684828,2161.11884739785,1222
"2026/2027",2027,120,120,100,84.5125856455697,4587.62024203362,427
"2027/2028",2028,120,120,100,81.4793499104658,1349.94830079377,734
"2028/2029",2029,121,121,100,81.5967997014245,4274.35832273029,577
"2029/2030",2030,120,120,100,79.5632373476342,4022.48003537068,683
"2030/2031",2031,120,120,100,82.6666892042413,3450.46321618487,648
"2031/2032",2032,120,120,100,85.4358855735172,4259.44687316613,412
"2032/2033",2033,121,121,100,81.8223892195983,2056.30324767716,865
"2033/2034",2034,120,120,100,78.8158595876166,3512.09223645786,763
"2034/2035",2035,120,120,100,76.2342427342528,4324.44803835452,692
"2035/2036",2036,120,120,100,83.1393114354278,3772.59007522278,608
"2036/2037",2037,121,121,100,80.9081208403768,2331.84487548564,813
"2037/2038",2038,120,120,100,84.1961512220205,3947.1021043486,470
"2038/2039",2039,120,120,100,89.391492271493,5430.71829291526,252
"2039/2040",2040,120,120,100,87.0538706403959,4170.99304898968,419
"2040/2041",2041,121,121,100,88.0383927636376,3794.89127698727,366
"2041/2042",2042,120,120,100,85.679272779902,5511.84681547852,330
"2042/2043",2043,120,120,100,80.3159935656086,1970.78387131402,784
"2043/2044",2044,120,120,100,88.6789530273099,3465.99219308794,333
"2044/2045",2045,121,121,100,78.6531872439346,1874.67210400198,882
"2045/2046",2046,120,120,100,79.9349290373984,4042.14078335278,687
"2046/2047",2047,120,120,100,80.1039148015661,3264.31770311948,700
"2047/2048",2048,120,120,100,85.4195278938532,2292.05898151407,527
"2048/2049",2049,121,121,100,82.1477426013325,2281.93054214818,738
"2049/2050",2050,120,120,100,81.6695809584735,1190.99718010658,824
"2050/2051",2051,120,120,100,79.4761754719857,4435.08300088532,593
"2051/2052",2052,120,120,100,80.2348262510268,5499.47512591956,462
"2052/2053",2053,121,121,100,83.4071101380387,4950.56554792449,416
"2053/2054",2054,120,120,100,87.5116049122389,4545.82651424408,326
"2054/2055",2055,120,120,100,83.5833348149063,3120.11623985274,526
"2055/2056",2056,120,120,100,76.5640921777558,5614.82569338707,512
"2056/2057",2057,121,121,100,77.735408022887,3033.7190291686,725
"2057/2058",2058,120,120,100,87.7855073887749,3657.83107722271,314
"2058/2059",2059,120,120,100,78.8048532097291,2174.68353947345,789
"2059/2060",2060,120,120,100,82.2864726470361,4758.94514015177,546
"2060/2061",2061,121,121,100,80.1091100904705,5956.74151779246,439
"2061/2062",2062,120,120,100,77.9576408498051,1646.10521451617,776
"2062/2063",2063,120,120,100,80.9207103506396,2599.07116708765,701
"2063/2064",2064,120,120,100,83.2146151953311,3171.59775913786,700
"2064/2065",2065,121,121,100,85.958789320779,3377.91529669333,467
"2065/2066",2066,120,120,100,89.2063382390097,3104.53012329247,320
"2066/2067",2067,120,120,100,77.7740766600164,1982.27561360691,917
"2067/2068",2068,120,120,100,86.0170308165561,5726.32944014482,427
"2068/2069",2069,121,121,100,83.209881986435,3320.61274522915,661
"2069/2070",2070,120,120,100,84.1352295728175,3277.39095461555,537
"2070/2071",2071,120,120,100,82.3132523046352,4340.41175496299,527
"2071/2072",2072,120,120,100,78.2268120140652,3524.89452977013,742
"2072/2073",2073,121,121,100,85.7892720124164,6076.1489652181,344
"2073/2074",2074,120,120,100,73.7239388854177,5330.38463310339,783
"2074/2075",2075,120,120,100,80.8367248346403,5518.78263495024,574
"2075/2076",2076,120,120,100,87.673713493592,5104.1860424988,218
"2076/2077",2077,121,121,100,81.4892598054721,2056.15019547194,806
"2077/2078",2078,120,120,100,81.3266516605127,1904.93834860623,715
"2078/2079",2079,120,120,100,85.8411004079535,2985.28344031703,476
"2079/2080",2080,120,120,100,85.9449892176453,4427.14590157941,314
"2080/2081",2081,121,121,100,83.4936600135152,3736.00254673697,616
"2081/2082",2082,120,120,100,84.7446407987263,4215.66777020693,407
"2082/2083",2083,120,120,100,82.6665098256926,4496.07845753338,495
"2083/2084",2084,120,120,100,81.9077180239929,2605.58085747156,642
"2084/2085",2085,121,121,100,79.3000469651306,3015.61333579384,673
"2085/2086",2086,120,120,100,82.9555089994738,3292.11817631312,643
"2086/2087",2087,120,120,100,82.8406200891877,2796.2698052628,623
"2087/2088",2088,120,120,100,81.6066108168652,3310.31588659156,693
"2088/2089",2089,121,121,100,85.2531593606818,3221.29264178872,583
"2089/2090",2090,120,120,100,82.6678667761698,1973.68968712725,668
"2090/2091",2091,120,120,100,81.0800155077904,2921.01934599038,795
"2091/2092",2092,120,120,100,83.946530708221,1885.62228773255,629
"2092/2093",2093,121,121,100,83.8597752936894,4678.02036265563,551
"2093/2094",2094,120,120,100,78.9954880355817,4218.64186551608,840
"2094/2095",2095,120,120,100,86.3310610964363,2591.29610648938,493
"2095/2096",2096,120,120,100,81.3893440918109,5345.80097391922,300
"2096/2097",2097,121,121,100,70.5270703940987,6870.57405155245,675
"2097/2098",2098,120,120,100,78.9352295261178,3466.9011386754,808
"2098/2099",2099,120,120,100,83.13606292851,3388.91213588323,535
"2099/2100",2100,120,120,100,86.8117798668427,3599.67700695898,268
"2100/2101",2101,120,120,100,85.599896206304,3529.6669163052,523
