"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.4722047397418,5462.48722566501,436
"2002/2003",2003,120,120,100,82.0013380729923,2375.27239172564,734
"2003/2004",2004,120,120,100,87.6108105940516,3598.91773161208,374
"2004/2005",2005,121,121,100,85.192080104476,6455.98401960789,316
"2005/2006",2006,120,120,100,83.5082539175928,4077.45240730507,472
"2006/2007",2007,120,120,100,84.5455491740197,4155.41044348432,460
"2007/2008",2008,120,120,100,81.9322225243156,2012.27427816147,632
"2008/2009",2009,121,121,100,85.7885319834866,5836.89586690161,405
"2009/2010",2010,120,120,100,89.5447615663177,3742.65326141054,242
"2010/2011",2011,120,120,100,86.3016892594464,3590.73276230949,362
"2011/2012",2012,120,120,100,78.8305187229964,3876.23551330355,768
"2012/2013",2013,121,121,100,86.581962300462,3412.59959584917,428
"2013/2014",2014,120,120,100,74.434435637537,3514.19830582198,1037
"2014/2015",2015,120,120,100,83.2025879118985,4664.15520947089,407
"2015/2016",2016,120,120,100,81.6712289809984,4456.31233339454,553
"2016/2017",2017,121,121,100,82.1117398290771,5502.33356010751,509
"2017/2018",2018,120,120,100,80.3091281914672,3460.26006502216,642
"2018/2019",2019,120,120,100,84.298711740053,3773.49227454886,524
"2019/2020",2020,120,120,100,84.7833771989126,6044.39628532389,351
"2020/2021",2021,121,121,100,82.7318024953229,2748.37077746401,759
"2021/2022",2022,120,120,100,76.4727635941922,5500.49460252794,603
"2022/2023",2023,120,120,100,88.8636970923571,3667.12047179579,294
"2023/2024",2024,120,120,100,85.5907561350296,6169.56593588577,195
"2024/2025",2025,121,121,100,87.6552533537515,3614.88742263988,366
"2025/2026",2026,120,120,100,73.7509981280132,2305.35144188767,1129
"2026/2027",2027,120,120,100,86.8253899396468,5056.48851968767,344
"2027/2028",2028,120,120,100,81.6548612998695,1867.81576086767,694
"2028/2029",2029,121,121,100,83.0128355922584,4826.35681008687,482
"2029/2030",2030,120,120,100,82.3205769152028,4106.47830944206,596
"2030/2031",2031,120,120,100,84.7170025194509,3600.58770366735,520
"2031/2032",2032,120,120,100,85.8266817331414,4962.56383890496,359
"2032/2033",2033,121,121,100,83.1508356710146,2342.21255322685,774
"2033/2034",2034,120,120,100,79.4633762515159,3930.41253264016,698
"2034/2035",2035,120,120,100,78.6441366486843,4566.9303492452,610
"2035/2036",2036,120,120,100,84.5554550644119,4096.24060590472,513
"2036/2037",2037,121,121,100,81.9422018702307,2787.38690835331,722
"2037/2038",2038,120,120,100,83.1589531498494,4669.87117873365,445
"2038/2039",2039,120,120,100,89.6779581728451,5887.57788289431,199
"2039/2040",2040,120,120,100,86.7574565292925,4419.07113200473,296
"2040/2041",2041,121,121,100,89.0746349467772,4161.04887251277,283
"2041/2042",2042,120,120,100,86.0596090917625,6398.66541272122,292
"2042/2043",2043,120,120,100,84.4164720978724,2186.68996303529,668
"2043/2044",2044,120,120,100,87.854570806724,4152.00370381959,258
"2044/2045",2045,121,121,100,80.0840491260615,2130.52197353216,765
"2045/2046",2046,120,120,100,80.2296652426157,4418.60518641863,589
"2046/2047",2047,120,120,100,81.1732011745316,3635.50217114063,642
"2047/2048",2048,120,120,100,87.0702775849013,2755.19518389879,452
"2048/2049",2049,121,121,100,83.6859423020605,2514.53394724708,645
"2049/2050",2050,120,120,100,82.7396451310242,1400.85663411347,670
"2050/2051",2051,120,120,100,80.3979124319312,4682.65029136883,482
"2051/2052",2052,120,120,100,81.3756933868108,5793.50498247519,354
"2052/2053",2053,121,121,100,84.4872467750492,5294.5568964472,334
"2053/2054",2054,120,120,100,86.6128024597747,5288.60385436518,280
"2054/2055",2055,120,120,100,85.2849217100784,3451.15459242836,456
"2055/2056",2056,120,120,100,76.526083075034,5874.02596447291,376
"2056/2057",2057,121,121,100,78.8416215529978,3445.53096307861,660
"2057/2058",2058,120,120,100,86.9962433435448,4252.68524918472,253
"2058/2059",2059,120,120,100,81.0724222073541,2400.51509743324,717
"2059/2060",2060,120,120,100,80.9621754554128,5471.09681736585,503
"2060/2061",2061,121,121,100,81.7890139057417,6793.25417439127,415
"2061/2062",2062,120,120,100,80.079493419742,2003.07761923363,696
"2062/2063",2063,120,120,100,83.8486080066905,2661.43400234357,572
"2063/2064",2064,120,120,100,81.4957205324645,3989.22409227397,664
"2064/2065",2065,121,121,100,86.9505399564168,3951.2425616784,385
"2065/2066",2066,120,120,100,90.5825639259892,3492.62741968781,238
"2066/2067",2067,120,120,100,79.0098840831597,2478.92519325297,844
"2067/2068",2068,120,120,100,85.146798261545,6795.24023304041,414
"2068/2069",2069,121,121,100,84.5047340989477,3839.66525318008,585
"2069/2070",2070,120,120,100,82.7320713259833,4043.47714840528,500
"2070/2071",2071,120,120,100,85.8480021023533,4383.78507278766,373
"2071/2072",2072,120,120,100,80.3639899345144,3834.94317594357,681
"2072/2073",2073,121,121,100,85.3884773288264,6922.16552127339,308
"2073/2074",2074,120,120,100,74.5983247456734,5678.51229212526,694
"2074/2075",2075,120,120,100,81.1939411499534,5775.44686121866,473
"2075/2076",2076,120,120,100,87.9427216288241,5998.20126743428,196
"2076/2077",2077,121,121,100,84.5986441530858,2149.39433382824,629
"2077/2078",2078,120,120,100,83.6618682776243,2388.72391943261,636
"2078/2079",2079,120,120,100,86.4377127827865,3641.58795560151,413
"2079/2080",2080,120,120,100,87.2133874434949,5127.63220394216,266
"2080/2081",2081,121,121,100,84.5610552655544,4662.84345264174,601
"2081/2082",2082,120,120,100,81.4832187117881,4812.4181159297,364
"2082/2083",2083,120,120,100,85.831413593065,5051.15180389956,425
"2083/2084",2084,120,120,100,83.5707736897475,2891.03226136882,556
"2084/2085",2085,121,121,100,80.2777517176528,3398.93378192652,558
"2085/2086",2086,120,120,100,83.7025888161952,3903.39207485504,586
"2086/2087",2087,120,120,100,83.0744951258421,3161.72978393361,561
"2087/2088",2088,120,120,100,81.4765861040978,3876.94695395604,658
"2088/2089",2089,121,121,100,85.208401183525,3654.64371666126,531
"2089/2090",2090,120,120,100,85.6484073282172,2422.92185813468,597
"2090/2091",2091,120,120,100,80.9816313164501,3459.24194853753,691
"2091/2092",2092,120,120,100,85.3051850553129,2288.72363815922,548
"2092/2093",2093,121,121,100,85.7631818807131,5192.51712798234,482
"2093/2094",2094,120,120,100,80.225562247937,4789.17349769734,758
"2094/2095",2095,120,120,100,87.6508525923109,3194.91859375313,420
