"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.0483481940295,8084.73222703064,281
"2002/2003",2003,120,120,100,86.2483641202561,3807.78548407266,523
"2003/2004",2004,120,120,100,88.9839767554895,5732.98240446596,186
"2004/2005",2005,121,121,100,83.7733920433916,9128.49036060472,156
"2005/2006",2006,120,120,100,84.0163768424351,6199.74016815639,373
"2006/2007",2007,120,120,100,84.8243942149734,6275.9674376442,266
"2007/2008",2008,120,120,100,86.3012030385802,3377.17536049441,422
"2008/2009",2009,121,121,100,82.705706612099,8281.20475422964,216
"2009/2010",2010,120,120,100,89.0764077139479,5792.05616603314,118
"2010/2011",2011,120,120,100,87.5989298880129,5666.13838391122,211
"2011/2012",2012,120,120,100,76.6172644219953,5734.68689038046,515
"2012/2013",2013,121,121,100,88.9456763256308,5357.41495207173,287
"2013/2014",2014,120,120,100,76.4921623439427,5299.70003101684,778
"2014/2015",2015,120,120,100,82.9840170081179,6987.01101582823,278
"2015/2016",2016,120,120,100,81.9759032401264,6527.26851050882,391
"2016/2017",2017,121,121,100,80.0183602537636,7889.81515471102,309
"2017/2018",2018,120,120,100,80.4808441905166,5343.58500805963,461
"2018/2019",2019,120,120,100,85.8210876190892,5822.14299261686,303
"2019/2020",2020,120,120,100,83.3838731166579,8630.90651623416,200
"2020/2021",2021,121,121,100,84.1189881190421,4217.99521660828,486
"2021/2022",2022,120,120,100,74.1756377474653,7622.98116358742,408
"2022/2023",2023,120,120,100,89.5703412668258,5829.27189630596,173
"2023/2024",2024,120,120,100,84.0248597816503,8959.48918839335,67
"2024/2025",2025,121,121,100,88.0033244215965,5624.32111751661,191
"2025/2026",2026,120,120,100,76.5740938505091,3520.02012711414,854
"2026/2027",2027,120,120,100,84.7668222619491,7489.69122512732,192
"2027/2028",2028,120,120,100,85.1341498256311,3086.86454289337,443
"2028/2029",2029,121,121,100,80.7100623527899,6998.60462164809,311
"2029/2030",2030,120,120,100,83.2169299122434,6084.85854643164,339
"2030/2031",2031,120,120,100,84.5091636785091,5472.79354696814,357
"2031/2032",2032,120,120,100,87.342430898771,7368.74908312364,210
"2032/2033",2033,121,121,100,86.1329531144702,3802.82320682332,516
"2033/2034",2034,120,120,100,79.7954838962269,5770.0874442365,465
"2034/2035",2035,120,120,100,80.2283241644482,6597.32103498979,391
"2035/2036",2036,120,120,100,84.5848921282477,6350.21136180125,337
"2036/2037",2037,121,121,100,84.621487549095,4274.83384354692,467
"2037/2038",2038,120,120,100,81.2194642717186,6989.71034351643,318
"2038/2039",2039,120,120,100,87.2062278422045,8828.04695165576,93
"2039/2040",2040,120,120,100,83.5921429069858,6664.88473915868,135
"2040/2041",2041,121,121,100,89.0994117613227,6430.57072016783,175
"2041/2042",2042,120,120,100,80.0642472655763,9448.70792404376,221
"2042/2043",2043,120,120,100,86.5608356008725,3501.98327880958,359
"2043/2044",2044,120,120,100,87.9279393680881,6441.33592021419,175
"2044/2045",2045,121,121,100,83.5166239586415,3627.21615304984,592
"2045/2046",2046,120,120,100,81.7227315756345,6378.57076583942,376
"2046/2047",2047,120,120,100,81.1519514224638,5564.88442778727,536
"2047/2048",2048,120,120,100,89.3496393095793,4521.36355816666,246
"2048/2049",2049,121,121,100,87.7482863135056,4026.61811100505,382
"2049/2050",2050,120,120,100,87.4766196344008,2459.35517153749,386
"2050/2051",2051,120,120,100,78.7663713611628,6774.66291510779,260
"2051/2052",2052,120,120,100,80.0027108607019,8395.34849740146,234
"2052/2053",2053,121,121,100,83.30284629377,7765.20040494716,238
"2053/2054",2054,120,120,100,86.8596082097993,7776.20135830855,148
"2054/2055",2055,120,120,100,86.4245519135993,5474.41087047616,298
"2055/2056",2056,120,120,100,77.7032066072798,7938.48952601338,199
"2056/2057",2057,121,121,100,82.9740671881564,5303.77994768694,447
"2057/2058",2058,120,120,100,86.948030356516,6430.15101744747,138
"2058/2059",2059,120,120,100,83.4847168574552,3893.22516296152,430
"2059/2060",2060,120,120,100,79.5558577540087,7962.81553992536,361
"2060/2061",2061,121,121,100,78.6659010552148,9498.61551438831,210
"2061/2062",2062,120,120,100,85.2431951908202,3203.90925911721,462
"2062/2063",2063,120,120,100,86.7510339632099,4043.82811492961,312
"2063/2064",2064,120,120,100,82.2288625744077,5847.78749783058,445
"2064/2065",2065,121,121,100,87.8332305209387,5935.73406645842,193
"2065/2066",2066,120,120,100,92.0366575457665,5720.83316610288,78
