"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.6021035584036,6244.33876167437,457
"2002/2003",2003,120,120,100,82.6676335065827,2601.37452967459,735
"2003/2004",2004,120,120,100,89.9065444878509,3974.26116932661,355
"2004/2005",2005,121,121,100,86.1651325332689,6655.18897235004,280
"2005/2006",2006,120,120,100,83.1761429515144,4485.45052854106,446
"2006/2007",2007,120,120,100,82.8894054567709,4713.35774442262,470
"2007/2008",2008,120,120,100,82.4048178792347,2332.04599698377,598
"2008/2009",2009,121,121,100,85.6353542298566,6107.27108520403,376
"2009/2010",2010,120,120,100,88.4734280467894,3925.99803037988,207
"2010/2011",2011,120,120,100,85.8159483485294,3929.83149038767,347
"2011/2012",2012,120,120,100,77.4074189614118,4342.24442267825,744
"2012/2013",2013,121,121,100,87.3055564904366,3791.91895914485,426
"2013/2014",2014,120,120,100,73.1814788522943,4186.21941714,1044
"2014/2015",2015,120,120,100,82.2595345584716,5311.62771135778,411
"2015/2016",2016,120,120,100,80.2712866590223,4852.8250888238,523
"2016/2017",2017,121,121,100,77.710143214817,6107.36072242272,511
"2017/2018",2018,120,120,100,78.4805422739832,4049.08360848855,647
"2018/2019",2019,120,120,100,83.8501076818111,4224.10293131811,494
"2019/2020",2020,120,120,100,84.3359872639212,6320.93186114868,306
"2020/2021",2021,121,121,100,82.8858410819298,3047.90980331879,724
"2021/2022",2022,120,120,100,74.4282676442535,6158.47263149102,606
"2022/2023",2023,120,120,100,86.550883016349,4238.12160283071,300
"2023/2024",2024,120,120,100,85.7541104599627,6762.97405640804,198
"2024/2025",2025,121,121,100,86.8575340418533,3830.74996777694,334
"2025/2026",2026,120,120,100,73.9225117321066,2512.06086347951,1083
"2026/2027",2027,120,120,100,87.0589074891445,5499.77734141052,311
"2027/2028",2028,120,120,100,81.9762550794094,1997.37885980331,689
"2028/2029",2029,121,121,100,82.0061627052228,5402.01772150793,483
"2029/2030",2030,120,120,100,81.7145516980149,4579.34562287829,560
"2030/2031",2031,120,120,100,86.3680703754308,4033.39669604553,533
"2031/2032",2032,120,120,100,85.0984969117671,5346.09020768106,350
"2032/2033",2033,121,121,100,83.0334849326555,2571.17064486397,744
"2033/2034",2034,120,120,100,77.3357987392646,4508.60088592535,683
"2034/2035",2035,120,120,100,77.9959962505509,5174.19124706741,601
"2035/2036",2036,120,120,100,83.838496375608,4646.69788139639,501
"2036/2037",2037,121,121,100,82.8993904479785,3049.10696792649,682
"2037/2038",2038,120,120,100,81.8683549018642,5201.43578164326,430
"2038/2039",2039,120,120,100,88.9653489600678,6480.72791669192,197
"2039/2040",2040,120,120,100,84.6937193728236,5079.87682693498,303
"2040/2041",2041,121,121,100,87.6660204489226,4658.18705917476,282
"2041/2042",2042,120,120,100,84.4983263486456,7015.67511181673,310
"2042/2043",2043,120,120,100,84.03476242537,2480.00339595694,664
"2043/2044",2044,120,120,100,88.1204746681278,4601.82711924473,258
"2044/2045",2045,121,121,100,80.1878720974937,2621.31823203713,775
"2045/2046",2046,120,120,100,79.0448122072694,5027.2288774089,607
"2046/2047",2047,120,120,100,79.9891766960209,4143.05194259388,637
"2047/2048",2048,120,120,100,87.4460147448544,3143.16075635562,423
"2048/2049",2049,121,121,100,83.2852859424811,2870.41855993448,635
"2049/2050",2050,120,120,100,82.9424325265591,1638.52884835145,643
"2050/2051",2051,120,120,100,75.7716048846987,5345.47334624408,473
"2051/2052",2052,120,120,100,80.7669164967365,6506.20142321289,357
"2052/2053",2053,121,121,100,83.8925385566918,5709.44116713433,320
"2053/2054",2054,120,120,100,85.482148325892,5739.36897254875,271
"2054/2055",2055,120,120,100,85.5221334399921,4033.30866850493,461
"2055/2056",2056,120,120,100,76.9211598148213,6493.08661608072,358
"2056/2057",2057,121,121,100,78.8813554720282,3780.8954394185,642
"2057/2058",2058,120,120,100,86.5176665749714,4665.89030200755,248
"2058/2059",2059,120,120,100,80.0287561382775,2890.70158595312,727
"2059/2060",2060,120,120,100,77.9443967230873,6117.50694516767,501
"2060/2061",2061,121,121,100,79.1540833971139,7404.95985053387,400
"2061/2062",2062,120,120,100,79.8578724656309,2135.41364963911,658
