"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,78.4221408725395,6981.15743194849,419
"2002/2003",2003,120,120,100,83.9174616731416,3012.5463329481,671
"2003/2004",2004,120,120,100,89.4484387199944,4506.87646593404,295
"2004/2005",2005,121,121,100,85.863598358489,7302.65556583388,236
"2005/2006",2006,120,120,100,83.0104760317437,5057.57395080343,429
"2006/2007",2007,120,120,100,83.096558116632,5288.40068492817,412
"2007/2008",2008,120,120,100,82.8467485474657,2707.58022315888,548
"2008/2009",2009,121,121,100,83.838600519925,6748.70301039936,337
"2009/2010",2010,120,120,100,89.4716918266802,4424.33807580918,185
"2010/2011",2011,120,120,100,87.0227735841693,4436.39963595115,284
"2011/2012",2012,120,120,100,77.4249206422685,4854.80194126978,688
"2012/2013",2013,121,121,100,85.7278852273162,4321.04929099407,390
"2013/2014",2014,120,120,100,72.8329129620886,4696.67623552273,993
"2014/2015",2015,120,120,100,82.7999292449447,5936.37499759311,380
"2015/2016",2016,120,120,100,79.8554930820396,5350.43699464807,484
"2016/2017",2017,121,121,100,78.4055495705561,6781.37281234458,469
"2017/2018",2018,120,120,100,79.6017599489251,4582.90606313897,607
"2018/2019",2019,120,120,100,83.2854653035811,4735.12116631982,439
"2019/2020",2020,120,120,100,82.9447769589297,6934.50286584371,258
"2020/2021",2021,121,121,100,82.1206234991018,3423.10583674302,645
"2021/2022",2022,120,120,100,73.9551594176705,6705.92014575261,556
"2022/2023",2023,120,120,100,86.2230432109955,4786.03247849131,256
"2023/2024",2024,120,120,100,85.4900460761664,7477.18330987194,175
"2024/2025",2025,121,121,100,87.4414094442695,4356.06114820088,299
"2025/2026",2026,120,120,100,75.4214715138291,2824.06495789369,1012
"2026/2027",2027,120,120,100,86.1943070859702,6127.16556944069,270
"2027/2028",2028,120,120,100,83.602404411065,2286.93351832777,604
"2028/2029",2029,121,121,100,79.854528064569,6017.53920892836,448
"2029/2030",2030,120,120,100,82.1314058956727,5152.27192365495,513
"2030/2031",2031,120,120,100,84.3585718634422,4580.13253122638,475
"2031/2032",2032,120,120,100,86.2116097555236,5948.38202069281,304
"2032/2033",2033,121,121,100,83.7222049397997,2984.39565699408,692
"2033/2034",2034,120,120,100,77.3386997285716,5002.72380045149,615
"2034/2035",2035,120,120,100,76.3741056937115,5758.80516322888,551
"2035/2036",2036,120,120,100,84.6698020147469,5263.45504677435,456
"2036/2037",2037,121,121,100,82.8173194052679,3400.86026592646,610
"2037/2038",2038,120,120,100,82.8871835190284,5780.49861615058,395
"2038/2039",2039,120,120,100,86.8247427932702,7283.48188406369,180
"2039/2040",2040,120,120,100,83.0319965778835,5687.55840442516,261
"2040/2041",2041,121,121,100,88.6416515856599,5287.47307335772,245
"2041/2042",2042,120,120,100,81.5568438754763,7786.03295883164,275
"2042/2043",2043,120,120,100,84.4222543374872,2886.60970969405,586
"2043/2044",2044,120,120,100,87.3067315850622,5199.52335975738,238
"2044/2045",2045,121,121,100,79.667284546882,3084.32811268326,742
"2045/2046",2046,120,120,100,80.1787587841009,5522.51845846558,552
"2046/2047",2047,120,120,100,80.3904332189813,4668.9378137514,610
"2047/2048",2048,120,120,100,88.7902761225259,3608.74507678719,361
"2048/2049",2049,121,121,100,83.6552768559122,3322.3761407868,557
"2049/2050",2050,120,120,100,82.7401603063026,1931.78138869768,554
"2050/2051",2051,120,120,100,76.7162374041109,5936.32011582097,416
"2051/2052",2052,120,120,100,80.4482059277288,7188.2571591069,333
"2052/2053",2053,121,121,100,82.7946097679724,6363.31815439509,275
"2053/2054",2054,120,120,100,85.5465803494972,6337.48183232173,231
"2054/2055",2055,120,120,100,84.7330037892743,4586.72469485784,412
"2055/2056",2056,120,120,100,76.3271359196524,6982.7839281233,304
"2056/2057",2057,121,121,100,80.000077703422,4263.90434429049,586
"2057/2058",2058,120,120,100,87.1507944309315,5221.70723075792,215
"2058/2059",2059,120,120,100,81.06610572301,3319.24783747457,647
"2059/2060",2060,120,120,100,79.099767589978,6764.62437203759,476
"2060/2061",2061,121,121,100,79.4167127634119,8037.32105836086,353
"2061/2062",2062,120,120,100,82.2084706633341,2465.88721864671,597
"2062/2063",2063,120,120,100,83.9377476502195,3318.27812337084,472
"2063/2064",2064,120,120,100,83.235582867881,4605.01273123175,541
"2064/2065",2065,121,121,100,88.7554650522216,4552.96636682516,279
"2065/2066",2066,120,120,100,90.066679868276,4611.16798422858,191
"2066/2067",2067,120,120,100,80.749047689038,2982.94023020286,743
"2067/2068",2068,120,120,100,84.2483597835962,7837.89056069124,362
"2068/2069",2069,121,121,100,83.4686491664961,4808.13851837069,535
"2069/2070",2070,120,120,100,83.749105159106,4956.96452886239,459
"2070/2071",2071,120,120,100,84.0265624275671,5507.46969853342,322
"2071/2072",2072,120,120,100,80.3264290079333,4744.52378175501,632
"2072/2073",2073,121,121,100,84.7593081471878,8140.87485948391,268
"2073/2074",2074,120,120,100,73.2217705607654,6889.25434735417,666
"2074/2075",2075,120,120,100,79.3679677413893,7050.5567394197,430
"2075/2076",2076,120,120,100,85.5183507713318,6963.33288449049,151
"2076/2077",2077,121,121,100,84.3078652389031,2867.15863400605,548
"2077/2078",2078,120,120,100,85.2781823032274,2906.95688873343,545
"2078/2079",2079,120,120,100,85.8207138074649,4534.73492267076,394
"2079/2080",2080,120,120,100,88.009995127919,5834.34211583156,169
"2080/2081",2081,121,121,100,81.5646110795842,5825.19251949899,560
"2081/2082",2082,120,120,100,80.934608384785,6030.94299476407,319
"2082/2083",2083,120,120,100,83.336434050676,6313.70989634003,388
