"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.5788409203424,5263.90777187683,468
"2002/2003",2003,120,120,100,83.0258354273174,2223.16399927423,763
"2003/2004",2004,120,120,100,87.3838979796462,3534.36214040988,425
"2004/2005",2005,121,121,100,84.7686057359778,6335.17306508453,360
"2005/2006",2006,120,120,100,84.224579021351,3931.93744378694,486
"2006/2007",2007,120,120,100,82.9765911388258,4065.64794085751,524
"2007/2008",2008,120,120,100,80.933864972749,1927.21116838959,654
"2008/2009",2009,121,121,100,84.1209271192483,5707.25561483263,438
"2009/2010",2010,120,120,100,88.3771677818825,3654.6900521646,278
"2010/2011",2011,120,120,100,85.0401870068119,3484.71271563775,391
"2011/2012",2012,120,120,100,76.962022936078,3789.12607266463,807
"2012/2013",2013,121,121,100,85.702917850025,3317.71860985912,482
"2013/2014",2014,120,120,100,74.888277927206,3424.53652892727,1062
"2014/2015",2015,120,120,100,84.3768399415508,4534.77854432166,432
"2015/2016",2016,120,120,100,81.4719731251894,4322.67450659128,581
"2016/2017",2017,121,121,100,82.457148368539,5325.38937207777,537
"2017/2018",2018,120,120,100,78.758279057768,3452.16336293251,708
"2018/2019",2019,120,120,100,83.705952951394,3620.56671011634,565
"2019/2020",2020,120,120,100,85.1304617527421,5833.90408802894,369
"2020/2021",2021,121,121,100,82.811057168894,2631.70285719447,807
"2021/2022",2022,120,120,100,76.1267350064445,5420.07792660268,645
"2022/2023",2023,120,120,100,88.3919925381997,3562.13068742654,333
"2023/2024",2024,120,120,100,85.3165598823098,5996.12945177522,234
"2024/2025",2025,121,121,100,86.9595663727118,3472.08106575347,405
"2025/2026",2026,120,120,100,73.4222972810289,2256.3229601637,1173
"2026/2027",2027,120,120,100,87.4892588740995,4848.02936365642,371
"2027/2028",2028,120,120,100,79.8836514646555,1852.45616647066,749
"2028/2029",2029,121,121,100,82.5314427591165,4767.57308788178,545
"2029/2030",2030,120,120,100,82.7558438129154,3876.16871742508,629
"2030/2031",2031,120,120,100,84.2869624879731,3424.83191817743,548
"2031/2032",2032,120,120,100,86.0960884581318,4839.8629639938,413
"2032/2033",2033,121,121,100,81.9656893416231,2249.80648222822,802
"2033/2034",2034,120,120,100,77.8781583511636,3909.420813106,746
"2034/2035",2035,120,120,100,77.4044647156143,4405.75824826723,676
"2035/2036",2036,120,120,100,83.5845039711594,3974.0901163267,553
"2036/2037",2037,121,121,100,82.2048044151124,2703.48717658361,777
"2037/2038",2038,120,120,100,83.4178035748009,4601.52223912207,484
"2038/2039",2039,120,120,100,89.3363088284596,5647.63555310667,213
"2039/2040",2040,120,120,100,86.6755987226607,4250.19455744373,331
"2040/2041",2041,121,121,100,88.0211646107618,4035.82392794266,324
"2041/2042",2042,120,120,100,84.5573894498984,6226.76259250054,311
"2042/2043",2043,120,120,100,82.7042915680786,2117.15924371174,732
"2043/2044",2044,120,120,100,86.2537515261656,4092.29304086557,295
"2044/2045",2045,121,121,100,81.9451217266906,2118.78017012635,802
"2045/2046",2046,120,120,100,79.5355143730249,4348.58821145212,620
"2046/2047",2047,120,120,100,81.4657038410633,3505.12387278164,673
"2047/2048",2048,120,120,100,86.4271463219166,2673.60070442175,492
"2048/2049",2049,121,121,100,84.1320177461284,2389.46736170305,712
"2049/2050",2050,120,120,100,81.7193854444085,1355.07056929171,746
"2050/2051",2051,120,120,100,80.6599612686323,4564.06330976868,546
"2051/2052",2052,120,120,100,81.9707775059551,5569.05062648049,378
"2052/2053",2053,121,121,100,84.4492771226496,5020.10493218573,353
"2053/2054",2054,120,120,100,86.2040352081031,5152.51919778576,328
"2054/2055",2055,120,120,100,84.7592257330843,3333.80903822836,506
"2055/2056",2056,120,120,100,78.0006505762412,5719.65481912764,420
"2056/2057",2057,121,121,100,79.2182104495132,3341.45951220812,701
"2057/2058",2058,120,120,100,86.85062981788,4115.66206993861,297
"2058/2059",2059,120,120,100,80.6107697784773,2342.2178214998,778
"2059/2060",2060,120,120,100,80.6755330977776,5396.88285943447,532
"2060/2061",2061,121,121,100,81.568206409931,6693.00099039543,454
"2061/2062",2062,120,120,100,79.1906732075458,1965.53335438576,743
