"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.7175158521079,5006.1586534194,488
"2002/2003",2003,120,120,100,81.1304347595063,2022.08473920658,785
"2003/2004",2004,120,120,100,87.7746445239949,3351.83996722862,448
"2004/2005",2005,121,121,100,85.1458318146322,6125.05757694042,386
"2005/2006",2006,120,120,100,84.5736067588277,3697.8064870555,506
"2006/2007",2007,120,120,100,82.9872354243676,3901.81114709418,557
"2007/2008",2008,120,120,100,80.3481524111276,1792.9711093909,683
"2008/2009",2009,121,121,100,84.1524305855316,5423.26758533547,448
"2009/2010",2010,120,120,100,87.3863563867944,3431.58592891227,310
"2010/2011",2011,120,120,100,83.442978500985,3308.99426678114,416
"2011/2012",2012,120,120,100,78.046951899245,3543.93058013334,843
"2012/2013",2013,121,121,100,85.8698491171162,3172.17501140933,495
"2013/2014",2014,120,120,100,75.5224349486748,3330.05184346938,1080
"2014/2015",2015,120,120,100,83.0351625089488,4362.77986973152,449
"2015/2016",2016,120,120,100,80.1825118952929,4146.30882692127,601
"2016/2017",2017,121,121,100,81.6203201450321,5121.6767134394,564
"2017/2018",2018,120,120,100,77.8763430086819,3285.21686547331,749
"2018/2019",2019,120,120,100,83.0993019727312,3488.6267482019,621
"2019/2020",2020,120,120,100,85.457256087544,5627.2567657351,394
"2020/2021",2021,121,121,100,81.9379969350184,2489.7137052631,840
"2021/2022",2022,120,120,100,74.5317538978129,5327.71921792696,673
"2022/2023",2023,120,120,100,88.2787744380425,3341.16466059373,354
"2023/2024",2024,120,120,100,86.0963901226792,5766.24450308527,260
"2024/2025",2025,121,121,100,85.5101156428627,3261.09401856316,426
"2025/2026",2026,120,120,100,70.7697016010961,2190.26112807496,1207
"2026/2027",2027,120,120,100,86.9250736112331,4634.73055575672,400
"2027/2028",2028,120,120,100,80.3371544079982,1736.52802750445,793
"2028/2029",2029,121,121,100,83.4183389020918,4572.78336969088,592
"2029/2030",2030,120,120,100,81.8573580513539,3675.03333619121,656
