"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.528838083592,5580.48331932983,460
"2002/2003",2003,120,120,100,82.2407618205432,2328.02989021638,765
"2003/2004",2004,120,120,100,89.1739344939575,3525.83775152237,380
"2004/2005",2005,121,121,100,85.4983587521319,6273.5307249655,314
"2005/2006",2006,120,120,100,83.785575803064,4077.08597926266,465
"2006/2007",2007,120,120,100,84.2526474215497,4165.51848500624,481
"2007/2008",2008,120,120,100,82.3382646676461,1990.21728424536,632
"2008/2009",2009,121,121,100,85.3929928489781,5734.46341098926,415
"2009/2010",2010,120,120,100,89.1854230284237,3630.92495570949,235
"2010/2011",2011,120,120,100,85.5972588542411,3508.9342062166,371
"2011/2012",2012,120,120,100,78.4044504510036,3950.04887903493,789
"2012/2013",2013,121,121,100,86.5619404519023,3378.71878682321,437
"2013/2014",2014,120,120,100,74.3575892806168,3653.98722348805,1066
"2014/2015",2015,120,120,100,83.1505985657434,4724.05132988468,435
"2015/2016",2016,120,120,100,80.6922292530585,4463.72340912069,560
"2016/2017",2017,121,121,100,81.6487899801014,5538.65199641045,532
"2017/2018",2018,120,120,100,79.7029465272199,3567.93368135067,665
"2018/2019",2019,120,120,100,83.3164093734599,3760.57932938193,527
"2019/2020",2020,120,120,100,84.6131602128162,5910.39619388548,332
"2020/2021",2021,121,121,100,81.4538147047761,2737.6921283456,767
"2021/2022",2022,120,120,100,75.6069680748219,5624.73733862187,632
"2022/2023",2023,120,120,100,88.1303019455545,3739.4368525825,314
"2023/2024",2024,120,120,100,85.367993925774,6129.84280759748,206
"2024/2025",2025,121,121,100,87.3478478036941,3487.20345419412,374
"2025/2026",2026,120,120,100,73.4338119816098,2230.24466016819,1124
"2026/2027",2027,120,120,100,87.013167166228,4996.11266812566,342
"2027/2028",2028,120,120,100,82.3088532022257,1833.11650096811,721
"2028/2029",2029,121,121,100,81.6409869967242,4914.99238123908,509
"2029/2030",2030,120,120,100,82.0662052604521,4101.02018118626,611
"2030/2031",2031,120,120,100,84.1509772617883,3584.26494970755,536
"2031/2032",2032,120,120,100,85.689652127272,4902.95465286262,375
"2032/2033",2033,121,121,100,81.8627768670149,2302.51973463269,777
"2033/2034",2034,120,120,100,77.7191293447513,4013.5292459405,718
"2034/2035",2035,120,120,100,78.5572832079251,4641.98486296926,652
"2035/2036",2036,120,120,100,84.1161053482219,4104.14854454715,520
"2036/2037",2037,121,121,100,82.2272244066307,2751.93579707434,732
"2037/2038",2038,120,120,100,82.5067839112698,4720.6005770145,453
"2038/2039",2039,120,120,100,89.3840088673705,5849.52738110349,204
"2039/2040",2040,120,120,100,85.2534620891674,4483.40706355451,313
"2040/2041",2041,121,121,100,89.4821283153133,4190.87516384479,293
"2041/2042",2042,120,120,100,84.9059464287202,6422.79653501883,316
"2042/2043",2043,120,120,100,81.7454173590386,2214.70363289071,706
"2043/2044",2044,120,120,100,88.2502901009921,4163.30166917853,272
"2044/2045",2045,121,121,100,79.8748116317911,2223.31894228142,788
"2045/2046",2046,120,120,100,79.4116259662278,4480.03458600026,625
"2046/2047",2047,120,120,100,79.783262405108,3695.657401843,658
"2047/2048",2048,120,120,100,86.5043798610086,2771.37635950977,459
"2048/2049",2049,121,121,100,83.9857593519082,2542.84031671984,680
"2049/2050",2050,120,120,100,83.7193918527209,1379.61745651485,693
"2050/2051",2051,120,120,100,80.5871132837583,4749.0854981686,497
"2051/2052",2052,120,120,100,81.1974269660423,5820.30590582406,365
