"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.0512083694093,4243.6726821711,582
"2002/2003",2003,120,120,100,78.1319412598886,1687.77430283534,871
"2003/2004",2004,120,120,100,87.0095676330996,2625.26852084647,525
"2004/2005",2005,121,121,100,87.5423520292755,5112.02097180692,424
"2005/2006",2006,120,120,100,84.1871747010366,3087.00490542053,570
"2006/2007",2007,120,120,100,82.8463198952229,3155.02810105222,633
"2007/2008",2008,120,120,100,78.0944468502919,1398.85124368395,753
"2008/2009",2009,121,121,100,84.8658539382745,4633.33538897714,513
"2009/2010",2010,120,120,100,86.2546682118398,2765.90302018117,341
"2010/2011",2011,120,120,100,83.5032393200443,2604.76882142026,472
"2011/2012",2012,120,120,100,74.3655524590322,3057.48704671266,924
"2012/2013",2013,121,121,100,84.3079405158339,2501.27673270088,555
"2013/2014",2014,120,120,100,72.1927705064738,2728.26712393551,1156
"2014/2015",2015,120,120,100,82.7124912905706,3608.92941143364,514
"2015/2016",2016,120,120,100,82.4264818005863,3465.74134118157,690
"2016/2017",2017,121,121,100,83.6972101510237,4370.58496255311,665
"2017/2018",2018,120,120,100,78.5659826488672,2702.56351884571,828
"2018/2019",2019,120,120,100,83.5622220420105,2803.79453579313,691
"2019/2020",2020,120,120,100,84.9883166485984,4701.90053750668,438
"2020/2021",2021,121,121,100,80.527086693925,2025.07261294546,927
"2021/2022",2022,120,120,100,74.5853509317835,4544.98030930571,739
"2022/2023",2023,120,120,100,86.9098643211196,2740.2241992862,390
"2023/2024",2024,120,120,100,85.9101329710893,4813.69201364182,282
"2024/2025",2025,121,121,100,84.8395730382899,2639.72758031171,525
"2025/2026",2026,120,120,100,71.8362528815046,1731.10822311859,1320
"2026/2027",2027,120,120,100,86.3730241666708,3840.85841449001,458
"2027/2028",2028,120,120,100,78.7638538121046,1354.04223134881,888
"2028/2029",2029,121,121,100,82.3405950994238,3858.96547895763,658
"2029/2030",2030,120,120,100,82.4827287682429,3120.87590624834,754
"2030/2031",2031,120,120,100,84.3164202239022,2678.79760733806,665
"2031/2032",2032,120,120,100,87.7065638276199,3780.5444496891,489
"2032/2033",2033,121,121,100,78.9067810607357,1673.77476664144,918
"2033/2034",2034,120,120,100,76.5870889078578,3151.35200647358,829
"2034/2035",2035,120,120,100,77.6806204885834,3621.20339252916,786
"2035/2036",2036,120,120,100,83.2108928626412,3063.72601403412,651
"2036/2037",2037,121,121,100,79.6275223739385,2070.92820496508,922
"2037/2038",2038,120,120,100,82.3280308603053,3643.15682015335,561
"2038/2039",2039,120,120,100,89.8139760378954,4469.500531842,262
"2039/2040",2040,120,120,100,86.8240382892091,3372.97214170313,431
"2040/2041",2041,121,121,100,86.865858791376,3160.6556810732,413
"2041/2042",2042,120,120,100,84.4877214941989,4967.43820358627,373
"2042/2043",2043,120,120,100,79.6266723778836,1620.54607713968,903
"2043/2044",2044,120,120,100,86.0125838917065,3154.84925920889,397
"2044/2045",2045,121,121,100,78.6279931074932,1564.65221073711,932
