"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.8059774443343,5935.70036423201,431
"2002/2003",2003,120,120,100,83.5877363430326,2513.4180670205,723
"2003/2004",2004,120,120,100,87.9567561372201,3941.10472876544,362
"2004/2005",2005,121,121,100,84.3405836900292,6990.71275118421,324
"2005/2006",2006,120,120,100,83.4206909679497,4536.42616720236,462
"2006/2007",2007,120,120,100,84.1252081083417,4540.57300464925,461
"2007/2008",2008,120,120,100,83.0200031934672,2213.97243906412,585
"2008/2009",2009,121,121,100,83.8689369043022,6345.89740151353,409
"2009/2010",2010,120,120,100,87.6890350276278,4172.60746101022,242
"2010/2011",2011,120,120,100,85.577770860853,3970.13797466899,366
"2011/2012",2012,120,120,100,78.0459087093225,4301.10431566287,753
"2012/2013",2013,121,121,100,86.1685839150878,3793.60503626207,446
"2013/2014",2014,120,120,100,74.4059415063114,3936.47050839034,1015
"2014/2015",2015,120,120,100,83.8621449412778,5095.80742814613,397
"2015/2016",2016,120,120,100,79.7568470676915,4929.95986557193,543
"2016/2017",2017,121,121,100,82.185786773387,5839.32526188565,466
"2017/2018",2018,120,120,100,79.2508739091145,3933.46570575796,661
"2018/2019",2019,120,120,100,84.5933367808352,4118.83969635749,520
"2019/2020",2020,120,120,100,82.3884135086246,6426.12132003508,314
"2020/2021",2021,121,121,100,83.302547167114,3043.27399899834,764
"2021/2022",2022,120,120,100,75.7403974444392,6040.97578330385,622
"2022/2023",2023,120,120,100,86.7198329674029,4160.06545647699,318
"2023/2024",2024,120,120,100,86.5222305359803,6581.70493143774,187
"2024/2025",2025,121,121,100,87.9740978588061,3821.18091088603,347
"2025/2026",2026,120,120,100,74.3035893371875,2396.14951035334,1056
"2026/2027",2027,120,120,100,87.1926085853197,5407.43751943554,328
"2027/2028",2028,120,120,100,82.3220453075883,2221.28894866351,722
"2028/2029",2029,121,121,100,81.4300677820383,5417.98194391816,491
"2029/2030",2030,120,120,100,84.0268620321308,4295.61050088611,538
"2030/2031",2031,120,120,100,84.4195805635172,3843.91215181607,501
"2031/2032",2032,120,120,100,86.1295951790498,5447.94638778153,372
"2032/2033",2033,121,121,100,81.5993846797383,2594.65175436111,756
"2033/2034",2034,120,120,100,77.5845988475776,4406.33161245985,694
"2034/2035",2035,120,120,100,77.513988736413,4957.5165480529,626
"2035/2036",2036,120,120,100,84.7159762912661,4460.3639786155,494
"2036/2037",2037,121,121,100,81.7606528675851,3117.39813143993,714
"2037/2038",2038,120,120,100,81.7855313499722,5265.68764057197,462
"2038/2039",2039,120,120,100,88.8985092472003,6284.65586485574,187
"2039/2040",2040,120,120,100,85.3917902819203,4786.57027396467,287
"2040/2041",2041,121,121,100,88.5134716609864,4561.34138350654,291
"2041/2042",2042,120,120,100,83.1691742880157,7076.11057677073,298
"2042/2043",2043,120,120,100,82.2841979354007,2489.01820221776,659
"2043/2044",2044,120,120,100,85.6170216447863,4718.5371006038,278
"2044/2045",2045,121,121,100,80.9339581124432,2572.06787942071,749
"2045/2046",2046,120,120,100,78.9499644206626,4864.10030779801,582
"2046/2047",2047,120,120,100,79.1918676709465,4071.12835287396,647
"2047/2048",2048,120,120,100,86.27707971571,3174.97624906991,439
"2048/2049",2049,121,121,100,83.1208270157331,2852.08345839195,668
"2049/2050",2050,120,120,100,82.8822389797806,1618.85360505572,674
"2050/2051",2051,120,120,100,81.6865543535096,5040.57618622761,475
"2051/2052",2052,120,120,100,82.0259729026347,6129.39872063324,332
"2052/2053",2053,121,121,100,85.3935743602697,5549.10503251199,323
"2053/2054",2054,120,120,100,85.6555643180991,5821.42055079527,287
"2054/2055",2055,120,120,100,85.8708692179089,3881.24516823282,454
"2055/2056",2056,120,120,100,78.0292416797583,6184.46928518917,351
"2056/2057",2057,121,121,100,78.8781945522514,3721.34539533127,664
"2057/2058",2058,120,120,100,86.99062208335,4723.79908792023,264
"2058/2059",2059,120,120,100,80.7839811288295,2749.8344922848,715
"2059/2060",2060,120,120,100,79.6290633456692,6155.84649625001,522
"2060/2061",2061,121,121,100,79.3624037659738,7430.34427058091,425
"2061/2062",2062,120,120,100,80.7557386480639,2298.24678419763,704
"2062/2063",2063,120,120,100,84.1148944543474,2783.0827710419,543
"2063/2064",2064,120,120,100,80.9803603328419,4514.61498766067,672
"2064/2065",2065,121,121,100,87.9930335987829,4207.04509523604,362
"2065/2066",2066,120,120,100,90.1640813764971,3913.74113194365,235
"2066/2067",2067,120,120,100,79.3642745831148,2797.7633352438,831
"2067/2068",2068,120,120,100,85.9273553538715,7357.86903082579,414
"2068/2069",2069,121,121,100,83.2618489282613,4288.17178299092,574
"2069/2070",2070,120,120,100,81.7930015480251,4610.48753396887,509
"2070/2071",2071,120,120,100,86.1692354047955,4528.29280917533,346
"2071/2072",2072,120,120,100,79.6758490668162,4162.1272641765,691
"2072/2073",2073,121,121,100,84.2236075005167,7467.27188593801,303
"2073/2074",2074,120,120,100,73.0019160114898,6118.92958365101,688
"2074/2075",2075,120,120,100,82.0439632851921,6029.02083894517,444
"2075/2076",2076,120,120,100,86.6329245897723,6517.906782181,211
"2076/2077",2077,121,121,100,84.5484608075494,2366.05870496482,612
