"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.8108167312791,5336.75581983232,552
"2002/2003",2003,120,120,100,81.1077419215519,2199.68459090842,818
"2003/2004",2004,120,120,100,88.4813445819705,3252.2054811964,455
"2004/2005",2005,121,121,100,86.1493983888507,5846.84274926508,361
"2005/2006",2006,120,120,100,82.9685819818571,3916.30845020106,533
"2006/2007",2007,120,120,100,85.263283473232,3914.06691683724,572
"2007/2008",2008,120,120,100,80.1009191752813,1855.62610507902,671
"2008/2009",2009,121,121,100,83.7896267354342,5495.91693691519,465
"2009/2010",2010,120,120,100,88.1099176532239,3409.01922414475,283
"2010/2011",2011,120,120,100,85.743188543795,3231.57525041536,426
"2011/2012",2012,120,120,100,77.2659808594215,3859.8956770068,848
"2012/2013",2013,121,121,100,85.8383267331124,3155.63063568645,506
"2013/2014",2014,120,120,100,74.3867868823606,3470.38823718869,1102
"2014/2015",2015,120,120,100,82.7215493376746,4455.49576381256,471
"2015/2016",2016,120,120,100,80.7407760552219,4225.52428663627,617
"2016/2017",2017,121,121,100,80.484299263303,5248.63781198428,593
"2017/2018",2018,120,120,100,78.5446121015507,3460.54778739589,767
"2018/2019",2019,120,120,100,83.9564690258981,3460.15562657453,585
"2019/2020",2020,120,120,100,85.7244800218991,5465.76893536607,371
"2020/2021",2021,121,121,100,83.4807583570246,2573.61953712418,849
"2021/2022",2022,120,120,100,75.7384886182822,5365.3884649612,700
"2022/2023",2023,120,120,100,87.1650362221262,3576.89535271958,347
"2023/2024",2024,120,120,100,87.5357245625632,5721.11896138289,239
"2024/2025",2025,121,121,100,86.0363389557242,3205.79039909947,446
"2025/2026",2026,120,120,100,75.0927938960772,2033.46196079347,1172
"2026/2027",2027,120,120,100,87.0816708290149,4670.63196985889,393
"2027/2028",2028,120,120,100,80.5428606424161,1740.367301994,819
"2028/2029",2029,121,121,100,80.5319693615224,4762.44845967181,573
"2029/2030",2030,120,120,100,83.2044247239496,3872.1440405366,688
"2030/2031",2031,120,120,100,84.2553399374783,3428.1213619078,618
"2031/2032",2032,120,120,100,86.1460151544015,4578.9373913561,427
"2032/2033",2033,121,121,100,80.5283271124299,2174.41412906116,837
"2033/2034",2034,120,120,100,76.5602858166931,3871.91285204724,766
"2034/2035",2035,120,120,100,76.8294941922222,4428.77647689078,705
"2035/2036",2036,120,120,100,84.1103720105102,3825.82427938003,574
"2036/2037",2037,121,121,100,81.8954014950123,2528.72722755745,812
"2037/2038",2038,120,120,100,81.1420723162146,4531.02762912074,492
"2038/2039",2039,120,120,100,87.7770044262652,5488.29481339734,238
"2039/2040",2040,120,120,100,84.3684554310548,4205.37048640102,379
"2040/2041",2041,121,121,100,87.3729289444773,4065.45063661132,358
"2041/2042",2042,120,120,100,85.8804203654236,6028.24211013317,358
"2042/2043",2043,120,120,100,81.0282910756232,2236.85939674126,832
"2043/2044",2044,120,120,100,86.8975901416488,3986.2582928082,346
"2044/2045",2045,121,121,100,80.7951509910572,2206.21831787191,878
"2045/2046",2046,120,120,100,79.1916665971485,4273.30787585629,690
"2046/2047",2047,120,120,100,80.0884239837314,3532.96663937299,704
"2047/2048",2048,120,120,100,85.9611158935422,2631.397878055,559
"2048/2049",2049,121,121,100,81.3091487878492,2444.55033678841,789
"2049/2050",2050,120,120,100,81.4979405631866,1280.8770124549,813
"2050/2051",2051,120,120,100,78.9943490685318,4423.98809845839,588
"2051/2052",2052,120,120,100,82.0101617356304,5414.9165974143,401
"2052/2053",2053,121,121,100,84.1137307517065,4871.64045883063,372
"2053/2054",2054,120,120,100,85.1913527868865,5046.43913662806,363
"2054/2055",2055,120,120,100,85.5858824428087,3341.97620024998,539
"2055/2056",2056,120,120,100,76.0542164868748,5572.863392842,452
"2056/2057",2057,121,121,100,79.0680269089689,3093.58481522417,730
"2057/2058",2058,120,120,100,87.193473634492,4060.85778236343,348
"2058/2059",2059,120,120,100,77.8505995992746,2376.97282101819,826
"2059/2060",2060,120,120,100,79.1568829782464,5311.00108767068,584
"2060/2061",2061,121,121,100,79.638334799618,6466.37199921394,471
"2061/2062",2062,120,120,100,77.3943723939665,1932.28601219784,824
"2062/2063",2063,120,120,100,81.1578555640881,2542.83966244245,681
"2063/2064",2064,120,120,100,80.6649251215695,3846.18591089593,764
"2064/2065",2065,121,121,100,87.0987144612191,3497.53925253032,446
"2065/2066",2066,120,120,100,89.3392368127479,3336.37733169878,315
"2066/2067",2067,120,120,100,78.0387501749283,2196.39069793979,893
"2067/2068",2068,120,120,100,85.3835862176638,6107.10681401147,448
"2068/2069",2069,121,121,100,83.0787100296948,3627.61559674144,650
"2069/2070",2070,120,120,100,81.97009138463,3818.74504076689,549
"2070/2071",2071,120,120,100,83.4587361828926,4092.28815740999,444
"2071/2072",2072,120,120,100,77.067309778311,3751.86097734608,760
"2072/2073",2073,121,121,100,85.7558186530678,6364.25485644117,344
"2073/2074",2074,120,120,100,72.9175666120318,5451.93399834912,764
"2074/2075",2075,120,120,100,81.7286527302404,5361.10250350926,534
"2075/2076",2076,120,120,100,88.2493963011093,5503.8986900337,258
"2076/2077",2077,121,121,100,83.3003510552389,2132.20094012376,750
"2077/2078",2078,120,120,100,83.2086842585577,2180.68402537052,710
"2078/2079",2079,120,120,100,84.0476331140071,3436.99775438569,464
"2079/2080",2080,120,120,100,87.2331370397369,4646.57403243612,345
"2080/2081",2081,121,121,100,81.8537759081028,4642.03581727762,702
"2081/2082",2082,120,120,100,81.176527270618,4708.13803130854,456
"2082/2083",2083,120,120,100,82.4161186962883,4813.68160569202,507
"2083/2084",2084,120,120,100,82.9288325327943,2563.38468097895,623
"2084/2085",2085,121,121,100,80.7195403674777,3159.18048491608,660
"2085/2086",2086,120,120,100,82.0110459456082,3857.45876782387,681
"2086/2087",2087,120,120,100,81.0456048293854,3153.22363593802,658
"2087/2088",2088,120,120,100,80.1839712609217,3795.63407205418,721
"2088/2089",2089,121,121,100,84.0463432705001,3630.5237572128,641
"2089/2090",2090,120,120,100,85.1946924044951,2240.36514407396,686
"2090/2091",2091,120,120,100,80.4874197903409,3490.8419460915,828
"2091/2092",2092,120,120,100,84.1580971801541,2277.11288608983,668
"2092/2093",2093,121,121,100,83.8178515309501,4857.91439206433,543
"2093/2094",2094,120,120,100,77.2456130943119,4835.10469979141,883
"2094/2095",2095,120,120,100,86.8386949192482,3096.48021401651,537
"2095/2096",2096,120,120,100,81.4101592139996,5662.65943567455,345
"2096/2097",2097,121,121,100,72.5866887276479,6881.74124392495,643
"2097/2098",2098,120,120,100,78.2108866078488,3853.48629113194,821
"2098/2099",2099,120,120,100,84.3511000797789,3679.01036994345,543
"2099/2100",2100,120,120,100,86.9320788205459,3858.47110135481,291
"2100/2101",2101,120,120,100,82.7899692635965,4214.60523657687,582
