"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.0290424948014,6738.22827317887,379
"2002/2003",2003,120,120,100,84.0248416339324,2975.56596403569,632
"2003/2004",2004,120,120,100,89.3574740638305,4516.75199492974,261
"2004/2005",2005,121,121,100,86.4806589960706,7497.60907785554,207
"2005/2006",2006,120,120,100,84.7320006759633,4915.00994285516,413
"2006/2007",2007,120,120,100,83.845099483655,5136.19083756377,375
"2007/2008",2008,120,120,100,85.3790219950425,2599.10057442938,516
"2008/2009",2009,121,121,100,86.3658709867923,6766.42108980531,280
"2009/2010",2010,120,120,100,90.5898159561586,4458.22529397486,168
"2010/2011",2011,120,120,100,86.6747139033018,4417.26993623853,255
"2011/2012",2012,120,120,100,79.7017987287629,4662.2557367105,641
"2012/2013",2013,121,121,100,88.1633791023417,4218.56947628362,349
"2013/2014",2014,120,120,100,74.2751637294268,4420.52145098441,927
"2014/2015",2015,120,120,100,84.9378426625719,5771.3860318549,329
"2015/2016",2016,120,120,100,81.673551153327,5278.96742869203,451
"2016/2017",2017,121,121,100,78.322945979673,6708.20734886359,415
"2017/2018",2018,120,120,100,80.7329567808051,4343.6252241428,566
"2018/2019",2019,120,120,100,84.8565054693809,4695.92755418108,420
"2019/2020",2020,120,120,100,84.0889753202164,7109.93437100411,248
"2020/2021",2021,121,121,100,83.762794776289,3302.22744748462,598
"2021/2022",2022,120,120,100,74.9234112674258,6508.98875459051,504
"2022/2023",2023,120,120,100,87.8916074117087,4558.96784801153,222
"2023/2024",2024,120,120,100,86.9580213947465,7471.11659634067,143
"2024/2025",2025,121,121,100,87.0031163253448,4485.8411930697,266
"2025/2026",2026,120,120,100,74.4252671695313,2917.89938767534,999
"2026/2027",2027,120,120,100,86.4676158252282,6137.64924927638,248
"2027/2028",2028,120,120,100,84.0604872154809,2230.5240708706,533
"2028/2029",2029,121,121,100,82.1112396327844,5754.09214257775,383
"2029/2030",2030,120,120,100,83.569621348649,5074.89089219505,444
"2030/2031",2031,120,120,100,86.4203866997464,4429.65285403212,429
"2031/2032",2032,120,120,100,88.4438160872478,5928.68754656427,266
"2032/2033",2033,121,121,100,84.3927457213713,2938.05433558254,638
"2033/2034",2034,120,120,100,80.204866102983,4770.70507388376,571
"2034/2035",2035,120,120,100,79.0781304128523,5552.57188906986,494
"2035/2036",2036,120,120,100,84.3484367381734,5188.7591957706,419
"2036/2037",2037,121,121,100,82.3531566900301,3348.39513946138,570
"2037/2038",2038,120,120,100,83.1723258996735,5607.11303915409,378
"2038/2039",2039,120,120,100,89.8891067347859,7266.14360726392,153
"2039/2040",2040,120,120,100,86.1404423146732,5514.25900940364,209
"2040/2041",2041,121,121,100,89.4371908311259,5152.9923863397,219
"2041/2042",2042,120,120,100,83.4817241424817,7715.34177314444,249
"2042/2043",2043,120,120,100,85.1050972248231,2679.52482352033,491
"2043/2044",2044,120,120,100,88.4577672013165,5056.82299146336,212
"2044/2045",2045,121,121,100,82.5005807656717,2777.42265564948,689
"2045/2046",2046,120,120,100,80.7851846501635,5322.92063325038,486
"2046/2047",2047,120,120,100,81.2919626532912,4449.53708832897,584
"2047/2048",2048,120,120,100,89.8999734918752,3436.18923811242,304
"2048/2049",2049,121,121,100,84.7231489289252,3101.68193583237,489
"2049/2050",2050,120,120,100,84.112740740582,1814.36733902805,490
"2050/2051",2051,120,120,100,78.0327232301725,5774.84815574251,375
"2051/2052",2052,120,120,100,81.3984387395521,7091.69776314264,302
"2052/2053",2053,121,121,100,82.9336486197326,6448.81789022638,277
"2053/2054",2054,120,120,100,85.8627049924353,6285.83864158252,188
"2054/2055",2055,120,120,100,86.6676352092181,4357.66848967178,370
"2055/2056",2056,120,120,100,78.3778756934535,6934.78894360084,262
"2056/2057",2057,121,121,100,80.0261576925523,4257.84872859949,554
"2057/2058",2058,120,120,100,88.3446219084444,5093.25771323871,184
"2058/2059",2059,120,120,100,81.5547384086121,3055.5718630706,564
"2059/2060",2060,120,120,100,80.6513727992424,6520.29638720304,410
"2060/2061",2061,121,121,100,79.3465628771482,7943.18411399005,281
"2061/2062",2062,120,120,100,83.0157917412344,2410.00604554405,555
"2062/2063",2063,120,120,100,85.1027909835684,3232.66902990453,416
"2063/2064",2064,120,120,100,81.9403710166425,4563.21861453634,520
"2064/2065",2065,121,121,100,88.7072639140533,4742.1327191731,266
"2065/2066",2066,120,120,100,91.5379172765915,4457.098818684,138
"2066/2067",2067,120,120,100,81.2036277789375,2955.34939474985,714
"2067/2068",2068,120,120,100,82.9979851830012,8016.98722327221,328
"2068/2069",2069,121,121,100,85.9909950556303,4697.93122960255,494
"2069/2070",2070,120,120,100,85.1574553699393,4821.20925816149,417
"2070/2071",2071,120,120,100,85.2647776475169,5465.5373440804,289
"2071/2072",2072,120,120,100,82.029982746215,4623.28638142254,541
"2072/2073",2073,121,121,100,84.6411630096081,8215.70675825607,263
"2073/2074",2074,120,120,100,74.594925374322,6712.2325141849,613
"2074/2075",2075,120,120,100,80.4219807955833,7050.76462198794,386
"2075/2076",2076,120,120,100,85.3994445016506,7064.82783057913,116
"2076/2077",2077,121,121,100,85.0923600515525,2735.96664644219,494
"2077/2078",2078,120,120,100,85.2138591196217,2889.61672839429,519
"2078/2079",2079,120,120,100,85.9478167540146,4477.89552626014,367
"2079/2080",2080,120,120,100,88.5142927643483,6085.10880796518,157
"2080/2081",2081,121,121,100,84.0750517641627,5528.71970972046,513
"2081/2082",2082,120,120,100,82.4750887356331,5779.13208266068,266
"2082/2083",2083,120,120,100,83.9847932928096,6156.04410519544,321
"2083/2084",2084,120,120,100,83.9566519310811,3603.07939048763,432
"2084/2085",2085,121,121,100,82.2056171555942,4330.89544782694,461
"2085/2086",2086,120,120,100,84.0015252746507,4660.88077807892,460
"2086/2087",2087,120,120,100,85.2260554479599,3909.02517037373,397
"2087/2088",2088,120,120,100,82.7599801154738,4691.11307651829,547
"2088/2089",2089,121,121,100,86.7428693644888,4450.41066103987,403
"2089/2090",2090,120,120,100,86.413900392854,2950.16808842123,474
"2090/2091",2091,120,120,100,82.9649585216157,4212.84481206816,536
"2091/2092",2092,120,120,100,87.1231872918052,2869.64693275094,398
"2092/2093",2093,121,121,100,81.7294685636352,6462.15269181505,420
"2093/2094",2094,120,120,100,78.456345541148,5790.92482875381,624
"2094/2095",2095,120,120,100,88.0738445518964,3850.24864313286,281
"2095/2096",2096,120,120,100,82.0523133797324,6950.98981797229,174
"2096/2097",2097,121,121,100,72.9019274759794,8404.51574438252,373
"2097/2098",2098,120,120,100,79.014448316253,4759.27694532275,587
"2098/2099",2099,120,120,100,85.9804223831452,4712.51628748514,405
"2099/2100",2100,120,120,100,88.3969367561203,5074.93954813853,139
"2100/2101",2101,120,120,100,86.0918328590615,5178.91443031467,386
