"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.7091524378597,6293.54522068732,441
"2002/2003",2003,120,120,100,83.7387849876218,2602.42304300437,709
"2003/2004",2004,120,120,100,88.5724067475669,4113.17174365668,347
"2004/2005",2005,121,121,100,83.1627183922882,7050.7054707995,301
"2005/2006",2006,120,120,100,83.5233182666034,4703.1867976138,449
"2006/2007",2007,120,120,100,84.2671518574272,4791.90651359112,458
"2007/2008",2008,120,120,100,82.4040524331625,2324.2902635989,572
"2008/2009",2009,121,121,100,83.2511159947169,6424.68991882133,392
"2009/2010",2010,120,120,100,88.3848171319974,4189.59894054942,226
"2010/2011",2011,120,120,100,85.2145462762512,4096.71606957691,364
"2011/2012",2012,120,120,100,76.3399839598987,4467.28904605529,723
"2012/2013",2013,121,121,100,87.1223407847699,3968.76862846722,429
"2013/2014",2014,120,120,100,73.5877148429981,4258.63994723454,1016
"2014/2015",2015,120,120,100,81.615031593931,5382.00411150232,395
"2015/2016",2016,120,120,100,79.9544588851313,5075.15751500241,536
"2016/2017",2017,121,121,100,79.7233312233302,6151.50257428945,474
"2017/2018",2018,120,120,100,78.8324098112707,4190.27963122912,663
"2018/2019",2019,120,120,100,83.8686427831908,4322.03052463406,496
"2019/2020",2020,120,120,100,83.6687145970586,6550.18597118184,312
"2020/2021",2021,121,121,100,83.3412456557871,3143.33120959136,748
"2021/2022",2022,120,120,100,74.5676452106254,6336.60705522262,628
"2022/2023",2023,120,120,100,87.5889630757906,4358.91385919019,312
"2023/2024",2024,120,120,100,85.9549510629545,6842.84404278104,187
"2024/2025",2025,121,121,100,87.5393637463249,3934.08072663541,339
"2025/2026",2026,120,120,100,72.9575561106867,2550.91420164937,1049
"2026/2027",2027,120,120,100,86.6246803046711,5643.30800695904,316
"2027/2028",2028,120,120,100,82.8956471135816,2233.96030471683,703
"2028/2029",2029,121,121,100,82.0485411803379,5633.3829367531,488
"2029/2030",2030,120,120,100,83.2707159963397,4554.79367918242,549
"2030/2031",2031,120,120,100,85.060603911269,4044.05054870807,502
"2031/2032",2032,120,120,100,84.4922152982344,5592.89182399097,362
"2032/2033",2033,121,121,100,82.6440153397816,2703.34074021643,734
"2033/2034",2034,120,120,100,76.3411347927731,4658.43508573249,687
"2034/2035",2035,120,120,100,77.9749297756352,5252.55991027644,627
"2035/2036",2036,120,120,100,83.4102633104676,4747.7727686977,495
"2036/2037",2037,121,121,100,80.6226318612389,3221.24634860456,689
"2037/2038",2038,120,120,100,81.423064019712,5443.61913837679,449
"2038/2039",2039,120,120,100,89.1885865771546,6559.08843449876,189
"2039/2040",2040,120,120,100,83.6573786799054,5095.55828683777,288
"2040/2041",2041,121,121,100,87.9499930578668,4767.70818057889,286
"2041/2042",2042,120,120,100,83.6372090779041,7316.82389474101,300
"2042/2043",2043,120,120,100,82.539673293496,2592.19960696064,655
"2043/2044",2044,120,120,100,87.0150028409189,4901.82573294267,276
"2044/2045",2045,121,121,100,80.2779681998154,2774.81094213994,758
"2045/2046",2046,120,120,100,79.6063401169176,5129.39296092279,586
"2046/2047",2047,120,120,100,79.687253991955,4270.21425070334,646
"2047/2048",2048,120,120,100,87.1357569452848,3295.67002053838,427
"2048/2049",2049,121,121,100,83.6418648974141,2990.0671592406,655
"2049/2050",2050,120,120,100,83.0450329779633,1710.17825177358,657
"2050/2051",2051,120,120,100,78.2953627367788,5349.54539224552,473
"2051/2052",2052,120,120,100,81.3464143467245,6467.67541228468,337
"2052/2053",2053,121,121,100,83.9410824202932,5798.37081494369,322
"2053/2054",2054,120,120,100,83.7543686900872,5995.2652126248,276
"2054/2055",2055,120,120,100,83.7737864390401,4130.96569679072,460
"2055/2056",2056,120,120,100,77.1778461437889,6507.74809144204,351
"2056/2057",2057,121,121,100,79.7757582635868,3849.50135993864,648
"2057/2058",2058,120,120,100,87.2035104377965,4863.76265948545,258
"2058/2059",2059,120,120,100,81.3071994196625,2935.31933188345,713
"2059/2060",2060,120,120,100,78.1089602777174,6404.2526124469,523
"2060/2061",2061,121,121,100,79.5756648718034,7676.14814992389,413
"2061/2062",2062,120,120,100,79.4444109181077,2348.04618593492,692
"2062/2063",2063,120,120,100,84.7948254569583,2884.54833068093,515
"2063/2064",2064,120,120,100,81.1254774932531,4526.32154935226,645
"2064/2065",2065,121,121,100,87.0955786996528,4261.91887394898,331
"2065/2066",2066,120,120,100,91.7863379589671,4131.33325705118,236
"2066/2067",2067,120,120,100,78.1385894209343,2855.49813430384,809
"2067/2068",2068,120,120,100,83.983239454521,7478.88732035086,417
"2068/2069",2069,121,121,100,82.3518835858067,4469.6352088172,566
"2069/2070",2070,120,120,100,82.5032832112211,4695.49720881972,503
"2070/2071",2071,120,120,100,85.4496856469705,4811.90713079367,346
"2071/2072",2072,120,120,100,80.8579321172801,4326.35244049225,687
"2072/2073",2073,121,121,100,83.7243289059006,7671.24177079089,290
"2073/2074",2074,120,120,100,72.7723390236715,6438.36236019991,688
"2074/2075",2075,120,120,100,81.5737286631756,6308.55051355157,441
"2075/2076",2076,120,120,100,85.0957505001134,6633.3422270352,204
"2076/2077",2077,121,121,100,83.892955339963,2516.88482326455,609
"2077/2078",2078,120,120,100,82.9797663287845,2759.22376762331,590
"2078/2079",2079,120,120,100,85.4774784261244,4234.35335071012,419
"2079/2080",2080,120,120,100,87.7269044195309,5499.35566890053,240
"2080/2081",2081,121,121,100,82.5585848861247,5629.75190788321,641
"2081/2082",2082,120,120,100,82.8763292115218,5647.16463332623,377
"2082/2083",2083,120,120,100,84.6433755447979,5806.85287180636,424
"2083/2084",2084,120,120,100,84.5545991194467,3161.68381803855,517
"2084/2085",2085,121,121,100,80.5452055952519,4017.30474336538,566
"2085/2086",2086,120,120,100,80.5648672798106,4637.57805570308,592
"2086/2087",2087,120,120,100,82.3181773009437,3829.21850007027,554
"2087/2088",2088,120,120,100,80.3608167484599,4591.1143311765,654
"2088/2089",2089,121,121,100,84.6210697504575,4352.58471728675,541
"2089/2090",2090,120,120,100,85.7780498072025,2841.67289642524,579
"2090/2091",2091,120,120,100,80.029166066668,4206.5171080688,695
"2091/2092",2092,120,120,100,85.1917475982355,2830.91790626384,545
"2092/2093",2093,121,121,100,83.5260264473509,5978.70872783847,477
"2093/2094",2094,120,120,100,76.7882866221971,5711.2890015915,775
"2094/2095",2095,120,120,100,86.6266625252229,3758.35900993086,425
"2095/2096",2096,120,120,100,80.8730359835245,6681.77943516709,262
"2096/2097",2097,121,121,100,72.6761417414855,7879.56407072116,492
"2097/2098",2098,120,120,100,79.3022969143167,4638.85899644159,727
"2098/2099",2099,120,120,100,84.9024343110923,4423.34791883454,493
"2099/2100",2100,120,120,100,86.8817995524278,4792.90480459109,227
"2100/2101",2101,120,120,100,82.2442115440517,5102.13423367776,505
