"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.4806501021804,6707.4996819592,351
"2002/2003",2003,120,120,100,83.7592750225143,3193.73144776358,648
"2003/2004",2004,120,120,100,88.6890434327062,4437.96054771016,252
"2004/2005",2005,121,121,100,86.2515018568512,7585.88054842103,210
"2005/2006",2006,120,120,100,82.9291627602829,5071.18471593427,402
"2006/2007",2007,120,120,100,85.4755527184816,4976.32025610609,341
"2007/2008",2008,120,120,100,84.6898021370062,2591.76325746556,499
"2008/2009",2009,121,121,100,83.8762512122032,7072.90679049701,292
"2009/2010",2010,120,120,100,89.0944355488502,4707.92373508727,162
"2010/2011",2011,120,120,100,87.097013958929,4396.54601522954,239
"2011/2012",2012,120,120,100,79.3565768326778,4844.99157318042,656
"2012/2013",2013,121,121,100,89.5280483982349,4144.24506595114,327
"2013/2014",2014,120,120,100,76.9432617739492,4168.81390922109,911
"2014/2015",2015,120,120,100,84.5218077798606,5621.28816701937,328
"2015/2016",2016,120,120,100,83.4938832722046,5389.99448959774,459
"2016/2017",2017,121,121,100,82.4905921963982,6596.35974772065,391
"2017/2018",2018,120,120,100,81.4424885335911,4214.42488074466,537
"2018/2019",2019,120,120,100,85.9571213867252,4602.85813181568,414
"2019/2020",2020,120,120,100,85.570621933939,7219.14795228932,244
"2020/2021",2021,121,121,100,84.2941886484882,3421.10282277083,609
"2021/2022",2022,120,120,100,77.4731245600269,6227.05193248042,463
"2022/2023",2023,120,120,100,87.7872291087183,4593.76150942361,193
"2023/2024",2024,120,120,100,86.0973196842824,7319.33995312592,104
"2024/2025",2025,121,121,100,88.2149872308969,4604.87257920043,258
"2025/2026",2026,120,120,100,76.0342538780064,2751.05829313421,972
"2026/2027",2027,120,120,100,86.9296174172578,6123.51870224066,239
"2027/2028",2028,120,120,100,83.7090672613022,2376.56250010803,543
"2028/2029",2029,121,121,100,83.8272510963798,5743.47956121387,372
"2029/2030",2030,120,120,100,82.2703903699276,5080.94363890425,436
"2030/2031",2031,120,120,100,85.7693762177032,4557.39308436331,430
"2031/2032",2032,120,120,100,86.4935412449831,5974.91749712732,260
"2032/2033",2033,121,121,100,84.9070222947084,3027.03710065316,665
"2033/2034",2034,120,120,100,80.4164447807243,4560.3427238781,539
"2034/2035",2035,120,120,100,78.7901565950406,5393.68466298608,456
"2035/2036",2036,120,120,100,86.9199541036878,5001.03238953371,382
"2036/2037",2037,121,121,100,85.7613649411833,3285.70583163388,577
"2037/2038",2038,120,120,100,83.2282260004913,5649.54196323501,349
"2038/2039",2039,120,120,100,89.6885109184614,7294.86502383649,145
"2039/2040",2040,120,120,100,86.9724270750985,5332.26712440001,199
"2040/2041",2041,121,121,100,87.7305533710132,5345.74227759754,218
"2041/2042",2042,120,120,100,85.4831315997562,7750.53352535749,245
"2042/2043",2043,120,120,100,84.5074291661867,2938.62959729182,497
"2043/2044",2044,120,120,100,88.6599162811517,5106.25907765888,203
"2044/2045",2045,121,121,100,82.1814735401631,2736.63353106473,664
"2045/2046",2046,120,120,100,81.7743315674588,5113.74504855648,462
"2046/2047",2047,120,120,100,80.8441384919342,4500.84803332668,582
"2047/2048",2048,120,120,100,88.8643958284138,3503.24326547934,319
"2048/2049",2049,121,121,100,86.255952926922,3226.08486913843,505
"2049/2050",2050,120,120,100,86.4460533770489,1779.29952128604,487
"2050/2051",2051,120,120,100,83.2241253027951,5416.9040053091,321
"2051/2052",2052,120,120,100,82.5312048439246,6876.09264312778,286
"2052/2053",2053,121,121,100,83.1675053939089,6481.00337184919,268
"2053/2054",2054,120,120,100,86.0539105898843,6437.1904529389,188
"2054/2055",2055,120,120,100,86.8749058785261,4279.44127542945,347
"2055/2056",2056,120,120,100,80.0121580743244,6603.26483317744,249
"2056/2057",2057,121,121,100,82.2517937870471,4171.08783073584,531
"2057/2058",2058,120,120,100,89.2008106124076,5297.100676117,182
"2058/2059",2059,120,120,100,83.6220790419529,3007.6196885393,519
"2059/2060",2060,120,120,100,81.2957716320871,6445.30478392541,421
"2060/2061",2061,121,121,100,80.8418525641719,7805.44549453584,245
"2061/2062",2062,120,120,100,82.9463681849193,2593.30232329248,583
"2062/2063",2063,120,120,100,84.9383988006066,3511.63036027458,473
"2063/2064",2064,120,120,100,82.3088205995045,4947.78534407914,550
"2064/2065",2065,121,121,100,88.5149632341181,4913.57350863982,283
"2065/2066",2066,120,120,100,90.6477642624632,4494.429805452,131
"2066/2067",2067,120,120,100,82.58781720365,2900.39108608756,693
"2067/2068",2068,120,120,100,83.1112615243237,7969.8356374288,315
"2068/2069",2069,121,121,100,85.4562572932864,4625.7353923507,464
"2069/2070",2070,120,120,100,85.4583772244823,4933.6377669815,409
"2070/2071",2071,120,120,100,85.8365619997221,5364.04403568339,263
"2071/2072",2072,120,120,100,80.3030019468133,4880.80283176247,547
"2072/2073",2073,121,121,100,85.6310475483715,8150.29328212701,265
"2073/2074",2074,120,120,100,75.6658239268872,6381.18268643506,575
"2074/2075",2075,120,120,100,82.248265537477,6984.47057895642,373
"2075/2076",2076,120,120,100,87.0579264741955,7222.31029705331,117
"2076/2077",2077,121,121,100,85.3809086852434,2880.57440562919,493
"2077/2078",2078,120,120,100,85.8105645393043,3013.63522486016,499
"2078/2079",2079,120,120,100,84.8963605296231,4551.57773291692,335
"2079/2080",2080,120,120,100,85.4196548227737,6427.46195913292,196
"2080/2081",2081,121,121,100,84.588082750839,5619.51749480516,506
"2081/2082",2082,120,120,100,84.1584280807256,5737.47839328833,258
"2082/2083",2083,120,120,100,85.9711141541611,6110.37642506231,313
"2083/2084",2084,120,120,100,84.5129943000484,3653.91654395219,410
"2084/2085",2085,121,121,100,84.793478779533,4083.98336550687,422
"2085/2086",2086,120,120,100,84.1905182687169,4772.27217215486,457
"2086/2087",2087,120,120,100,85.4369230751345,3876.46643029898,388
"2087/2088",2088,120,120,100,83.7394215405257,4695.9682408357,541
"2088/2089",2089,121,121,100,86.5597514634082,4571.36333790049,421
"2089/2090",2090,120,120,100,85.9089313311069,2982.43061716948,475
"2090/2091",2091,120,120,100,82.7932028446357,4259.81369113456,547
"2091/2092",2092,120,120,100,85.697830588846,2943.68848656956,396
"2092/2093",2093,121,121,100,85.1100745299118,6177.43143353239,380
"2093/2094",2094,120,120,100,79.3769062097163,5770.35410140175,613
"2094/2095",2095,120,120,100,88.4638258855903,4083.72830360103,296
"2095/2096",2096,120,120,100,82.9340884510129,6893.89708727319,162
"2096/2097",2097,121,121,100,74.6603948838783,8097.15827952232,345
"2097/2098",2098,120,120,100,81.8413226877074,4679.04098354373,561
"2098/2099",2099,120,120,100,86.0660336754954,4780.38421357609,389
"2099/2100",2100,120,120,100,90.1165206831101,4923.97490227968,128
"2100/2101",2101,120,120,100,85.5301421626518,5371.31580494251,385
