"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.3461765600475,4504.18644619052,645
"2002/2003",2003,120,120,100,78.3849126187067,1542.25627527681,902
"2003/2004",2004,120,120,100,87.0257901924871,2441.90937856998,502
"2004/2005",2005,121,121,100,87.9444871422023,4581.98265125827,381
"2005/2006",2006,120,120,100,83.2451642863763,2978.03507421497,556
"2006/2007",2007,120,120,100,81.1547716686777,3155.01220339845,629
"2007/2008",2008,120,120,100,75.7549242278185,1353.0091981545,799
"2008/2009",2009,121,121,100,85.4843408375007,4193.24623087357,466
"2009/2010",2010,120,120,100,87.1275542297751,2342.98480598815,288
"2010/2011",2011,120,120,100,83.8557240583314,2400.71000261931,468
"2011/2012",2012,120,120,100,73.7377503970956,3056.15605586499,916
"2012/2013",2013,121,121,100,84.7510852204673,2390.68366949423,555
"2013/2014",2014,120,120,100,71.9105552795309,3090.93656393408,1209
"2014/2015",2015,120,120,100,79.719134476054,3799.28468622419,522
"2015/2016",2016,120,120,100,79.6340735610443,3367.68735951721,706
"2016/2017",2017,121,121,100,81.1452228513026,4537.26533577882,683
"2017/2018",2018,120,120,100,75.8335409102283,2900.10723587521,833
"2018/2019",2019,120,120,100,82.3445833398578,2838.61510410276,646
"2019/2020",2020,120,120,100,85.5858387879143,4358.16010172549,429
"2020/2021",2021,121,121,100,80.8304822541686,1880.52543637156,922
"2021/2022",2022,120,120,100,73.4645821580202,4870.21839953284,787
"2022/2023",2023,120,120,100,85.6162162318947,2786.31712123589,430
"2023/2024",2024,120,120,100,85.2009788334358,4766.01750424108,280
"2024/2025",2025,121,121,100,85.5179774581047,2380.04616777692,514
"2025/2026",2026,120,120,100,70.3907177840465,1674.07192454999,1273
"2026/2027",2027,120,120,100,86.5188546303075,3735.12189630466,443
"2027/2028",2028,120,120,100,78.8915093949204,1104.56390620233,891
"2028/2029",2029,121,121,100,80.6745322730999,3903.73316071182,642
"2029/2030",2030,120,120,100,80.7561046050769,3194.25780647318,764
"2030/2031",2031,120,120,100,83.6976627396161,2634.24736223696,662
"2031/2032",2032,120,120,100,85.8049758637662,3534.85183375957,458
"2032/2033",2033,121,121,100,77.8791944887707,1542.73498199298,916
"2033/2034",2034,120,120,100,75.1816427793756,3297.06748789223,860
"2034/2035",2035,120,120,100,74.2207318639157,3869.93408176932,814
"2035/2036",2036,120,120,100,82.4892889786297,3157.72463651979,672
"2036/2037",2037,121,121,100,78.535266499207,1958.48179718759,921
"2037/2038",2038,120,120,100,83.2364043776151,3588.05963971792,546
"2038/2039",2039,120,120,100,90.4090952994102,4451.31314427359,284
"2039/2040",2040,120,120,100,84.5251253310662,3619.43031485891,439
"2040/2041",2041,121,121,100,86.494271145144,3132.08304293407,409
"2041/2042",2042,120,120,100,84.8031992144706,4928.28146272991,385
"2042/2043",2043,120,120,100,79.2834935823057,1498.92702768184,912
"2043/2044",2044,120,120,100,86.8431675179745,3001.56579572521,374
"2044/2045",2045,121,121,100,77.7408710712507,1702.8220836604,973
"2045/2046",2046,120,120,100,76.3128762572869,3705.98372245347,756
"2046/2047",2047,120,120,100,79.8035860961527,2801.29349644063,746
"2047/2048",2048,120,120,100,83.6670388897301,1914.26778516686,620
"2048/2049",2049,121,121,100,79.9505102665053,1769.39892906323,831
"2049/2050",2050,120,120,100,78.2896304959704,894.118930620607,922
"2050/2051",2051,120,120,100,75.822969838232,3981.27655498544,687
"2051/2052",2052,120,120,100,80.738056381585,4736.39780555898,475
"2052/2053",2053,121,121,100,83.9281202587053,4007.33335992135,416
"2053/2054",2054,120,120,100,84.8586249476421,3947.9499450298,405
"2054/2055",2055,120,120,100,81.9772633865914,2688.65034520812,606
"2055/2056",2056,120,120,100,74.6624115099867,5232.50140851503,604
