"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.7705141113532,6391.92968279713,465
"2002/2003",2003,120,120,100,81.541907379193,2608.30076869947,727
"2003/2004",2004,120,120,100,87.3589783367019,3963.31087722303,329
"2004/2005",2005,121,121,100,85.6625087475217,6975.75748404377,306
"2005/2006",2006,120,120,100,82.178474573319,4856.60914260329,459
"2006/2007",2007,120,120,100,84.7217026547822,4697.25329509081,464
"2007/2008",2008,120,120,100,83.2594225035793,2281.600182019,546
"2008/2009",2009,121,121,100,82.881460204027,6495.69298823678,408
"2009/2010",2010,120,120,100,87.8791406172611,4253.99645593914,236
"2010/2011",2011,120,120,100,85.0212902157223,4068.4320584276,372
"2011/2012",2012,120,120,100,75.7663275375689,4634.81466949824,734
"2012/2013",2013,121,121,100,86.8568522380656,3929.45831941045,433
"2013/2014",2014,120,120,100,73.0211547395584,4323.59459209291,1022
"2014/2015",2015,120,120,100,81.2279112454448,5367.01304481539,427
"2015/2016",2016,120,120,100,79.4969801889133,5260.54998848576,564
"2016/2017",2017,121,121,100,79.1074766947772,6052.29931979231,479
"2017/2018",2018,120,120,100,77.8000097427534,4234.8117336717,675
"2018/2019",2019,120,120,100,84.2664760680132,4321.80377601134,499
"2019/2020",2020,120,120,100,82.9858918744189,6505.85315744998,321
"2020/2021",2021,121,121,100,82.1324218109421,3257.59534867201,767
"2021/2022",2022,120,120,100,75.5352883962855,6428.73356840154,654
"2022/2023",2023,120,120,100,86.0253735342367,4552.16237698821,329
"2023/2024",2024,120,120,100,87.7813358400786,6702.79204299394,159
"2024/2025",2025,121,121,100,89.0048315493932,3765.95599487796,341
"2025/2026",2026,120,120,100,74.1393714134429,2297.75830486813,1027
"2026/2027",2027,120,120,100,86.658852818271,5596.71094914316,316
"2027/2028",2028,120,120,100,82.9028232352962,2373.56993363961,778
"2028/2029",2029,121,121,100,80.5751795940673,5766.58842675854,503
"2029/2030",2030,120,120,100,83.7402880163681,4494.68214784376,544
"2030/2031",2031,120,120,100,85.245186639821,4037.97033841605,528
"2031/2032",2032,120,120,100,85.0751746443866,5603.01831505634,382
"2032/2033",2033,121,121,100,83.1661100327783,2692.82629267406,739
"2033/2034",2034,120,120,100,74.9682175272683,4694.95480857743,680
"2034/2035",2035,120,120,100,77.1164439823933,5296.06190001406,626
"2035/2036",2036,120,120,100,83.524943932649,4628.87455271138,497
"2036/2037",2037,121,121,100,82.7213317348469,3262.92869337555,723
"2037/2038",2038,120,120,100,78.2625197887046,5620.33399422606,457
"2038/2039",2039,120,120,100,88.4992116468793,6472.13061513705,192
"2039/2040",2040,120,120,100,85.2515381413905,5082.09813815216,294
"2040/2041",2041,121,121,100,86.5771962574418,4848.06062023481,292
"2041/2042",2042,120,120,100,83.0120188798819,7466.4973789705,341
"2042/2043",2043,120,120,100,82.1230311651043,2755.86640460463,691
"2043/2044",2044,120,120,100,85.3807802777419,5017.45482675312,320
"2044/2045",2045,121,121,100,80.1902608978844,2899.98387712147,763
"2045/2046",2046,120,120,100,79.663638858081,5168.40728395339,609
"2046/2047",2047,120,120,100,79.074568448571,4434.96394657623,665
"2047/2048",2048,120,120,100,86.9558620990929,3433.26762736402,462
"2048/2049",2049,121,121,100,81.9398443340015,3136.45111108199,717
"2049/2050",2050,120,120,100,82.9967045146677,1698.09336970141,672
"2050/2051",2051,120,120,100,78.2880679976561,5204.51727537531,466
"2051/2052",2052,120,120,100,81.5191854278983,6357.9743743455,325
"2052/2053",2053,121,121,100,83.4287125454775,5709.8426340376,325
"2053/2054",2054,120,120,100,83.0366439603431,6179.73540940182,312
"2054/2055",2055,120,120,100,84.6861058100822,4232.97357633384,471
"2055/2056",2056,120,120,100,75.9063947515815,6444.65314777475,379
"2056/2057",2057,121,121,100,81.1317725383833,3731.4807306896,659
"2057/2058",2058,120,120,100,84.4272172001165,5037.04578358168,279
"2058/2059",2059,120,120,100,79.9279585343556,3022.53310286021,723
"2059/2060",2060,120,120,100,76.4130303339252,6581.88580601476,567
"2060/2061",2061,121,121,100,77.7514905854614,7770.57096353732,423
"2061/2062",2062,120,120,100,78.3552453233806,2446.94933748059,744
"2062/2063",2063,120,120,100,83.4989176285708,2934.72451822739,557
"2063/2064",2064,120,120,100,78.9877217510166,4843.82426541392,680
"2064/2065",2065,121,121,100,88.4110442848687,4125.15827847365,338
"2065/2066",2066,120,120,100,90.5590783426469,4152.12314525805,257
"2066/2067",2067,120,120,100,77.4902263051936,2860.19964870065,825
"2067/2068",2068,120,120,100,84.0859510138598,7387.84846985992,427
"2068/2069",2069,121,121,100,82.3548013875625,4486.2528316984,547
"2069/2070",2070,120,120,100,82.4600941337776,4848.61472554877,515
"2070/2071",2071,120,120,100,84.5839382024551,4623.95153678302,345
"2071/2072",2072,120,120,100,78.9079492473284,4470.02004520502,709
"2072/2073",2073,121,121,100,85.0020692718153,7590.18697943632,304
"2073/2074",2074,120,120,100,72.0899243772401,6410.89981086273,698
"2074/2075",2075,120,120,100,82.969890901164,6141.66958276089,432
"2075/2076",2076,120,120,100,85.173915133244,6668.25155769009,219
"2076/2077",2077,121,121,100,83.4849549054652,2524.48173080385,610
"2077/2078",2078,120,120,100,83.8637556029989,2835.49898306187,601
"2078/2079",2079,120,120,100,83.4609484274188,4324.18188753817,428
"2079/2080",2080,120,120,100,88.1495574664987,5448.35513894632,267
"2080/2081",2081,121,121,100,79.516035152983,5985.3317464646,689
"2081/2082",2082,120,120,100,79.3476283229684,5838.76147182565,413
"2082/2083",2083,120,120,100,81.8310888916858,5900.58820887934,441
"2083/2084",2084,120,120,100,84.613317579111,3009.37067812495,510
"2084/2085",2085,121,121,100,81.0861593180634,3978.65911472961,578
"2085/2086",2086,120,120,100,79.6737492155225,4904.44973650109,626
"2086/2087",2087,120,120,100,83.2295668013212,3928.55521321669,584
"2087/2088",2088,120,120,100,79.3930332102682,4787.84822478518,677
"2088/2089",2089,121,121,100,84.3059965625434,4558.39657907188,584
"2089/2090",2090,120,120,100,84.3101027344946,2856.52309732419,597
"2090/2091",2091,120,120,100,80.365219489735,4440.49250309635,760
"2091/2092",2092,120,120,100,84.5917917576771,2945.75312805083,584
"2092/2093",2093,121,121,100,83.3758219853262,5845.9737796858,462
"2093/2094",2094,120,120,100,74.9547980052484,5985.16363801807,827
"2094/2095",2095,120,120,100,86.4153918743759,3977.33600268885,460
"2095/2096",2096,120,120,100,79.2622453188942,6826.7158477325,279
"2096/2097",2097,121,121,100,71.2425567606679,7836.78841619659,516
"2097/2098",2098,120,120,100,78.1471636762963,4778.40695486218,743
"2098/2099",2099,120,120,100,83.457711869838,4508.66317251511,495
"2099/2100",2100,120,120,100,86.4852488472297,4814.05663582217,256
"2100/2101",2101,120,120,100,80.4818319573405,5316.19754911494,523
