"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.728728467099,6458.62109574183,343
"2002/2003",2003,120,120,100,85.395154721042,2957.4573130901,642
"2003/2004",2004,120,120,100,87.993090667961,4855.67266988324,305
"2004/2005",2005,121,121,100,81.7718797163405,8159.23986620409,281
"2005/2006",2006,120,120,100,85.7361418666259,5111.12305648864,411
"2006/2007",2007,120,120,100,84.4528395799317,5229.93556011264,377
"2007/2008",2008,120,120,100,84.1196420063358,2665.07836584409,521
"2008/2009",2009,121,121,100,83.040142144871,7207.01945838175,317
"2009/2010",2010,120,120,100,87.0539401440369,4995.71208687196,200
"2010/2011",2011,120,120,100,86.5456514904367,4787.60120493115,312
"2011/2012",2012,120,120,100,78.7595842289195,4673.553866948,650
"2012/2013",2013,121,121,100,87.8183745989879,4502.19545293518,390
"2013/2014",2014,120,120,100,76.1937477880631,4223.37213767739,873
"2014/2015",2015,120,120,100,83.9275669802871,5710.9075787178,336
"2015/2016",2016,120,120,100,81.334375116091,5518.23263239162,451
"2016/2017",2017,121,121,100,80.8404775558665,6549.95611535653,389
"2017/2018",2018,120,120,100,80.6805918538339,4383.2658077816,550
"2018/2019",2019,120,120,100,84.6256837121955,4777.20027668285,433
"2019/2020",2020,120,120,100,81.6692565972407,7515.91198966978,284
"2020/2021",2021,121,121,100,83.8225061411895,3436.4196298013,648
"2021/2022",2022,120,120,100,77.4934457513591,6550.83528086101,521
"2022/2023",2023,120,120,100,89.7251394485902,4663.18084584014,272
"2023/2024",2024,120,120,100,86.149131948358,7607.22310455912,152
"2024/2025",2025,121,121,100,87.6279355026604,4724.53164006141,279
"2025/2026",2026,120,120,100,74.9401887828453,3054.16373727587,984
"2026/2027",2027,120,120,100,87.0152236684967,6282.56977078551,279
"2027/2028",2028,120,120,100,82.5905358760119,2644.8308608029,598
"2028/2029",2029,121,121,100,83.3055257443916,5906.69760700408,400
"2029/2030",2030,120,120,100,84.0776553933297,4857.87019900139,445
"2030/2031",2031,120,120,100,85.7754364632092,4377.76483187103,431
"2031/2032",2032,120,120,100,84.6863378007083,6336.8869502896,302
"2032/2033",2033,121,121,100,83.5675338098436,3092.68741850369,660
"2033/2034",2034,120,120,100,78.795510984326,4868.94859374734,599
"2034/2035",2035,120,120,100,80.0821446065911,5392.87737403205,497
"2035/2036",2036,120,120,100,84.0666069795489,5202.22441014461,447
"2036/2037",2037,121,121,100,84.024114418944,3663.30292981071,608
"2037/2038",2038,120,120,100,82.3169882046141,5912.74726827443,430
"2038/2039",2039,120,120,100,89.3685124354879,7236.73489676695,141
"2039/2040",2040,120,120,100,85.178288985403,5366.00885340385,207
"2040/2041",2041,121,121,100,89.9937285727856,5181.46726546437,223
"2041/2042",2042,120,120,100,82.0195344347121,7923.14933218854,250
"2042/2043",2043,120,120,100,86.646805725808,2724.0054039089,494
"2043/2044",2044,120,120,100,86.8019556564504,5415.77545604948,224
"2044/2045",2045,121,121,100,82.272970387874,2783.80931030447,667
"2045/2046",2046,120,120,100,80.7221486562476,5358.7465221514,485
"2046/2047",2047,120,120,100,81.3071743392229,4449.40966284741,590
"2047/2048",2048,120,120,100,88.9516875935515,3642.60084116831,367
"2048/2049",2049,121,121,100,87.9058170259541,3142.81891348539,519
"2049/2050",2050,120,120,100,84.6149979365528,1978.75388546987,572
"2050/2051",2051,120,120,100,80.6920973625411,5667.30771838408,380
"2051/2052",2052,120,120,100,81.9859717609525,6922.80716304854,295
"2052/2053",2053,121,121,100,84.9922945909957,6437.73924928624,293
"2053/2054",2054,120,120,100,85.5554691752031,6583.63795647584,225
"2054/2055",2055,120,120,100,86.2937683445216,4339.05754679162,374
"2055/2056",2056,120,120,100,78.7237153749693,6817.04018297885,279
"2056/2057",2057,121,121,100,79.5991411900068,4467.14231006196,585
"2057/2058",2058,120,120,100,88.1922061645819,5327.25095372321,199
"2058/2059",2059,120,120,100,83.8790558859582,3022.08349722903,578
"2059/2060",2060,120,120,100,79.4063671272415,6749.55790492659,431
"2060/2061",2061,121,121,100,79.6135703764394,8318.73329466581,352
"2061/2062",2062,120,120,100,81.4278835382247,2697.59819078073,596
"2062/2063",2063,120,120,100,85.9827300616671,3145.4033588795,405
"2063/2064",2064,120,120,100,82.7718208924671,5079.21080204006,596
"2064/2065",2065,121,121,100,86.9251523850617,5167.94806489442,304
"2065/2066",2066,120,120,100,90.7657713783265,4583.02833346091,172
"2066/2067",2067,120,120,100,79.1764585750061,3382.84812980238,760
"2067/2068",2068,120,120,100,81.1433687785211,8638.09459450655,388
"2068/2069",2069,121,121,100,83.6430884700276,4932.98023613915,516
"2069/2070",2070,120,120,100,82.9788301757562,5286.51111752447,436
"2070/2071",2071,120,120,100,85.1934209105548,5228.34539989661,289
"2071/2072",2072,120,120,100,81.4097588256955,4576.14632933214,510
"2072/2073",2073,121,121,100,83.4469194389367,8621.91705613676,278
"2073/2074",2074,120,120,100,74.4760884454463,6679.73695130926,601
"2074/2075",2075,120,120,100,83.9636322462593,6897.30064629018,386
"2075/2076",2076,120,120,100,84.5889340882914,7580.42267593369,162
"2076/2077",2077,121,121,100,86.9941246312374,2722.17255973723,481
"2077/2078",2078,120,120,100,84.1856978687611,3280.07770972978,555
"2078/2079",2079,120,120,100,85.567737954505,4815.5754198404,354
"2079/2080",2080,120,120,100,86.3845102662581,6551.6919321008,213
"2080/2081",2081,121,121,100,83.0643494942033,5949.79411761742,543
"2081/2082",2082,120,120,100,84.2054671403293,5946.32343280874,306
"2082/2083",2083,120,120,100,83.5347851264087,6233.79153275862,337
"2083/2084",2084,120,120,100,84.6966008423806,3820.99241730385,455
"2084/2085",2085,121,121,100,82.5456850536139,4424.95397709589,471
"2085/2086",2086,120,120,100,83.2437039745273,4878.34885712154,483
"2086/2087",2087,120,120,100,84.606590163914,4016.46317521762,425
"2087/2088",2088,120,120,100,81.2135354824568,4865.8309001755,592
"2088/2089",2089,121,121,100,87.4239085863283,4524.06322578806,412
"2089/2090",2090,120,120,100,85.1847044106162,3345.98390192445,526
"2090/2091",2091,120,120,100,83.3877306633294,4354.40727940667,595
"2091/2092",2092,120,120,100,87.41541110459,3089.34287075885,427
"2092/2093",2093,121,121,100,82.9816495218365,6560.02289723139,432
"2093/2094",2094,120,120,100,80.258439718049,5761.82679508813,617
"2094/2095",2095,120,120,100,87.4625984425002,4172.0183061529,325
"2095/2096",2096,120,120,100,82.9347998469457,6960.65834796242,208
"2096/2097",2097,121,121,100,74.9869648310596,8115.62633959111,374
"2097/2098",2098,120,120,100,81.6863652390857,4768.88808751386,586
"2098/2099",2099,120,120,100,86.0447901193547,4754.2894862676,407
"2099/2100",2100,120,120,100,89.013932107142,5247.98917493131,169
"2100/2101",2101,120,120,100,83.2433306445037,5691.13765294943,448
