"Season","End_year","Season_days","Data_days","Interpolated_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"1973/1974",1974,120,120,0,100,85.3751490374355,2166.77339925713,497
"1974/1975",1975,120,120,1,99.1666666666667,90.108840771449,3574.42261563176,295
"1975/1976",1976,120,120,0,100,81.4924404564085,1831.89919073234,711
"1976/1977",1977,121,121,0,100,83.3797735068879,1892.33693341023,741
"1977/1978",1978,120,120,0,100,78.1564958290718,2653.41265653929,829
"1978/1979",1979,120,120,0,100,67.4070232025451,1428.95247495844,1376
"1979/1980",1980,120,120,0,100,82.0133035527595,2356.61934381176,702
"1980/1981",1981,121,121,0,100,74.4805232736742,2085.3869565358,1092
"1981/1982",1982,120,120,0,100,75.4251395198794,1946.22701369296,1082
"1982/1983",1983,120,120,0,100,83.3841387555115,2903.73388214264,579
"1983/1984",1984,120,120,0,100,81.4938214365975,2103.89543238119,811
"1984/1985",1985,121,121,0,100,72.4598508988404,2015.86911564518,1102
"1985/1986",1986,120,120,0,100,68.2401419755331,1795.48947363882,1297
"1986/1987",1987,120,120,0,100,73.3759936942201,2482.70497308217,1036
"1987/1988",1988,120,120,0,100,87.4751473263409,2823.99958400137,333
"1988/1989",1989,121,121,0,100,90.7761265232898,2624.25572053622,390
"1989/1990",1990,120,120,0,100,83.2458564796284,4574.21146120038,434
"1990/1991",1991,120,120,0,100,77.8333247421465,1888.6108868696,940
"1991/1992",1992,120,120,0,100,83.3179738022791,2058.20987048571,697
"1992/1993",1993,121,121,0,100,86.3986298607979,2731.72419623309,598
"1993/1994",1994,120,120,0,100,82.4876078364418,1856.54258493637,635
"1994/1995",1995,120,120,0,100,85.6670723312577,5313.14594001393,357
"1995/1996",1996,120,120,0,100,72.4374503300446,1365.26148616243,1183
"1996/1997",1997,121,121,0,100,75.0369773743687,2676.28729500086,901
"1997/1998",1998,120,120,0,100,85.5614815038839,3954.68882863759,426
"1998/1999",1999,120,120,0,100,78.9511439803628,2043.94406742114,634
"1999/2000",2000,120,120,0,100,88.4535430472843,2397.90785684157,305
"2000/2001",2001,121,121,0,100,83.5902992266219,3762.44408004754,467
"2001/2002",2002,120,120,0,100,80.5715598122588,3381.51813758258,696
"2002/2003",2003,120,120,0,100,82.3899700270003,3198.37355225324,754
"2003/2004",2004,120,120,0,100,80.7635450095258,3788.92163306638,533
"2004/2005",2005,121,121,0,100,77.9129784316547,1813.13063245383,888
"2005/2006",2006,120,120,0,100,76.2588794245139,1930.69490564452,827
"2006/2007",2007,120,120,0,100,87.8080460810679,5692.40977507434,218
"2007/2008",2008,120,120,0,100,86.6867156275084,3234.63165115216,453
"2008/2009",2009,121,121,0,100,78.9695845256474,1764.29822576209,805
"2009/2010",2010,120,120,0,100,71.1804997865975,3277.68234589207,967
"2010/2011",2011,120,120,0,100,68.43927571938,2905.25881426083,1009
"2011/2012",2012,120,120,0,100,80.8547675822556,3106.59802270727,501
"2012/2013",2013,121,121,0,100,77.3587227718081,2229.02431598352,841
"2013/2014",2014,120,120,0,100,91.4791652189169,3119.66831603786,141
"2014/2015",2015,120,120,0,100,83.8339078330664,2975.55629435647,373
"2015/2016",2016,120,120,0,100,81.9880591529118,6849.24235985242,278
"2016/2017",2017,121,121,0,100,84.4718410648511,2478.07940644911,626
"2017/2018",2018,120,120,0,100,83.7387918208533,2273.27707984205,453
"2018/2019",2019,120,120,0,100,84.3491557215038,4553.96265165834,352
